X,Y,EventCode,EventName,Timestamp,ProcessID
97,537,512,Move,87565607,3
97,537,512,Move,87565607,3
97,538,512,Move,87565629,3
92,538,512,Move,87565772,3
88,537,512,Move,87565783,3
83,536,512,Move,87565794,3
79,536,512,Move,87565805,3
72,535,512,Move,87565816,3
68,534,512,Move,87565842,3
68,534,512,Move,87565843,3
67,534,512,Move,87565860,3
66,534,512,Move,87565915,3
64,533,512,Move,87565926,3
63,533,512,Move,87565937,3
63,533,512,Move,87565937,3
61,533,512,Move,87565947,3
59,533,512,Move,87565959,3
56,533,512,Move,87565970,3
54,533,512,Move,87565981,3
54,533,512,Move,87565981,3
52,533,512,Move,87565991,3
48,534,512,Move,87566032,3
48,534,512,Move,87566032,3
47,534,512,Move,87566046,3
46,534,512,Move,87566058,3
45,534,512,Move,87566068,3
44,534,512,Move,87566091,3
44,536,512,Move,87566211,3
44,537,512,Move,87566222,3
45,540,512,Move,87566233,3
45,541,512,Move,87566244,3
45,543,512,Move,87566255,3
45,544,512,Move,87566266,3
47,547,512,Move,87566277,3
47,548,512,Move,87566291,3
47,548,512,Move,87566291,3
47,550,512,Move,87566299,3
48,551,512,Move,87566310,3
48,552,512,Move,87566321,3
98,540,512,Move,87566956,3
98,540,512,Move,87566956,3
101,540,512,Move,87566961,3
101,540,512,Move,87566962,3
103,539,512,Move,87566970,3
103,539,512,Move,87566971,3
103,539,512,Move,87566982,3
103,539,512,Move,87566983,3
103,539,512,Move,87567070,3
103,539,512,Move,87567071,3
104,538,512,Move,87567200,3
104,538,512,Move,87567206,3
104,538,512,Move,87567207,3
104,537,512,Move,87567211,3
104,537,512,Move,87567220,3
104,537,512,Move,87567221,3
105,537,512,Move,87567223,3
105,537,512,Move,87567223,3
105,537,512,Move,87567229,3
105,537,512,Move,87567230,3
106,537,512,Move,87567234,3
106,537,512,Move,87567234,3
106,537,512,Move,87567240,3
106,537,512,Move,87567241,3
106,536,512,Move,87567244,3
106,536,512,Move,87567245,3
106,536,512,Move,87567254,3
106,536,512,Move,87567255,3
107,536,512,Move,87567266,3
107,536,512,Move,87567272,3
107,536,512,Move,87567273,3
109,536,512,Move,87567277,3
109,536,512,Move,87567283,3
109,536,512,Move,87567284,3
110,536,512,Move,87567288,3
110,536,512,Move,87567289,3
110,536,512,Move,87567295,3
110,536,512,Move,87567296,3
114,536,512,Move,87567300,3
114,536,512,Move,87567300,3
114,536,512,Move,87567306,3
114,536,512,Move,87567306,3
118,538,512,Move,87567312,3
118,538,512,Move,87567312,3
126,541,512,Move,87567321,3
126,541,512,Move,87567328,3
126,541,512,Move,87567328,3
140,548,512,Move,87567332,3
153,554,512,Move,87567343,3
153,554,512,Move,87567344,3
175,564,512,Move,87567354,3
195,574,512,Move,87567365,3
230,592,512,Move,87567376,3
245,598,512,Move,87567387,3
268,609,512,Move,87567398,3
279,614,512,Move,87567409,3
291,621,512,Move,87567420,3
299,625,512,Move,87567431,3
307,631,512,Move,87567442,3
307,631,512,Move,87567444,3
307,631,512,Move,87567445,3
311,635,512,Move,87567453,3
317,640,512,Move,87567464,3
320,643,512,Move,87567475,3
325,652,512,Move,87567486,3
329,656,512,Move,87567497,3
333,662,512,Move,87567508,3
335,665,512,Move,87567520,3
335,665,512,Move,87567521,3
338,669,512,Move,87567530,3
342,673,512,Move,87567541,3
342,673,512,Move,87567544,3
342,673,512,Move,87567544,3
343,675,512,Move,87567552,3
345,677,512,Move,87567563,3
345,678,512,Move,87567574,3
347,680,512,Move,87567585,3
348,682,512,Move,87567607,3
349,682,512,Move,87567618,3
349,683,512,Move,87567629,3
349,684,512,Move,87567651,3
349,685,512,Move,87567695,3
350,686,512,Move,87567728,3
350,686,513,Pressed,87567904,3
350,686,513,Pressed,87567905,3
350,686,514,Released,87568068,3
350,686,512,Move,87568069,3
350,686,512,Move,87568070,3
347,683,512,Move,87568167,3
341,674,512,Move,87568178,3
341,674,512,Move,87568179,3
341,674,512,Move,87568180,3
330,659,512,Move,87568189,3
322,649,512,Move,87568200,3
307,631,512,Move,87568211,3
298,619,512,Move,87568222,3
272,595,512,Move,87568233,3
256,579,512,Move,87568244,3
232,554,512,Move,87568255,3
232,554,512,Move,87568256,3
217,540,512,Move,87568266,3
196,519,512,Move,87568277,3
186,509,512,Move,87568288,3
174,497,512,Move,87568299,3
174,497,512,Move,87568300,3
168,491,512,Move,87568310,3
163,486,512,Move,87568321,3
156,479,512,Move,87568332,3
154,478,512,Move,87568343,3
152,476,512,Move,87568354,3
151,475,512,Move,87568365,3
150,474,512,Move,87568376,3
150,473,512,Move,87568398,3
149,473,512,Move,87568409,3
148,473,512,Move,87568508,3
146,473,512,Move,87568519,3
144,473,512,Move,87568541,3
143,473,512,Move,87568552,3
140,473,512,Move,87568563,3
140,474,512,Move,87568574,3
139,474,512,Move,87568585,3
138,474,512,Move,87568596,3
137,474,512,Move,87568607,3
137,474,512,Move,87568607,3
135,474,512,Move,87568618,3
133,474,512,Move,87568629,3
130,474,512,Move,87568640,3
130,474,512,Move,87568641,3
127,473,512,Move,87568651,3
126,473,512,Move,87568662,3
123,472,512,Move,87568673,3
121,472,512,Move,87568684,3
119,471,512,Move,87568695,3
117,471,512,Move,87568706,3
116,470,512,Move,87568717,3
115,470,512,Move,87568728,3
114,470,512,Move,87568750,3
114,471,512,Move,87568772,3
114,472,512,Move,87568783,3
114,476,512,Move,87568794,3
117,481,512,Move,87568805,3
124,489,512,Move,87568816,3
130,497,512,Move,87568827,3
130,497,512,Move,87568827,3
139,507,512,Move,87568838,3
148,516,512,Move,87568849,3
162,530,512,Move,87568860,3
172,540,512,Move,87568871,3
193,557,512,Move,87568881,3
210,570,512,Move,87568893,3
225,582,512,Move,87568904,3
252,601,512,Move,87568914,3
266,609,512,Move,87568926,3
287,623,512,Move,87568936,3
296,628,512,Move,87568947,3
306,636,512,Move,87568958,3
312,641,512,Move,87568969,3
321,647,512,Move,87568980,3
325,651,512,Move,87568992,3
333,657,512,Move,87569002,3
333,657,512,Move,87569003,3
338,661,512,Move,87569013,3
345,666,512,Move,87569025,3
351,670,512,Move,87569035,3
357,675,512,Move,87569046,3
357,675,512,Move,87569047,3
357,675,512,Move,87569048,3
361,678,512,Move,87569057,3
364,680,512,Move,87569068,3
365,682,512,Move,87569079,3
366,683,512,Move,87569091,3
366,683,512,Move,87569091,3
366,684,512,Move,87569112,3
365,684,512,Move,87569178,3
364,684,512,Move,87569211,3
362,684,512,Move,87569233,3
361,684,512,Move,87569244,3
359,684,512,Move,87569255,3
358,684,512,Move,87569266,3
357,684,512,Move,87569277,3
356,684,512,Move,87569288,3
355,684,512,Move,87569299,3
354,683,512,Move,87569310,3
353,682,512,Move,87569321,3
352,682,512,Move,87569332,3
351,682,512,Move,87569343,3
350,681,512,Move,87569354,3
349,681,512,Move,87569376,3
349,681,513,Pressed,87569486,3
349,681,514,Released,87569596,3
349,681,512,Move,87569597,3
349,681,512,Move,87569598,3
349,681,515,doubleclick,87569827,3
349,681,514,Released,87569936,3
349,681,513,Pressed,87570398,3
349,681,514,Released,87570497,3
349,681,514,Released,87570497,3
349,681,512,Move,87570498,3
349,681,512,Move,87570499,3
349,680,512,Move,87570662,3
349,680,512,Move,87570662,3
349,680,512,Move,87570663,3
347,676,512,Move,87570672,3
343,674,512,Move,87570683,3
340,670,512,Move,87570694,3
334,666,512,Move,87570706,3
334,666,512,Move,87570706,3
330,663,512,Move,87570717,3
330,663,512,Move,87570718,3
322,658,512,Move,87570727,3
317,655,512,Move,87570738,3
307,650,512,Move,87570749,3
298,645,512,Move,87570760,3
287,636,512,Move,87570771,3
278,628,512,Move,87570782,3
262,614,512,Move,87570793,3
262,614,512,Move,87570794,3
251,606,512,Move,87570804,3
239,597,512,Move,87570815,3
232,592,512,Move,87570826,3
224,585,512,Move,87570837,3
222,583,512,Move,87570848,3
221,581,512,Move,87570859,3
220,581,512,Move,87570870,3
220,580,512,Move,87570881,3
221,580,512,Move,87570947,3
224,580,512,Move,87570958,3
226,580,512,Move,87570969,3
232,579,512,Move,87570980,3
238,578,512,Move,87570991,3
251,575,512,Move,87571002,3
260,574,512,Move,87571013,3
260,574,512,Move,87571014,3
275,571,512,Move,87571024,3
286,566,512,Move,87571035,3
302,562,512,Move,87571046,3
307,559,512,Move,87571057,3
310,558,512,Move,87571288,3
311,558,512,Move,87571299,3
313,558,512,Move,87571310,3
314,558,512,Move,87571321,3
316,558,512,Move,87571332,3
319,558,512,Move,87571343,3
322,560,512,Move,87571354,3
325,561,512,Move,87571365,3
325,561,512,Move,87571365,3
327,561,512,Move,87571376,3
328,561,512,Move,87571387,3
329,561,512,Move,87571398,3
331,561,512,Move,87571497,3
331,562,512,Move,87571508,3
336,564,512,Move,87571519,3
339,567,512,Move,87571530,3
344,571,512,Move,87571541,3
346,573,512,Move,87571552,3
350,576,512,Move,87571563,3
352,577,512,Move,87571574,3
353,579,512,Move,87571585,3
354,579,512,Move,87571607,3
354,580,512,Move,87571826,3
354,582,512,Move,87571837,3
354,585,512,Move,87571848,3
352,591,512,Move,87571859,3
351,596,512,Move,87571870,3
350,603,512,Move,87571881,3
348,617,512,Move,87571892,3
348,627,512,Move,87571903,3
348,639,512,Move,87571914,3
348,646,512,Move,87571925,3
348,646,512,Move,87571926,3
349,653,512,Move,87571936,3
349,653,512,Move,87571937,3
