X,Y,EventCode,EventName,Timestamp,ProcessID
504,500,512,Move,128234856,1
506,499,512,Move,128234965,1
507,498,512,Move,128234977,1
510,497,512,Move,128234988,1
513,496,512,Move,128234998,1
516,495,512,Move,128235014,1
518,494,512,Move,128235021,1
520,494,512,Move,128235031,1
521,493,512,Move,128235042,1
523,493,512,Move,128235064,1
524,493,512,Move,128235088,1
525,493,512,Move,128235130,1
529,492,512,Move,128237161,1
539,491,512,Move,128237172,1
546,490,512,Move,128237183,1
554,490,512,Move,128237195,1
566,490,512,Move,128237205,1
576,490,512,Move,128237216,1
594,490,512,Move,128237227,1
608,490,512,Move,128237239,1
630,490,512,Move,128237256,1
646,490,512,Move,128237260,1
671,488,512,Move,128237271,1
671,494,512,Move,128237284,1
692,490,512,Move,128237293,1
704,488,512,Move,128237304,1
754,489,512,Move,128237390,1
756,490,512,Move,128237392,1
757,490,512,Move,128237403,1
760,491,512,Move,128237415,1
763,491,512,Move,128237425,1
765,491,512,Move,128237437,1
767,491,512,Move,128237446,1
769,491,512,Move,128237458,1
770,491,512,Move,128237470,1
772,491,512,Move,128237480,1
773,491,512,Move,128237504,1
774,491,512,Move,128237600,1
774,492,512,Move,128237614,1
775,493,512,Move,128237622,1
776,493,512,Move,128237633,1
776,494,512,Move,128237798,1
776,495,512,Move,128237809,1
775,495,512,Move,128237831,1
774,495,512,Move,128237854,1
773,496,512,Move,128238150,1
772,497,512,Move,128238171,1
771,497,512,Move,128238182,1
770,497,512,Move,128238347,1
769,497,512,Move,128238369,1
768,497,512,Move,128238394,1
767,497,512,Move,128238402,1
766,497,512,Move,128238417,1
766,496,512,Move,128238427,1
765,496,512,Move,128238435,1
764,496,512,Move,128238504,1
762,496,512,Move,128238512,1
761,496,512,Move,128238534,1
760,496,512,Move,128238547,1
759,496,512,Move,128238556,1
758,496,512,Move,128238567,1
758,495,512,Move,128238589,1
757,495,512,Move,128238600,1
756,495,512,Move,128238712,1
756,495,513,Pressed,128238798,1
755,495,512,Move,128238907,1
752,495,512,Move,128238920,1
749,495,512,Move,128238934,1
746,495,512,Move,128238940,1
743,495,512,Move,128238951,1
738,495,512,Move,128238962,1
734,495,512,Move,128238977,1
730,495,512,Move,128238984,1
721,495,512,Move,128238995,1
715,495,512,Move,128239006,1
704,498,512,Move,128239020,1
695,499,512,Move,128239029,1
678,502,512,Move,128239039,1
666,502,512,Move,128239050,1
647,503,512,Move,128239064,1
633,503,512,Move,128239074,1
614,503,512,Move,128239083,1
603,503,512,Move,128239097,1
586,503,512,Move,128239107,1
574,503,512,Move,128239116,1
561,503,512,Move,128239127,1
553,503,512,Move,128239141,1
543,503,512,Move,128239149,1
536,503,512,Move,128239160,1
530,503,512,Move,128239174,1
521,505,512,Move,128239182,1
517,505,512,Move,128239193,1
510,506,512,Move,128239204,1
504,507,512,Move,128239215,1
497,508,512,Move,128239226,1
492,509,512,Move,128239237,1
485,510,512,Move,128239249,1
479,510,512,Move,128239261,1
473,510,512,Move,128239270,1
467,510,512,Move,128239281,1
460,507,512,Move,128239292,1
457,507,512,Move,128239303,1
451,506,512,Move,128239314,1
447,505,512,Move,128239325,1
442,504,512,Move,128239336,1
440,504,512,Move,128239347,1
438,503,512,Move,128239359,1
436,503,512,Move,128239368,1
434,502,512,Move,128239380,1
432,502,512,Move,128239390,1
430,502,512,Move,128239401,1
427,501,512,Move,128239412,1
425,501,512,Move,128239424,1
421,500,512,Move,128239434,1
416,499,512,Move,128239445,1
411,498,512,Move,128239456,1
408,497,512,Move,128239467,1
402,495,512,Move,128239478,1
399,494,512,Move,128239489,1
394,493,512,Move,128239500,1
392,491,512,Move,128239511,1
388,491,512,Move,128239522,1
386,490,512,Move,128239533,1
382,490,512,Move,128239544,1
380,489,512,Move,128239555,1
378,489,512,Move,128239567,1
375,488,512,Move,128239577,1
373,488,512,Move,128239588,1
369,487,512,Move,128239600,1
367,487,512,Move,128239612,1
362,487,512,Move,128239624,1
358,486,512,Move,128239632,1
353,485,512,Move,128239643,1
351,484,512,Move,128239658,1
347,483,512,Move,128239665,1
344,483,512,Move,128239676,1
341,482,512,Move,128239687,1
339,482,512,Move,128239698,1
336,481,512,Move,128239709,1
334,481,512,Move,128239721,1
330,480,512,Move,128239731,1
328,479,512,Move,128239745,1
324,479,512,Move,128239753,1
322,478,512,Move,128239765,1
321,477,512,Move,128239775,1
319,476,512,Move,128239786,1
317,476,512,Move,128239799,1
315,475,512,Move,128239809,1
313,473,512,Move,128239819,1
310,471,512,Move,128239830,1
308,470,512,Move,128239841,1
305,467,512,Move,128239852,1
302,466,512,Move,128239863,1
299,463,512,Move,128239874,1
297,462,512,Move,128239886,1
296,460,512,Move,128239895,1
294,459,512,Move,128239906,1
294,458,512,Move,128239918,1
292,456,512,Move,128239930,1
291,455,512,Move,128239940,1
290,454,512,Move,128239950,1
289,453,512,Move,128239975,1
288,452,512,Move,128239984,1
287,451,512,Move,128240017,1
286,450,512,Move,128240060,1
286,451,512,Move,128240788,1
286,453,512,Move,128240796,1
286,457,512,Move,128240807,1
286,459,512,Move,128240822,1
287,462,512,Move,128240829,1
288,464,512,Move,128240840,1
289,468,512,Move,128240851,1
290,470,512,Move,128240862,1
291,473,512,Move,128240873,1
292,474,512,Move,128240884,1
294,478,512,Move,128240895,1
294,480,512,Move,128240908,1
296,482,512,Move,128240917,1
297,483,512,Move,128240928,1
298,486,512,Move,128240943,1
299,487,512,Move,128240952,1
299,488,512,Move,128240961,1
300,488,512,Move,128240972,1
301,489,512,Move,128240983,1
302,490,512,Move,128241005,1
304,492,512,Move,128241028,1
306,493,512,Move,128241044,1
308,495,512,Move,128241049,1
312,498,512,Move,128241060,1
316,501,512,Move,128241071,1
323,505,512,Move,128241087,1
329,507,512,Move,128241097,1
337,510,512,Move,128241104,1
343,512,512,Move,128241115,1
353,513,512,Move,128241135,1
359,514,512,Move,128241139,1
365,515,512,Move,128241147,1
374,515,512,Move,128241158,1
380,515,512,Move,128241178,1
388,515,512,Move,128241181,1
393,515,512,Move,128241191,1
399,515,512,Move,128241202,1
403,515,512,Move,128241221,1
407,515,512,Move,128241226,1
410,515,512,Move,128241235,1
415,515,512,Move,128241246,1
420,515,512,Move,128241264,1
428,515,512,Move,128241269,1
434,515,512,Move,128241279,1
445,513,512,Move,128241290,1
453,511,512,Move,128241307,1
464,509,512,Move,128241314,1
471,508,512,Move,128241324,1
480,506,512,Move,128241334,1
520,504,512,Move,128241422,1
527,504,512,Move,128241435,1
533,504,512,Move,128241445,1
544,504,512,Move,128241456,1
554,504,512,Move,128241466,1
569,504,512,Move,128241477,1
578,504,512,Move,128241489,1
595,504,512,Move,128241499,1
605,504,512,Move,128241510,1
617,504,512,Move,128241525,1
625,504,512,Move,128241532,1
632,504,512,Move,128241545,1
641,504,512,Move,128241554,1
645,504,512,Move,128241567,1
652,504,512,Move,128241576,1
656,504,512,Move,128241589,1
662,504,512,Move,128241598,1
665,504,512,Move,128241609,1
670,505,512,Move,128241622,1
673,506,512,Move,128241631,1
679,507,512,Move,128241642,1
683,507,512,Move,128241656,1
690,509,512,Move,128241665,1
695,509,512,Move,128241675,1
702,509,512,Move,128241686,1
705,509,512,Move,128241697,1
708,509,512,Move,128241709,1
709,509,512,Move,128241718,1
710,509,512,Move,128241730,1
711,509,512,Move,128241740,1
711,509,514,Released,128241861,1
711,509,512,Move,128241864,1
711,508,512,Move,128241949,1
712,508,512,Move,128241960,1
716,508,512,Move,128241972,1
721,508,512,Move,128241983,1
731,510,512,Move,128241996,1
739,511,512,Move,128242004,1
752,513,512,Move,128242018,1
762,515,512,Move,128242026,1
777,517,512,Move,128242037,1
785,518,512,Move,128242048,1
798,519,512,Move,128242061,1
805,519,512,Move,128242070,1
812,519,512,Move,128242084,1
815,519,512,Move,128242092,1
816,519,512,Move,128242105,1
816,519,513,Pressed,128242180,1
816,519,514,Released,128242334,1
816,519,512,Move,128242337,1
814,519,512,Move,128242808,1
813,519,512,Move,128242828,1
812,518,512,Move,128242841,1
811,518,512,Move,128242850,1
810,518,512,Move,128242861,1
810,517,512,Move,128242872,1
809,517,512,Move,128242898,1
808,517,512,Move,128242960,1
807,517,512,Move,128242993,1
806,517,512,Move,128243005,1
805,516,512,Move,128243014,1
804,516,512,Move,128243025,1
804,515,512,Move,128243036,1
803,515,512,Move,128243048,1
803,514,512,Move,128243072,1
802,514,512,Move,128243146,1
801,514,512,Move,128243160,1
799,514,512,Move,128243179,1
798,514,512,Move,128243190,1
796,513,512,Move,128243201,1
795,512,512,Move,128243223,1
794,512,512,Move,128243333,1
793,512,512,Move,128243355,1
792,512,512,Move,128243388,1
791,512,512,Move,128243399,1
790,511,512,Move,128243411,1
789,511,512,Move,128243438,1
788,511,512,Move,128243530,1
787,511,512,Move,128243545,1
786,511,512,Move,128243552,1
784,511,512,Move,128243563,1
783,511,512,Move,128243575,1
782,511,512,Move,128243587,1
781,511,512,Move,128243728,1
781,511,512,Move,128244120,1
781,511,512,Move,128244122,1
781,511,512,Move,128244129,1
781,511,512,Move,128244133,1
780,511,512,Move,128244497,1
779,511,512,Move,128244508,1
778,511,512,Move,128244522,1
777,511,512,Move,128244563,1
776,511,512,Move,128244596,1
775,511,512,Move,128244629,1
774,511,512,Move,128244640,1
772,511,512,Move,128244651,1
770,511,512,Move,128244662,1
768,511,512,Move,128244673,1
767,511,512,Move,128244685,1
766,511,512,Move,128244697,1
765,511,512,Move,128244717,1
765,510,512,Move,128244728,1
764,510,512,Move,128244739,1
764,510,512,Move,128244745,1
764,510,512,Move,128244748,1
763,510,512,Move,128244783,1
762,510,512,Move,128244827,1
762,510,512,Move,128244827,1
761,510,512,Move,128244849,1
759,510,512,Move,128244872,1
758,510,512,Move,128244881,1
757,510,512,Move,128244892,1
756,510,512,Move,128244903,1
755,510,512,Move,128244936,1
754,510,512,Move,128244960,1
753,510,512,Move,128244983,1
752,510,512,Move,128245004,1
750,510,512,Move,128245014,1
749,510,512,Move,128245024,1
748,510,512,Move,128245035,1
747,510,512,Move,128245048,1
745,510,512,Move,128245057,1
744,510,512,Move,128245068,1
743,510,512,Move,128245082,1
742,509,512,Move,128245091,1
741,509,512,Move,128245115,1
740,508,512,Move,128245123,1
739,508,512,Move,128245134,1
737,508,512,Move,128245156,1
736,508,512,Move,128245167,1
735,508,512,Move,128245179,1
734,508,512,Move,128245190,1
731,508,512,Move,128245200,1
729,508,512,Move,128245211,1
727,508,512,Move,128245223,1
724,508,512,Move,128245233,1
721,508,512,Move,128245244,1
718,508,512,Move,128245255,1
714,507,512,Move,128245267,1
711,506,512,Move,128245277,1
705,505,512,Move,128245288,1
702,505,512,Move,128245301,1
699,504,512,Move,128245310,1
683,502,512,Move,128245393,1
680,502,512,Move,128245400,1
677,502,512,Move,128245410,1
674,502,512,Move,128245421,1
671,501,512,Move,128245433,1
669,501,512,Move,128245441,1
666,500,512,Move,128245453,1
665,499,512,Move,128245463,1
663,499,512,Move,128245474,1
661,499,512,Move,128245485,1
660,498,512,Move,128245497,1
659,498,512,Move,128245508,1
658,498,512,Move,128245518,1
657,498,512,Move,128245542,1
656,498,512,Move,128245552,1
655,498,512,Move,128245562,1
654,498,512,Move,128245575,1
653,498,512,Move,128245586,1
651,498,512,Move,128245595,1
649,498,512,Move,128245610,1
647,498,512,Move,128245617,1
645,497,512,Move,128245629,1
642,496,512,Move,128245639,1
640,495,512,Move,128245650,1
637,495,512,Move,128245661,1
635,494,512,Move,128245674,1
632,494,512,Move,128245684,1
631,493,512,Move,128245705,1
630,493,512,Move,128245721,1
629,493,512,Move,128245728,1
628,493,512,Move,128245738,1
627,493,512,Move,128245749,1
626,493,512,Move,128245763,1
625,493,512,Move,128245771,1
623,493,512,Move,128245782,1
622,493,512,Move,128245793,1
620,493,512,Move,128245809,1
619,493,512,Move,128245817,1
617,492,512,Move,128245826,1
616,492,512,Move,128245837,1
615,491,512,Move,128245851,1
613,491,512,Move,128245859,1
612,491,512,Move,128245870,1
611,491,512,Move,128245881,1
610,491,512,Move,128245904,1
609,491,512,Move,128245936,1
608,491,512,Move,128245948,1
607,491,512,Move,128245958,1
606,491,512,Move,128245980,1
605,491,512,Move,128246155,1
605,492,512,Move,128246168,1
604,492,512,Move,128246191,1
603,492,512,Move,128246342,1
602,492,512,Move,128246375,1
602,492,513,Pressed,128246408,1
603,492,512,Move,128246837,1
604,492,512,Move,128246852,1
605,492,512,Move,128246858,1
607,492,512,Move,128246869,1
608,492,512,Move,128246880,1
609,492,512,Move,128246891,1
611,492,512,Move,128246902,1
613,492,512,Move,128246913,1
615,492,512,Move,128246924,1
616,492,512,Move,128246936,1
617,492,512,Move,128246946,1
619,492,512,Move,128246957,1
621,492,512,Move,128246968,1
624,492,512,Move,128246990,1
625,492,512,Move,128247001,1
626,492,512,Move,128247012,1
628,492,512,Move,128247025,1
629,492,512,Move,128247034,1
630,492,512,Move,128247045,1
632,492,512,Move,128247056,1
633,492,512,Move,128247067,1
634,492,512,Move,128247078,1
636,492,512,Move,128247090,1
638,492,512,Move,128247100,1
640,492,512,Move,128247111,1
642,492,512,Move,128247122,1
644,492,512,Move,128247133,1
646,492,512,Move,128247144,1
649,492,512,Move,128247155,1
650,492,512,Move,128247166,1
652,492,512,Move,128247177,1
653,492,512,Move,128247188,1
655,492,512,Move,128247200,1
656,492,512,Move,128247209,1
657,492,512,Move,128247221,1
658,492,512,Move,128247235,1
659,492,512,Move,128247242,1
660,492,512,Move,128247253,1
661,492,512,Move,128247269,1
662,492,512,Move,128247275,1
664,492,512,Move,128247297,1
665,492,512,Move,128247308,1
666,492,512,Move,128247320,1
668,492,512,Move,128247330,1
669,492,512,Move,128247342,1
670,492,512,Move,128247353,1
672,492,512,Move,128247364,1
673,492,512,Move,128247374,1
674,492,512,Move,128247396,1
675,492,512,Move,128247408,1
676,492,512,Move,128247429,1
677,492,512,Move,128247462,1
678,492,512,Move,128247495,1
679,492,512,Move,128247509,1
680,492,512,Move,128247528,1
681,492,512,Move,128247576,1
682,492,512,Move,128247616,1
683,492,512,Move,128247638,1
684,492,512,Move,128247649,1
685,492,512,Move,128247671,1
686,492,512,Move,128247693,1
687,492,512,Move,128247704,1
688,492,512,Move,128247719,1
689,492,512,Move,128247737,1
691,492,512,Move,128247759,1
692,492,512,Move,128247770,1
693,492,512,Move,128247781,1
694,492,512,Move,128247792,1
695,492,512,Move,128247803,1
696,492,512,Move,128247815,1
697,492,512,Move,128247836,1
698,492,512,Move,128247859,1
699,492,512,Move,128247868,1
700,492,512,Move,128247879,1
702,492,512,Move,128247893,1
704,492,512,Move,128247903,1
705,492,512,Move,128247912,1
707,492,512,Move,128247927,1
709,492,512,Move,128247934,1
710,492,512,Move,128247945,1
711,492,512,Move,128247967,1
712,492,512,Move,128247978,1
713,492,512,Move,128248045,1
714,492,512,Move,128248066,1
716,492,512,Move,128248089,1
717,492,512,Move,128248103,1
719,492,512,Move,128248121,1
720,492,512,Move,128248143,1
721,491,512,Move,128248176,1
721,491,512,Move,128248594,1
721,491,512,Move,128248598,1
721,491,512,Move,128248602,1
721,491,512,Move,128248610,1
725,490,512,Move,128249693,1
730,489,512,Move,128249702,1
738,488,512,Move,128249714,1
744,487,512,Move,128249724,1
753,487,512,Move,128249736,1
759,487,512,Move,128249750,1
769,487,512,Move,128249761,1
775,487,512,Move,128249768,1
783,488,512,Move,128249782,1
787,489,512,Move,128249792,1
793,490,512,Move,128249801,1
796,490,512,Move,128249812,1
798,490,512,Move,128249825,1
799,490,512,Move,128249834,1
800,490,512,Move,128249846,1
800,489,512,Move,128249888,1
800,489,512,Move,128250226,1
800,489,512,Move,128250227,1
800,489,512,Move,128250231,1
800,489,512,Move,128250238,1
798,489,512,Move,128250466,1
797,489,512,Move,128250482,1
796,489,512,Move,128250493,1
795,489,512,Move,128250504,1
794,489,512,Move,128250515,1
792,489,512,Move,128250536,1
791,489,512,Move,128250547,1
789,489,512,Move,128250571,1
788,489,512,Move,128250580,1
787,489,512,Move,128250591,1
786,489,512,Move,128250613,1
785,489,512,Move,128250637,1
784,489,512,Move,128250654,1
783,489,512,Move,128250657,1
782,489,512,Move,128250672,1
780,489,512,Move,128250680,1
778,489,512,Move,128250690,1
775,490,512,Move,128250704,1
772,491,512,Move,128250712,1
769,492,512,Move,128250723,1
765,492,512,Move,128250737,1
762,492,512,Move,128250747,1
758,492,512,Move,128250756,1
755,492,512,Move,128250767,1
751,492,512,Move,128250782,1
748,492,512,Move,128250789,1
744,492,512,Move,128250800,1
742,492,512,Move,128250811,1
739,492,512,Move,128250828,1
737,492,512,Move,128250833,1
734,493,512,Move,128250844,1
730,494,512,Move,128250855,1
727,494,512,Move,128250866,1
724,495,512,Move,128250877,1
721,496,512,Move,128250892,1
715,497,512,Move,128250899,1
711,498,512,Move,128250910,1
704,499,512,Move,128250921,1
701,499,512,Move,128250936,1
695,499,512,Move,128250943,1
690,499,512,Move,128250954,1
684,499,512,Move,128250965,1
680,499,512,Move,128250978,1
675,499,512,Move,128250987,1
672,499,512,Move,128250998,1
668,499,512,Move,128251013,1
665,499,512,Move,128251025,1
662,499,512,Move,128251030,1
657,500,512,Move,128251042,1
654,501,512,Move,128251053,1
651,502,512,Move,128251073,1
648,502,512,Move,128251075,1
644,502,512,Move,128251086,1
641,503,512,Move,128251097,1
635,503,512,Move,128251116,1
631,503,512,Move,128251122,1
627,503,512,Move,128251130,1
625,503,512,Move,128251143,1
620,503,512,Move,128251162,1
619,503,512,Move,128251173,1
618,503,512,Move,128251184,1
617,503,512,Move,128251206,1
616,503,512,Move,128251217,1
615,503,512,Move,128251229,1
614,503,512,Move,128251250,1
612,503,512,Move,128251252,1
610,504,512,Move,128251263,1
606,505,512,Move,128251272,1
603,506,512,Move,128251293,1
599,506,512,Move,128251295,1
596,506,512,Move,128251305,1
592,506,512,Move,128251316,1
588,506,512,Move,128251335,1
583,506,512,Move,128251338,1
581,506,512,Move,128251349,1
577,506,512,Move,128251362,1
574,506,512,Move,128251379,1
570,507,512,Move,128251386,1
568,507,512,Move,128251393,1
563,507,512,Move,128251404,1
560,508,512,Move,128251415,1
558,509,512,Move,128251426,1
555,509,512,Move,128251437,1
553,509,512,Move,128251448,1
550,509,512,Move,128251464,1
548,509,512,Move,128251470,1
546,509,512,Move,128251481,1
544,509,512,Move,128251492,1
541,509,512,Move,128251505,1
539,509,512,Move,128251515,1
537,509,512,Move,128251525,1
536,509,512,Move,128251540,1
534,509,512,Move,128251547,1
532,509,512,Move,128251558,1
531,509,512,Move,128251569,1
529,509,512,Move,128251581,1
527,509,512,Move,128251591,1
526,509,512,Move,128251604,1
523,509,512,Move,128251613,1
521,509,512,Move,128251624,1
518,509,512,Move,128251635,1
515,509,512,Move,128251646,1
512,509,512,Move,128251656,1
509,509,512,Move,128251667,1
507,509,512,Move,128251679,1
504,509,512,Move,128251690,1
503,508,512,Move,128251704,1
500,508,512,Move,128251712,1
500,507,512,Move,128251722,1
499,507,512,Move,128251733,1
500,506,512,Move,128252504,1
504,505,512,Move,128252513,1
509,504,512,Move,128252524,1
512,504,512,Move,128252536,1
517,504,512,Move,128252546,1
520,504,512,Move,128252557,1
526,504,512,Move,128252568,1
532,504,512,Move,128252579,1
540,505,512,Move,128252590,1
546,506,512,Move,128252601,1
551,507,512,Move,128252614,1
558,508,512,Move,128252625,1
562,508,512,Move,128252634,1
568,508,512,Move,128252645,1
571,508,512,Move,128252658,1
574,508,512,Move,128252667,1
575,507,512,Move,128252678,1
576,507,512,Move,128252689,1
577,507,512,Move,128252702,1
578,507,512,Move,128252746,1
579,507,512,Move,128252766,1
580,507,512,Move,128252788,1
581,507,512,Move,128252801,1
582,507,512,Move,128252821,1
583,507,512,Move,128252833,1
584,507,512,Move,128252843,1
585,507,512,Move,128252855,1
586,506,512,Move,128252865,1
587,506,512,Move,128252901,1
588,506,512,Move,128252931,1
589,506,512,Move,128252952,1
590,506,512,Move,128252963,1
592,506,512,Move,128252974,1
595,506,512,Move,128252986,1
597,506,512,Move,128252999,1
598,506,512,Move,128253007,1
600,506,512,Move,128253018,1
601,506,512,Move,128253030,1
602,506,512,Move,128253040,1
604,506,512,Move,128256322,1
606,506,512,Move,128256333,1
606,507,512,Move,128256345,1
607,507,512,Move,128256355,1
608,507,512,Move,128256783,1
611,507,512,Move,128256797,1
617,507,512,Move,128256805,1
624,507,512,Move,128256816,1
635,507,512,Move,128256830,1
642,507,512,Move,128256838,1
656,509,512,Move,128256853,1
664,511,512,Move,128256863,1
677,513,512,Move,128256871,1
684,514,512,Move,128256883,1
695,516,512,Move,128256896,1
702,517,512,Move,128256904,1
709,518,512,Move,128256915,1
713,519,512,Move,128256931,1
720,520,512,Move,128256938,1
723,520,512,Move,128256948,1
726,520,512,Move,128256959,1
730,520,512,Move,128256970,1
732,520,512,Move,128256981,1
735,520,512,Move,128256992,1
737,520,512,Move,128257003,1
740,520,512,Move,128257014,1
741,520,512,Move,128257036,1
743,520,512,Move,128257048,1
744,520,512,Move,128257058,1
745,520,512,Move,128257070,1
746,520,512,Move,128257080,1
747,520,512,Move,128257091,1
748,520,512,Move,128257105,1
750,520,512,Move,128257113,1
752,520,512,Move,128257123,1
754,520,512,Move,128257135,1
758,520,512,Move,128257147,1
760,520,512,Move,128257162,1
763,520,512,Move,128257167,1
766,520,512,Move,128257179,1
769,520,512,Move,128257189,1
773,520,512,Move,128257200,1
775,520,512,Move,128257213,1
778,520,512,Move,128257222,1
780,520,512,Move,128257233,1
782,520,512,Move,128257246,1
783,520,512,Move,128257261,1
784,520,512,Move,128257266,1
786,520,512,Move,128257280,1
787,520,512,Move,128257288,1
788,520,512,Move,128257299,1
790,520,512,Move,128257313,1
805,520,512,Move,128257399,1
806,520,512,Move,128257410,1
807,520,512,Move,128257431,1
808,520,512,Move,128257475,1
809,520,512,Move,128257510,1
810,520,512,Move,128257519,1
811,520,512,Move,128257530,1
812,521,512,Move,128257543,1
813,521,512,Move,128257552,1
815,521,512,Move,128257563,1
817,521,512,Move,128257574,1
818,521,512,Move,128257587,1
819,521,512,Move,128257596,1
820,521,512,Move,128257607,1
821,521,512,Move,128257618,1
822,521,512,Move,128257640,1
823,521,512,Move,128257673,1
824,521,512,Move,128257697,1
825,521,512,Move,128257706,1
826,521,512,Move,128257716,1
827,521,512,Move,128257730,1
828,521,512,Move,128257738,1
830,521,512,Move,128257749,1
831,521,512,Move,128257763,1
832,521,512,Move,128257771,1
833,521,512,Move,128257783,1
834,521,512,Move,128257829,1
834,521,514,Released,128260351,1
834,521,512,Move,128260354,1
835,525,512,Move,128260516,1
836,526,512,Move,128260528,1
837,527,512,Move,128260549,1
838,527,512,Move,128260560,1
838,528,512,Move,128260725,1
838,529,512,Move,128260835,1
837,531,512,Move,128260849,1
836,531,512,Move,128260857,1
834,533,512,Move,128260868,1
834,534,512,Move,128260878,1
832,536,512,Move,128260895,1
831,537,512,Move,128260900,1
830,537,512,Move,128260912,1
828,538,512,Move,128260922,1
827,538,512,Move,128260943,1
826,538,512,Move,128260944,1
825,538,512,Move,128260985,1
825,538,513,Pressed,128261131,1
823,538,512,Move,128261175,1
821,537,512,Move,128261186,1
816,537,512,Move,128261205,1
812,536,512,Move,128261208,1
806,536,512,Move,128261219,1
800,535,512,Move,128261232,1
789,532,512,Move,128261248,1
780,531,512,Move,128261253,1
761,529,512,Move,128261263,1
747,525,512,Move,128261274,1
724,521,512,Move,128261292,1
706,519,512,Move,128261296,1
688,515,512,Move,128261308,1
656,510,512,Move,128261320,1
636,507,512,Move,128261333,1
549,492,512,Move,128261420,1
547,492,512,Move,128261428,1
546,492,512,Move,128261453,1
545,492,512,Move,128261625,1
544,492,512,Move,128261636,1
542,494,512,Move,128261648,1
538,496,512,Move,128261662,1
536,498,512,Move,128261669,1
533,500,512,Move,128261680,1
530,502,512,Move,128261693,1
528,503,512,Move,128261702,1
524,504,512,Move,128261714,1
523,505,512,Move,128261724,1
520,506,512,Move,128261737,1
519,507,512,Move,128261746,1
517,507,512,Move,128261757,1
516,508,512,Move,128261768,1
515,508,512,Move,128261780,1
514,508,512,Move,128261790,1
513,509,512,Move,128261801,1
512,509,512,Move,128261815,1
510,510,512,Move,128261823,1
508,511,512,Move,128261834,1
506,511,512,Move,128261845,1
502,513,512,Move,128261856,1
498,513,512,Move,128261867,1
495,513,512,Move,128261880,1
491,513,512,Move,128261889,1
488,513,512,Move,128261900,1
485,513,512,Move,128261911,1
479,513,512,Move,128261923,1
476,513,512,Move,128261933,1
472,513,512,Move,128261945,1
470,513,512,Move,128261955,1
465,513,512,Move,128261968,1
463,513,512,Move,128261977,1
460,513,512,Move,128261988,1
458,513,512,Move,128261999,1
455,513,512,Move,128262010,1
453,513,512,Move,128262020,1
450,513,512,Move,128262035,1
448,513,512,Move,128262042,1
444,513,512,Move,128262057,1
442,513,512,Move,128262064,1
439,513,512,Move,128262075,1
436,513,512,Move,128262086,1
433,513,512,Move,128262101,1
430,512,512,Move,128262108,1
427,512,512,Move,128262122,1
425,512,512,Move,128262133,1
423,511,512,Move,128262145,1
421,511,512,Move,128262152,1
420,511,512,Move,128262163,1
417,511,512,Move,128262174,1
