X,Y,EventCode,EventName,Timestamp,ProcessID
93,414,512,Move,108587,0
93,413,512,Move,108601,0
93,413,512,Move,108686,0
93,413,514,Released,110549,0
93,412,512,Move,110560,0
93,411,512,Move,110582,0
93,409,512,Move,110626,0
93,408,512,Move,110637,0
93,407,512,Move,110648,0
93,406,512,Move,110670,0
94,406,512,Move,110714,0
94,405,512,Move,110736,0
94,404,512,Move,110769,0
94,403,512,Move,110813,0
94,403,522,Unknown(522),111377,3
94,402,512,Move,111647,0
93,401,512,Move,111658,0
92,399,512,Move,111669,0
92,398,512,Move,111680,0
92,397,512,Move,111691,0
92,396,512,Move,111768,0
91,395,522,Unknown(522),111779,3
91,395,512,Move,111780,0
91,392,512,Move,111790,0
91,391,512,Move,111801,0
90,390,512,Move,111812,0
89,388,512,Move,111823,0
88,386,512,Move,111834,0
88,385,512,Move,111845,0
88,384,512,Move,111878,0
88,381,512,Move,111911,0
88,382,512,Move,111922,0
88,381,512,Move,111933,0
88,380,512,Move,111944,0
88,379,512,Move,111966,0
88,380,512,Move,111977,0
87,379,512,Move,111988,0
87,378,512,Move,111999,0
87,379,512,Move,112021,0
87,378,512,Move,112032,0
87,379,512,Move,112054,0
87,378,512,Move,112076,0
87,377,512,Move,112087,0
87,376,512,Move,112109,0
87,376,513,Pressed,112109,0
87,376,512,Move,112114,0
87,374,512,Move,112141,0
87,373,512,Move,112163,0
87,374,512,Move,112185,0
87,372,512,Move,112196,0
87,371,512,Move,112218,0
87,371,512,Move,112219,0
87,369,512,Move,112251,0
87,368,512,Move,112262,0
87,367,512,Move,112273,0
87,366,512,Move,112295,0
87,365,512,Move,112317,0
87,364,512,Move,112361,0
87,363,512,Move,112394,0
87,362,512,Move,112427,0
87,361,512,Move,112449,0
87,360,512,Move,112460,0
87,359,512,Move,112471,0
87,357,512,Move,112493,0
87,356,512,Move,112504,0
87,355,512,Move,112515,0
87,354,512,Move,112548,0
87,353,512,Move,112559,0
87,352,512,Move,112570,0
87,350,512,Move,112603,0
87,351,512,Move,112658,0
87,349,512,Move,112680,0
87,347,512,Move,112712,0
87,346,512,Move,112723,0
87,345,512,Move,112734,0
87,345,514,Released,112735,0
87,345,512,Move,112736,0
87,344,512,Move,112746,0
87,343,512,Move,112767,0
87,342,512,Move,112778,0
87,342,512,Move,112785,0
87,342,512,Move,112786,0
87,341,512,Move,112789,0
87,340,512,Move,112800,0
87,339,512,Move,112811,0
87,338,512,Move,112823,0
87,338,513,Pressed,112823,0
87,338,512,Move,112824,0
87,338,512,Move,112824,0
87,337,512,Move,112844,0
87,336,512,Move,112866,0
87,334,512,Move,112899,0
87,333,512,Move,112921,0
87,333,514,Released,112922,0
87,333,512,Move,112922,0
87,332,512,Move,112954,0
87,331,512,Move,112976,0
87,330,512,Move,112987,0
87,329,512,Move,112998,0
87,330,512,Move,113009,0
87,329,512,Move,113020,0
87,328,512,Move,113031,0
87,326,512,Move,113053,0
87,325,512,Move,113075,0
87,324,512,Move,113097,0
87,323,512,Move,113108,0
87,322,512,Move,113119,0
87,321,512,Move,113141,0
87,320,512,Move,113163,0
87,319,512,Move,113218,0
87,318,512,Move,113240,0
87,317,512,Move,113284,0
87,316,512,Move,113327,0
87,315,512,Move,113361,0
87,313,512,Move,113371,0
87,312,512,Move,113393,0
87,311,512,Move,113415,0
87,310,512,Move,113426,0
87,309,512,Move,113437,0
87,307,512,Move,113470,0
87,308,512,Move,113481,0
87,307,512,Move,113492,0
87,306,512,Move,113525,0
87,305,512,Move,113558,0
87,304,512,Move,113580,0
87,303,512,Move,113602,0
87,302,512,Move,113624,0
87,301,512,Move,113635,0
87,301,513,Pressed,113646,0
87,301,512,Move,113647,0
87,300,512,Move,113657,0
87,299,512,Move,113668,0
87,298,512,Move,113679,0
87,297,512,Move,113701,0
87,296,512,Move,113712,0
87,296,512,Move,113712,0
87,295,512,Move,113723,0
87,295,514,Released,113734,0
87,295,512,Move,113734,0
87,294,512,Move,113745,0
87,295,512,Move,124118,0
84,150,512,Move,124293,0
84,150,512,Move,125932,0
