client timestamp,button,state,x,y
20081072,NoButton,Move,0,140
20081080,NoButton,Move,0,140
20081088,NoButton,Move,0,140
20081096,NoButton,Move,0,139
20081112,NoButton,Move,0,138
20081136,NoButton,Move,0,138
20081144,NoButton,Move,0,137
20081145,Left,Pressed,0,137
20081152,NoButton,Drag,1,137
20081160,NoButton,Drag,1,137
20081168,NoButton,Drag,2,137
20081176,NoButton,Drag,2,136
20081184,NoButton,Drag,3,136
20081192,NoButton,Drag,3,136
20081200,NoButton,Drag,4,136
20081208,NoButton,Drag,4,135
20081216,NoButton,Drag,5,135
20081224,NoButton,Drag,5,134
20081232,NoButton,Drag,7,133
20081240,NoButton,Drag,9,132
20081248,NoButton,Drag,12,130
20081248,Left,Released,12,130
20081256,NoButton,Move,16,127
20081265,NoButton,Move,20,125
20081272,NoButton,Move,24,123
20081280,NoButton,Move,28,121
20081288,NoButton,Move,33,119
20081296,NoButton,Move,38,118
20081304,NoButton,Move,43,118
20081312,NoButton,Move,47,117
20081320,NoButton,Move,51,116
20081321,Left,Pressed,51,116
20081328,NoButton,Drag,54,116
20081336,NoButton,Drag,57,115
20081344,NoButton,Drag,60,115
20081352,NoButton,Drag,63,115
20081360,NoButton,Drag,66,115
20081368,NoButton,Drag,70,115
20081376,NoButton,Drag,75,114
20081384,NoButton,Drag,79,114
20081392,NoButton,Drag,84,113
20081400,NoButton,Drag,91,113
20081408,NoButton,Drag,103,112
20081416,NoButton,Drag,115,110
20081424,NoButton,Drag,130,108
20081425,Left,Released,130,108
20081432,NoButton,Move,148,105
20081440,NoButton,Move,171,102
20081448,NoButton,Move,199,101
20081456,NoButton,Move,237,99
20081465,NoButton,Move,279,97
20081472,NoButton,Move,320,95
20081481,NoButton,Move,360,95
20081488,NoButton,Move,404,95
20081496,NoButton,Move,455,95
20081496,Left,Pressed,455,95
20081504,NoButton,Drag,504,95
20081512,NoButton,Drag,550,95
20081520,NoButton,Drag,596,95
20081528,NoButton,Drag,643,94
20081536,NoButton,Drag,691,94
20081544,NoButton,Drag,754,92
20081552,NoButton,Drag,816,92
20081560,NoButton,Drag,881,89
20081568,NoButton,Drag,951,89
20081576,NoButton,Drag,1025,87
20081584,NoButton,Drag,1103,85
20081584,Left,Released,1103,85
20081592,NoButton,Move,1195,83
20081600,NoButton,Move,1282,81
20081608,NoButton,Move,1365,81
20081616,NoButton,Move,1449,81
20081624,NoButton,Move,1530,81
20081632,NoButton,Move,1622,81
20081641,NoButton,Move,1703,81
20081648,NoButton,Move,1773,81
20081656,NoButton,Move,1841,84
20081664,NoButton,Move,1915,88
20081672,NoButton,Move,1978,94
20081680,NoButton,Move,1977,100
20081688,NoButton,Move,1971,106
20081696,NoButton,Move,1969,112
20081697,Left,Pressed,1919,112
20081704,NoButton,Drag,1966,116
20081713,NoButton,Drag,1971,120
20081720,NoButton,Drag,1969,123
20081728,NoButton,Drag,1965,125
20081736,NoButton,Drag,1963,127
20081744,NoButton,Drag,1963,129
20081752,NoButton,Drag,1965,129
20081760,NoButton,Drag,1970,129
20081768,NoButton,Drag,1965,129
20081776,NoButton,Drag,1960,129
20081784,NoButton,Drag,1954,129
