X,Y,EventCode,EventName,Timestamp,ProcessID
514,221,512,Move,108366263,0
514,221,512,Move,108366263,0
514,222,512,Move,108366273,0
514,222,512,Move,108366273,0
514,224,512,Move,108366283,0
514,224,512,Move,108366283,0
514,225,512,Move,108366293,0
514,225,512,Move,108366293,0
514,226,512,Move,108366303,0
514,226,512,Move,108366303,0
514,227,512,Move,108366313,0
514,227,512,Move,108366313,0
514,229,512,Move,108366323,0
514,229,512,Move,108366323,0
514,230,512,Move,108366333,0
514,230,512,Move,108366333,0
514,231,512,Move,108366353,0
514,231,512,Move,108366353,0
514,232,512,Move,108366363,0
514,232,512,Move,108366363,0
514,233,512,Move,108366383,0
514,233,512,Move,108366384,0
514,231,512,Move,108366713,0
514,231,512,Move,108366714,0
514,229,512,Move,108366723,0
514,229,512,Move,108366724,0
514,227,512,Move,108366733,0
514,227,512,Move,108366734,0
514,226,512,Move,108366743,0
514,226,512,Move,108366744,0
514,224,512,Move,108366753,0
514,224,512,Move,108366754,0
513,222,512,Move,108366773,0
513,222,512,Move,108366774,0
512,221,512,Move,108366793,0
512,221,512,Move,108366794,0
512,220,512,Move,108366803,0
512,220,512,Move,108366804,0
512,219,512,Move,108366813,0
512,219,512,Move,108366814,0
512,222,512,Move,108367084,0
512,222,512,Move,108367084,0
515,226,512,Move,108367094,0
515,226,512,Move,108367094,0
515,227,512,Move,108367104,0
515,227,512,Move,108367104,0
515,229,512,Move,108367114,0
515,229,512,Move,108367114,0
515,231,512,Move,108367124,0
515,231,512,Move,108367124,0
515,232,512,Move,108367134,0
515,232,512,Move,108367134,0
515,234,512,Move,108367144,0
515,234,512,Move,108367144,0
515,235,512,Move,108367154,0
515,235,512,Move,108367154,0
515,236,512,Move,108367164,0
515,236,512,Move,108367164,0
515,236,513,Pressed,108367964,0
515,236,513,Pressed,108367965,0
515,236,513,Pressed,108367965,0
515,236,514,Released,108368064,0
515,236,514,Released,108368065,0
515,236,512,Move,108368066,0
515,236,512,Move,108368086,0
515,236,512,Move,108368157,0
515,236,512,Move,108368158,0
515,236,512,Move,108368158,0
515,236,512,Move,108368163,0
515,236,512,Move,108368164,0
515,236,512,Move,108368165,0
515,236,512,Move,108368165,0
519,236,512,Move,108368176,0
519,236,512,Move,108368177,0
522,235,512,Move,108368184,0
534,233,512,Move,108368194,0
546,231,512,Move,108368204,0
565,228,512,Move,108368214,0
577,226,512,Move,108368224,0
592,224,512,Move,108368234,0
605,221,512,Move,108368244,0
622,218,512,Move,108368254,0
634,215,512,Move,108368265,0
649,213,512,Move,108368274,0
659,211,512,Move,108368284,0
670,209,512,Move,108368295,0
675,208,512,Move,108368304,0
679,208,512,Move,108368314,0
683,207,512,Move,108368324,0
684,207,512,Move,108368334,0
684,206,512,Move,108368344,0
684,205,512,Move,108368435,0
684,203,512,Move,108368444,0
684,200,512,Move,108368454,0
684,196,512,Move,108368464,0
684,195,512,Move,108368474,0
684,194,512,Move,108368494,0
684,193,512,Move,108368504,0
684,192,512,Move,108368525,0
684,191,512,Move,108368534,0
684,190,512,Move,108368555,0
684,189,512,Move,108368565,0
684,188,512,Move,108368574,0
684,187,512,Move,108368584,0
684,186,512,Move,108368605,0
684,185,512,Move,108368615,0
684,184,512,Move,108368645,0
684,183,512,Move,108368685,0
685,182,512,Move,108368695,0
685,181,512,Move,108368715,0
685,180,512,Move,108368725,0
685,179,512,Move,108368735,0
685,178,512,Move,108368775,0
685,177,512,Move,108368785,0
685,175,512,Move,108368805,0
685,174,512,Move,108368825,0
685,173,512,Move,108368835,0
685,172,512,Move,108368845,0
686,172,512,Move,108368855,0
687,172,512,Move,108368865,0
687,171,512,Move,108368875,0
688,170,512,Move,108368885,0
690,169,512,Move,108368895,0
692,168,512,Move,108368915,0
694,167,512,Move,108368925,0
695,167,512,Move,108368935,0
698,166,512,Move,108368945,0
701,165,512,Move,108368955,0
704,165,512,Move,108368965,0
707,164,512,Move,108368975,0
710,164,512,Move,108368985,0
714,164,512,Move,108368995,0
717,164,512,Move,108369005,0
721,164,512,Move,108369015,0
724,164,512,Move,108369025,0
728,164,512,Move,108369035,0
731,164,512,Move,108369045,0
734,164,512,Move,108369055,0
739,164,512,Move,108369065,0
742,164,512,Move,108369075,0
745,164,512,Move,108369085,0
748,164,512,Move,108369095,0
752,164,512,Move,108369105,0
755,164,512,Move,108369115,0
758,164,512,Move,108369125,0
761,164,512,Move,108369135,0
766,164,512,Move,108369145,0
771,164,512,Move,108369155,0
780,164,512,Move,108369165,0
786,164,512,Move,108369175,0
795,164,512,Move,108369185,0
802,164,512,Move,108369195,0
812,164,512,Move,108369205,0
823,164,512,Move,108369215,0
833,164,512,Move,108369225,0
852,162,512,Move,108369235,0
862,161,512,Move,108369245,0
874,158,512,Move,108369255,0
882,156,512,Move,108369265,0
894,154,512,Move,108369275,0
900,153,512,Move,108369285,0
905,152,512,Move,108369295,0
908,151,512,Move,108369305,0
909,151,512,Move,108369315,0
909,151,516,Pressed,108369435,0
909,151,512,Move,108369453,0
909,151,517,Released,108369565,0
909,151,512,Move,108369624,0
909,151,512,Move,108369625,0
911,152,512,Move,108369835,0
911,152,512,Move,108369836,0
917,159,512,Move,108369845,0
917,159,512,Move,108369846,0
921,163,512,Move,108369855,0
921,163,512,Move,108369856,0
929,170,512,Move,108369865,0
929,170,512,Move,108369866,0
934,176,512,Move,108369875,0
934,176,512,Move,108369876,0
941,182,512,Move,108369885,0
941,182,512,Move,108369886,0
946,187,512,Move,108369895,0
946,187,512,Move,108369896,0
953,193,512,Move,108369905,0
953,193,512,Move,108369906,0
958,196,512,Move,108369915,0
958,196,512,Move,108369916,0
962,200,512,Move,108369925,0
962,200,512,Move,108369926,0
968,204,512,Move,108369935,0
968,204,512,Move,108369936,0
971,206,512,Move,108369945,0
971,206,512,Move,108369946,0
975,209,512,Move,108369955,0
975,209,512,Move,108369956,0
977,211,512,Move,108369965,0
977,211,512,Move,108369966,0
980,214,512,Move,108369975,0
980,214,512,Move,108369976,0
982,215,512,Move,108369985,0
982,215,512,Move,108369986,0
984,218,512,Move,108369995,0
984,218,512,Move,108369996,0
985,219,512,Move,108370005,0
985,219,512,Move,108370006,0
987,222,512,Move,108370015,0
987,222,512,Move,108370016,0
988,224,512,Move,108370025,0
988,224,512,Move,108370026,0
990,226,512,Move,108370035,0
990,226,512,Move,108370036,0
991,228,512,Move,108370045,0
991,228,512,Move,108370046,0
993,230,512,Move,108370055,0
993,230,512,Move,108370056,0
994,232,512,Move,108370065,0
994,232,512,Move,108370066,0
996,234,512,Move,108370075,0
996,234,512,Move,108370076,0
997,235,512,Move,108370085,0
997,235,512,Move,108370086,0
997,236,512,Move,108370105,0
997,236,512,Move,108370106,0
997,236,513,Pressed,108370316,0
997,236,513,Pressed,108370316,0
997,236,513,Pressed,108370316,0
997,236,514,Released,108370426,0
997,236,514,Released,108370426,0
997,236,512,Move,108370428,0
997,236,512,Move,108370515,0
995,236,512,Move,108370546,0
995,236,512,Move,108370554,0
993,236,512,Move,108370556,0
993,236,512,Move,108370556,0
992,236,512,Move,108370566,0
991,236,512,Move,108370576,0
991,236,512,Move,108370960,0
991,236,512,Move,108370960,0
991,236,512,Move,108370961,0
991,236,512,Move,108370962,0
991,236,512,Move,108370971,0
991,236,512,Move,108370976,0
993,236,512,Move,108371246,0
994,236,512,Move,108371256,0
994,236,512,Move,108377404,0
994,236,512,Move,108377416,0
994,236,512,Move,108387364,0
994,236,512,Move,108413390,0
994,236,512,Move,108413392,0
994,236,512,Move,108413393,0
994,236,512,Move,108413394,0
994,236,512,Move,108413432,0
994,236,512,Move,108413433,0
995,235,512,Move,108516883,0
972,246,512,Move,108516893,0
928,276,512,Move,108516903,0
840,345,512,Move,108516913,0
790,394,512,Move,108516923,0
728,470,512,Move,108516933,0
696,526,512,Move,108516943,0
650,616,512,Move,108516953,0
616,670,512,Move,108516963,0
566,770,512,Move,108516973,0
517,860,512,Move,108516983,0
454,977,512,Move,108516993,0
420,1023,512,Move,108517003,0
380,1023,512,Move,108517013,0
363,1023,512,Move,108517023,0
355,1023,512,Move,108517033,0
353,1023,512,Move,108517043,0
355,1023,512,Move,108517083,0
359,1023,512,Move,108517093,0
365,1023,512,Move,108517103,0
370,1023,512,Move,108517113,0
377,1023,512,Move,108517123,0
380,1023,512,Move,108517133,0
383,1023,512,Move,108517143,0
385,1022,512,Move,108517153,0
386,1022,512,Move,108517163,0
400,1019,512,Move,108517183,0
443,1013,512,Move,108517193,0
496,1001,512,Move,108517203,0
566,989,512,Move,108517213,0
619,977,512,Move,108517223,0
679,968,512,Move,108517233,0
704,966,512,Move,108517243,0
744,966,512,Move,108517253,0
769,967,512,Move,108517263,0
802,973,512,Move,108517273,0
821,976,512,Move,108517283,0
855,984,512,Move,108517293,0
870,988,512,Move,108517303,0
890,996,512,Move,108517313,0
902,1000,512,Move,108517323,0
914,1001,512,Move,108517333,0
917,1002,512,Move,108517343,0
919,1002,512,Move,108517353,0
918,1004,512,Move,108517493,0
916,1013,512,Move,108517503,0
915,1020,512,Move,108517513,0
915,1023,512,Move,108517523,0
916,1023,512,Move,108517553,0
916,1023,513,Pressed,108517573,0
915,1023,512,Move,108517653,0
913,1022,512,Move,108517663,0
913,1022,514,Released,108517664,0
913,1022,512,Move,108517664,0
913,1022,512,Move,108517666,0
912,1021,512,Move,108517673,0
910,1021,512,Move,108517683,0
910,1020,512,Move,108517693,0
909,1020,512,Move,108517703,0
907,1019,512,Move,108517713,0
904,1018,512,Move,108517723,0
898,1014,512,Move,108517733,0
891,1012,512,Move,108517743,0
880,1008,512,Move,108517753,0
866,1001,512,Move,108517763,0
855,993,160,Move,108517773,3
838,977,160,Move,108517783,3
825,960,160,Move,108517793,3
799,907,160,Move,108517803,3
779,843,160,Move,108517813,3
751,725,160,Move,108517823,3
724,627,512,Move,108517833,3
696,500,512,Move,108517843,3
678,429,512,Move,108517853,3
668,363,512,Move,108517863,3
665,338,512,Move,108517873,3
663,313,512,Move,108517883,3
663,303,512,Move,108517893,3
661,294,512,Move,108517903,3
660,291,512,Move,108517913,3
660,290,512,Move,108517923,3
666,296,512,Move,108517953,3
672,301,512,Move,108517963,3
677,306,512,Move,108517973,3
677,304,512,Move,108518184,3
675,291,512,Move,108518193,3
671,291,512,Move,108518204,3
659,288,512,Move,108518214,3
639,278,512,Move,108518224,3
625,273,512,Move,108518234,3
605,263,512,Move,108518244,3
589,256,512,Move,108518254,3
562,244,512,Move,108518264,3
540,236,512,Move,108518274,3
525,229,512,Move,108518284,3
511,222,512,Move,108518294,3
508,219,512,Move,108518304,3
507,217,512,Move,108518314,3
510,216,512,Move,108518364,3
526,212,512,Move,108518374,3
542,211,512,Move,108518384,3
571,206,512,Move,108518394,3
604,200,512,Move,108518404,3
659,195,512,Move,108518414,3
703,195,512,Move,108518424,3
768,195,512,Move,108518434,3
808,195,512,Move,108518444,3
859,195,512,Move,108518454,3
877,195,512,Move,108518464,3
896,195,512,Move,108518474,3
914,195,512,Move,108518484,3
927,195,512,Move,108518494,3
950,195,512,Move,108518504,3
963,195,512,Move,108518514,3
981,195,512,Move,108518524,3
994,195,512,Move,108518534,3
1009,195,512,Move,108518544,3
1014,195,512,Move,108518554,3
1018,195,512,Move,108518564,3
1019,194,512,Move,108518574,3
1020,194,512,Move,108518584,3
1020,193,512,Move,108518634,3
1019,192,512,Move,108518644,3
1017,192,512,Move,108518654,3
1017,191,512,Move,108518664,3
1017,190,512,Move,108518704,3
1017,188,512,Move,108518714,3
1016,185,512,Move,108518724,3
1016,182,512,Move,108518734,3
1016,180,512,Move,108518744,3
1018,176,512,Move,108518754,3
1021,173,512,Move,108518764,3
1025,168,512,Move,108518774,3
1029,165,512,Move,108518784,3
1033,161,512,Move,108518794,3
1036,159,512,Move,108518804,3
1039,156,160,Move,108518814,3
1040,154,160,Move,108518824,3
1042,153,160,Move,108518834,3
1042,152,160,Move,108518844,3
1042,151,160,Move,108518854,3
1042,151,161,Pressed,108519174,3
1042,151,514,Released,108519264,3
1042,151,512,Move,108519302,3
1041,151,512,Move,108519334,3
1037,151,512,Move,108519344,3
1034,151,512,Move,108519354,3
1029,151,512,Move,108519364,3
1015,152,512,Move,108519374,3
1002,150,512,Move,108519384,3
973,145,512,Move,108519394,3
947,142,512,Move,108519404,3
894,132,512,Move,108519414,3
864,125,512,Move,108519424,3
814,116,512,Move,108519434,3
785,112,512,Move,108519444,3
738,101,512,Move,108519454,3
709,95,512,Move,108519464,3
672,87,512,Move,108519474,3
652,83,512,Move,108519484,3
622,75,512,Move,108519495,3
607,72,512,Move,108519504,3
589,65,512,Move,108519514,3
578,61,512,Move,108519525,3
566,56,160,Move,108519534,3
562,55,160,Move,108519545,3
558,53,160,Move,108519554,3
551,50,160,Move,108519564,3
547,49,160,Move,108519574,3
543,49,160,Move,108519585,3
541,48,160,Move,108519594,3
538,48,160,Move,108519604,3
537,48,160,Move,108519615,3
537,47,160,Move,108519624,3
538,47,160,Move,108520075,3
541,47,160,Move,108520085,3
548,45,160,Move,108520095,3
557,46,160,Move,108520105,3
571,47,160,Move,108520115,3
579,50,160,Move,108520125,3
591,51,160,Move,108520135,3
600,52,160,Move,108520145,3
607,53,160,Move,108520155,3
612,54,160,Move,108520165,3
614,54,160,Move,108520175,3
614,54,161,Pressed,108520245,3
614,54,512,Move,108520251,3
614,54,512,Move,108520251,3
614,54,512,Move,108520251,3
614,54,514,Released,108520455,3
614,54,514,Released,108520455,3
613,54,512,Move,108521015,3
613,54,512,Move,108521016,3
609,54,512,Move,108521025,3
609,54,512,Move,108521025,3
606,54,512,Move,108521035,3
606,54,512,Move,108521035,3
594,54,512,Move,108521045,3
594,54,512,Move,108521045,3
587,54,512,Move,108521055,3
587,54,512,Move,108521056,3
577,52,512,Move,108521065,3
577,52,512,Move,108521065,3
572,51,512,Move,108521081,3
572,51,512,Move,108521081,3
565,50,512,Move,108521085,3
565,50,512,Move,108521085,3
561,49,512,Move,108521095,3
561,49,512,Move,108521095,3
558,48,512,Move,108521105,3
558,48,512,Move,108521105,3
556,48,512,Move,108521115,3
556,48,512,Move,108521115,3
556,47,512,Move,108521526,3
556,47,512,Move,108521526,3
558,47,512,Move,108521556,3
558,47,512,Move,108521556,3
559,46,512,Move,108521566,3
559,46,512,Move,108521566,3
561,46,512,Move,108521575,3
561,46,512,Move,108521576,3
562,45,512,Move,108521586,3
562,45,512,Move,108521586,3
564,45,512,Move,108521806,3
564,45,512,Move,108521806,3
568,44,512,Move,108521816,3
568,44,512,Move,108521816,3
576,44,512,Move,108521826,3
576,44,512,Move,108521826,3
586,45,512,Move,108521836,3
586,45,512,Move,108521836,3
586,45,512,Move,108521842,3
586,45,512,Move,108521842,3
601,45,512,Move,108521846,3
601,45,512,Move,108521846,3
610,45,512,Move,108521856,3
610,45,512,Move,108521856,3
621,45,512,Move,108521866,3
621,45,512,Move,108521866,3
628,45,512,Move,108521876,3
628,45,512,Move,108521876,3
632,45,512,Move,108521886,3
632,45,512,Move,108521886,3
635,45,512,Move,108521896,3
635,45,512,Move,108521896,3
635,49,512,Move,108522056,3
635,49,512,Move,108522056,3
634,52,512,Move,108522066,3
634,52,512,Move,108522066,3
634,57,512,Move,108522076,3
