X,Y,EventCode,EventName,Timestamp,ProcessID
489,346,512,Move,33602518,3
489,346,512,Move,33602518,3
490,346,512,Move,33602607,3
494,348,512,Move,33602617,3
497,349,512,Move,33602627,3
501,351,512,Move,33602637,3
505,352,512,Move,33602647,3
512,356,512,Move,33602657,3
515,358,512,Move,33602667,3
520,360,512,Move,33602677,3
524,361,512,Move,33602687,3
530,363,512,Move,33602697,3
534,365,512,Move,33602707,3
538,366,512,Move,33602717,3
543,368,512,Move,33602727,3
546,369,512,Move,33602737,3
551,371,512,Move,33602747,3
554,371,512,Move,33602757,3
558,371,512,Move,33602767,3
561,371,512,Move,33602777,3
561,371,522,Unknown(522),33603177,3
561,371,512,Move,33603221,3
561,371,522,Unknown(522),33603408,3
561,371,522,Unknown(522),33603488,3
561,371,522,Unknown(522),33603748,3
561,371,522,Unknown(522),33603798,3
562,370,512,Move,33604338,3
563,367,512,Move,33604348,3
565,363,512,Move,33604358,3
566,362,512,Move,33604368,3
567,358,512,Move,33604378,3
567,356,512,Move,33604388,3
570,351,512,Move,33604398,3
571,347,512,Move,33604408,3
571,347,512,Move,33604408,3
574,343,512,Move,33604418,3
576,340,512,Move,33604428,3
579,336,512,Move,33604438,3
581,333,512,Move,33604448,3
584,329,512,Move,33604458,3
585,327,512,Move,33604468,3
589,323,512,Move,33604478,3
590,320,512,Move,33604488,3
594,316,512,Move,33604498,3
595,314,512,Move,33604508,3
597,311,512,Move,33604518,3
600,306,512,Move,33604528,3
604,302,512,Move,33604538,3
610,296,512,Move,33604548,3
615,290,512,Move,33604558,3
619,284,512,Move,33604568,3
623,279,512,Move,33604578,3
627,273,512,Move,33604588,3
630,270,512,Move,33604598,3
635,266,512,Move,33604608,3
638,264,512,Move,33604618,3
641,262,512,Move,33604628,3
642,261,512,Move,33604638,3
643,260,512,Move,33604648,3
644,260,512,Move,33604658,3
644,259,512,Move,33604698,3
643,259,512,Move,33605609,3
642,259,512,Move,33605629,3
641,259,512,Move,33605639,3
640,259,512,Move,33605669,3
639,259,512,Move,33605679,3
637,260,512,Move,33605689,3
636,263,512,Move,33605699,3
635,266,512,Move,33605709,3
634,269,512,Move,33605719,3
631,275,512,Move,33605729,3
629,279,512,Move,33605739,3
627,282,512,Move,33605749,3
623,286,512,Move,33605759,3
621,288,512,Move,33605769,3
618,292,512,Move,33605779,3
616,294,512,Move,33605789,3
611,297,512,Move,33605799,3
611,297,512,Move,33605799,3
609,300,512,Move,33605809,3
604,305,512,Move,33605819,3
601,308,512,Move,33605829,3
598,311,512,Move,33605839,3
595,312,512,Move,33605849,3
593,314,512,Move,33605859,3
591,315,512,Move,33605869,3
589,317,512,Move,33605879,3
587,318,512,Move,33605889,3
586,319,512,Move,33605899,3
584,319,512,Move,33605909,3
583,319,512,Move,33605919,3
582,319,512,Move,33605939,3
