X,Y,EventCode,EventName,Timestamp,ProcessID
594,567,512,Move,31617128,2
595,567,512,Move,31617138,2
595,567,512,Move,31617138,2
596,567,512,Move,31617168,2
596,567,512,Move,31617168,2
597,567,512,Move,31617378,2
597,567,512,Move,31617378,2
598,568,512,Move,31617388,2
598,568,512,Move,31617388,2
599,568,512,Move,31617408,2
599,568,512,Move,31617408,2
601,569,512,Move,31617418,2
601,569,512,Move,31617418,2
602,569,512,Move,31617428,2
602,569,512,Move,31617428,2
605,569,512,Move,31617438,2
605,569,512,Move,31617438,2
608,570,512,Move,31617448,2
608,570,512,Move,31617448,2
614,571,512,Move,31617458,2
614,571,512,Move,31617458,2
618,571,512,Move,31617468,2
618,571,512,Move,31617468,2
623,572,512,Move,31617478,2
623,572,512,Move,31617478,2
626,572,512,Move,31617488,2
626,572,512,Move,31617488,2
631,573,512,Move,31617498,2
631,573,512,Move,31617498,2
634,573,512,Move,31617508,2
634,573,512,Move,31617508,2
638,573,512,Move,31617518,2
638,573,512,Move,31617518,2
639,573,512,Move,31617528,2
639,573,512,Move,31617528,2
640,573,512,Move,31617538,2
640,573,512,Move,31617538,2
641,573,512,Move,31617548,2
641,573,512,Move,31617548,2
642,573,512,Move,31617558,2
642,573,512,Move,31617558,2
644,573,512,Move,31617568,2
644,573,512,Move,31617568,2
646,573,512,Move,31617578,2
646,573,512,Move,31617578,2
649,573,512,Move,31617588,2
649,573,512,Move,31617588,2
653,574,512,Move,31617598,2
653,574,512,Move,31617598,2
656,574,512,Move,31617608,2
656,574,512,Move,31617608,2
658,574,512,Move,31617618,2
658,574,512,Move,31617618,2
660,574,512,Move,31617628,2
660,574,512,Move,31617628,2
661,574,512,Move,31617638,2
661,574,512,Move,31617638,2
662,574,512,Move,31617648,2
662,574,512,Move,31617648,2
663,574,512,Move,31617658,2
663,574,512,Move,31617658,2
664,574,512,Move,31617668,2
664,574,512,Move,31617668,2
665,574,512,Move,31617678,2
665,574,512,Move,31617678,2
667,574,512,Move,31617688,2
667,574,512,Move,31617688,2
668,574,512,Move,31617698,2
668,574,512,Move,31617698,2
670,574,512,Move,31617708,2
670,574,512,Move,31617708,2
672,574,512,Move,31617718,2
672,574,512,Move,31617718,2
673,574,512,Move,31617728,2
673,574,512,Move,31617728,2
675,574,512,Move,31617738,2
675,574,512,Move,31617738,2
677,574,512,Move,31617748,2
677,574,512,Move,31617748,2
679,574,512,Move,31617768,2
679,574,512,Move,31617768,2
680,574,512,Move,31619188,2
680,574,512,Move,31619189,2
680,576,512,Move,31619198,2
680,576,512,Move,31619199,2
680,577,512,Move,31619208,2
680,577,512,Move,31619209,2
680,579,512,Move,31619218,2
680,579,512,Move,31619219,2
680,581,512,Move,31619228,2
680,581,512,Move,31619229,2
680,582,512,Move,31619238,2
680,582,512,Move,31619239,2
680,584,512,Move,31619248,2
680,584,512,Move,31619249,2
680,586,512,Move,31619258,2
680,586,512,Move,31619259,2
680,587,512,Move,31619268,2
680,587,512,Move,31619269,2
680,589,512,Move,31619278,2
680,589,512,Move,31619279,2
680,590,512,Move,31619288,2
680,590,512,Move,31619289,2
680,592,512,Move,31619298,2
680,592,512,Move,31619299,2
680,593,512,Move,31619308,2
680,593,512,Move,31619309,2
680,594,512,Move,31619338,2
680,594,512,Move,31619339,2
680,595,512,Move,31619348,2
680,595,512,Move,31619349,2
680,596,512,Move,31619358,2
680,596,512,Move,31619359,2
680,597,512,Move,31619368,2
680,597,512,Move,31619369,2
680,598,512,Move,31619378,2
680,598,512,Move,31619379,2
680,599,512,Move,31619388,2
680,599,512,Move,31619389,2
680,601,512,Move,31619408,2
680,601,512,Move,31619409,2
680,602,512,Move,31619448,2
680,602,512,Move,31619449,2
680,602,522,Unknown(522),31619528,2
680,602,522,Unknown(522),31619529,2
680,602,512,Move,31619533,2
680,602,512,Move,31619534,2
680,604,512,Move,31619551,2
680,604,512,Move,31619551,2
680,605,512,Move,31619629,2
680,605,512,Move,31619629,2
680,606,512,Move,31619639,2
680,606,512,Move,31619639,2
680,607,512,Move,31619659,2
680,607,512,Move,31619659,2
679,607,512,Move,31619699,2
679,607,512,Move,31619699,2
679,607,522,Unknown(522),31620229,2
679,607,522,Unknown(522),31620229,2
679,607,512,Move,31620231,2
679,607,512,Move,31620231,2
679,607,522,Unknown(522),31622509,2
679,607,522,Unknown(522),31622509,2
679,607,512,Move,31622513,2
679,607,512,Move,31622513,2
679,607,522,Unknown(522),31622949,2
679,607,522,Unknown(522),31622949,2
679,607,512,Move,31622952,2
679,607,512,Move,31622952,2
679,607,512,Move,31622983,2
679,607,512,Move,31622983,2
679,607,522,Unknown(522),31623299,2
679,607,522,Unknown(522),31623299,2
679,607,512,Move,31623302,2
679,607,512,Move,31623302,2
679,607,512,Move,31623332,2
679,607,512,Move,31623332,2
679,607,522,Unknown(522),31623789,2
679,607,522,Unknown(522),31623790,2
679,607,512,Move,31623793,2
679,607,512,Move,31623793,2
679,607,512,Move,31623825,2
679,607,512,Move,31623825,2
679,607,522,Unknown(522),31624079,2
679,607,522,Unknown(522),31624079,2
679,607,512,Move,31624082,2
679,607,512,Move,31624082,2
679,607,512,Move,31624107,2
679,607,512,Move,31624107,2
679,607,522,Unknown(522),31624339,2
679,607,522,Unknown(522),31624339,2
679,607,512,Move,31624345,2
679,607,512,Move,31624345,2
679,607,512,Move,31624359,2
679,607,512,Move,31624359,2
679,607,522,Unknown(522),31624879,2
679,607,522,Unknown(522),31624880,2
679,607,512,Move,31624882,2
679,607,512,Move,31624882,2
679,607,512,Move,31624912,2
679,607,512,Move,31624912,2
679,607,522,Unknown(522),31625129,2
679,607,522,Unknown(522),31625130,2
679,607,512,Move,31625132,2
679,607,512,Move,31625132,2
679,607,512,Move,31625161,2
679,607,512,Move,31625161,2
679,607,522,Unknown(522),31625290,2
679,607,522,Unknown(522),31625290,2
679,607,512,Move,31625292,2
679,607,512,Move,31625293,2
679,607,512,Move,31625311,2
679,607,512,Move,31625311,2
679,607,522,Unknown(522),31625439,2
679,607,522,Unknown(522),31625440,2
679,607,512,Move,31625442,2
679,607,512,Move,31625442,2
679,607,512,Move,31625455,2
679,607,512,Move,31625455,2
679,607,522,Unknown(522),31625869,2
679,607,522,Unknown(522),31625870,2
679,607,512,Move,31625872,2
679,607,512,Move,31625872,2
679,607,512,Move,31625887,2
679,607,512,Move,31625888,2
679,607,522,Unknown(522),31625981,2
679,607,522,Unknown(522),31625981,2
679,607,522,Unknown(522),31626149,2
679,607,522,Unknown(522),31626150,2
679,607,522,Unknown(522),31626519,2
679,607,522,Unknown(522),31626520,2
679,607,512,Move,31626522,2
679,607,512,Move,31626522,2
679,607,522,Unknown(522),31626829,2
679,607,522,Unknown(522),31626830,2
679,607,512,Move,31626832,2
679,607,512,Move,31626832,2
679,607,522,Unknown(522),31627239,2
679,607,522,Unknown(522),31627240,2
679,607,512,Move,31627242,2
679,607,512,Move,31627242,2
679,607,522,Unknown(522),31627579,2
679,607,522,Unknown(522),31627580,2
679,607,512,Move,31627582,2
679,607,512,Move,31627582,2
679,608,512,Move,31630269,2
