X,Y,EventCode,EventName,Timestamp,ProcessID
368,198,512,Move,8285366,4
369,198,512,Move,8285374,4
371,198,512,Move,8285382,4
374,198,512,Move,8285390,4
376,198,512,Move,8285406,4
377,198,512,Move,8285414,4
379,198,512,Move,8285422,4
380,198,512,Move,8285430,4
382,198,512,Move,8285438,4
385,198,512,Move,8285446,4
386,198,512,Move,8285454,4
389,198,512,Move,8285462,4
390,198,512,Move,8285470,4
392,198,512,Move,8285478,4
396,198,512,Move,8285487,4
400,198,512,Move,8285502,4
401,198,512,Move,8285510,4
405,198,512,Move,8285520,4
407,198,512,Move,8285526,4
410,198,512,Move,8285536,4
414,198,512,Move,8285542,4
417,198,512,Move,8285550,4
422,198,512,Move,8285558,4
423,198,512,Move,8285566,4
428,198,512,Move,8285574,4
432,198,512,Move,8285582,4
434,198,512,Move,8285590,4
438,198,512,Move,8285599,4
439,198,512,Move,8285606,4
442,197,512,Move,8285614,4
443,197,512,Move,8285622,4
446,197,512,Move,8285630,4
449,197,512,Move,8285638,4
450,197,512,Move,8285646,4
452,197,512,Move,8285654,4
453,197,512,Move,8285662,4
454,197,512,Move,8285670,4
456,197,512,Move,8285678,4
457,197,512,Move,8285798,4
458,198,512,Move,8285806,4
459,199,512,Move,8285814,4
460,201,512,Move,8285822,4
465,207,512,Move,8285830,4
496,244,512,Move,8285874,4
520,270,512,Move,8285898,4
534,283,512,Move,8285914,4
536,286,512,Move,8285921,4
544,292,512,Move,8285928,4
546,293,512,Move,8285936,4
555,303,512,Move,8285991,4
555,304,512,Move,8286006,4
555,305,512,Move,8286022,4
555,306,512,Move,8286029,4
555,308,512,Move,8286046,4
550,314,512,Move,8286093,4
549,316,512,Move,8286097,4
547,319,512,Move,8286102,4
545,322,512,Move,8286118,4
544,324,512,Move,8286128,4
533,339,512,Move,8286168,4
532,339,512,Move,8286177,4
529,342,512,Move,8286220,4
528,344,512,Move,8286222,4
526,347,512,Move,8286231,4
525,348,512,Move,8286237,4
522,350,512,Move,8286245,4
520,352,512,Move,8286253,4
519,353,512,Move,8286263,4
516,356,512,Move,8286305,4
