X,Y,EventCode,EventName,Timestamp,ProcessID
595,523,512,Move,21881064,4
595,523,512,Move,21881067,4
595,523,512,Move,21881069,4
595,523,512,Move,21881071,4
595,523,512,Move,21881073,4
595,523,512,Move,21881076,4
595,523,512,Move,21881078,4
595,523,512,Move,21881080,4
595,523,512,Move,21881082,4
595,523,512,Move,21881085,4
595,523,512,Move,21881088,4
595,523,512,Move,21881090,4
595,523,512,Move,21881093,4
595,523,512,Move,21881096,4
595,523,512,Move,21881098,4
595,523,512,Move,21881101,4
595,524,512,Move,21881103,4
595,524,512,Move,21881105,4
595,524,512,Move,21881107,4
595,524,512,Move,21881110,4
595,524,512,Move,21881112,4
595,524,512,Move,21881114,4
595,524,512,Move,21881116,4
595,525,512,Move,21881151,4
595,525,512,Move,21881159,4
595,525,512,Move,21881161,4
595,525,512,Move,21881163,4
595,525,512,Move,21881165,4
595,525,512,Move,21881167,4
595,525,512,Move,21881170,4
595,525,512,Move,21881172,4
595,525,512,Move,21881174,4
595,525,512,Move,21881176,4
595,525,512,Move,21881178,4
595,525,512,Move,21881180,4
595,525,512,Move,21881182,4
595,526,512,Move,21882071,4
595,526,512,Move,21882930,4
595,526,512,Move,21883319,4
595,526,512,Move,21883323,4
595,526,512,Move,21883325,4
595,526,512,Move,21883327,4
595,526,512,Move,21883329,4
595,526,512,Move,21883331,4
595,526,512,Move,21883333,4
595,526,512,Move,21883336,4
595,526,512,Move,21883338,4
595,526,512,Move,21883340,4
595,526,512,Move,21883343,4
595,526,512,Move,21883345,4
595,526,512,Move,21883347,4
595,526,512,Move,21883447,4
595,526,512,Move,21883449,4
595,526,512,Move,21883452,4
595,526,512,Move,21883454,4
595,526,512,Move,21883458,4
595,526,512,Move,21883461,4
595,526,512,Move,21883463,4
595,526,512,Move,21883465,4
595,526,512,Move,21883467,4
595,526,512,Move,21883489,4
595,526,512,Move,21883492,4
595,526,512,Move,21883495,4
595,527,512,Move,21883559,4
595,527,512,Move,21883589,4
595,527,512,Move,21883591,4
595,527,512,Move,21883593,4
595,527,512,Move,21883596,4
595,527,512,Move,21883598,4
595,527,512,Move,21883600,4
595,527,512,Move,21883613,4
595,528,512,Move,21883615,4
595,528,512,Move,21883617,4
595,528,512,Move,21883620,4
595,528,512,Move,21883622,4
595,528,512,Move,21883624,4
595,528,512,Move,21883626,4
595,529,512,Move,21883895,4
594,529,512,Move,21883935,4
593,529,512,Move,21883999,4
595,529,512,Move,21886007,4
595,529,522,Unknown(522),21887926,4
595,529,522,Unknown(522),21889462,4
595,527,512,Move,21889870,4
595,526,512,Move,21889878,4
595,525,512,Move,21889886,4
593,524,512,Move,21889894,4
592,522,512,Move,21889902,4
588,518,512,Move,21889910,4
583,515,512,Move,21889918,4
581,513,512,Move,21889926,4
573,508,512,Move,21889934,4
570,506,512,Move,21889942,4
559,502,512,Move,21889950,4
555,500,512,Move,21889958,4
543,494,512,Move,21889966,4
531,490,512,Move,21889974,4
525,489,512,Move,21889982,4
513,485,512,Move,21889990,4
510,484,512,Move,21889998,4
506,482,512,Move,21890006,4
501,479,512,Move,21890014,4
