X,Y,EventCode,EventName,Timestamp,ProcessID
612,593,512,Move,34816042,23
610,596,512,Move,34816050,23
609,597,512,Move,34816058,23
609,599,512,Move,34816066,23
608,599,512,Move,34816138,23
607,598,512,Move,34816146,23
606,597,512,Move,34816154,23
605,597,512,Move,34816162,23
604,597,512,Move,34816170,23
603,596,512,Move,34816178,23
602,596,512,Move,34816194,23
590,601,512,Move,34816244,23
589,602,512,Move,34816250,23
585,605,512,Move,34816258,23
583,607,512,Move,34816266,23
580,611,512,Move,34816274,23
576,615,512,Move,34816282,23
576,617,512,Move,34816290,23
573,621,512,Move,34816298,23
573,623,512,Move,34816306,23
571,625,512,Move,34816323,23
571,626,512,Move,34816330,23
571,627,512,Move,34816338,23
570,628,512,Move,34816394,23
570,629,512,Move,34816419,23
569,630,512,Move,34816426,23
569,631,512,Move,34816442,23
569,632,512,Move,34816450,23
568,633,512,Move,34816474,23
568,634,512,Move,34816482,23
567,635,512,Move,34816490,23
567,636,512,Move,34816514,23
566,637,512,Move,34816522,23
565,637,512,Move,34816546,23
564,638,512,Move,34816578,23
564,639,512,Move,34816586,23
563,640,512,Move,34816594,23
562,641,512,Move,34816618,23
561,642,512,Move,34816626,23
560,642,512,Move,34816634,23
560,643,512,Move,34816642,23
560,644,512,Move,34816650,23
560,645,512,Move,34816658,23
560,645,513,Pressed,34816818,23
560,645,514,Released,34816954,23
560,645,512,Move,34816981,23
560,644,512,Move,34817066,23
560,643,512,Move,34817074,23
560,642,512,Move,34817090,23
560,641,512,Move,34818265,23
560,641,512,Move,34830605,23
560,641,512,Move,34830606,23
560,641,512,Move,34830607,23
560,641,512,Move,34830608,23
560,639,512,Move,34840582,23
562,635,512,Move,34840590,23
566,631,512,Move,34840598,23
577,610,512,Move,34840606,23
581,600,512,Move,34840614,23
593,574,512,Move,34840622,23
603,552,512,Move,34840630,23
607,545,512,Move,34840638,23
609,531,512,Move,34840646,23
611,527,512,Move,34840654,23
614,520,512,Move,34840662,23
614,518,512,Move,34840670,23
615,516,512,Move,34840678,23
614,516,512,Move,34840774,23
613,517,512,Move,34840782,23
612,518,512,Move,34840790,23
611,519,512,Move,34840806,23
610,522,512,Move,34840814,23
609,525,512,Move,34840822,23
607,536,512,Move,34840830,23
605,545,512,Move,34840838,23
603,560,512,Move,34840846,23
599,574,512,Move,34840854,23
599,579,512,Move,34840862,23
595,586,512,Move,34840870,23
593,589,512,Move,34840878,23
591,592,512,Move,34840886,23
589,595,512,Move,34840894,23
589,596,512,Move,34840902,23
586,597,512,Move,34840910,23
585,598,512,Move,34840918,23
584,599,512,Move,34840926,23
582,600,512,Move,34840934,23
580,602,512,Move,34840942,23
575,605,512,Move,34840950,23
572,607,512,Move,34840958,23
564,611,512,Move,34840966,23
562,612,512,Move,34840974,23
556,616,512,Move,34840982,23
548,621,512,Move,34840990,23
546,623,512,Move,34840998,23
541,626,512,Move,34841006,23
539,627,512,Move,34841014,23
535,629,512,Move,34841022,23
533,629,512,Move,34841030,23
529,633,512,Move,34841038,23
527,634,512,Move,34841046,23
525,635,512,Move,34841054,23
524,636,512,Move,34841062,23
523,636,512,Move,34841070,23
522,637,512,Move,34841110,23
521,637,512,Move,34841118,23
520,637,512,Move,34841126,23
519,638,512,Move,34841142,23
518,638,512,Move,34841150,23
518,638,513,Pressed,34841366,23
518,638,514,Released,34841493,23
518,638,512,Move,34841495,23
518,636,512,Move,34841509,23
518,634,512,Move,34841518,23
518,633,512,Move,34841582,23
518,632,512,Move,34841605,23
518,631,512,Move,34841758,23
517,631,512,Move,34848316,23
515,630,512,Move,34848324,23
512,629,512,Move,34848332,23
511,629,512,Move,34848340,23
508,628,512,Move,34848348,23
507,627,512,Move,34848356,23
506,627,512,Move,34848420,23
505,627,512,Move,34848580,23
504,627,512,Move,34848596,23
503,627,512,Move,34848604,23
502,627,512,Move,34848612,23
501,627,512,Move,34848628,23
500,627,512,Move,34848644,23
499,627,512,Move,34848668,23
498,627,512,Move,34848684,23
498,627,512,Move,34860606,23
498,627,512,Move,34860607,23
498,627,512,Move,34860608,23
498,627,512,Move,34860610,23
498,627,512,Move,34890600,23
498,627,512,Move,34890601,23
498,627,512,Move,34890602,23
498,627,512,Move,34890603,23
501,626,512,Move,34910394,23
502,625,512,Move,34910402,23
506,624,512,Move,34910410,23
515,624,512,Move,34910418,23
517,624,512,Move,34910426,23
525,624,512,Move,34910434,23
528,624,512,Move,34910442,23
533,624,512,Move,34910450,23
538,622,512,Move,34910458,23
540,622,512,Move,34910466,23
543,621,512,Move,34910474,23
546,620,512,Move,34910482,23
550,619,512,Move,34910490,23
554,619,512,Move,34910498,23
558,617,512,Move,34910506,23
562,616,512,Move,34910514,23
563,616,512,Move,34910522,23
566,616,512,Move,34910530,23
567,615,512,Move,34910538,23
569,615,512,Move,34910546,23
573,614,512,Move,34910554,23
575,613,512,Move,34910562,23
578,612,512,Move,34910570,23
580,612,512,Move,34910578,23
585,612,512,Move,34910586,23
589,612,512,Move,34910594,23
593,612,512,Move,34910610,23
597,612,512,Move,34910626,23
598,612,512,Move,34910642,23
599,612,512,Move,34910650,23
600,612,512,Move,34910658,23
600,611,512,Move,34910666,23
601,611,512,Move,34910674,23
602,611,512,Move,34910682,23
603,611,512,Move,34910714,23
604,611,512,Move,34910730,23
603,611,512,Move,34912738,23
603,610,512,Move,34913921,23
603,608,512,Move,34913929,23
603,607,512,Move,34913937,23
603,603,512,Move,34913945,23
606,591,512,Move,34913953,23
608,584,512,Move,34913961,23
615,564,512,Move,34913969,23
623,539,512,Move,34913977,23
626,529,512,Move,34913986,23
634,502,512,Move,34913993,23
637,488,512,Move,34914001,23
644,452,512,Move,34914009,23
651,413,512,Move,34914017,23
653,399,512,Move,34914026,23
658,370,512,Move,34914034,23
660,358,512,Move,34914041,23
663,335,512,Move,34914049,23
664,325,512,Move,34914057,23
664,306,512,Move,34914066,23
664,290,512,Move,34914074,23
664,285,512,Move,34914081,23
661,273,512,Move,34914089,23
660,269,512,Move,34914097,23
660,265,512,Move,34914105,23
659,264,512,Move,34914185,23
659,262,512,Move,34914193,23
659,257,512,Move,34914201,23
657,240,512,Move,34914209,23
657,234,512,Move,34914217,23
657,215,512,Move,34914225,23
657,209,512,Move,34914233,23
657,186,512,Move,34914241,23
657,162,160,Move,34914250,23
655,132,160,Move,34914269,23
654,125,160,Move,34914274,23
651,108,512,Move,34914282,2
649,101,512,Move,34914290,2
644,86,160,Move,34914298,2
639,70,160,Move,34914310,2
637,68,160,Move,34914314,2
636,65,160,Move,34914322,2
633,58,160,Move,34914331,2
632,55,512,Move,34914340,2
629,53,512,Move,34914346,2
628,53,512,Move,34914379,2
627,53,512,Move,34914394,2
626,53,512,Move,34914403,2
625,54,512,Move,34914410,2
623,56,512,Move,34914418,2
621,61,160,Move,34914426,2
619,61,160,Move,34914434,2
617,64,160,Move,34914442,2
617,65,160,Move,34914450,2
614,67,160,Move,34914460,2
612,68,160,Move,34914466,2
612,69,160,Move,34914474,2
611,69,160,Move,34914549,2
610,69,160,Move,34914562,2
610,68,160,Move,34914570,2
608,66,160,Move,34914578,2
606,62,160,Move,34914586,2
605,60,160,Move,34914594,2
603,55,512,Move,34914602,2
602,54,512,Move,34914610,2
599,49,512,Move,34914618,2
597,47,512,Move,34914626,2
597,46,512,Move,34914634,2
597,44,512,Move,34914642,2
596,44,512,Move,34914650,2
596,43,512,Move,34914658,2
595,41,512,Move,34914666,2
595,40,512,Move,34914706,2
594,39,512,Move,34914736,2
593,39,512,Move,34914738,2
593,38,512,Move,34914762,2
593,37,512,Move,34914771,2
593,36,512,Move,34914786,2
593,35,512,Move,34914802,2
593,34,512,Move,34914810,2
593,34,516,Pressed,34914902,2
593,34,512,Move,34914945,2
593,34,517,Released,34915058,2
593,34,512,Move,34915074,2
593,34,512,Move,34915075,2
594,34,512,Move,34915217,2
594,34,512,Move,34915218,2
595,34,512,Move,34915241,2
596,34,512,Move,34915242,2
598,34,512,Move,34915249,2
598,34,512,Move,34915250,2
598,35,512,Move,34915257,2
598,35,512,Move,34915258,2
600,36,512,Move,34915266,2
600,36,512,Move,34915266,2
603,38,512,Move,34915274,2
603,38,512,Move,34915274,2
604,39,512,Move,34915281,2
604,39,512,Move,34915282,2
606,41,512,Move,34915289,2
606,41,512,Move,34915290,2
608,42,512,Move,34915297,2
608,42,512,Move,34915298,2
611,45,512,Move,34915305,2
611,45,512,Move,34915306,2
612,46,512,Move,34915314,2
612,46,512,Move,34915314,2
613,47,512,Move,34915322,2
613,47,512,Move,34915322,2
615,48,512,Move,34915329,2
615,48,512,Move,34915330,2
616,49,512,Move,34915340,2
616,49,512,Move,34915340,2
616,50,512,Move,34915345,2
616,50,512,Move,34915346,2
617,50,512,Move,34915370,2
617,50,512,Move,34915370,2
618,51,512,Move,34915386,2
618,51,512,Move,34915386,2
618,52,512,Move,34915402,2
618,52,512,Move,34915402,2
618,53,512,Move,34915425,2
618,53,512,Move,34915426,2
619,54,512,Move,34915441,2
619,54,512,Move,34915442,2
619,55,512,Move,34915465,2
619,55,512,Move,34915466,2
619,56,512,Move,34915473,2
619,56,512,Move,34915474,2
619,57,512,Move,34915481,2
619,57,512,Move,34915482,2
619,58,512,Move,34915497,2
619,58,512,Move,34915498,2
619,59,512,Move,34915505,2
619,59,512,Move,34915506,2
619,60,512,Move,34915521,2
619,60,512,Move,34915522,2
619,61,512,Move,34915537,2
619,61,512,Move,34915538,2
619,62,512,Move,34915609,2
619,62,512,Move,34915610,2
619,62,513,Pressed,34915722,2
619,62,513,Pressed,34915722,2
619,62,513,Pressed,34915723,2
619,62,514,Released,34915891,2
619,62,514,Released,34915892,2
619,62,160,Move,34915895,2
619,62,160,Move,34915896,2
618,63,160,Move,34916049,2
618,64,160,Move,34916057,2
616,65,160,Move,34916066,2
613,71,160,Move,34916073,2
612,73,160,Move,34916081,2
607,83,160,Move,34916089,2
604,98,512,Move,34916097,2
602,105,512,Move,34916105,2
594,130,160,Move,34916114,23
591,140,160,Move,34916121,23
581,170,512,Move,34916129,23
575,184,512,Move,34916137,23
560,219,512,Move,34916145,23
542,268,512,Move,34916153,23
538,281,512,Move,34916161,23
526,326,512,Move,34916169,23
523,342,512,Move,34916177,23
520,383,512,Move,34916185,23
515,428,512,Move,34916193,23
515,440,512,Move,34916201,23
518,471,512,Move,34916209,23
521,481,512,Move,34916217,23
530,502,512,Move,34916225,23
536,510,512,Move,34916233,23
567,535,512,Move,34916252,23
568,536,512,Move,34916257,23
582,540,512,Move,34916265,23
587,542,512,Move,34916273,23
601,542,512,Move,34916281,23
609,542,512,Move,34916289,23
612,542,512,Move,34916297,23
617,540,512,Move,34916305,23
618,540,512,Move,34916313,23
621,537,512,Move,34916321,23
622,535,512,Move,34916329,23
624,528,512,Move,34916337,23
624,522,512,Move,34916345,23
624,517,512,Move,34916353,23
621,506,512,Move,34916361,23
620,502,512,Move,34916369,23
612,477,512,Move,34916393,23
610,472,512,Move,34916394,23
596,450,512,Move,34916413,23
590,443,512,Move,34916417,23
584,438,512,Move,34916425,23
574,430,512,Move,34916433,23
570,425,512,Move,34916441,23
569,423,512,Move,34916450,23
568,419,512,Move,34916458,23
568,418,512,Move,34916465,23
567,420,512,Move,34916513,23
565,425,512,Move,34916521,23
564,428,512,Move,34916529,23
558,441,512,Move,34916537,23
555,448,512,Move,34916545,23
541,474,512,Move,34916553,23
527,513,512,Move,34916561,23
520,526,512,Move,34916569,23
500,569,512,Move,34916577,23
493,585,512,Move,34916585,23
473,632,512,Move,34916593,23
463,655,512,Move,34916601,23
438,717,512,Move,34916609,2
422,764,512,Move,34916617,2
420,767,512,Move,34916625,2
414,767,512,Move,34916633,2
413,767,512,Move,34916641,2
415,767,512,Move,34916673,2
416,767,512,Move,34916681,2
418,767,512,Move,34916689,2
423,767,512,Move,34916705,2
430,765,512,Move,34916713,2
434,764,512,Move,34916721,2
451,760,512,Move,34916729,2
461,759,512,Move,34916737,2
497,752,512,Move,34916745,2
537,743,160,Move,34916753,2
546,742,160,Move,34916761,2
580,737,160,Move,34916770,2
609,731,160,Move,34916777,2
621,730,160,Move,34916785,2
652,725,512,Move,34916793,2
661,723,512,Move,34916801,2
687,718,512,Move,34916809,2
698,716,512,Move,34916818,2
724,712,160,Move,34916829,23
776,709,512,Move,34916858,23
784,709,512,Move,34916865,23
787,709,512,Move,34916873,23
786,709,512,Move,34916929,23
785,709,512,Move,34916937,23
785,709,512,Move,34916941,23
784,710,160,Move,34916945,23
784,711,160,Move,34916953,23
780,712,160,Move,34916962,23
778,713,160,Move,34916969,23
761,732,160,Move,34917073,2
762,732,160,Move,34917081,2
764,732,160,Move,34917089,2
767,732,160,Move,34917097,2
768,733,512,Move,34917105,2
768,733,512,Move,34917107,2
772,733,512,Move,34917113,2
774,733,512,Move,34917121,2
779,734,160,Move,34917129,2
785,734,512,Move,34917137,2
789,734,512,Move,34917145,2
789,734,512,Move,34917147,2
789,734,512,Move,34917148,2
789,734,512,Move,34917149,2
789,734,512,Move,34917150,2
789,734,512,Move,34917152,2
789,734,512,Move,34917153,2
798,736,512,Move,34917154,2
798,736,512,Move,34917155,2
801,737,512,Move,34917162,2
801,737,512,Move,34917165,2
806,738,512,Move,34917169,2
808,738,512,Move,34917178,2
812,738,512,Move,34917185,2
815,738,512,Move,34917193,2
816,738,512,Move,34917201,2
817,738,512,Move,34917209,2
819,738,512,Move,34917217,2
820,737,512,Move,34917225,2
823,737,512,Move,34917233,2
824,737,512,Move,34917241,2
825,736,512,Move,34917257,2
825,736,512,Move,34917287,2
826,736,512,Move,34917449,2
826,737,512,Move,34917458,2
826,738,512,Move,34917465,2
826,739,512,Move,34917473,2
827,743,512,Move,34917481,2
828,744,512,Move,34917489,2
829,747,512,Move,34917497,2
829,748,512,Move,34917505,2
829,749,512,Move,34917513,2
829,750,512,Move,34917529,2
829,751,512,Move,34917540,2
830,751,512,Move,34917593,2
831,751,512,Move,34917675,2
831,751,513,Pressed,34917801,2
831,751,512,Move,34917808,2
832,751,512,Move,34917809,2
832,751,512,Move,34917868,2
832,751,514,Released,34918061,2
832,751,512,Move,34918062,2
832,751,512,Move,34918848,2
833,750,512,Move,34919515,2
834,748,512,Move,34919948,2
834,748,512,Move,34920022,2
834,748,512,Move,34920620,2
795,717,160,Move,34921399,4
712,655,512,Move,34921763,4
712,656,512,Move,34921872,4
713,652,512,Move,34921932,4
714,650,512,Move,34921936,4
714,645,512,Move,34921944,4
711,637,512,Move,34921961,4
685,575,512,Move,34922005,4
681,565,512,Move,34922008,4
674,535,512,Move,34922016,4
653,451,512,Move,34922047,4
650,442,512,Move,34922049,4
644,420,512,Move,34922056,4
638,399,512,Move,34922064,4
636,392,512,Move,34922072,4
631,377,512,Move,34922080,4
