X,Y,EventCode,EventName,Timestamp,ProcessID
488,553,512,Move,39282435,26
494,560,512,Move,39282443,26
495,564,512,Move,39282451,26
500,572,512,Move,39282459,26
501,576,512,Move,39282467,26
505,585,512,Move,39282475,26
505,587,512,Move,39282483,26
506,590,512,Move,39282491,26
507,592,512,Move,39282499,26
507,593,512,Move,39282515,26
508,594,512,Move,39282523,26
508,595,512,Move,39282531,26
508,596,512,Move,39282595,26
508,597,512,Move,39282603,26
508,598,512,Move,39282627,26
509,599,512,Move,39282643,26
509,600,512,Move,39282651,26
509,601,512,Move,39282707,26
509,603,512,Move,39283267,26
510,604,512,Move,39283283,26
511,606,512,Move,39283291,26
511,607,512,Move,39283323,26
511,608,512,Move,39283339,26
511,609,512,Move,39283619,26
514,612,512,Move,39283635,26
514,614,512,Move,39283643,26
516,616,512,Move,39283651,26
517,616,512,Move,39283659,26
517,617,512,Move,39283891,26
517,618,512,Move,39283899,26
517,619,512,Move,39283907,26
517,620,512,Move,39283923,26
517,621,512,Move,39283931,26
517,623,512,Move,39283939,26
517,625,512,Move,39283947,26
517,626,512,Move,39283963,26
517,627,512,Move,39283979,26
516,627,512,Move,39284707,26
516,628,512,Move,39284715,26
516,629,512,Move,39284723,26
516,630,512,Move,39284731,26
516,631,512,Move,39284787,26
516,632,512,Move,39284883,26
515,633,512,Move,39284899,26
515,634,512,Move,39284923,26
515,635,512,Move,39285019,26
515,636,512,Move,39285043,26
515,637,512,Move,39285067,26
515,638,512,Move,39285091,26
514,640,512,Move,39285099,26
514,642,512,Move,39285107,26
513,643,512,Move,39285115,26
513,644,512,Move,39285315,26
513,645,512,Move,39285323,26
513,646,512,Move,39285491,26
513,647,512,Move,39285651,26
513,647,514,Released,39285731,26
513,647,512,Move,39285731,26
513,646,512,Move,39285779,26
512,645,512,Move,39285787,26
512,644,512,Move,39285795,26
512,643,512,Move,39285819,26
512,642,512,Move,39285827,26
512,641,512,Move,39285843,26
512,640,512,Move,39285851,26
511,639,512,Move,39285859,26
511,638,512,Move,39285867,26
511,637,512,Move,39285875,26
511,636,512,Move,39285883,26
511,635,512,Move,39285923,26
510,634,512,Move,39285987,26
510,633,512,Move,39286075,26
510,632,512,Move,39286171,26
510,631,512,Move,39286395,26
510,630,512,Move,39286555,26
510,632,512,Move,39289338,26
510,632,522,Unknown(522),39297961,26
510,632,522,Unknown(522),39298073,26
508,632,512,Move,39298257,26
507,632,512,Move,39298265,26
507,631,512,Move,39298273,26
506,630,512,Move,39298369,26
505,630,512,Move,39298377,26
504,629,512,Move,39298593,26
504,628,512,Move,39298609,26
503,628,512,Move,39298617,26
502,627,512,Move,39298857,26
501,627,512,Move,39300472,26
501,626,512,Move,39301480,26
499,626,512,Move,39301488,26
498,626,512,Move,39301496,26
498,625,512,Move,39301504,26
498,624,512,Move,39301824,26
497,624,512,Move,39301832,26
497,623,512,Move,39301840,26
497,622,512,Move,39301856,26
497,621,512,Move,39301864,26
496,621,512,Move,39301872,26
496,620,512,Move,39301880,26
494,618,512,Move,39301888,26
492,615,512,Move,39301904,26
491,614,512,Move,39301912,26
489,610,512,Move,39301920,26
487,607,512,Move,39301928,26
487,605,512,Move,39301936,26
485,601,512,Move,39301944,26
483,597,512,Move,39301960,26
483,596,512,Move,39301968,26
481,593,512,Move,39301976,26
481,590,512,Move,39301984,26
480,589,512,Move,39301992,26
478,589,512,Move,39302000,26
477,587,512,Move,39302008,26
476,587,512,Move,39302096,26
475,587,512,Move,39302184,26
475,586,512,Move,39302192,26
475,585,512,Move,39302200,26
475,584,512,Move,39302208,26
475,583,512,Move,39302240,26
475,581,512,Move,39302248,26
475,579,512,Move,39302264,26
474,579,512,Move,39302272,26
474,578,512,Move,39302280,26
474,577,512,Move,39302344,26
473,577,512,Move,39302352,26
472,577,512,Move,39302520,26
471,577,512,Move,39302536,26
471,578,512,Move,39302552,26
471,579,512,Move,39302560,26
470,579,512,Move,39302568,26
470,580,512,Move,39302576,26
470,582,512,Move,39302584,26
470,583,512,Move,39302600,26
470,584,512,Move,39302608,26
471,584,512,Move,39302696,26
472,583,512,Move,39302728,26
472,582,512,Move,39302744,26
472,581,512,Move,39302976,26
472,582,512,Move,39303032,26
472,583,512,Move,39303048,26
472,584,512,Move,39303072,26
472,586,512,Move,39303096,26
472,587,512,Move,39303136,26
472,588,512,Move,39303144,26
472,589,512,Move,39303160,26
474,591,512,Move,39303168,26
475,592,512,Move,39303176,26
475,593,512,Move,39303184,26
475,594,512,Move,39303192,26
477,595,512,Move,39303208,26
477,596,512,Move,39303216,26
478,597,512,Move,39303224,26
479,597,512,Move,39303232,26
480,598,512,Move,39303248,26
480,599,512,Move,39303408,26
480,600,512,Move,39303416,26
481,601,512,Move,39303424,26
482,602,512,Move,39303432,26
483,603,512,Move,39303440,26
484,603,512,Move,39303448,26
485,604,512,Move,39303456,26
486,605,512,Move,39303464,26
486,606,512,Move,39303472,26
487,606,512,Move,39303480,26
487,607,512,Move,39303576,26
488,607,512,Move,39303696,26
489,607,512,Move,39303712,26
490,607,512,Move,39303728,26
492,608,512,Move,39303736,26
493,609,512,Move,39303744,26
494,609,512,Move,39303752,26
495,609,512,Move,39303760,26
496,610,512,Move,39303768,26
497,610,512,Move,39303776,26
498,610,512,Move,39303784,26
499,611,512,Move,39303792,26
501,612,512,Move,39303800,26
504,613,512,Move,39303816,26
506,615,512,Move,39303824,26
508,616,512,Move,39303840,26
509,617,512,Move,39303872,26
509,618,512,Move,39303944,26
509,617,512,Move,39304024,26
509,616,512,Move,39304032,26
509,615,512,Move,39304040,26
509,614,512,Move,39304056,26
509,612,512,Move,39304064,26
509,611,512,Move,39304080,26
508,610,512,Move,39304088,26
508,609,512,Move,39304104,26
507,608,512,Move,39304128,26
507,607,512,Move,39304136,26
507,606,512,Move,39304160,26
507,605,512,Move,39304168,26
506,605,512,Move,39304176,26
506,604,512,Move,39304184,26
