X,Y,EventCode,EventName,Timestamp,ProcessID
628,665,512,Move,33042221,26
624,663,512,Move,33042229,26
619,662,512,Move,33042237,26
616,661,512,Move,33042245,26
611,660,512,Move,33042253,26
608,659,512,Move,33042261,26
600,655,512,Move,33042269,26
591,653,512,Move,33042277,26
587,651,512,Move,33042285,26
577,645,512,Move,33042293,26
571,643,512,Move,33042301,26
551,634,512,Move,33042309,26
543,630,512,Move,33042317,26
518,630,512,Move,33042325,26
465,639,512,Move,33042333,26
447,640,512,Move,33042341,26
391,642,512,Move,33042349,26
366,646,512,Move,33042357,26
288,648,512,Move,33042365,26
220,648,512,Move,33042373,26
203,648,512,Move,33042381,26
161,648,512,Move,33042389,26
149,648,512,Move,33042397,26
128,646,512,Move,33042405,26
123,645,512,Move,33042413,26
113,641,512,Move,33042421,26
111,640,512,Move,33042429,26
110,639,512,Move,33042445,26
110,638,512,Move,33042461,26
110,637,512,Move,33042477,26
110,636,512,Move,33042501,26
110,635,512,Move,33042509,26
110,634,512,Move,33042517,26
110,633,512,Move,33042533,26
111,631,512,Move,33042541,26
112,630,512,Move,33042549,26
114,627,512,Move,33042557,26
118,623,512,Move,33042565,26
119,621,512,Move,33042573,26
124,615,512,Move,33042581,26
126,613,512,Move,33042589,26
131,607,512,Move,33042597,26
133,604,512,Move,33042605,26
138,597,512,Move,33042613,26
145,590,512,Move,33042621,26
147,586,512,Move,33042629,26
150,581,512,Move,33042637,26
151,580,512,Move,33042645,26
153,576,512,Move,33042653,26
153,574,512,Move,33042661,26
153,573,512,Move,33042669,26
153,572,512,Move,33042677,26
153,571,512,Move,33042685,26
152,571,512,Move,33042765,26
152,570,512,Move,33042773,26
151,569,512,Move,33042781,26
150,568,512,Move,33042789,26
147,565,512,Move,33042797,26
143,559,512,Move,33042805,26
141,556,512,Move,33042813,26
134,550,512,Move,33042821,26
130,547,512,Move,33042829,26
120,539,512,Move,33042837,26
108,531,512,Move,33042845,26
105,530,512,Move,33042853,26
93,524,512,Move,33042861,26
89,522,512,Move,33042869,26
78,518,512,Move,33042877,26
73,516,512,Move,33042885,26
66,513,512,Move,33042893,26
62,512,512,Move,33042901,26
59,511,512,Move,33042909,26
57,510,512,Move,33042917,26
56,510,512,Move,33042981,26
55,509,512,Move,33042989,26
55,508,512,Move,33043005,26
54,507,512,Move,33043013,26
53,507,512,Move,33043021,26
52,506,512,Move,33043037,26
52,505,512,Move,33043045,26
51,505,512,Move,33043061,26
51,504,512,Move,33043069,26
51,503,512,Move,33043093,26
50,502,512,Move,33043125,26
49,502,512,Move,33043141,26
48,501,512,Move,33043149,26
48,500,512,Move,33043157,26
47,500,512,Move,33043165,26
46,499,512,Move,33043173,26
46,498,512,Move,33043181,26
45,497,512,Move,33043189,26
44,497,512,Move,33043197,26
43,496,512,Move,33043205,26
42,495,512,Move,33043245,26
41,495,512,Move,33043269,26
40,495,512,Move,33043285,26
39,495,512,Move,33043301,26
38,495,512,Move,33043325,26
38,494,512,Move,33043549,26
38,493,512,Move,33043573,26
37,492,512,Move,33043613,26
37,491,512,Move,33043637,26
37,490,512,Move,33043653,26
37,489,512,Move,33043669,26
37,488,512,Move,33043677,26
37,487,512,Move,33043685,26
37,486,512,Move,33043733,26
36,485,512,Move,33044085,26
36,484,512,Move,33044109,26
35,483,512,Move,33044117,26
34,482,512,Move,33044125,26
33,481,512,Move,33044133,26
33,480,512,Move,33044141,26
33,479,512,Move,33044149,26
32,479,512,Move,33044157,26
31,478,512,Move,33044165,26
31,477,512,Move,33044173,26
30,477,512,Move,33044245,26
30,476,512,Move,33044253,26
29,475,512,Move,33044261,26
29,474,512,Move,33044269,26
28,473,512,Move,33044277,26
28,472,512,Move,33044285,26
27,471,512,Move,33044293,26
27,470,512,Move,33044317,26
27,469,512,Move,33045053,26
