X,Y,EventCode,EventName,Timestamp,ProcessID
34,158,512,Move,8248399,4
35,157,512,Move,8248406,4
43,154,512,Move,8248414,4
46,152,512,Move,8248422,4
53,149,512,Move,8248430,4
56,147,512,Move,8248438,4
62,144,160,Move,8248446,4
69,142,512,Move,8248454,4
72,141,512,Move,8248462,4
79,140,512,Move,8248470,4
81,139,512,Move,8248478,4
88,139,512,Move,8248486,4
96,137,512,Move,8248494,4
99,137,512,Move,8248502,4
107,135,512,Move,8248510,4
111,135,512,Move,8248518,4
118,136,512,Move,8248526,4
124,137,512,Move,8248534,4
134,139,512,Move,8248542,4
143,143,512,Move,8248550,4
147,144,160,Move,8248558,4
156,149,512,Move,8248566,4
159,150,160,Move,8248574,4
165,154,160,Move,8248582,4
168,154,160,Move,8248590,4
170,155,160,Move,8248598,4
172,156,160,Move,8248606,4
173,156,160,Move,8248638,4
174,156,160,Move,8248646,4
177,154,160,Move,8248654,4
179,151,160,Move,8248663,4
184,144,512,Move,8248670,4
187,140,512,Move,8248678,4
194,126,512,Move,8248686,4
199,111,512,Move,8248694,4
204,86,512,Move,8248724,4
205,76,512,Move,8248727,4
205,74,512,Move,8248734,4
205,68,512,Move,8248778,4
205,68,512,Move,8248780,4
204,68,512,Move,8248822,4
203,68,512,Move,8248830,4
202,68,512,Move,8248846,4
202,69,512,Move,8248854,4
202,70,512,Move,8248862,4
201,71,512,Move,8248870,4
201,72,512,Move,8248878,4
201,73,512,Move,8248886,4
201,74,512,Move,8248894,4
201,75,512,Move,8248902,4
201,76,512,Move,8248910,4
201,77,512,Move,8248954,4
201,79,512,Move,8248954,4
201,81,512,Move,8248974,4
202,81,512,Move,8248982,4
203,82,512,Move,8248990,4
203,83,512,Move,8248998,4
203,84,512,Move,8249006,4
203,85,512,Move,8249022,4
204,86,512,Move,8249030,4
204,87,512,Move,8249038,4
205,88,512,Move,8249046,4
207,91,512,Move,8249054,4
208,92,512,Move,8249062,4
208,92,512,Move,8249075,4
209,94,512,Move,8249104,4
213,97,512,Move,8249104,4
214,98,512,Move,8249110,4
215,99,512,Move,8249118,4
216,100,512,Move,8249134,4
217,101,512,Move,8249142,4
217,101,512,Move,8249894,4
217,101,512,Move,8250059,4
217,102,512,Move,8250110,4
217,103,512,Move,8250118,4
217,105,512,Move,8250126,4
218,107,512,Move,8250134,4
220,110,512,Move,8250142,4
221,111,512,Move,8250150,4
224,117,512,Move,8250158,4
224,117,512,Move,8250160,4
224,117,512,Move,8250161,4
230,123,512,Move,8250166,4
233,126,512,Move,8250174,4
243,137,512,Move,8250182,4
246,140,512,Move,8250190,4
259,154,512,Move,8250198,4
264,160,512,Move,8250206,4
286,192,512,Move,8250226,4
290,202,512,Move,8250230,4
299,234,512,Move,8250238,4
302,244,512,Move,8250246,4
307,273,512,Move,8250254,4
309,298,512,Move,8250262,4
310,308,512,Move,8250270,4
310,328,512,Move,8250278,4
310,339,512,Move,8250286,4
310,355,512,Move,8250294,4
308,360,512,Move,8250302,4
306,379,160,Move,8250310,4
303,394,512,Move,8250318,4
301,400,160,Move,8250326,4
296,412,512,Move,8250334,4
296,416,512,Move,8250342,4
289,428,512,Move,8250350,4
285,434,512,Move,8250358,4
283,437,512,Move,8250366,4
281,440,512,Move,8250387,4
281,441,512,Move,8250390,4
280,443,512,Move,8250398,4
280,444,512,Move,8250414,4
280,445,512,Move,8250422,4
280,446,512,Move,8250438,4
280,445,512,Move,8250502,4
280,444,512,Move,8250510,4
281,442,512,Move,8250518,4
284,439,512,Move,8250534,4
288,434,512,Move,8250542,4
289,432,512,Move,8250550,4
293,425,512,Move,8250558,4
297,418,512,Move,8250566,4
300,413,512,Move,8250581,4
304,406,512,Move,8250589,4
305,404,512,Move,8250591,4
308,398,160,Move,8250598,4
308,396,512,Move,8250606,4
310,391,512,Move,8250614,4
310,388,512,Move,8250622,4
310,387,512,Move,8250630,4
310,386,512,Move,8250638,4
310,385,512,Move,8250646,4
310,384,512,Move,8250654,4
310,383,512,Move,8250662,4
310,381,160,Move,8250670,4
310,380,160,Move,8250678,4
310,379,160,Move,8250686,4
310,378,512,Move,8250694,4
310,376,512,Move,8250702,4
310,375,512,Move,8250710,4
310,374,512,Move,8250718,4
310,373,512,Move,8250733,4
310,372,512,Move,8250734,4
310,374,512,Move,8250894,4
310,377,512,Move,8250910,4
311,379,160,Move,8250918,4
311,381,160,Move,8250926,4
311,383,512,Move,8250934,4
311,384,512,Move,8250942,4
311,386,512,Move,8250972,4
311,387,512,Move,8250982,4
311,388,512,Move,8251054,4
311,389,512,Move,8251070,4
311,389,513,Pressed,8251222,4
311,389,512,Move,8251295,4
311,389,514,Released,8251366,4
311,389,512,Move,8251366,4
311,388,512,Move,8251390,4
311,387,512,Move,8251411,4
311,386,512,Move,8251414,4
311,384,512,Move,8251430,4
311,383,512,Move,8251438,4
311,381,160,Move,8251446,4
309,381,160,Move,8251520,4
307,381,160,Move,8251587,4
307,381,160,Move,8251906,4
306,379,160,Move,8259876,4
305,378,512,Move,8259884,4
304,377,512,Move,8259892,4
303,376,512,Move,8259908,4
300,372,512,Move,8259916,4
280,364,512,Move,8259924,4
257,360,512,Move,8259932,4
252,360,512,Move,8259969,4
234,358,512,Move,8259970,4
233,358,512,Move,8259973,4
232,358,512,Move,8259980,4
231,360,512,Move,8260044,4
231,365,512,Move,8260053,4
231,368,512,Move,8260060,4
235,374,512,Move,8260068,4
236,378,512,Move,8260076,4
241,386,160,Move,8260084,4
242,388,160,Move,8260092,4
246,395,512,Move,8260100,4
250,401,512,Move,8260108,4
250,403,512,Move,8260116,4
252,405,512,Move,8260124,4
253,406,512,Move,8260140,4
254,406,512,Move,8260149,4
255,406,512,Move,8260236,4
257,406,512,Move,8260266,4
258,406,512,Move,8260284,4
259,406,512,Move,8260292,4
259,405,512,Move,8260300,4
260,405,512,Move,8260308,4
259,404,512,Move,8260316,4
260,404,512,Move,8260380,4
261,404,512,Move,8260388,4
263,398,160,Move,8260451,4
263,397,512,Move,8260452,4
263,396,512,Move,8260460,4
263,395,512,Move,8260476,4
263,394,512,Move,8260508,4
263,393,512,Move,8260548,4
263,392,512,Move,8260564,4
263,391,512,Move,8260572,4
263,391,513,Pressed,8260684,4
263,391,512,Move,8260689,4
263,391,514,Released,8260820,4
263,391,512,Move,8260821,4
263,391,513,Pressed,8261252,4
263,391,514,Released,8261404,4
263,391,512,Move,8261405,4
263,391,515,doubleclick,8261532,4
263,391,514,Released,8261660,4
263,391,512,Move,8261661,4
263,391,513,Pressed,8261772,4
263,391,514,Released,8261900,4
263,391,512,Move,8261901,4
261,389,512,Move,8265803,4
260,388,512,Move,8265811,4
259,387,512,Move,8265819,4
206,349,512,Move,8265863,4
173,345,512,Move,8265882,4
148,343,512,Move,8265885,4
139,343,512,Move,8265892,4
124,340,512,Move,8265899,4
111,340,512,Move,8265907,4
108,339,512,Move,8265915,4
103,339,512,Move,8265923,4
102,339,512,Move,8265931,4
103,338,512,Move,8265939,4
105,338,512,Move,8265947,4
111,335,512,Move,8265955,4
115,333,512,Move,8265963,4
124,329,512,Move,8265982,4
124,328,512,Move,8265987,4
125,329,512,Move,8266003,4
127,334,512,Move,8266011,4
129,338,512,Move,8266019,4
133,352,512,Move,8266027,4
136,358,512,Move,8266035,4
144,374,512,Move,8266043,4
148,380,512,Move,8266051,4
153,395,512,Move,8266059,4
160,410,512,Move,8266067,4
165,416,512,Move,8266075,4
175,433,512,Move,8266084,4
180,436,512,Move,8266091,4
186,442,512,Move,8266099,4
198,452,512,Move,8266107,4
201,454,512,Move,8266115,4
209,459,512,Move,8266123,4
212,460,512,Move,8266131,4
215,462,512,Move,8266139,4
216,462,512,Move,8266179,4
218,462,512,Move,8266195,4
222,462,512,Move,8266203,4
223,461,512,Move,8266211,4
230,460,512,Move,8266219,4
231,460,512,Move,8266227,4
237,458,512,Move,8266235,4
249,452,512,Move,8266271,4
251,449,512,Move,8266275,4
252,448,512,Move,8266283,4
253,446,512,Move,8266291,4
253,444,512,Move,8266299,4
253,443,512,Move,8266307,4
254,442,512,Move,8266323,4
255,441,512,Move,8266331,4
256,441,512,Move,8266339,4
257,441,512,Move,8266348,4
258,440,512,Move,8266355,4
259,440,512,Move,8266363,4
260,440,512,Move,8266371,4
261,440,512,Move,8266379,4
262,440,512,Move,8266411,4
263,439,512,Move,8266427,4
264,439,512,Move,8266443,4
268,437,512,Move,8266451,4
