X,Y,EventCode,EventName,Timestamp,ProcessID
415,654,512,Move,6606713,26
414,654,512,Move,6606841,26
413,654,512,Move,6607392,26
412,653,512,Move,6607408,26
412,652,512,Move,6607592,26
412,651,512,Move,6607656,26
411,651,512,Move,6608520,26
410,651,512,Move,6608560,26
410,652,512,Move,6608616,26
409,653,512,Move,6608656,26
409,652,512,Move,6611192,26
409,651,512,Move,6611416,26
408,650,512,Move,6611424,26
407,650,512,Move,6611440,26
406,649,512,Move,6611464,26
408,649,512,Move,6611832,26
408,649,522,Unknown(522),6614751,26
408,649,522,Unknown(522),6622390,26
406,649,512,Move,6623094,26
405,649,512,Move,6623118,26
404,649,512,Move,6623134,26
403,649,512,Move,6623150,26
402,649,512,Move,6623158,26
401,649,512,Move,6623182,26
400,649,512,Move,6623190,26
399,649,512,Move,6623198,26
399,648,512,Move,6623214,26
398,648,512,Move,6623222,26
397,648,512,Move,6623230,26
396,648,512,Move,6623246,26
395,647,512,Move,6623254,26
394,647,512,Move,6623270,26
393,646,512,Move,6623286,26
392,646,512,Move,6623302,26
391,646,512,Move,6623318,26
390,646,512,Move,6623334,26
389,646,512,Move,6623358,26
388,646,512,Move,6623366,26
387,646,512,Move,6623382,26
386,646,512,Move,6623398,26
385,646,512,Move,6623406,26
384,646,512,Move,6623422,26
383,646,512,Move,6623430,26
382,646,512,Move,6623438,26
381,646,512,Move,6623462,26
380,646,512,Move,6623470,26
376,647,512,Move,6623486,26
374,648,512,Move,6623494,26
369,650,512,Move,6623502,26
366,651,512,Move,6623510,26
363,652,512,Move,6623526,26
362,653,512,Move,6623534,26
359,658,512,Move,6623542,26
357,660,512,Move,6623550,26
356,661,512,Move,6623558,26
354,663,512,Move,6623566,26
354,664,512,Move,6623574,26
351,664,512,Move,6623582,26
351,665,512,Move,6623590,26
351,667,512,Move,6623598,26
351,666,512,Move,6623734,26
352,666,512,Move,6623750,26
352,665,512,Move,6623766,26
352,664,512,Move,6623774,26
351,664,512,Move,6623790,26
349,664,512,Move,6623798,26
349,663,512,Move,6623806,26
348,662,512,Move,6623814,26
347,661,512,Move,6623822,26
346,661,512,Move,6623830,26
345,661,512,Move,6623854,26
344,661,512,Move,6623870,26
343,661,512,Move,6623886,26
341,661,512,Move,6623894,26
340,661,512,Move,6623902,26
339,661,512,Move,6623910,26
337,661,512,Move,6623918,26
334,661,512,Move,6623934,26
333,661,512,Move,6623942,26
332,661,512,Move,6623950,26
330,661,512,Move,6623958,26
329,661,512,Move,6623966,26
326,661,512,Move,6623974,26
323,661,512,Move,6623990,26
321,661,512,Move,6623998,26
319,661,512,Move,6624006,26
312,664,512,Move,6624014,26
310,664,512,Move,6624022,26
302,667,512,Move,6624030,26
291,670,512,Move,6624038,26
289,671,512,Move,6624046,26
281,672,512,Move,6624054,26
278,673,512,Move,6624062,26
273,677,512,Move,6624070,26
271,677,512,Move,6624078,26
265,683,512,Move,6624086,26
261,688,512,Move,6624094,26
258,690,512,Move,6624102,26
252,695,512,Move,6624110,26
250,696,512,Move,6624118,26
245,701,512,Move,6624126,26
239,704,512,Move,6624134,26
237,705,512,Move,6624142,26
235,706,512,Move,6624150,26
231,707,512,Move,6624166,26
230,708,512,Move,6624174,26
228,709,512,Move,6624182,26
225,710,512,Move,6624190,26
224,711,512,Move,6624198,26
222,711,512,Move,6624214,26
221,711,512,Move,6624222,26
219,711,512,Move,6624230,26
218,711,512,Move,6624430,26
217,711,512,Move,6624454,26
216,711,512,Move,6624526,26
215,711,512,Move,6624542,26
214,711,512,Move,6624606,26
213,711,512,Move,6624622,26
212,710,512,Move,6624646,26
212,709,512,Move,6624654,26
211,708,512,Move,6624670,26
210,708,512,Move,6624677,26
210,707,512,Move,6624693,26
208,706,512,Move,6624709,26
207,705,512,Move,6624718,26
205,704,512,Move,6624733,26
204,703,512,Move,6624750,26
203,702,512,Move,6624773,26
202,702,512,Move,6624806,26
202,701,512,Move,6624813,26
201,701,512,Move,6624829,26
200,701,512,Move,6624845,26
199,700,512,Move,6624854,26
198,699,512,Move,6624894,26
197,699,512,Move,6624909,26
196,698,512,Move,6624933,26
195,697,512,Move,6624941,26
194,696,512,Move,6624958,26
193,695,512,Move,6624974,26
192,694,512,Move,6624981,26
191,694,512,Move,6625005,26
191,693,512,Move,6625013,26
190,693,512,Move,6625021,26
189,692,512,Move,6625037,26
188,691,512,Move,6625078,26
187,691,512,Move,6625149,26
186,691,512,Move,6625165,26
185,691,512,Move,6625229,26
184,691,512,Move,6625245,26
183,691,512,Move,6625253,26
183,690,512,Move,6625261,26
182,689,512,Move,6625277,26
181,689,512,Move,6625285,26
181,688,512,Move,6625293,26
180,687,512,Move,6625317,26
180,686,512,Move,6625325,26
179,686,512,Move,6625333,26
178,686,512,Move,6625341,26
177,684,512,Move,6625349,26
177,683,512,Move,6625357,26
176,683,512,Move,6625365,26
176,682,512,Move,6625373,26
175,681,512,Move,6625381,26
176,681,512,Move,6625901,26
177,681,512,Move,6625909,26
179,681,512,Move,6625925,26
180,681,512,Move,6625933,26
181,681,512,Move,6625949,26
182,681,512,Move,6625957,26
183,681,512,Move,6625965,26
185,681,512,Move,6625973,26
186,681,512,Move,6625981,26
187,681,512,Move,6626021,26
188,680,512,Move,6626045,26
188,679,512,Move,6626061,26
188,678,512,Move,6626149,26
187,678,512,Move,6626501,26
186,678,512,Move,6626509,26
185,678,512,Move,6626517,26
184,676,512,Move,6626533,26
182,674,512,Move,6626541,26
180,672,512,Move,6626549,26
179,671,512,Move,6626565,26
179,670,512,Move,6626573,26
178,670,512,Move,6626581,26
178,668,512,Move,6626589,26
178,667,512,Move,6626597,26
177,667,512,Move,6626605,26
177,666,512,Move,6626613,26
177,665,512,Move,6626629,26
177,664,512,Move,6626677,26
177,663,512,Move,6628469,26
179,663,512,Move,6628477,26
180,662,512,Move,6628485,26
187,659,512,Move,6628493,26
193,657,512,Move,6628501,26
195,657,512,Move,6628509,26
199,655,512,Move,6628517,26
200,655,512,Move,6628525,26
202,654,512,Move,6628533,26
203,654,512,Move,6628549,26
204,653,512,Move,6628557,26
204,652,512,Move,6628677,26
204,651,512,Move,6628685,26
204,648,512,Move,6628693,26
203,644,512,Move,6628701,26
198,625,512,Move,6628709,26
197,613,512,Move,6628717,26
190,579,512,Move,6628725,26
186,553,512,Move,6628733,26
185,546,512,Move,6628741,26
184,533,512,Move,6628749,26
