X,Y,EventCode,EventName,Timestamp,ProcessID
283,326,512,Move,11599498,26
286,327,512,Move,11599514,26
286,328,512,Move,11599522,26
288,329,512,Move,11599530,26
289,329,512,Move,11599538,26
290,329,512,Move,11599602,26
291,329,512,Move,11599626,26
292,329,512,Move,11599650,26
293,329,512,Move,11599866,26
294,329,512,Move,11599938,26
294,328,512,Move,11600018,26
294,327,512,Move,11600026,26
294,326,512,Move,11600042,26
294,325,512,Move,11600066,26
294,324,512,Move,11600074,26
294,323,512,Move,11600106,26
294,322,512,Move,11600130,26
294,321,512,Move,11600306,26
294,320,512,Move,11600378,26
294,319,512,Move,11600474,26
294,318,512,Move,11601410,26
293,318,512,Move,11601770,26
292,318,512,Move,11602025,26
291,318,512,Move,11602289,26
290,318,512,Move,11602529,26
289,317,512,Move,11605201,26
288,317,512,Move,11605321,26
286,317,512,Move,11605345,26
285,318,512,Move,11605409,26
284,319,512,Move,11605449,26
283,319,512,Move,11605473,26
283,320,512,Move,11605497,26
282,320,512,Move,11605697,26
281,320,512,Move,11605761,26
280,319,512,Move,11606289,26
280,318,512,Move,11606321,26
280,317,512,Move,11606345,26
279,317,512,Move,11606513,26
279,316,512,Move,11606521,26
279,315,512,Move,11606553,26
278,315,512,Move,11606809,26
277,315,512,Move,11606833,26
276,315,512,Move,11607049,26
277,315,512,Move,11607249,26
278,315,512,Move,11607265,26
279,315,512,Move,11607289,26
280,315,512,Move,11607305,26
281,316,512,Move,11607320,26
282,316,512,Move,11607329,26
285,317,512,Move,11607336,26
287,318,512,Move,11607344,26
292,321,512,Move,11607352,26
297,323,512,Move,11607361,26
298,324,512,Move,11607368,26
301,325,512,Move,11607377,26
302,326,512,Move,11607384,26
302,327,512,Move,11607393,26
303,327,512,Move,11607400,26
302,327,512,Move,11607713,26
301,327,512,Move,11607793,26
300,327,512,Move,11607833,26
300,326,512,Move,11607872,26
299,325,512,Move,11607984,26
298,324,512,Move,11608176,26
297,324,512,Move,11611832,26
297,323,512,Move,11615503,26
296,323,512,Move,11615655,26
296,322,512,Move,11615679,26
295,321,512,Move,11615703,26
294,320,512,Move,11615727,26
293,320,512,Move,11615919,26
293,320,522,Unknown(522),11617383,26
293,320,522,Unknown(522),11617423,26
293,320,522,Unknown(522),11617463,26
293,319,512,Move,11617591,26
293,318,512,Move,11618231,26
292,318,512,Move,11618239,26
292,317,512,Move,11618247,26
290,316,512,Move,11618255,26
289,315,512,Move,11618263,26
288,315,512,Move,11618447,26
287,315,512,Move,11618775,26
286,315,512,Move,11618799,26
285,315,512,Move,11618815,26
284,316,512,Move,11618839,26
284,317,512,Move,11618855,26
283,317,512,Move,11618863,26
282,317,512,Move,11619071,26
282,316,512,Move,11619087,26
281,316,512,Move,11619095,26
280,315,512,Move,11619103,26
280,314,512,Move,11619111,26
280,313,512,Move,11619119,26
279,313,512,Move,11619127,26
278,311,512,Move,11619135,26
278,310,512,Move,11619143,26
277,309,512,Move,11619190,26
277,308,512,Move,11619207,26
277,307,512,Move,11619223,26
276,307,512,Move,11619230,26
276,306,512,Move,11619247,26
276,305,512,Move,11619255,26
275,305,512,Move,11619271,26
275,304,512,Move,11619351,26
275,303,512,Move,11619359,26
275,302,512,Move,11619423,26
275,301,512,Move,11619446,26
275,300,512,Move,11619470,26
275,299,512,Move,11619599,26
275,298,512,Move,11619622,26
275,297,512,Move,11619638,26
275,296,512,Move,11619662,26
275,295,512,Move,11619670,26
275,294,512,Move,11619703,26
275,293,512,Move,11619759,26
275,292,512,Move,11619774,26
274,292,512,Move,11620078,26
273,292,512,Move,11620094,26
272,292,512,Move,11620110,26
271,293,512,Move,11620142,26
270,293,512,Move,11620206,26
269,293,512,Move,11620270,26
268,293,512,Move,11620342,26
267,294,512,Move,11620446,26
266,294,512,Move,11621566,26
265,294,512,Move,11621686,26
266,294,512,Move,11625102,26
267,294,512,Move,11625110,26
268,294,512,Move,11625118,26
271,294,512,Move,11625126,26
272,294,512,Move,11625134,26
277,294,512,Move,11625142,26
284,294,512,Move,11625149,26
287,294,512,Move,11625158,26
293,294,512,Move,11625165,26
297,294,512,Move,11625174,26
303,292,512,Move,11625182,26
312,292,512,Move,11625190,26
314,292,512,Move,11625197,26
319,292,512,Move,11625206,26
321,292,512,Move,11625213,26
323,292,512,Move,11625222,26
324,292,512,Move,11625238,26
324,291,512,Move,11625830,26
325,291,512,Move,11625845,26
326,291,512,Move,11625861,26
326,290,512,Move,11625869,26
327,290,512,Move,11625877,26
328,290,512,Move,11625885,26
328,289,512,Move,11625893,26
329,289,512,Move,11625917,26
328,289,512,Move,11627925,26
326,289,512,Move,11630117,26
325,288,512,Move,11630133,26
324,288,512,Move,11630141,26
323,288,512,Move,11630157,26
323,287,512,Move,11630165,26
322,286,512,Move,11630253,26
321,286,512,Move,11630261,26
320,286,512,Move,11630277,26
319,286,512,Move,11630293,26
318,286,512,Move,11630301,26
317,285,512,Move,11630325,26
316,285,512,Move,11630485,26
315,284,512,Move,11630493,26
314,284,512,Move,11630517,26
313,284,512,Move,11630629,26
312,284,512,Move,11630645,26
311,284,512,Move,11630653,26
310,284,512,Move,11630661,26
309,285,512,Move,11630693,26
309,286,512,Move,11630709,26
308,286,512,Move,11630717,26
307,287,512,Move,11630735,26
306,288,512,Move,11630749,26
305,289,512,Move,11630765,26
304,290,512,Move,11630773,26
304,291,512,Move,11630781,26
303,291,512,Move,11630797,26
303,292,512,Move,11630805,26
302,293,512,Move,11630813,26
301,294,512,Move,11630837,26
301,295,512,Move,11630853,26
300,296,512,Move,11630877,26
300,297,512,Move,11630933,26
299,298,512,Move,11630949,26
299,299,512,Move,11630965,26
298,301,512,Move,11630973,26
297,301,512,Move,11630981,26
297,302,512,Move,11630989,26
297,304,512,Move,11630997,26
296,305,512,Move,11631013,26
296,306,512,Move,11631021,26
296,307,512,Move,11631037,26
296,308,512,Move,11631045,26
296,309,512,Move,11631053,26
296,308,512,Move,11633620,26
296,307,512,Move,11633644,26
295,306,512,Move,11633668,26
295,305,512,Move,11633748,26
295,304,512,Move,11633820,26
295,304,522,Unknown(522),11634324,26
294,304,512,Move,11634588,26
294,303,512,Move,11634604,26
293,302,512,Move,11634644,26
292,301,512,Move,11634684,26
291,301,512,Move,11634708,26
291,300,512,Move,11634724,26
290,299,512,Move,11634734,26
289,299,512,Move,11634748,26
289,298,512,Move,11634756,26
288,297,512,Move,11634764,26
287,296,512,Move,11634772,26
285,295,512,Move,11634780,26
283,294,512,Move,11634788,26
280,292,512,Move,11634796,26
279,290,512,Move,11634804,26
277,289,512,Move,11634812,26
273,287,512,Move,11634820,26
272,287,512,Move,11634828,26
268,285,512,Move,11634836,26
268,284,512,Move,11634844,26
265,283,512,Move,11634852,26
263,281,512,Move,11634860,26
262,280,512,Move,11634868,26
259,278,512,Move,11634876,26
258,277,512,Move,11634884,26
257,276,512,Move,11634892,26
256,275,512,Move,11634900,26
254,274,512,Move,11634908,26
251,272,512,Move,11634916,26
250,271,512,Move,11634932,26
249,270,512,Move,11634940,26
248,269,512,Move,11635412,26
248,268,512,Move,11635460,26
248,267,512,Move,11635564,26
247,267,512,Move,11642691,26
246,266,512,Move,11642699,26
245,266,512,Move,11642707,26
244,265,512,Move,11644154,26
243,265,512,Move,11644202,26
243,266,512,Move,11647226,26
243,267,512,Move,11647234,26
243,268,512,Move,11647258,26
243,269,512,Move,11647274,26
243,270,512,Move,11647298,26
243,271,512,Move,11647346,26
243,272,512,Move,11647370,26
244,272,512,Move,11647394,26
244,273,512,Move,11647418,26
244,274,512,Move,11647426,26
244,275,512,Move,11647450,26
244,276,512,Move,11647458,26
245,277,512,Move,11647474,26
245,278,512,Move,11647482,26
245,279,512,Move,11647498,26
246,280,512,Move,11647506,26
246,281,512,Move,11647514,26
246,283,512,Move,11647530,26
247,284,512,Move,11647538,26
247,285,512,Move,11647554,26
247,286,512,Move,11647562,26
247,287,512,Move,11647578,26
248,288,512,Move,11647594,26
248,289,512,Move,11647602,26
248,290,512,Move,11647626,26
248,291,512,Move,11647634,26
248,292,512,Move,11647650,26
249,293,512,Move,11647666,26
250,294,512,Move,11647698,26
251,295,512,Move,11647810,26
252,295,512,Move,11647826,26
253,295,512,Move,11647866,26
254,295,512,Move,11647906,26
255,295,512,Move,11647914,26
256,295,512,Move,11647930,26
257,295,512,Move,11647938,26
258,295,512,Move,11647946,26
259,295,512,Move,11647954,26
260,295,512,Move,11647962,26
261,295,512,Move,11648410,26
262,294,512,Move,11648450,26
263,293,512,Move,11648482,26
263,292,512,Move,11648498,26
263,291,512,Move,11648522,26
263,290,512,Move,11648530,26
263,289,512,Move,11648570,26
263,288,512,Move,11648610,26
263,287,512,Move,11648626,26
263,286,512,Move,11648650,26
263,285,512,Move,11648666,26
263,284,512,Move,11648682,26
263,283,512,Move,11648732,26
263,282,512,Move,11648770,26
264,282,512,Move,11648794,26
263,281,512,Move,11648882,26
263,280,512,Move,11648898,26
262,280,512,Move,11649042,26
261,280,512,Move,11649066,26
260,280,512,Move,11649074,26
259,280,512,Move,11649130,26
258,280,512,Move,11649498,26
257,280,512,Move,11649553,26
256,280,512,Move,11649577,26
255,280,512,Move,11649642,26
254,280,512,Move,11650513,26
253,281,512,Move,11652041,26
253,282,512,Move,11652065,26
252,282,512,Move,11652129,26
251,283,512,Move,11652177,26
250,284,512,Move,11652241,26
249,284,512,Move,11652289,26
248,285,512,Move,11652313,26
248,286,512,Move,11652321,26
247,286,512,Move,11652329,26
246,286,512,Move,11652337,26
241,291,512,Move,11652345,26
238,293,512,Move,11652353,26
228,298,512,Move,11652361,26
224,300,512,Move,11652369,26
219,300,512,Move,11652377,26
216,301,512,Move,11652385,26
215,302,512,Move,11652401,26
215,303,512,Move,11652473,26
215,304,512,Move,11652497,26
216,304,512,Move,11652545,26
217,304,512,Move,11652553,26
217,305,512,Move,11652569,26
218,306,512,Move,11652577,26
219,306,512,Move,11652585,26
219,307,512,Move,11652593,26
220,308,512,Move,11652601,26
222,309,512,Move,11652609,26
223,309,512,Move,11652617,26
224,310,512,Move,11652633,26
225,311,512,Move,11652641,26
226,311,512,Move,11652673,26
227,311,512,Move,11655433,26
228,310,512,Move,11655480,26
228,309,512,Move,11655488,26
228,308,512,Move,11655521,26
228,307,512,Move,11655920,26
228,306,512,Move,11655952,26
228,305,512,Move,11656568,26
228,304,512,Move,11656784,26
227,304,512,Move,11657040,26
226,304,512,Move,11657120,26
225,304,512,Move,11657168,26
225,305,512,Move,11657432,26
224,306,512,Move,11657464,26
225,307,512,Move,11667343,26
226,307,512,Move,11667359,26
227,307,512,Move,11667399,26
228,307,512,Move,11667446,26
229,307,512,Move,11667454,26
230,307,512,Move,11667543,26
231,307,512,Move,11667558,26
232,307,512,Move,11668606,26
230,307,512,Move,11670614,26
230,307,522,Unknown(522),11670862,26
230,308,512,Move,11671726,26
230,309,512,Move,11672070,26
230,310,512,Move,11672094,26
229,311,512,Move,11672102,26
228,311,512,Move,11672110,26
227,312,512,Move,11672118,26
227,313,512,Move,11672126,26
226,314,512,Move,11672134,26
225,314,512,Move,11672142,26
225,315,512,Move,11672150,26
224,315,512,Move,11672158,26
223,315,512,Move,11672166,26
222,316,512,Move,11672182,26
222,317,512,Move,11672190,26
220,318,512,Move,11672198,26
218,320,512,Move,11672206,26
208,322,512,Move,11672214,26
202,323,512,Move,11672222,26
192,325,512,Move,11672230,26
191,325,512,Move,11672238,26
189,325,512,Move,11672246,26
189,324,512,Move,11672310,26
189,323,512,Move,11672326,26
189,322,512,Move,11672334,26
189,321,512,Move,11672350,26
189,320,512,Move,11672358,26
190,320,512,Move,11672366,26
191,319,512,Move,11672374,26
191,318,512,Move,11672382,26
191,317,512,Move,11672390,26
192,317,512,Move,11672406,26
193,316,512,Move,11672414,26
194,315,512,Move,11672438,26
195,315,512,Move,11672454,26
195,314,512,Move,11672462,26
196,314,512,Move,11672470,26
197,314,512,Move,11672478,26
198,313,512,Move,11672486,26
199,313,512,Move,11672494,26
201,313,512,Move,11672502,26
202,312,512,Move,11672510,26
204,312,512,Move,11672518,26
206,312,512,Move,11672526,26
207,312,512,Move,11672542,26
208,312,512,Move,11672550,26
209,312,512,Move,11672566,26
210,312,512,Move,11672574,26
211,312,512,Move,11672582,26
212,312,512,Move,11672598,26
213,312,512,Move,11672614,26
214,312,512,Move,11674245,26
215,311,512,Move,11674277,26
215,310,512,Move,11674301,26
215,309,512,Move,11674309,26
215,308,512,Move,11674349,26
215,307,512,Move,11674365,26
215,306,512,Move,11674389,26
215,305,512,Move,11674397,26
215,304,512,Move,11674405,26
215,303,512,Move,11674429,26
215,302,512,Move,11674445,26
215,301,512,Move,11674469,26
215,300,512,Move,11674477,26
215,299,512,Move,11674501,26
215,298,512,Move,11674517,26
215,297,512,Move,11674533,26
215,296,512,Move,11674549,26
215,295,512,Move,11674557,26
215,294,512,Move,11674573,26
215,293,512,Move,11674605,26
215,292,512,Move,11674637,26
214,292,512,Move,11675125,26
213,292,512,Move,11675341,26
213,291,512,Move,11675485,26
213,290,512,Move,11675517,26
212,289,512,Move,11675669,26
211,289,512,Move,11675821,26
210,289,512,Move,11675901,26
209,290,512,Move,11677005,26
209,291,512,Move,11677013,26
209,292,512,Move,11677037,26
209,293,512,Move,11677045,26
208,294,512,Move,11677069,26
207,294,512,Move,11677453,26
206,294,512,Move,11677869,26
205,294,512,Move,11678301,26
205,295,512,Move,11678389,26
205,294,512,Move,11682436,26
205,293,512,Move,11682948,26
205,293,522,Unknown(522),11683708,26
205,294,512,Move,11683932,26
205,295,512,Move,11684564,26
205,296,512,Move,11684692,26
205,296,522,Unknown(522),11684884,26
205,297,512,Move,11686427,26
206,297,512,Move,11687819,26
207,296,512,Move,11687859,26
207,295,512,Move,11687931,26
208,294,512,Move,11688003,26
208,293,512,Move,11688107,26
208,292,512,Move,11688163,26
208,291,512,Move,11688243,26
208,290,512,Move,11688259,26
207,289,512,Move,11688283,26
207,288,512,Move,11688299,26
207,287,512,Move,11688307,26
206,286,512,Move,11688323,26
206,285,512,Move,11688331,26
206,284,512,Move,11688339,26
205,284,512,Move,11688347,26
205,283,512,Move,11688355,26
205,282,512,Move,11688363,26
204,282,512,Move,11688371,26
204,281,512,Move,11688387,26
203,280,512,Move,11688395,26
203,279,512,Move,11688403,26
202,279,512,Move,11688419,26
202,278,512,Move,11688427,26
201,277,512,Move,11688451,26
200,276,512,Move,11688483,26
200,275,512,Move,11688499,26
200,274,512,Move,11688515,26
199,274,512,Move,11688523,26
199,273,512,Move,11688531,26
199,272,512,Move,11688547,26
198,272,512,Move,11688555,26
198,271,512,Move,11688587,26
198,270,512,Move,11688603,26
197,269,512,Move,11688619,26
197,268,512,Move,11688651,26
196,267,512,Move,11688659,26
196,266,512,Move,11688675,26
196,265,512,Move,11688683,26
196,264,512,Move,11688691,26
196,262,512,Move,11688707,26
196,261,512,Move,11688715,26
196,260,512,Move,11688723,26
196,258,512,Move,11688732,26
196,257,512,Move,11688747,26
196,256,512,Move,11688755,26
196,255,512,Move,11688763,26
196,254,512,Move,11688787,26
196,253,512,Move,11688803,26
196,252,512,Move,11688827,26
196,251,512,Move,11688835,26
196,250,512,Move,11688851,26
196,249,512,Move,11688859,26
196,248,512,Move,11688875,26
196,247,512,Move,11688891,26
196,246,512,Move,11688899,26
196,245,512,Move,11688915,26
196,244,512,Move,11688923,26
196,243,512,Move,11688931,26
196,242,512,Move,11688939,26
196,241,512,Move,11688947,26
196,240,512,Move,11688955,26
196,239,512,Move,11688971,26
196,238,512,Move,11688979,26
196,237,512,Move,11688995,26
196,236,512,Move,11689003,26
194,236,512,Move,11689099,26
193,236,512,Move,11689131,26
189,233,512,Move,11689147,26
183,228,512,Move,11689155,26
181,227,512,Move,11689163,26
176,226,512,Move,11689171,26
175,226,512,Move,11689179,26
173,226,512,Move,11689187,26
173,224,512,Move,11689331,26
174,221,512,Move,11689339,26
178,222,512,Move,11689347,26
179,223,512,Move,11689355,26
179,224,512,Move,11689363,26
179,225,512,Move,11689371,26
180,225,512,Move,11689403,26
181,226,512,Move,11689411,26
181,227,512,Move,11689419,26
182,227,512,Move,11689427,26
185,229,512,Move,11689435,26
186,231,512,Move,11689443,26
190,232,512,Move,11689451,26
192,233,512,Move,11689459,26
197,231,512,Move,11689467,26
200,231,512,Move,11689475,26
205,228,512,Move,11689483,26
208,227,512,Move,11689491,26
210,226,512,Move,11689499,26
211,225,512,Move,11689507,26
212,224,512,Move,11689515,26
213,223,512,Move,11689523,26
214,223,512,Move,11689539,26
215,222,512,Move,11689547,26
216,221,512,Move,11689563,26
218,220,512,Move,11689579,26
219,220,512,Move,11689595,26
220,219,512,Move,11689603,26
222,219,512,Move,11689611,26
224,218,512,Move,11689619,26
225,218,512,Move,11689627,26
227,217,512,Move,11689635,26
229,217,512,Move,11689643,26
231,217,512,Move,11689651,26
234,217,512,Move,11689659,26
236,217,512,Move,11689667,26
241,217,512,Move,11689675,26
243,217,512,Move,11689683,26
248,217,512,Move,11689691,26
250,217,512,Move,11689699,26
255,218,512,Move,11689707,26
260,218,512,Move,11689715,26
263,218,512,Move,11689723,26
267,219,512,Move,11689731,26
269,220,512,Move,11689739,26
272,221,512,Move,11689747,26
276,223,512,Move,11689755,26
279,224,512,Move,11689763,26
285,229,512,Move,11689771,26
290,234,512,Move,11689787,26
292,237,512,Move,11689795,26
297,244,512,Move,11689803,26
302,251,512,Move,11689811,26
304,255,512,Move,11689819,26
309,264,512,Move,11689827,26
311,267,512,Move,11689835,26
316,274,512,Move,11689843,26
321,276,512,Move,11689851,26
324,276,512,Move,11689867,26
325,275,512,Move,11689883,26
326,274,512,Move,11689891,26
327,273,512,Move,11689899,26
327,272,512,Move,11689907,26
327,271,512,Move,11689915,26
327,270,512,Move,11689923,26
327,269,512,Move,11690051,26
327,268,512,Move,11690059,26
326,266,512,Move,11690075,26
324,262,512,Move,11690083,26
324,261,512,Move,11690091,26
