X,Y,EventCode,EventName,Timestamp,ProcessID
328,510,512,Move,3189366,4
329,510,512,Move,3189443,4
330,510,512,Move,3189467,4
331,510,512,Move,3189602,4
332,510,512,Move,3189605,4
333,510,512,Move,3189659,4
334,510,512,Move,3189691,4
335,510,512,Move,3189739,4
336,509,512,Move,3189851,4
336,509,512,Move,3189856,4
336,509,512,Move,3190375,4
336,508,512,Move,3190933,4
336,507,512,Move,3190939,4
336,506,512,Move,3190955,4
336,505,512,Move,3190963,4
338,503,512,Move,3190979,4
339,501,512,Move,3190987,4
341,498,512,Move,3191009,4
343,495,512,Move,3191017,4
344,492,512,Move,3191032,4
345,490,512,Move,3191039,4
347,488,512,Move,3191043,4
348,485,512,Move,3191051,4
348,484,512,Move,3191059,4
349,482,512,Move,3191067,4
349,480,512,Move,3191076,4
350,476,512,Move,3191083,4
351,474,512,Move,3191091,4
352,474,512,Move,3191099,4
353,472,512,Move,3191107,4
354,470,512,Move,3191115,4
355,468,512,Move,3191131,4
356,468,512,Move,3191146,4
356,466,512,Move,3191147,4
356,465,512,Move,3191155,4
357,465,512,Move,3191163,4
357,464,512,Move,3191172,4
357,463,512,Move,3191179,4
358,460,512,Move,3191203,4
359,459,512,Move,3191211,4
359,458,512,Move,3191219,4
359,456,512,Move,3191228,4
359,454,512,Move,3191243,4
360,453,512,Move,3191251,4
361,451,512,Move,3191259,4
362,447,512,Move,3191267,4
362,445,512,Move,3191275,4
362,442,512,Move,3191283,4
364,440,512,Move,3191291,4
364,440,512,Move,3191295,4
365,436,512,Move,3191299,4
372,422,512,Move,3191338,4
374,419,512,Move,3191340,4
380,412,512,Move,3191347,4
382,410,512,Move,3191355,4
387,404,512,Move,3191363,4
389,402,512,Move,3191371,4
393,399,512,Move,3191379,4
398,396,512,Move,3191399,4
401,394,512,Move,3191403,4
401,393,512,Move,3191411,4
405,392,512,Move,3191419,4
405,391,512,Move,3191427,4
408,391,512,Move,3191435,4
412,389,512,Move,3191443,4
413,388,512,Move,3191451,4
416,387,512,Move,3191459,4
418,386,512,Move,3191467,4
420,385,512,Move,3191475,4
421,385,512,Move,3191518,4
422,384,512,Move,3191523,4
421,384,512,Move,3191587,4
420,384,512,Move,3191595,4
419,384,512,Move,3191603,4
416,386,512,Move,3191649,4
415,387,512,Move,3191651,4
414,387,512,Move,3191659,4
413,388,512,Move,3191675,4
412,389,512,Move,3191683,4
411,390,512,Move,3191707,4
410,391,512,Move,3191715,4
410,392,512,Move,3191731,4
409,393,512,Move,3191747,4
409,394,512,Move,3191755,4
408,394,512,Move,3191763,4
408,395,512,Move,3191771,4
408,396,512,Move,3191796,4
408,397,512,Move,3191811,4
407,398,512,Move,3191819,4
406,399,512,Move,3191827,4
405,400,512,Move,3191835,4
405,401,512,Move,3191846,4
402,403,512,Move,3191850,4
401,403,512,Move,3191859,4
400,404,512,Move,3191875,4
400,405,512,Move,3191882,4
399,406,512,Move,3191898,4
399,407,512,Move,3191939,4
399,409,512,Move,3192143,4
399,410,512,Move,3192147,4
399,411,512,Move,3192179,4
399,412,512,Move,3192186,4
399,413,512,Move,3192220,4
399,414,512,Move,3192226,4
399,415,512,Move,3192242,4
399,416,512,Move,3192251,4
399,417,512,Move,3192259,4
399,418,512,Move,3192266,4
400,419,512,Move,3192274,4
400,420,512,Move,3192282,4
