X,Y,EventCode,EventName,Timestamp,ProcessID
593,869,512,Move,72040542,3
603,872,512,Move,72040550,3
611,872,512,Move,72040560,3
622,872,512,Move,72040570,3
628,871,512,Move,72040580,3
638,868,512,Move,72040590,3
645,864,512,Move,72040601,3
653,859,512,Move,72040611,3
657,855,512,Move,72040621,3
661,852,512,Move,72040631,3
663,848,512,Move,72040641,3
663,847,512,Move,72040651,3
663,846,512,Move,72040661,3
663,844,512,Move,72040671,3
663,843,512,Move,72040681,3
662,842,512,Move,72040691,3
661,840,512,Move,72040701,3
659,837,512,Move,72040711,3
654,832,512,Move,72040722,3
650,827,512,Move,72040732,3
642,820,512,Move,72040742,3
642,820,512,Move,72040742,3
640,815,512,Move,72040752,3
637,812,512,Move,72040762,3
635,809,512,Move,72040772,3
635,808,512,Move,72040782,3
633,806,512,Move,72040793,3
633,806,512,Move,72040793,3
631,803,512,Move,72040802,3
629,801,512,Move,72040812,3
627,800,512,Move,72040822,3
625,798,512,Move,72040832,3
624,798,512,Move,72040844,3
624,798,512,Move,72040844,3
624,797,512,Move,72040863,3
624,797,513,Pressed,72040954,3
624,797,514,Released,72041024,3
624,797,512,Move,72041025,3
624,797,512,Move,72041025,3
624,798,512,Move,72041125,3
624,798,512,Move,72041125,3
623,798,512,Move,72041135,3
622,798,512,Move,72041155,3
621,798,512,Move,72041175,3
621,798,513,Pressed,72041185,3
620,798,512,Move,72041206,3
618,798,512,Move,72041226,3
615,798,512,Move,72041236,3
614,798,512,Move,72041246,3
609,798,512,Move,72041256,3
605,798,512,Move,72041266,3
594,795,512,Move,72041276,3
586,794,512,Move,72041286,3
574,792,512,Move,72041296,3
566,790,512,Move,72041307,3
566,790,512,Move,72041308,3
555,789,512,Move,72041317,3
547,787,512,Move,72041326,3
536,786,512,Move,72041337,3
529,785,512,Move,72041347,3
521,783,512,Move,72041357,3
514,781,512,Move,72041367,3
509,779,512,Move,72041377,3
503,776,512,Move,72041387,3
501,775,512,Move,72041397,3
499,774,512,Move,72041407,3
497,773,512,Move,72041417,3
496,772,512,Move,72041569,3
496,772,512,Move,72041569,3
493,771,512,Move,72041578,3
490,769,512,Move,72041589,3
484,766,512,Move,72041599,3
480,764,512,Move,72041609,3
473,762,512,Move,72041619,3
468,760,512,Move,72041629,3
460,756,512,Move,72041639,3
454,754,512,Move,72041649,3
449,752,512,Move,72041659,3
447,751,512,Move,72041669,3
444,750,512,Move,72041681,3
444,750,512,Move,72041681,3
443,749,512,Move,72041689,3
440,748,512,Move,72041700,3
439,747,512,Move,72041710,3
438,747,512,Move,72041740,3
438,746,512,Move,72041770,3
438,745,512,Move,72041790,3
438,744,512,Move,72041811,3
437,744,512,Move,72041821,3
437,744,512,Move,72041821,3
437,742,512,Move,72041831,3
436,741,512,Move,72041851,3
436,741,512,Move,72041851,3
436,740,512,Move,72041861,3
436,739,512,Move,72041871,3
436,738,512,Move,72041881,3
436,738,512,Move,72041882,3
436,737,512,Move,72041891,3
436,735,512,Move,72041901,3
436,734,512,Move,72041911,3
436,732,512,Move,72041922,3
436,731,512,Move,72041931,3
436,728,512,Move,72041942,3
437,728,512,Move,72041952,3
437,727,512,Move,72041962,3
437,725,512,Move,72041972,3
438,724,512,Move,72041982,3
438,723,512,Move,72041992,3
438,722,512,Move,72042002,3
438,721,512,Move,72042022,3
438,720,512,Move,72042032,3
438,719,512,Move,72042053,3
438,718,512,Move,72042063,3
438,717,512,Move,72042073,3
438,717,512,Move,72042073,3
438,716,512,Move,72042093,3
438,715,512,Move,72042113,3
439,715,512,Move,72042125,3
439,715,512,Move,72042125,3
439,714,512,Move,72042133,3
439,713,512,Move,72042164,3
439,713,512,Move,72042164,3
439,712,512,Move,72042174,3
439,711,512,Move,72042194,3
440,709,512,Move,72042214,3
441,708,512,Move,72042234,3
442,707,512,Move,72042244,3
442,706,512,Move,72042254,3
442,704,512,Move,72042274,3
443,703,512,Move,72042295,3
443,702,512,Move,72042315,3
443,700,512,Move,72042325,3
444,699,512,Move,72042335,3
444,697,512,Move,72042345,3
444,695,512,Move,72042355,3
444,693,512,Move,72042365,3
444,692,512,Move,72042375,3
443,691,512,Move,72042385,3
443,690,512,Move,72042416,3
443,689,512,Move,72042436,3
443,688,512,Move,72042456,3
442,687,512,Move,72042516,3
442,685,512,Move,72042537,3
441,685,512,Move,72042880,3
440,684,512,Move,72042889,3
438,680,512,Move,72042900,3
437,677,512,Move,72042910,3
437,672,512,Move,72042920,3
436,667,512,Move,72042930,3
436,662,512,Move,72042940,3
436,658,512,Move,72042950,3
436,653,512,Move,72042960,3
437,651,512,Move,72042970,3
437,648,512,Move,72042980,3
437,647,512,Move,72042990,3
437,646,512,Move,72043000,3
437,645,512,Move,72043011,3
437,644,512,Move,72043031,3
437,643,512,Move,72043041,3
437,643,512,Move,72043041,3
437,642,512,Move,72043101,3
437,641,512,Move,72043202,3
437,640,512,Move,72043212,3
437,639,512,Move,72043222,3
437,637,512,Move,72043232,3
438,637,512,Move,72043243,3
438,636,512,Move,72043252,3
438,634,512,Move,72043263,3
438,633,512,Move,72043283,3
438,631,512,Move,72043293,3
439,631,512,Move,72043303,3
439,630,512,Move,72043313,3
439,629,512,Move,72043323,3
439,628,512,Move,72043333,3
439,627,512,Move,72043353,3
439,627,514,Released,72043545,3
439,627,512,Move,72043546,3
439,627,512,Move,72043546,3
440,627,512,Move,72043556,3
440,627,512,Move,72043556,3
443,629,512,Move,72043565,3
446,632,512,Move,72043575,3
453,638,512,Move,72043585,3
462,645,512,Move,72043595,3
476,656,512,Move,72043606,3
491,670,512,Move,72043616,3
522,701,512,Move,72043626,3
541,719,512,Move,72043636,3
569,744,512,Move,72043646,3
580,757,512,Move,72043656,3
600,775,512,Move,72043666,3
612,783,512,Move,72043676,3
622,792,512,Move,72043686,3
628,796,512,Move,72043696,3
634,801,512,Move,72043706,3
637,803,512,Move,72043716,3
639,804,512,Move,72043726,3
639,804,513,Pressed,72043848,3
639,804,514,Released,72043928,3
639,804,512,Move,72043929,3
639,804,512,Move,72043929,3
636,804,512,Move,72044029,3
634,804,512,Move,72044039,3
630,804,512,Move,72044049,3
628,804,512,Move,72044059,3
623,804,512,Move,72044069,3
621,806,512,Move,72044079,3
618,807,512,Move,72044089,3
614,809,512,Move,72044100,3
611,812,512,Move,72044110,3
606,815,512,Move,72044120,3
604,820,512,Move,72044130,3
599,826,512,Move,72044140,3
594,833,512,Move,72044150,3
588,843,512,Move,72044160,3
581,851,512,Move,72044170,3
572,862,512,Move,72044180,3
566,870,512,Move,72044190,3
558,879,512,Move,72044200,3
553,885,512,Move,72044211,3
553,885,512,Move,72044211,3
546,890,512,Move,72044221,3
541,893,512,Move,72044231,3
536,895,512,Move,72044241,3
534,896,512,Move,72044251,3
533,897,512,Move,72044261,3
531,897,512,Move,72044271,3
531,896,512,Move,72044311,3
530,895,512,Move,72044331,3
528,894,512,Move,72044352,3
527,894,512,Move,72044362,3
526,893,512,Move,72044372,3
525,892,512,Move,72044382,3
524,891,512,Move,72044392,3
523,889,512,Move,72044402,3
519,888,512,Move,72044412,3
518,886,512,Move,72044422,3
516,885,512,Move,72044432,3
514,884,512,Move,72044442,3
513,883,512,Move,72044453,3
512,882,512,Move,72044462,3
512,882,513,Pressed,72044503,3
512,882,512,Move,72044506,3
512,882,512,Move,72044506,3
512,882,514,Released,72044614,3
512,882,512,Move,72044614,3
512,882,512,Move,72044615,3
512,881,512,Move,72044785,3
515,877,512,Move,72044795,3
519,871,512,Move,72044805,3
526,864,512,Move,72044815,3
542,851,512,Move,72044826,3
552,845,512,Move,72044836,3
568,838,512,Move,72044846,3
576,833,512,Move,72044856,3
584,830,512,Move,72044866,3
588,829,512,Move,72044876,3
590,827,512,Move,72044886,3
591,826,512,Move,72044896,3
592,824,512,Move,72044906,3
595,821,512,Move,72044916,3
599,816,512,Move,72044926,3
600,814,512,Move,72044936,3
603,812,512,Move,72044947,3
605,810,512,Move,72044957,3
606,809,512,Move,72044968,3
606,809,512,Move,72044969,3
607,808,512,Move,72044977,3
607,808,512,Move,72044977,3
607,807,512,Move,72045047,3
607,806,512,Move,72045148,3
607,805,512,Move,72045158,3
607,805,513,Pressed,72045310,3
607,805,512,Move,72045312,3
607,805,512,Move,72045313,3
607,805,514,Released,72045370,3
607,805,512,Move,72045371,3
607,805,512,Move,72045371,3
605,807,512,Move,72047578,3
604,815,512,Move,72047588,3
604,827,512,Move,72047598,3
603,833,512,Move,72047608,3
599,848,512,Move,72047618,3
592,858,512,Move,72047629,3
580,872,512,Move,72047639,3
571,876,512,Move,72047649,3
571,876,512,Move,72047649,3
562,880,512,Move,72047659,3
558,880,512,Move,72047669,3
554,879,512,Move,72047679,3
553,879,512,Move,72047750,3
552,879,512,Move,72047810,3
551,879,512,Move,72047820,3
550,879,512,Move,72047830,3
549,880,512,Move,72047840,3
548,882,512,Move,72047850,3
547,882,512,Move,72047860,3
546,882,512,Move,72047881,3
545,882,512,Move,72047891,3
544,882,512,Move,72047911,3
542,883,512,Move,72047921,3
542,883,513,Pressed,72047971,3
542,883,512,Move,72047974,3
542,883,512,Move,72047975,3
542,883,514,Released,72048052,3
542,883,512,Move,72048053,3
542,883,512,Move,72048053,3
542,883,512,Move,72049106,3
542,883,512,Move,72049107,3
542,883,512,Move,72049234,3
542,883,512,Move,72049235,3
542,883,512,Move,72049321,3
542,883,512,Move,72049322,3
542,883,512,Move,72049388,3
542,883,512,Move,72049388,3
542,883,512,Move,72049591,3
542,883,512,Move,72049592,3
542,883,512,Move,72049999,3
542,883,512,Move,72050000,3
542,883,512,Move,72050410,3
542,883,512,Move,72050411,3
542,883,512,Move,72050521,3
542,883,512,Move,72050522,3
542,883,512,Move,72050597,3
542,883,512,Move,72050597,3
542,883,512,Move,72050698,3
542,883,512,Move,72050699,3
542,883,512,Move,72050812,3
542,883,512,Move,72050813,3
542,883,512,Move,72051145,3
542,883,512,Move,72051145,3
542,883,512,Move,72051292,3
542,883,512,Move,72051293,3
542,883,512,Move,72051399,3
542,883,512,Move,72051399,3
542,883,512,Move,72051551,3
542,883,512,Move,72051551,3
542,883,512,Move,72051701,3
542,883,512,Move,72051701,3
542,883,512,Move,72053923,3
542,883,512,Move,72053923,3
542,883,512,Move,72054056,3
542,883,512,Move,72054057,3
542,883,512,Move,72054178,3
542,883,512,Move,72054179,3
542,883,512,Move,72054277,3
542,883,512,Move,72054277,3
542,883,512,Move,72054399,3
542,883,512,Move,72054399,3
542,883,512,Move,72054505,3
542,883,512,Move,72054505,3
542,883,512,Move,72055181,3
542,883,512,Move,72055181,3
542,883,512,Move,72055685,3
542,883,512,Move,72055685,3
542,883,512,Move,72055875,3
542,883,512,Move,72055876,3
542,883,512,Move,72055899,3
542,883,512,Move,72055899,3
542,883,512,Move,72056002,3
542,883,512,Move,72056002,3
542,883,512,Move,72056169,3
542,883,512,Move,72056169,3
542,883,512,Move,72056810,3
542,883,512,Move,72056810,3
542,883,512,Move,72057991,3
542,883,512,Move,72057991,3
542,883,512,Move,72058100,3
542,883,512,Move,72058100,3
542,883,512,Move,72058201,3
542,883,512,Move,72058202,3
542,883,512,Move,72058853,3
542,883,512,Move,72058853,3
542,883,512,Move,72059150,3
542,883,512,Move,72059150,3
542,883,512,Move,72059731,3
542,883,512,Move,72059731,3
542,883,512,Move,72059804,3
542,883,512,Move,72059804,3
542,883,512,Move,72059891,3
542,883,512,Move,72059892,3
542,883,512,Move,72060436,3
542,883,512,Move,72060436,3
542,883,512,Move,72060585,3
542,883,512,Move,72060585,3
542,883,512,Move,72060647,3
542,883,512,Move,72060648,3
542,883,512,Move,72060795,3
542,883,512,Move,72060795,3
542,883,512,Move,72060982,3
542,883,512,Move,72060982,3
542,883,512,Move,72061284,3
542,883,512,Move,72061285,3
542,883,512,Move,72061427,3
542,883,512,Move,72061427,3
542,883,512,Move,72062071,3
542,883,512,Move,72062071,3
542,883,512,Move,72062645,3
542,883,512,Move,72062645,3
542,883,512,Move,72062737,3
542,883,512,Move,72062737,3
542,883,512,Move,72063579,3
542,883,512,Move,72063579,3
542,883,512,Move,72063806,3
542,883,512,Move,72063807,3
542,883,512,Move,72064122,3
542,883,512,Move,72064123,3
542,883,512,Move,72066126,3
542,883,512,Move,72066127,3
542,883,512,Move,72066260,3
542,883,512,Move,72066261,3
542,883,512,Move,72066360,3
542,883,512,Move,72066361,3
542,883,512,Move,72066506,3
542,883,512,Move,72066506,3
542,883,512,Move,72066679,3
542,883,512,Move,72066680,3
542,883,512,Move,72067039,3
542,883,512,Move,72067039,3
542,883,512,Move,72067142,3
542,883,512,Move,72067143,3
542,883,512,Move,72067226,3
542,883,512,Move,72067226,3
542,883,512,Move,72067376,3
542,883,512,Move,72067376,3
542,883,512,Move,72067652,3
542,883,512,Move,72067652,3
542,883,512,Move,72067760,3
542,883,512,Move,72067760,3
542,883,512,Move,72067842,3
542,883,512,Move,72067843,3
542,883,512,Move,72067962,3
542,883,512,Move,72067963,3
542,883,512,Move,72068337,3
542,883,512,Move,72068337,3
542,883,512,Move,72068959,3
542,883,512,Move,72068959,3
542,883,512,Move,72069481,3
542,883,512,Move,72069481,3
542,883,512,Move,72069626,3
542,883,512,Move,72069627,3
542,883,512,Move,72069784,3
542,883,512,Move,72069784,3
542,883,512,Move,72069882,3
542,883,512,Move,72069882,3
542,883,512,Move,72070248,3
542,883,512,Move,72070249,3
542,883,512,Move,72071395,3
542,883,512,Move,72071395,3
542,883,512,Move,72072293,3
542,883,512,Move,72072293,3
542,883,512,Move,72072403,3
542,883,512,Move,72072403,3
542,883,512,Move,72072634,3
542,883,512,Move,72072635,3
542,883,512,Move,72072880,3
542,883,512,Move,72072880,3
542,883,512,Move,72073107,3
542,883,512,Move,72073108,3
542,883,512,Move,72073411,3
542,883,512,Move,72073411,3
542,883,512,Move,72077180,3
542,883,512,Move,72077180,3
542,883,512,Move,72077245,3
542,883,512,Move,72077245,3
542,883,512,Move,72077389,3
542,883,512,Move,72077389,3
542,883,512,Move,72078518,3
542,883,512,Move,72078518,3
542,883,512,Move,72078724,3
542,883,512,Move,72078724,3
542,883,512,Move,72078838,3
542,883,512,Move,72078838,3
542,883,512,Move,72079155,3
542,883,512,Move,72079155,3
542,883,512,Move,72079337,3
542,883,512,Move,72079338,3
542,883,512,Move,72079381,3
542,883,512,Move,72079381,3
542,883,512,Move,72079600,3
542,883,512,Move,72079600,3
542,883,512,Move,72081298,3
542,883,512,Move,72081298,3
542,883,512,Move,72082248,3
542,883,512,Move,72082248,3
542,883,512,Move,72082378,3
542,883,512,Move,72082378,3
542,883,512,Move,72083247,3
542,883,512,Move,72083247,3
542,883,512,Move,72083275,3
542,883,512,Move,72083275,3
542,883,512,Move,72083548,3
542,883,512,Move,72083548,3
542,883,512,Move,72083682,3
542,883,512,Move,72083683,3
542,883,512,Move,72084820,3
542,883,512,Move,72084821,3
542,883,512,Move,72084940,3
542,883,512,Move,72084941,3
541,883,512,Move,72085437,3
535,883,512,Move,72085447,3
