X,Y,EventCode,EventName,Timestamp,ProcessID
297,597,512,Move,3709776,3
301,597,512,Move,3709786,3
305,597,512,Move,3709796,3
308,597,512,Move,3709806,3
312,597,512,Move,3709816,3
313,597,512,Move,3709826,3
315,597,512,Move,3709837,3
317,597,512,Move,3709847,3
318,597,512,Move,3709867,3
321,597,512,Move,3710280,3
325,597,512,Move,3710290,3
329,597,512,Move,3710300,3
336,598,512,Move,3710311,3
342,599,512,Move,3710321,3
350,600,512,Move,3710331,3
355,601,512,Move,3710341,3
364,603,512,Move,3710351,3
368,604,512,Move,3710361,3
374,605,512,Move,3710371,3
376,605,512,Move,3710381,3
378,605,512,Move,3710391,3
380,606,512,Move,3710401,3
381,606,512,Move,3710411,3
383,606,512,Move,3710815,3
386,606,512,Move,3710825,3
388,606,512,Move,3710835,3
393,606,512,Move,3710845,3
396,606,512,Move,3710855,3
403,606,512,Move,3710867,3
408,606,512,Move,3710875,3
416,606,512,Move,3710885,3
422,606,512,Move,3710895,3
430,606,512,Move,3710905,3
434,606,512,Move,3710915,3
439,606,512,Move,3710929,3
442,606,512,Move,3710936,3
447,606,512,Move,3710946,3
449,606,512,Move,3710956,3
451,606,512,Move,3710966,3
453,606,512,Move,3710976,3
454,606,512,Move,3710986,3
455,606,512,Move,3710996,3
456,606,512,Move,3711006,3
458,606,512,Move,3711016,3
461,606,512,Move,3711036,3
462,606,512,Move,3711047,3
465,606,512,Move,3711057,3
467,606,512,Move,3711067,3
470,606,512,Move,3711077,3
471,606,512,Move,3711087,3
474,605,512,Move,3711097,3
475,605,512,Move,3711107,3
478,604,512,Move,3711117,3
480,603,512,Move,3711127,3
482,603,512,Move,3711137,3
483,603,512,Move,3711147,3
484,602,512,Move,3711157,3
485,602,512,Move,3711168,3
486,602,512,Move,3711178,3
487,601,512,Move,3711188,3
488,601,512,Move,3711208,3
489,601,512,Move,3711218,3
490,601,512,Move,3711228,3
490,601,514,Released,3711349,3
490,601,512,Move,3711351,3
490,601,513,Pressed,3711500,3
490,601,514,Released,3711581,3
490,600,512,Move,3711652,3
491,600,512,Move,3711662,3
493,599,512,Move,3711672,3
493,598,512,Move,3711682,3
495,598,512,Move,3711692,3
496,597,512,Move,3711702,3
499,596,512,Move,3711712,3
500,596,512,Move,3711722,3
502,596,512,Move,3711732,3
504,596,512,Move,3711742,3
504,596,513,Pressed,3711752,3
506,596,512,Move,3711762,3
507,596,512,Move,3711772,3
509,596,512,Move,3711783,3
510,596,512,Move,3711793,3
512,596,512,Move,3711803,3
514,596,512,Move,3711813,3
519,596,512,Move,3711823,3
523,596,512,Move,3711833,3
529,596,512,Move,3711843,3
535,596,512,Move,3711853,3
541,596,512,Move,3711864,3
546,596,512,Move,3711873,3
551,596,512,Move,3711883,3
555,596,512,Move,3711894,3
557,596,512,Move,3711903,3
560,596,512,Move,3711914,3
562,596,512,Move,3711924,3
564,596,512,Move,3711934,3
565,596,512,Move,3711944,3
566,596,512,Move,3711954,3
568,596,512,Move,3712145,3
571,596,512,Move,3712156,3
577,596,512,Move,3712166,3
580,596,512,Move,3712176,3
585,596,512,Move,3712186,3
589,596,512,Move,3712196,3
593,596,512,Move,3712206,3
596,596,512,Move,3712216,3
599,596,512,Move,3712226,3
600,596,512,Move,3712236,3
602,596,512,Move,3712246,3
603,596,512,Move,3712529,3
606,596,512,Move,3712539,3
611,597,512,Move,3712552,3
615,598,512,Move,3712559,3
