X,Y,EventCode,EventName,Timestamp,ProcessID
448,523,514,Released,24185,3
448,523,512,Move,24186,3
448,523,512,Move,24186,3
449,523,512,Move,24223,3
451,523,512,Move,24233,3
456,525,512,Move,24243,3
464,528,512,Move,24253,3
472,531,512,Move,24263,3
483,536,512,Move,24273,3
494,540,512,Move,24283,3
512,547,512,Move,24294,3
522,551,512,Move,24304,3
542,556,512,Move,24314,3
554,558,512,Move,24324,3
573,561,512,Move,24334,3
582,563,512,Move,24344,3
597,565,512,Move,24354,3
608,567,512,Move,24364,3
619,570,512,Move,24374,3
626,570,512,Move,24384,3
634,570,512,Move,24394,3
637,570,512,Move,24404,3
640,570,512,Move,24415,3
642,570,512,Move,24425,3
643,570,512,Move,24445,3
643,569,512,Move,24516,3
643,569,513,Pressed,24586,3
643,569,514,Released,24646,3
643,567,512,Move,24757,3
643,566,512,Move,24767,3
643,565,512,Move,24777,3
643,564,512,Move,24788,3
643,563,512,Move,24808,3
643,562,512,Move,24828,3
643,561,512,Move,24919,3
643,561,513,Pressed,24979,3
643,561,514,Released,25040,3
643,561,512,Move,25046,3
643,560,512,Move,25181,0
645,558,512,Move,25191,0
647,556,512,Move,25201,0
651,551,512,Move,25211,0
653,547,512,Move,25221,0
658,541,512,Move,25231,0
662,539,512,Move,25241,0
668,532,512,Move,25251,0
670,530,512,Move,25261,0
674,525,512,Move,25271,0
676,524,512,Move,25281,0
678,521,512,Move,25292,0
678,521,516,Pressed,25342,0
678,521,512,Move,25342,0
678,521,517,Released,25443,0
726,556,512,Move,25623,0
726,556,512,Move,25623,0
726,556,513,Pressed,26007,0
726,556,513,Pressed,26008,0
726,556,513,Pressed,26008,0
726,556,514,Released,26088,0
726,556,514,Released,26088,0
726,556,512,Move,26089,0
726,556,512,Move,26166,0
726,555,512,Move,26204,0
724,553,512,Move,26209,0
722,551,512,Move,26219,0
720,548,512,Move,26229,0
717,545,512,Move,26239,0
716,543,512,Move,26249,0
714,540,512,Move,26259,0
712,537,512,Move,26269,0
710,536,512,Move,26279,0
709,534,512,Move,26290,0
706,533,512,Move,26300,0
705,531,512,Move,26310,0
704,531,512,Move,26320,0
704,531,516,Pressed,26340,0
704,531,512,Move,26340,0
704,531,512,Move,26360,0
704,531,512,Move,26361,0
704,531,512,Move,26362,0
704,531,512,Move,26362,0
704,531,512,Move,26363,0
704,531,512,Move,26363,0
704,531,512,Move,26363,0
704,531,512,Move,26363,0
704,531,512,Move,26364,0
704,531,512,Move,26364,0
704,531,512,Move,26366,0
704,531,512,Move,26366,0
704,531,517,Released,26461,0
718,551,512,Move,26529,0
718,551,512,Move,26529,0
723,556,512,Move,26533,0
723,556,512,Move,26533,0
723,556,512,Move,26534,0
723,556,512,Move,26534,0
726,559,512,Move,26542,0
726,559,512,Move,26542,0
726,559,512,Move,26544,0
726,559,512,Move,26544,0
726,559,512,Move,26550,0
726,559,512,Move,26550,0
726,559,512,Move,26551,0
726,559,512,Move,26551,0
726,559,512,Move,26551,0
731,561,512,Move,26552,0
733,564,512,Move,26562,0
733,564,512,Move,26562,0
733,564,512,Move,26570,0
733,564,512,Move,26571,0
733,564,512,Move,26571,0
733,564,512,Move,26571,0
736,565,512,Move,26572,0
736,565,512,Move,26572,0
736,565,512,Move,26575,0
736,565,512,Move,26575,0
736,565,512,Move,26577,0
736,565,512,Move,26577,0
736,565,512,Move,26578,0
736,565,512,Move,26578,0
737,566,512,Move,26594,3
737,566,512,Move,26594,0
737,566,512,Move,26607,0
737,566,512,Move,26608,0
737,566,512,Move,26609,0
737,566,512,Move,26609,0
737,566,512,Move,26609,0
737,566,512,Move,26610,0
737,566,512,Move,26611,0
737,566,512,Move,26611,0
737,566,512,Move,26612,0
737,566,512,Move,26612,0
737,566,512,Move,26614,0
737,566,512,Move,26614,0
737,566,512,Move,26617,0
737,566,512,Move,26618,0
737,566,512,Move,26618,0
737,566,512,Move,26618,0
737,566,512,Move,26618,0
737,566,512,Move,26619,0
737,566,512,Move,26619,0
737,566,512,Move,26619,0
737,566,512,Move,26620,0
737,566,512,Move,26620,0
737,566,512,Move,26620,0
737,566,512,Move,26620,0
737,566,512,Move,26621,0
737,566,512,Move,26621,0
737,566,512,Move,26622,0
737,566,512,Move,26622,0
737,566,512,Move,26622,0
737,566,512,Move,26623,0
737,566,512,Move,26623,0
737,566,512,Move,26623,0
737,566,512,Move,26623,0
737,566,512,Move,26624,0
737,566,512,Move,26624,0
737,566,512,Move,26624,0
737,566,512,Move,26629,0
737,566,512,Move,26629,0
737,566,512,Move,26629,0
737,566,512,Move,26630,0
737,566,512,Move,26630,0
737,566,512,Move,26630,0
737,566,512,Move,26630,0
737,566,512,Move,26631,0
737,566,512,Move,26631,0
737,566,512,Move,26631,0
737,566,512,Move,26632,0
737,566,512,Move,26632,0
737,566,512,Move,26632,0
737,566,512,Move,26632,0
737,566,512,Move,26637,0
737,566,512,Move,26637,0
737,566,512,Move,26637,0
737,566,512,Move,26638,0
737,566,512,Move,26638,0
737,566,512,Move,26638,0
737,566,512,Move,26639,0
737,566,512,Move,26639,0
737,566,512,Move,26640,0
737,566,512,Move,26640,0
737,566,512,Move,26641,0
737,566,512,Move,26641,0
737,566,512,Move,26641,0
737,566,512,Move,26642,0
737,566,512,Move,26642,0
737,566,512,Move,26642,0
737,566,512,Move,26642,0
737,566,512,Move,26643,0
737,566,512,Move,26643,0
