X,Y,EventCode,EventName,Timestamp,ProcessID
835,747,512,Move,2439040,0
835,747,512,Move,2439040,0
835,747,512,Move,2439041,0
835,747,512,Move,2439041,0
835,747,512,Move,2439046,0
835,747,512,Move,2439046,0
835,747,512,Move,2439047,0
835,747,512,Move,2439047,0
835,747,512,Move,2439047,0
835,747,512,Move,2439048,0
835,747,512,Move,2439049,0
835,747,512,Move,2439049,0
835,747,512,Move,2439049,0
835,747,512,Move,2439052,0
835,747,512,Move,2439052,0
835,747,512,Move,2439053,0
835,747,512,Move,2439053,0
835,747,512,Move,2439053,0
835,747,512,Move,2439054,0
835,747,512,Move,2439054,0
835,747,512,Move,2439055,0
835,747,512,Move,2439056,0
835,747,512,Move,2439056,0
835,747,512,Move,2439056,0
835,747,512,Move,2439057,0
835,747,512,Move,2439057,0
835,747,512,Move,2439057,0
835,747,512,Move,2439058,0
835,747,512,Move,2439058,0
835,747,512,Move,2439058,0
835,747,512,Move,2439059,0
835,747,512,Move,2439059,0
835,747,512,Move,2439059,0
835,747,512,Move,2439060,0
835,747,512,Move,2439060,0
835,747,512,Move,2439060,0
835,747,512,Move,2439061,0
835,747,512,Move,2439061,0
835,747,512,Move,2439062,0
835,747,512,Move,2439062,0
835,747,512,Move,2439078,0
835,747,512,Move,2439078,0
835,747,512,Move,2439078,0
835,747,512,Move,2439079,0
835,747,512,Move,2439079,0
835,747,512,Move,2439079,0
835,747,512,Move,2439080,0
835,747,512,Move,2439080,0
835,747,512,Move,2439080,0
835,747,512,Move,2439081,0
835,747,512,Move,2439082,0
835,747,512,Move,2439082,0
835,747,512,Move,2439082,0
835,747,512,Move,2439083,0
835,747,512,Move,2439083,0
835,747,512,Move,2439089,0
835,747,512,Move,2439090,0
835,747,512,Move,2439090,0
835,747,512,Move,2439090,0
835,747,512,Move,2439100,0
835,747,512,Move,2439100,0
835,747,512,Move,2439101,0
835,747,512,Move,2439101,0
835,747,512,Move,2439102,0
835,747,512,Move,2439103,0
835,747,512,Move,2439103,0
835,747,512,Move,2439103,0
835,747,512,Move,2439106,0
835,747,512,Move,2439106,0
835,747,512,Move,2439107,0
835,747,512,Move,2439108,0
835,747,512,Move,2439109,0
835,747,512,Move,2439109,0
835,747,512,Move,2439109,0
835,747,512,Move,2439110,0
835,747,512,Move,2439111,0
835,747,512,Move,2439113,0
835,747,512,Move,2439113,0
835,747,512,Move,2439114,0
835,747,512,Move,2439115,0
835,747,512,Move,2439116,0
835,747,512,Move,2439116,0
835,747,512,Move,2439143,0
835,747,512,Move,2439143,0
835,747,512,Move,2439143,0
835,747,512,Move,2439144,0
835,747,512,Move,2439144,0
835,747,512,Move,2439145,0
835,747,512,Move,2439145,0
835,747,512,Move,2439146,0
835,747,512,Move,2439146,0
835,747,512,Move,2439147,0
835,747,512,Move,2439147,0
835,747,512,Move,2439147,0
835,747,512,Move,2439148,0
835,747,512,Move,2439148,0
835,747,512,Move,2439148,0
835,747,512,Move,2439149,0
835,747,512,Move,2439149,0
835,747,512,Move,2439150,0
835,747,512,Move,2439150,0
835,747,512,Move,2439150,0
835,747,512,Move,2439151,0
835,747,512,Move,2439151,0
835,747,512,Move,2439151,0
835,747,512,Move,2439152,0
835,747,512,Move,2439152,0
835,747,512,Move,2439153,0
835,747,512,Move,2439153,0
835,747,512,Move,2439156,0
835,747,512,Move,2439156,0
835,747,512,Move,2439156,0
835,747,512,Move,2439157,0
835,747,512,Move,2439157,0
972,155,512,Move,2444881,0
972,155,512,Move,2444881,0
972,155,512,Move,2444884,0
972,155,512,Move,2444897,3
972,155,512,Move,2444904,3
971,155,512,Move,2458249,3
968,155,512,Move,2458259,3
965,155,512,Move,2458269,3
962,155,512,Move,2458279,3
960,155,512,Move,2458289,3
958,155,512,Move,2458299,3
955,154,512,Move,2458309,3
954,154,512,Move,2458319,3
952,154,512,Move,2458329,3
951,153,512,Move,2458339,3
950,153,512,Move,2458349,3
948,153,512,Move,2458359,3
948,152,512,Move,2458369,3
947,152,512,Move,2458380,3
944,152,512,Move,2461101,3
938,152,512,Move,2461111,3
922,155,512,Move,2461121,3
906,159,512,Move,2461131,3
868,172,160,Move,2461141,3
840,181,512,Move,2461152,3
788,199,512,Move,2461162,3
759,208,512,Move,2461172,3
718,221,512,Move,2461182,3
698,228,512,Move,2461192,3
683,234,512,Move,2461202,3
665,242,512,Move,2461212,3
654,246,512,Move,2461222,3
642,252,512,Move,2461232,3
635,253,512,Move,2461242,3
631,253,512,Move,2461252,3
630,252,512,Move,2461262,3
630,251,512,Move,2461283,3
631,251,512,Move,2461293,3
632,251,512,Move,2461303,3
633,251,512,Move,2461313,3
634,250,512,Move,2461323,3
633,250,512,Move,2461394,3
631,249,512,Move,2461404,3
630,249,512,Move,2461414,3
628,249,512,Move,2461424,3
626,248,512,Move,2461434,3
624,248,512,Move,2461444,3
622,248,512,Move,2461454,3
618,248,512,Move,2461464,3
614,248,512,Move,2461474,3
607,250,512,Move,2461484,3
601,250,512,Move,2461494,3
588,252,512,Move,2461504,3
577,254,512,Move,2461515,3
562,256,512,Move,2461525,3
554,257,512,Move,2461535,3
544,259,512,Move,2461545,3
537,260,512,Move,2461555,3
532,261,512,Move,2461565,3
523,265,512,Move,2461575,3
517,268,512,Move,2461585,3
509,274,512,Move,2461595,3
503,278,512,Move,2461605,3
494,284,512,Move,2461615,3
488,289,512,Move,2461625,3
478,296,512,Move,2461636,3
472,301,512,Move,2461646,3
462,308,512,Move,2461656,3
456,313,512,Move,2461666,3
447,320,512,Move,2461676,3
442,324,512,Move,2461686,3
434,333,512,Move,2461696,3
430,338,512,Move,2461706,3
424,345,512,Move,2461716,3
422,350,512,Move,2461726,3
417,358,512,Move,2461736,3
416,363,512,Move,2461746,3
416,368,512,Move,2461757,3
416,376,512,Move,2461766,3
416,381,512,Move,2461777,3
419,388,512,Move,2461787,3
422,392,512,Move,2461797,3
428,398,512,Move,2461807,3
434,401,512,Move,2461817,3
444,402,512,Move,2461827,3
453,403,512,Move,2461837,3
469,403,512,Move,2461847,3
490,400,512,Move,2461857,3
532,392,512,Move,2461867,3
564,387,512,Move,2461877,3
617,378,512,Move,2461887,3
649,371,512,Move,2461898,3
706,353,512,Move,2461908,3
739,340,512,Move,2461918,3
768,327,512,Move,2461928,3
813,303,512,Move,2461938,3
844,290,512,Move,2461948,3
878,269,512,Move,2461958,3
895,258,512,Move,2461968,3
915,241,512,Move,2461978,3
925,234,512,Move,2461988,3
935,225,512,Move,2461998,3
939,219,512,Move,2462008,3
944,213,512,Move,2462019,3
945,210,512,Move,2462029,3
945,207,512,Move,2462039,3
945,205,512,Move,2462049,3
944,204,512,Move,2462059,3
942,203,512,Move,2462069,3
940,203,512,Move,2462079,3
938,203,512,Move,2462089,3
932,203,512,Move,2462099,3
926,203,512,Move,2462111,3
920,204,512,Move,2462119,3
909,209,512,Move,2462129,3
901,212,512,Move,2462140,3
887,218,512,Move,2462149,3
879,221,512,Move,2462160,3
869,225,512,Move,2462170,3
861,228,512,Move,2462180,3
850,234,512,Move,2462190,3
842,237,512,Move,2462200,3
828,243,512,Move,2462210,3
817,246,512,Move,2462220,3
795,258,512,Move,2462230,3
777,266,512,Move,2462240,3
733,283,512,Move,2462250,3
701,301,512,Move,2462260,3
659,322,512,Move,2462270,3
628,336,512,Move,2462280,3
599,349,512,Move,2462291,3
560,364,512,Move,2462301,3
536,372,512,Move,2462311,3
497,384,512,Move,2462321,3
478,391,512,Move,2462331,3
447,403,512,Move,2462341,3
430,410,512,Move,2462351,3
402,420,512,Move,2462361,3
390,424,512,Move,2462371,3
378,427,512,Move,2462381,3
368,431,512,Move,2462391,3
358,435,512,Move,2462401,3
352,438,512,Move,2462411,3
344,440,512,Move,2462422,3
338,440,512,Move,2462432,3
332,440,512,Move,2462442,3
328,438,512,Move,2462452,3
324,435,512,Move,2462462,3
323,432,512,Move,2462472,3
323,431,512,Move,2462482,3
322,432,512,Move,2462673,3
318,432,512,Move,2462684,3
315,432,512,Move,2462694,3
308,432,512,Move,2462704,3
300,432,512,Move,2462714,3
288,432,512,Move,2462724,3
277,430,512,Move,2462734,3
264,428,512,Move,2462744,3
255,426,512,Move,2462754,3
244,425,512,Move,2462764,3
240,423,512,Move,2462774,3
233,421,512,Move,2462784,3
230,420,512,Move,2462795,3
225,417,512,Move,2462805,3
222,416,512,Move,2462815,3
219,415,512,Move,2462825,3
217,414,512,Move,2462835,3
216,413,512,Move,2462855,3
215,413,512,Move,2462956,3
215,413,513,Pressed,2463077,3
215,413,512,Move,2463114,3
215,413,514,Released,2463284,3
215,413,512,Move,2463284,3
215,413,512,Move,2464373,3
215,413,512,Move,2464379,3
215,413,512,Move,2464584,3
218,409,512,Move,2466050,3
221,408,512,Move,2466060,3
225,404,512,Move,2466070,3
227,403,512,Move,2466080,3
235,397,512,Move,2466090,3
240,393,512,Move,2466100,3
246,389,512,Move,2466110,3
254,383,512,Move,2466120,3
259,378,512,Move,2466130,3
267,372,512,Move,2466140,3
273,365,512,Move,2466150,3
282,358,512,Move,2466161,3
288,353,512,Move,2466171,3
296,347,512,Move,2466181,3
302,343,512,Move,2466191,3
311,340,512,Move,2466201,3
317,338,512,Move,2466211,3
325,335,512,Move,2466221,3
331,332,512,Move,2466231,3
339,329,512,Move,2466241,3
345,326,512,Move,2466251,3
352,323,512,Move,2466261,3
357,321,512,Move,2466271,3
361,319,512,Move,2466282,3
367,317,512,Move,2466292,3
372,316,512,Move,2466302,3
375,314,512,Move,2466312,3
376,313,512,Move,2466322,3
378,313,512,Move,2466332,3
378,312,512,Move,2466453,3
379,312,512,Move,2466463,3
381,311,512,Move,2466483,3
382,310,512,Move,2466503,3
383,310,512,Move,2466513,3
384,309,512,Move,2466523,3
385,308,512,Move,2466544,3
385,308,512,Move,2466739,3
385,308,513,Pressed,2466836,3
385,308,512,Move,2466893,3
385,308,514,Released,2467088,3
385,308,512,Move,2467088,3
387,304,512,Move,2467975,3
392,302,512,Move,2467985,3
402,296,512,Move,2467995,3
409,293,512,Move,2468005,3
416,290,512,Move,2468015,3
420,288,512,Move,2468025,3
428,284,512,Move,2468035,3
431,283,512,Move,2468046,3
434,282,512,Move,2468056,3
436,281,512,Move,2468066,3
437,280,512,Move,2468076,3
439,279,512,Move,2468318,3
440,278,512,Move,2468328,3
442,276,512,Move,2468338,3
443,276,512,Move,2468348,3
443,275,512,Move,2468358,3
444,275,512,Move,2468368,3
445,275,512,Move,2468378,3
445,274,512,Move,2468388,3
445,274,513,Pressed,2468459,3
445,274,512,Move,2468528,3
445,274,514,Released,2468590,3
445,274,512,Move,2468590,3
443,274,512,Move,2469628,3
449,274,512,Move,2469658,3
459,272,512,Move,2469668,3
490,270,512,Move,2469679,3
521,265,512,Move,2469689,3
574,257,512,Move,2469699,3
609,250,512,Move,2469712,3
662,242,512,Move,2469719,3
694,235,512,Move,2469732,3
726,229,512,Move,2469739,3
768,221,512,Move,2469749,3
797,215,512,Move,2469759,3
834,208,512,Move,2469769,3
853,204,512,Move,2469779,3
883,195,512,Move,2469789,3
896,192,512,Move,2469800,3
915,189,512,Move,2469810,3
925,187,512,Move,2469820,3
937,185,512,Move,2469830,3
941,183,512,Move,2469840,3
946,180,512,Move,2469850,3
948,179,512,Move,2469860,3
950,178,512,Move,2469870,3
950,177,512,Move,2469880,3
951,176,512,Move,2469890,3
952,175,512,Move,2469900,3
952,174,512,Move,2469910,3
953,172,160,Move,2469921,3
954,170,160,Move,2469930,3
956,168,512,Move,2469941,3
957,167,512,Move,2469951,3
960,164,512,Move,2469961,3
961,163,512,Move,2469971,3
962,161,512,Move,2469981,3
963,160,512,Move,2469991,3
964,159,512,Move,2470001,3
965,158,512,Move,2470011,3
967,157,512,Move,2470021,3
968,157,512,Move,2470042,3
970,156,512,Move,2470051,3
970,155,512,Move,2470062,3
971,155,512,Move,2470072,3
972,155,512,Move,2470082,3
973,155,512,Move,2470092,3
975,155,512,Move,2470102,3
979,155,512,Move,2470112,3
984,155,512,Move,2470122,3
989,155,512,Move,2470132,3
992,155,512,Move,2470142,3
997,154,512,Move,2470152,3
1003,153,512,Move,2470163,3
1010,151,160,Move,2470172,3
1017,150,160,Move,2470183,3
1024,149,160,Move,2470193,3
1028,148,160,Move,2470203,3
1034,147,160,Move,2470213,3
1038,146,160,Move,2470223,3
1045,145,160,Move,2470233,3
1048,143,512,Move,2470243,0
1051,142,512,Move,2470253,0
1053,141,512,Move,2470263,0
1054,140,512,Move,2470283,0
1054,139,512,Move,2470304,0
1054,138,512,Move,2470394,0
1054,137,512,Move,2470404,0
1054,136,512,Move,2470414,0
1053,134,512,Move,2470424,0
1052,133,512,Move,2470434,0
1051,131,512,Move,2470445,0
1051,129,512,Move,2470455,0
1050,128,512,Move,2470465,0
1049,126,512,Move,2470475,0
1048,124,512,Move,2470485,0
1048,123,512,Move,2470495,0
1047,122,512,Move,2470505,0
1047,121,512,Move,2470515,0
1046,121,512,Move,2470525,0
1045,121,512,Move,2470666,0
1044,121,160,Move,2470687,3
1042,122,160,Move,2470707,3
1042,123,160,Move,2470717,3
1041,124,160,Move,2470727,3
1040,125,160,Move,2470737,3
1040,126,160,Move,2470747,3
1039,127,160,Move,2470757,3
1038,128,160,Move,2470767,3
1037,129,160,Move,2470777,3
1036,131,160,Move,2470787,3
1034,132,160,Move,2470797,3
1034,134,160,Move,2470808,3
1032,134,160,Move,2470818,3
1032,135,160,Move,2470828,3
1031,135,160,Move,2470838,3
1031,135,161,Pressed,2470908,3
1031,135,514,Released,2471019,3
1031,135,512,Move,2471081,0
1031,135,512,Move,2471132,0
1031,135,512,Move,2471132,0
1031,135,512,Move,2471133,0
1031,135,512,Move,2471133,0
1031,135,512,Move,2471133,0
1031,135,512,Move,2471134,0
1031,135,512,Move,2471135,0
1031,135,512,Move,2471135,0
1031,135,512,Move,2471136,0
1031,135,512,Move,2471136,0
1031,135,512,Move,2471141,0
1031,135,512,Move,2471141,0
1031,135,512,Move,2471142,0
1031,135,512,Move,2471142,0
1031,135,516,Pressed,2471302,0
1031,135,512,Move,2471305,0
1031,135,517,Released,2471402,0
1034,140,512,Move,2471434,0
1034,140,512,Move,2471434,0
1034,141,512,Move,2471443,0
1034,141,512,Move,2471443,0
1037,144,512,Move,2471453,0
1037,144,512,Move,2471453,0
1038,148,512,Move,2471463,0
1038,148,512,Move,2471463,0
1041,152,512,Move,2471473,0
1041,152,512,Move,2471473,0
1044,155,512,Move,2471483,0
1044,155,512,Move,2471483,0
1046,158,512,Move,2471493,0
1046,158,512,Move,2471493,0
1049,162,512,Move,2471503,0
1049,162,512,Move,2471503,0
1050,164,512,Move,2471513,0
1050,164,512,Move,2471513,0
1052,166,512,Move,2471523,0
1052,166,512,Move,2471524,0
1053,167,512,Move,2471533,0
1053,167,512,Move,2471534,0
1054,169,512,Move,2471543,0
1054,169,512,Move,2471544,0
1055,170,512,Move,2471564,0
1055,170,512,Move,2471564,0
1055,170,513,Pressed,2471846,0
1055,170,513,Pressed,2471846,0
1055,170,513,Pressed,2471846,0
1055,170,514,Released,2471927,0
1055,170,514,Released,2471927,0
1055,170,512,Move,2471927,0
1055,170,512,Move,2472029,0
1054,172,512,Move,2472088,0
1050,177,512,Move,2472098,0
1045,182,512,Move,2472108,0
1035,194,512,Move,2472118,0
1022,205,512,Move,2472128,0
996,233,512,Move,2472138,0
973,261,512,Move,2472148,0
938,300,512,Move,2472158,0
915,328,512,Move,2472169,0
883,360,512,Move,2472179,0
861,378,512,Move,2472189,0
830,403,512,Move,2472199,0
819,411,512,Move,2472209,0
803,424,512,Move,2472220,3
796,430,512,Move,2472229,3
788,438,512,Move,2472239,3
785,444,512,Move,2472249,3
781,450,512,Move,2472259,3
779,452,512,Move,2472269,3
779,454,512,Move,2472279,3
779,455,512,Move,2472290,3
778,455,512,Move,2472461,3
777,455,512,Move,2472481,3
776,455,512,Move,2472511,3
775,453,512,Move,2472521,3
774,453,512,Move,2472531,3
772,451,512,Move,2472541,3
771,449,512,Move,2472552,3
768,447,512,Move,2472562,3
765,445,512,Move,2472572,3
762,443,512,Move,2472582,3
760,440,512,Move,2472592,3
758,440,512,Move,2472602,3
757,439,512,Move,2472612,3
757,439,513,Pressed,2472673,3
757,439,514,Released,2472753,3
757,439,512,Move,2472773,3
757,439,512,Move,2472773,3
758,439,512,Move,2472773,3
758,439,512,Move,2472773,3
834,393,512,Move,2472824,0
861,377,512,Move,2472834,0
892,353,512,Move,2472844,0
913,339,512,Move,2472854,0
944,314,512,Move,2472864,0
964,299,512,Move,2472874,0
989,277,512,Move,2472884,0
1000,265,512,Move,2472894,0
1018,246,512,Move,2472905,0
1025,240,512,Move,2472914,0
1030,232,512,Move,2472925,0
1032,229,512,Move,2472935,0
1032,228,512,Move,2472945,0
1032,228,516,Pressed,2472955,0
1032,228,512,Move,2472958,0
1033,228,512,Move,2473025,0
1033,229,512,Move,2473046,0
1033,231,512,Move,2473056,0
1034,232,512,Move,2473066,0
1034,232,512,Move,2473066,0
1034,233,512,Move,2473076,0
1034,234,512,Move,2473086,0
1034,234,517,Released,2473086,0
1036,240,512,Move,2473119,0
1036,240,512,Move,2473119,0
1036,243,512,Move,2473126,0
1036,243,512,Move,2473127,0
1036,246,512,Move,2473136,0
1036,246,512,Move,2473137,0
1036,248,512,Move,2473146,0
1036,248,512,Move,2473147,0
1036,250,512,Move,2473157,0
1036,250,512,Move,2473157,0
1036,252,512,Move,2473167,0
1036,252,512,Move,2473167,0
1036,253,512,Move,2473177,0
1036,253,512,Move,2473177,0
1036,254,512,Move,2473187,0
1036,254,512,Move,2473187,0
1036,255,512,Move,2473197,0
1036,255,512,Move,2473197,0
1036,255,513,Pressed,2473439,0
1036,255,513,Pressed,2473439,0
1036,255,513,Pressed,2473439,0
1036,255,514,Released,2473519,0
1036,255,514,Released,2473520,0
1036,255,512,Move,2473520,0
1033,251,512,Move,2473623,0
1030,250,512,Move,2473672,0
1030,250,516,Pressed,2473673,0
1029,249,512,Move,2473673,0
1030,251,512,Move,2473761,0
1031,253,512,Move,2473771,0
1031,253,517,Released,2473772,0
1035,260,512,Move,2473800,0
1035,260,512,Move,2473801,0
1038,263,512,Move,2473802,0
1038,263,512,Move,2473802,0
1040,267,512,Move,2473812,0
1040,267,512,Move,2473812,0
1043,270,512,Move,2473822,0
1043,270,512,Move,2473822,0
1045,272,512,Move,2473832,0
1045,272,512,Move,2473832,0
1048,273,512,Move,2473842,0
1048,273,512,Move,2473842,0
1050,274,512,Move,2473852,0
1050,274,512,Move,2473852,0
1052,276,512,Move,2473862,0
1052,276,512,Move,2473862,0
1055,276,512,Move,2473872,0
1055,276,512,Move,2473872,0
1055,276,513,Pressed,2474064,0
1055,276,513,Pressed,2474064,0
1055,276,513,Pressed,2474064,0
1055,276,514,Released,2474175,0
1055,276,514,Released,2474175,0
1055,276,512,Move,2474176,0
1038,269,512,Move,2474299,0
1034,267,512,Move,2474367,0
1034,267,516,Pressed,2474368,0
1034,267,512,Move,2474368,0
1034,268,512,Move,2474427,0
1036,271,512,Move,2474437,0
1036,271,517,Released,2474437,0
1043,279,512,Move,2474473,0
1043,279,512,Move,2474473,0
1045,280,512,Move,2474477,0
1045,280,512,Move,2474477,0
1048,283,512,Move,2474487,0
1048,283,512,Move,2474487,0
1051,283,512,Move,2474497,0
1051,283,512,Move,2474497,0
1055,286,512,Move,2474507,0
1055,286,512,Move,2474508,0
1058,288,512,Move,2474517,0
1058,288,512,Move,2474518,0
1058,288,512,Move,2474519,0
1058,288,512,Move,2474519,0
1060,289,512,Move,2474528,0
1060,289,512,Move,2474528,0
1062,290,512,Move,2474538,0
1062,290,512,Move,2474538,0
1063,291,512,Move,2474548,0
1063,291,512,Move,2474548,0
1064,291,512,Move,2474558,0
1064,291,512,Move,2474558,0
1064,291,513,Pressed,2474729,0
1064,291,513,Pressed,2474729,0
1064,291,513,Pressed,2474730,0
1064,291,514,Released,2474860,0
1064,291,514,Released,2474861,0
1064,291,512,Move,2474861,0
1060,291,512,Move,2474970,0
1026,285,512,Move,2475020,0
1008,282,512,Move,2475026,0
994,281,512,Move,2475032,0
978,280,512,Move,2475042,0
964,280,512,Move,2475052,0
964,280,516,Pressed,2475052,0
964,280,512,Move,2475052,0
950,280,512,Move,2475062,0
950,280,512,Move,2475062,0
944,280,512,Move,2475072,0
939,280,512,Move,2475082,0
938,280,512,Move,2475092,0
939,281,512,Move,2475163,0
939,281,517,Released,2475163,0
944,285,512,Move,2475192,0
944,285,512,Move,2475192,0
948,287,512,Move,2475193,0
948,287,512,Move,2475193,0
953,290,512,Move,2475203,0
953,290,512,Move,2475203,0
959,295,512,Move,2475213,0
959,295,512,Move,2475213,0
962,298,512,Move,2475223,0
962,298,512,Move,2475223,0
969,301,512,Move,2475233,0
969,301,512,Move,2475233,0
974,303,512,Move,2475243,0
974,303,512,Move,2475244,0
981,306,512,Move,2475253,0
981,306,512,Move,2475254,0
986,308,512,Move,2475264,0
986,308,512,Move,2475264,0
989,309,512,Move,2475274,0
989,309,512,Move,2475274,0
991,310,512,Move,2475284,0
991,310,512,Move,2475284,0
994,310,512,Move,2475294,0
994,310,512,Move,2475294,0
994,310,512,Move,2475304,0
995,310,512,Move,2475304,0
995,310,512,Move,2475305,0
995,310,512,Move,2475305,0
995,310,512,Move,2475305,0
995,310,512,Move,2475306,0
995,310,512,Move,2475306,0
995,310,512,Move,2475306,0
995,310,512,Move,2475306,0
995,310,512,Move,2475307,0
995,310,512,Move,2475307,0
995,310,512,Move,2475308,0
995,310,512,Move,2475308,0
995,310,512,Move,2475308,0
995,310,512,Move,2475310,0
995,310,512,Move,2475310,0
995,310,512,Move,2475311,0
995,310,512,Move,2475311,0
995,310,512,Move,2475312,0
995,310,512,Move,2475312,0
995,310,512,Move,2475314,0
997,311,512,Move,2475314,0
998,311,512,Move,2475334,0
998,311,512,Move,2475334,0
998,311,512,Move,2475336,0
998,311,512,Move,2475336,0
998,311,512,Move,2475337,0
998,311,512,Move,2475338,0
998,311,512,Move,2475338,0
998,311,512,Move,2475338,0
998,311,512,Move,2475365,0
998,311,512,Move,2475365,0
