client timestamp,button,state,x,y
732174,NoButton,Move,386,92
732216,NoButton,Move,385,92
732221,NoButton,Move,385,92
732226,NoButton,Move,383,92
732234,NoButton,Move,382,91
732262,NoButton,Move,381,91
732268,NoButton,Move,379,90
732286,NoButton,Move,378,90
732298,NoButton,Move,377,89
732303,NoButton,Move,376,88
732387,NoButton,Move,375,88
732396,Left,Pressed,375,88
732506,Left,Released,375,88
732900,NoButton,Move,376,87
732906,NoButton,Move,378,87
732911,NoButton,Move,381,85
732917,NoButton,Move,388,83
732922,NoButton,Move,396,80
732928,NoButton,Move,406,74
732933,NoButton,Move,420,70
732938,NoButton,Move,439,64
732944,NoButton,Move,461,58
732956,NoButton,Move,495,53
732956,NoButton,Move,537,50
732959,NoButton,Move,585,50
732964,NoButton,Move,645,50
732970,NoButton,Move,702,50
732975,NoButton,Move,767,51
732980,NoButton,Move,829,53
732987,NoButton,Move,903,57
732991,NoButton,Move,974,65
732997,NoButton,Move,1051,74
733003,NoButton,Move,1128,85
733008,NoButton,Move,1213,93
733013,NoButton,Move,1292,104
733018,NoButton,Move,1375,115
733023,NoButton,Move,1454,126
733029,NoButton,Move,1518,136
733034,NoButton,Move,1581,144
733039,NoButton,Move,1639,150
733044,NoButton,Move,1679,155
733050,NoButton,Move,1713,161
733055,NoButton,Move,1738,164
733060,NoButton,Move,1754,167
733066,NoButton,Move,1768,171
733071,NoButton,Move,1776,174
733076,NoButton,Move,1781,175
733082,NoButton,Move,1781,176
733106,NoButton,Move,1782,177
733114,NoButton,Move,1782,178
733119,NoButton,Move,1779,182
733124,NoButton,Move,1776,186
733130,NoButton,Move,1772,189
733135,NoButton,Move,1767,193
733140,NoButton,Move,1762,197
733145,NoButton,Move,1758,202
733151,NoButton,Move,1754,206
733156,NoButton,Move,1750,208
733161,NoButton,Move,1747,209
733166,NoButton,Move,1744,211
733172,NoButton,Move,1741,214
733177,NoButton,Move,1739,216
733183,NoButton,Move,1737,217
733188,NoButton,Move,1735,219
733193,NoButton,Move,1734,222
733199,NoButton,Move,1733,224
733204,NoButton,Move,1733,226
733209,NoButton,Move,1733,229
733215,NoButton,Move,1733,232
733220,NoButton,Move,1733,234
733225,NoButton,Move,1733,237
733231,NoButton,Move,1733,240
733236,NoButton,Move,1734,243
733247,NoButton,Move,1736,246
733252,NoButton,Move,1737,248
733257,NoButton,Move,1739,250
733263,NoButton,Move,1740,251
733268,NoButton,Move,1740,253
733273,NoButton,Move,1743,254
733282,NoButton,Move,1744,256
733287,NoButton,Move,1745,256
733296,NoButton,Move,1747,257
733302,NoButton,Move,1748,258
733316,NoButton,Move,1750,259
733323,NoButton,Move,1750,260
733328,NoButton,Move,1751,260
733333,NoButton,Move,1752,261
733342,NoButton,Move,1753,263
733347,NoButton,Move,1753,264
733353,NoButton,Move,1754,265
733358,NoButton,Move,1756,267
733364,NoButton,Move,1757,269
733369,NoButton,Move,1759,272
733374,NoButton,Move,1761,274
733379,NoButton,Move,1764,276
733385,NoButton,Move,1765,280
733390,NoButton,Move,1768,282
733395,NoButton,Move,1770,284
733401,NoButton,Move,1773,288
733406,NoButton,Move,1773,290
733411,NoButton,Move,1776,292
733417,NoButton,Move,1777,294
733422,NoButton,Move,1780,297
733428,NoButton,Move,1780,299
733433,NoButton,Move,1782,300
733438,NoButton,Move,1782,301
733444,NoButton,Move,1783,302
733462,NoButton,Move,1784,303
734464,Left,Pressed,1784,303
734572,Left,Released,1784,303
735489,NoButton,Move,1783,303
735498,NoButton,Move,1780,303
735503,NoButton,Move,1777,303
743010,NoButton,Move,1777,302
743017,NoButton,Move,1777,300
743022,NoButton,Move,1777,294
743027,NoButton,Move,1778,280
743032,NoButton,Move,1778,267
743038,NoButton,Move,1778,249
743043,NoButton,Move,1778,224
743048,NoButton,Move,1778,205
743054,NoButton,Move,1778,183
743059,NoButton,Move,1778,159
743064,NoButton,Move,1778,134
743070,NoButton,Move,1778,112
743075,NoButton,Move,1779,84
743080,NoButton,Move,1781,59
743086,NoButton,Move,1781,35
743091,NoButton,Move,1781,13
743096,NoButton,Move,1781,-9
743103,NoButton,Move,1781,-25
743107,NoButton,Move,1781,-22
743113,NoButton,Move,1781,-19
743118,NoButton,Move,1780,-17
743123,NoButton,Move,1780,-14
743129,NoButton,Move,1780,-14
743134,NoButton,Move,1780,-13
743140,NoButton,Move,1780,-9
743145,NoButton,Move,1780,-10
743151,NoButton,Move,1780,-6
743156,NoButton,Move,1780,-8
743161,NoButton,Move,1780,-7
743166,NoButton,Move,1780,-7
743172,NoButton,Move,1780,-4
743177,NoButton,Move,1780,-4
743182,NoButton,Move,1780,-3
743187,NoButton,Move,1780,-2
743345,NoButton,Move,1781,0
743350,NoButton,Move,1782,4
743356,NoButton,Move,1783,9
743361,NoButton,Move,1783,12
743366,NoButton,Move,1784,17
743372,NoButton,Move,1785,25
743377,NoButton,Move,1785,33
743382,NoButton,Move,1787,42
743387,NoButton,Move,1791,52
743393,NoButton,Move,1793,62
743399,NoButton,Move,1797,73
743404,NoButton,Move,1800,85
743409,NoButton,Move,1806,96
743415,NoButton,Move,1811,106
743420,NoButton,Move,1818,119
743425,NoButton,Move,1824,130
743431,NoButton,Move,1829,138
743436,NoButton,Move,1836,147
743441,NoButton,Move,1845,156
743446,NoButton,Move,1850,163
743452,NoButton,Move,1856,172
743457,NoButton,Move,1860,178
743462,NoButton,Move,1866,184
743468,NoButton,Move,1871,190
743473,NoButton,Move,1875,196
743478,NoButton,Move,1880,201
743484,NoButton,Move,1883,206
743489,NoButton,Move,1887,211
743494,NoButton,Move,1890,214
743499,NoButton,Move,1893,218
743505,NoButton,Move,1896,220
743515,NoButton,Move,1900,226
743521,NoButton,Move,1901,227
743526,NoButton,Move,1903,229
743531,NoButton,Move,1903,231
743544,NoButton,Move,1903,232
743549,NoButton,Move,1904,233
743554,NoButton,Move,1905,235
743566,NoButton,Move,1905,235
743570,NoButton,Move,1905,236
743576,NoButton,Move,1905,238
743582,NoButton,Move,1904,239
743587,NoButton,Move,1904,240
743593,NoButton,Move,1904,242
743598,NoButton,Move,1900,246
743604,NoButton,Move,1900,247
743610,NoButton,Move,1896,250
743617,NoButton,Move,1895,251
743622,NoButton,Move,1893,253
743627,NoButton,Move,1892,254
743633,NoButton,Move,1886,259
743638,NoButton,Move,1883,261
743643,NoButton,Move,1879,265
743649,NoButton,Move,1876,269
743654,NoButton,Move,1871,274
743659,NoButton,Move,1865,279
743665,NoButton,Move,1859,284
743670,NoButton,Move,1850,290
743675,NoButton,Move,1841,298
743681,NoButton,Move,1833,304
743686,NoButton,Move,1822,314
743691,NoButton,Move,1811,322
743697,NoButton,Move,1796,335
743702,NoButton,Move,1781,347
743707,NoButton,Move,1770,360
743713,NoButton,Move,1755,373
743718,NoButton,Move,1741,388
743723,NoButton,Move,1726,402
743728,NoButton,Move,1712,414
743734,NoButton,Move,1701,424
743739,NoButton,Move,1688,432
743744,NoButton,Move,1676,443
743750,NoButton,Move,1664,454
743755,NoButton,Move,1650,463
743760,NoButton,Move,1638,473
743766,NoButton,Move,1630,479
743771,NoButton,Move,1621,486
743776,NoButton,Move,1614,492
743782,NoButton,Move,1608,497
743787,NoButton,Move,1603,501
743792,NoButton,Move,1599,504
743798,NoButton,Move,1594,507
743803,NoButton,Move,1591,511
743808,NoButton,Move,1587,514
743813,NoButton,Move,1585,517
743819,NoButton,Move,1581,521
743824,NoButton,Move,1577,525
743829,NoButton,Move,1573,528
743834,NoButton,Move,1569,531
743840,NoButton,Move,1568,533
743845,NoButton,Move,1563,537
743851,NoButton,Move,1560,539
743856,NoButton,Move,1554,540
743861,NoButton,Move,1551,542
743867,NoButton,Move,1546,545
743872,NoButton,Move,1542,546
743877,NoButton,Move,1538,548
743883,NoButton,Move,1534,549
743888,NoButton,Move,1530,551
743893,NoButton,Move,1527,552
743899,NoButton,Move,1524,554
743904,NoButton,Move,1521,555
743909,NoButton,Move,1518,557
743914,NoButton,Move,1515,558
743920,NoButton,Move,1513,559
743925,NoButton,Move,1510,561
743933,NoButton,Move,1509,562
743938,NoButton,Move,1504,563
743943,NoButton,Move,1502,565
743950,NoButton,Move,1501,565
743955,NoButton,Move,1499,566
743960,NoButton,Move,1495,570
743966,NoButton,Move,1493,572
743973,NoButton,Move,1491,573
743978,NoButton,Move,1491,574
743983,NoButton,Move,1488,577
743988,NoButton,Move,1487,580
743994,NoButton,Move,1485,583
743999,NoButton,Move,1482,588
744005,NoButton,Move,1481,592
744010,NoButton,Move,1479,595
744015,NoButton,Move,1478,598
744020,NoButton,Move,1478,600
744027,NoButton,Move,1476,601
744032,NoButton,Move,1476,605
744038,NoButton,Move,1476,607
744043,NoButton,Move,1475,611
744048,NoButton,Move,1474,615
744054,NoButton,Move,1473,620
744059,NoButton,Move,1472,625
744065,NoButton,Move,1472,627
744070,NoButton,Move,1471,630
744075,NoButton,Move,1471,633
744080,NoButton,Move,1471,636
744086,NoButton,Move,1471,638
744091,NoButton,Move,1471,641
744096,NoButton,Move,1471,643
744102,NoButton,Move,1470,645
744107,NoButton,Move,1469,648
744114,NoButton,Move,1469,649
744119,NoButton,Move,1468,654
744124,NoButton,Move,1468,656
744129,NoButton,Move,1468,658
744135,NoButton,Move,1468,661
744140,NoButton,Move,1468,666
744145,NoButton,Move,1468,669
744151,NoButton,Move,1468,673
744156,NoButton,Move,1468,676
744161,NoButton,Move,1468,679
744167,NoButton,Move,1468,681
744172,NoButton,Move,1468,684
744177,NoButton,Move,1468,687
744183,NoButton,Move,1468,690
744188,NoButton,Move,1468,692
744193,NoButton,Move,1468,696
744199,NoButton,Move,1468,700
744204,NoButton,Move,1468,705
744209,NoButton,Move,1469,708
744215,NoButton,Move,1469,712
744220,NoButton,Move,1470,716
744225,NoButton,Move,1471,720
744230,NoButton,Move,1471,724
744236,NoButton,Move,1472,727
744244,NoButton,Move,1474,730
744252,NoButton,Move,1474,731
744257,NoButton,Move,1474,732
744263,NoButton,Move,1475,735
744271,NoButton,Move,1475,736
744279,NoButton,Move,1475,738
744285,NoButton,Move,1476,740
744296,NoButton,Move,1476,740
744301,NoButton,Move,1476,741
744307,NoButton,Move,1476,742
744311,NoButton,Move,1476,742
744317,NoButton,Move,1476,743
744328,NoButton,Move,1476,744
744338,NoButton,Move,1476,745
744346,NoButton,Move,1476,745
744357,NoButton,Move,1476,746
744364,NoButton,Move,1476,746
744370,NoButton,Move,1476,748
744375,NoButton,Move,1476,748
744382,NoButton,Move,1476,749
744389,NoButton,Move,1476,749
744395,NoButton,Move,1476,751
744406,NoButton,Move,1476,751
744417,NoButton,Move,1476,752
744523,Left,Pressed,1476,752
744624,Left,Released,1476,752
745612,NoButton,Move,1476,753
745617,NoButton,Move,1475,753
745623,NoButton,Move,1474,752
745628,NoButton,Move,1472,750
745633,NoButton,Move,1471,749
745638,NoButton,Move,1469,748
745644,NoButton,Move,1468,747
745649,NoButton,Move,1467,746
745654,NoButton,Move,1465,746
745660,NoButton,Move,1464,745
745665,NoButton,Move,1463,744
745670,NoButton,Move,1462,743
745676,NoButton,Move,1461,742
745682,NoButton,Move,1460,742
745687,NoButton,Move,1459,740
745694,NoButton,Move,1458,740
745699,NoButton,Move,1458,739
745709,NoButton,Move,1456,739
745714,NoButton,Move,1456,738
745898,NoButton,Move,1455,737
746062,NoButton,Move,1454,737
746069,NoButton,Move,1453,737
746074,NoButton,Move,1451,736
746084,NoButton,Move,1450,735
746089,NoButton,Move,1449,735
746096,NoButton,Move,1447,734
746103,NoButton,Move,1447,734
746112,NoButton,Move,1446,733
746117,NoButton,Move,1445,732
746123,NoButton,Move,1444,732
746128,NoButton,Move,1443,731
746134,NoButton,Move,1443,731
746143,NoButton,Move,1441,730
746154,NoButton,Move,1440,729
746159,NoButton,Move,1439,728
746178,NoButton,Move,1438,727
746194,NoButton,Move,1437,727
746227,NoButton,Move,1436,726
746707,NoButton,Move,1435,725
746726,NoButton,Move,1434,725
746734,NoButton,Move,1434,724
746742,NoButton,Move,1432,724
746749,NoButton,Move,1430,723
746755,NoButton,Move,1430,722
746760,NoButton,Move,1429,722
746766,NoButton,Move,1428,721
746771,NoButton,Move,1427,720
746779,NoButton,Move,1424,720
746784,NoButton,Move,1424,719
746790,NoButton,Move,1423,719
746795,NoButton,Move,1423,718
746802,NoButton,Move,1421,717
746813,NoButton,Move,1419,717
746818,NoButton,Move,1417,715
746835,NoButton,Move,1415,714
747482,NoButton,Move,1414,714
747506,NoButton,Move,1414,714
747511,NoButton,Move,1411,714
747529,NoButton,Move,1409,713
747535,NoButton,Move,1408,712
747540,NoButton,Move,1407,712
747553,NoButton,Move,1404,711
747564,NoButton,Move,1404,711
747569,NoButton,Move,1401,710
747582,NoButton,Move,1400,710
747587,NoButton,Move,1398,709
747596,NoButton,Move,1397,709
747602,NoButton,Move,1396,708
747611,NoButton,Move,1394,708
747616,NoButton,Move,1393,708
747635,NoButton,Move,1391,707
747649,NoButton,Move,1390,707
747655,NoButton,Move,1388,706
747661,NoButton,Move,1387,706
747685,NoButton,Move,1384,705
747750,NoButton,Move,1384,705
747766,NoButton,Move,1383,705
747793,NoButton,Move,1380,704
747818,NoButton,Move,1378,704
747841,NoButton,Move,1378,704
747856,NoButton,Move,1377,704
747860,NoButton,Move,1377,704
747866,NoButton,Move,1375,704
762547,NoButton,Move,1375,704
762547,NoButton,Move,1374,704
762561,NoButton,Move,1371,704
762566,NoButton,Move,1368,704
762571,NoButton,Move,1363,704
762577,NoButton,Move,1355,704
762582,NoButton,Move,1345,702
762587,NoButton,Move,1336,699
762592,NoButton,Move,1324,698
762598,NoButton,Move,1311,697
762604,NoButton,Move,1298,694
762609,NoButton,Move,1281,691
762614,NoButton,Move,1264,686
762619,NoButton,Move,1243,682
762625,NoButton,Move,1224,675
762630,NoButton,Move,1204,670
762635,NoButton,Move,1180,664
762641,NoButton,Move,1156,656
762646,NoButton,Move,1133,648
762651,NoButton,Move,1103,640
762657,NoButton,Move,1076,632
762661,NoButton,Move,1048,622
762667,NoButton,Move,1016,612
762672,NoButton,Move,985,598
762677,NoButton,Move,953,580
762683,NoButton,Move,918,560
762688,NoButton,Move,886,541
762694,NoButton,Move,854,521
762699,NoButton,Move,819,499
762704,NoButton,Move,791,478
762709,NoButton,Move,765,454
762715,NoButton,Move,741,428
762720,NoButton,Move,717,402
762726,NoButton,Move,708,382
762731,NoButton,Move,707,370
762736,NoButton,Move,707,359
762742,NoButton,Move,707,347
762747,NoButton,Move,707,335
762752,NoButton,Move,708,319
762758,NoButton,Move,711,298
762763,NoButton,Move,712,278
762768,NoButton,Move,715,255
762774,NoButton,Move,718,232
762779,NoButton,Move,722,214
762784,NoButton,Move,731,191
762790,NoButton,Move,743,172
762795,NoButton,Move,758,153
762800,NoButton,Move,776,130
762806,NoButton,Move,799,107
762811,NoButton,Move,824,86
762816,NoButton,Move,852,64
762821,NoButton,Move,887,41
762827,NoButton,Move,928,17
762832,NoButton,Move,972,-5
762837,NoButton,Move,1025,-22
762843,NoButton,Move,1079,-18
762848,NoButton,Move,1134,-18
762853,NoButton,Move,1193,-17
762858,NoButton,Move,1242,-15
762864,NoButton,Move,1295,-10
762869,NoButton,Move,1348,-10
762874,NoButton,Move,1394,-10
762880,NoButton,Move,1444,-5
762885,NoButton,Move,1489,-8
762891,NoButton,Move,1539,-8
762896,NoButton,Move,1586,-5
762902,NoButton,Move,1625,-6
762906,NoButton,Move,1665,-5
762912,NoButton,Move,1700,0
762917,NoButton,Move,1744,0
762932,NoButton,Move,1806,0
762933,NoButton,Move,1828,0
762938,NoButton,Move,1853,0
762944,NoButton,Move,1867,0
762949,NoButton,Move,1882,0
762955,NoButton,Move,1893,0
762960,NoButton,Move,1903,0
762965,NoButton,Move,1911,0
762971,NoButton,Move,1918,0
762976,NoButton,Move,1924,0
762981,NoButton,Move,1922,-1
762987,NoButton,Move,1922,0
762992,NoButton,Move,1922,-1
762997,NoButton,Move,1920,-1
763003,NoButton,Move,1920,0
763008,NoButton,Move,1920,0
763116,NoButton,Move,1919,-1
763217,NoButton,Move,1919,0
763217,NoButton,Move,1919,0
763228,NoButton,Move,1919,0
763239,NoButton,Move,1918,0
763239,NoButton,Move,1918,0
763256,NoButton,Move,1917,0
763266,NoButton,Move,1916,0
763275,NoButton,Move,1915,0
763281,NoButton,Move,1915,0
763288,NoButton,Move,1914,0
763592,NoButton,Move,1913,0
763594,NoButton,Move,1912,0
763594,NoButton,Move,1911,0
763608,NoButton,Move,1909,0
763608,NoButton,Move,1908,0
763618,NoButton,Move,1905,1
763618,NoButton,Move,1903,1
763628,NoButton,Move,1900,2
763638,NoButton,Move,1898,2
763641,NoButton,Move,1896,2
763648,NoButton,Move,1894,3
763648,NoButton,Move,1893,3
763658,NoButton,Move,1891,3
763658,NoButton,Move,1887,3
763669,NoButton,Move,1885,4
763673,NoButton,Move,1883,5
763678,NoButton,Move,1882,5
763688,NoButton,Move,1880,5
763688,NoButton,Move,1875,7
763697,NoButton,Move,1873,8
763705,NoButton,Move,1870,10
763711,NoButton,Move,1867,10
763718,NoButton,Move,1867,11
763723,NoButton,Move,1864,11
763731,NoButton,Move,1864,11
763737,NoButton,Move,1863,12
763742,NoButton,Move,1862,13
763748,NoButton,Move,1861,13
763756,NoButton,Move,1861,14
763767,NoButton,Move,1859,14
763773,NoButton,Move,1859,14
763779,NoButton,Move,1858,15
763788,NoButton,Move,1858,15
763806,NoButton,Move,1857,17
763812,NoButton,Move,1857,17
763816,NoButton,Move,1856,18
763829,NoButton,Move,1855,19
763842,NoButton,Move,1855,20
763847,NoButton,Move,1855,21
763852,NoButton,Move,1855,22
763861,NoButton,Move,1855,23
763866,NoButton,Move,1854,25
763871,NoButton,Move,1853,26
763877,NoButton,Move,1853,29
763885,NoButton,Move,1853,30
763890,NoButton,Move,1853,32
763898,NoButton,Move,1853,33
763904,NoButton,Move,1853,34
763909,NoButton,Move,1854,38
763914,NoButton,Move,1855,41
763920,NoButton,Move,1855,43
763925,NoButton,Move,1855,45
763930,NoButton,Move,1857,47
763935,NoButton,Move,1858,49
763941,NoButton,Move,1858,52
763946,NoButton,Move,1859,53
763951,NoButton,Move,1861,55
763957,NoButton,Move,1861,57
763962,NoButton,Move,1862,60
763967,NoButton,Move,1864,62
763973,NoButton,Move,1865,63
763978,NoButton,Move,1866,65
763983,NoButton,Move,1866,66
763988,NoButton,Move,1869,68
763993,NoButton,Move,1869,70
763999,NoButton,Move,1871,71
764004,NoButton,Move,1872,73
764009,NoButton,Move,1874,74
764014,NoButton,Move,1875,76
764020,NoButton,Move,1876,78
764025,NoButton,Move,1877,79
764031,NoButton,Move,1879,80
764037,NoButton,Move,1880,80
764042,NoButton,Move,1880,81
764047,NoButton,Move,1882,82
764053,NoButton,Move,1883,83
764058,NoButton,Move,1884,83
764063,NoButton,Move,1885,84
764068,NoButton,Move,1885,85
764074,NoButton,Move,1886,85
764081,NoButton,Move,1887,85
764087,NoButton,Move,1889,86
764097,NoButton,Move,1889,86
764525,NoButton,Move,1889,86
764531,NoButton,Move,1889,86
764542,NoButton,Move,1888,86
764547,NoButton,Move,1888,86
764556,NoButton,Move,1887,86
764569,NoButton,Move,1886,86
764574,NoButton,Move,1885,87
764580,NoButton,Move,1884,89
764586,NoButton,Move,1883,89
764593,NoButton,Move,1883,90
764605,NoButton,Move,1882,90
764611,NoButton,Move,1882,91
764624,NoButton,Move,1882,92
766137,Left,Pressed,1882,92
766272,Left,Released,1882,92
768606,NoButton,Move,1881,93
768611,NoButton,Move,1880,98
768618,NoButton,Move,1878,103
768623,NoButton,Move,1876,108
768628,NoButton,Move,1874,118
768633,NoButton,Move,1870,133
768638,NoButton,Move,1864,158
768643,NoButton,Move,1854,185
768649,NoButton,Move,1842,224
768654,NoButton,Move,1827,262
768659,NoButton,Move,1808,304
768665,NoButton,Move,1786,349
768670,NoButton,Move,1768,388
768675,NoButton,Move,1750,432
768681,NoButton,Move,1729,477
768686,NoButton,Move,1708,522
768691,NoButton,Move,1686,564
768697,NoButton,Move,1663,609
768702,NoButton,Move,1643,646
768707,NoButton,Move,1624,686
768712,NoButton,Move,1605,715
768718,NoButton,Move,1587,747
768723,NoButton,Move,1570,774
768728,NoButton,Move,1556,798
768734,NoButton,Move,1539,818
768739,NoButton,Move,1523,838
768744,NoButton,Move,1513,854
768750,NoButton,Move,1500,871
768756,NoButton,Move,1493,883
768761,NoButton,Move,1486,894
768766,NoButton,Move,1479,904
768771,NoButton,Move,1472,912
768777,NoButton,Move,1468,920
768782,NoButton,Move,1463,926
768788,NoButton,Move,1459,932
768793,NoButton,Move,1454,937
768798,NoButton,Move,1451,941
768803,NoButton,Move,1449,945
768808,NoButton,Move,1445,948
768813,NoButton,Move,1443,951
768820,NoButton,Move,1442,952
768826,NoButton,Move,1441,953
768831,NoButton,Move,1440,954
768836,NoButton,Move,1439,955
768870,NoButton,Move,1437,955
768883,NoButton,Move,1437,956
768896,NoButton,Move,1436,957
768915,NoButton,Move,1434,957
768927,NoButton,Move,1434,957
768932,NoButton,Move,1432,958
768938,NoButton,Move,1431,958
768943,NoButton,Move,1431,958
768948,NoButton,Move,1430,960
768954,NoButton,Move,1427,961
768962,NoButton,Move,1425,963
768967,NoButton,Move,1424,964
768973,NoButton,Move,1420,969
768978,NoButton,Move,1416,970
768983,NoButton,Move,1413,974
768989,NoButton,Move,1409,976
768994,NoButton,Move,1407,979
768999,NoButton,Move,1405,980
769004,NoButton,Move,1401,982
769011,NoButton,Move,1400,983
769017,NoButton,Move,1399,984
769022,NoButton,Move,1394,986
769027,NoButton,Move,1394,989
769034,NoButton,Move,1392,989
769040,NoButton,Move,1389,993
769045,NoButton,Move,1387,994
769052,NoButton,Move,1385,996
769057,NoButton,Move,1384,996
769062,NoButton,Move,1382,997
769068,NoButton,Move,1378,1000
769074,NoButton,Move,1377,1000
769080,NoButton,Move,1374,1001
769087,NoButton,Move,1372,1002
769092,NoButton,Move,1372,1002
769097,NoButton,Move,1367,1003
769105,NoButton,Move,1366,1003
769110,NoButton,Move,1365,1004
769117,NoButton,Move,1364,1004
769122,NoButton,Move,1363,1004
769128,NoButton,Move,1361,1004
769140,NoButton,Move,1361,1004
769146,NoButton,Move,1360,1005
769158,NoButton,Move,1359,1006
769179,NoButton,Move,1359,1006
769188,NoButton,Move,1358,1006
769194,NoButton,Move,1357,1006
769478,NoButton,Move,1356,1006
769483,NoButton,Move,1356,1006
769489,NoButton,Move,1355,1006
769497,NoButton,Move,1354,1007
769502,NoButton,Move,1353,1007
769507,NoButton,Move,1352,1008
769513,NoButton,Move,1347,1010
769518,NoButton,Move,1343,1010
769523,NoButton,Move,1338,1010
769529,NoButton,Move,1333,1010
769534,NoButton,Move,1326,1010
769540,NoButton,Move,1321,1010
769545,NoButton,Move,1315,1010
769550,NoButton,Move,1310,1011
769556,NoButton,Move,1304,1012
769561,NoButton,Move,1299,1012
769566,NoButton,Move,1293,1013
769571,NoButton,Move,1285,1014
769577,NoButton,Move,1279,1015
769582,NoButton,Move,1273,1016
769587,NoButton,Move,1266,1017
769592,NoButton,Move,1259,1017
769598,NoButton,Move,1251,1017
769603,NoButton,Move,1244,1017
769608,NoButton,Move,1236,1017
769614,NoButton,Move,1231,1017
769619,NoButton,Move,1225,1017
769624,NoButton,Move,1221,1017
769630,NoButton,Move,1218,1017
769635,NoButton,Move,1215,1017
769640,NoButton,Move,1212,1017
769646,NoButton,Move,1210,1017
769651,NoButton,Move,1209,1016
769657,NoButton,Move,1206,1015
769668,NoButton,Move,1203,1015
769680,NoButton,Move,1201,1014
770079,NoButton,Move,1201,1013
770084,NoButton,Move,1200,1011
770090,NoButton,Move,1200,1010
770095,NoButton,Move,1200,1010
770100,NoButton,Move,1200,1008
770110,NoButton,Move,1200,1008
770115,NoButton,Move,1200,1007
770121,NoButton,Move,1200,1006
770126,NoButton,Move,1200,1005
770135,NoButton,Move,1200,1004
770141,NoButton,Move,1200,1003
770146,NoButton,Move,1200,1002
770151,NoButton,Move,1200,1001
770162,NoButton,Move,1200,1000
770172,NoButton,Move,1200,999
770183,NoButton,Move,1200,999
770195,NoButton,Move,1200,998
770201,NoButton,Move,1200,997
770258,NoButton,Move,1200,996
770377,Left,Pressed,1200,996
770559,Left,Released,1200,996
771880,NoButton,Move,1199,996
772033,NoButton,Move,1198,996
772041,NoButton,Move,1197,996
772047,NoButton,Move,1197,996
772052,NoButton,Move,1191,994
772057,NoButton,Move,1187,990
772063,NoButton,Move,1183,989
772068,NoButton,Move,1179,984
772073,NoButton,Move,1176,979
772078,NoButton,Move,1171,974
772084,NoButton,Move,1164,968
772089,NoButton,Move,1159,962
772095,NoButton,Move,1154,957
772100,NoButton,Move,1153,954
775470,NoButton,Move,1153,951
775475,NoButton,Move,1161,948
775480,NoButton,Move,1177,943
775485,NoButton,Move,1204,933
775491,NoButton,Move,1248,920
775496,NoButton,Move,1302,904
775501,NoButton,Move,1369,891
775507,NoButton,Move,1440,881
775512,NoButton,Move,1501,872
775517,NoButton,Move,1567,864
775522,NoButton,Move,1629,852
775528,NoButton,Move,1686,834
775533,NoButton,Move,1734,820
775538,NoButton,Move,1773,803
775544,NoButton,Move,1806,782
775549,NoButton,Move,1834,761
775554,NoButton,Move,1857,737
775560,NoButton,Move,1882,709
775565,NoButton,Move,1910,676
775570,NoButton,Move,1934,643
775576,NoButton,Move,1943,607
775581,NoButton,Move,1944,565
775587,NoButton,Move,1942,522
775592,NoButton,Move,1941,477
775598,NoButton,Move,1939,440
775603,NoButton,Move,1930,405
775608,NoButton,Move,1924,373
775614,NoButton,Move,1920,348
775619,NoButton,Move,1919,331
775624,NoButton,Move,1916,310
775630,NoButton,Move,1911,294
775635,NoButton,Move,1904,272
775640,NoButton,Move,1891,248
775645,NoButton,Move,1881,230
775651,NoButton,Move,1869,208
775656,NoButton,Move,1856,192
775661,NoButton,Move,1844,177
775667,NoButton,Move,1833,162
775672,NoButton,Move,1821,155
775677,NoButton,Move,1810,148
775683,NoButton,Move,1799,142
775688,NoButton,Move,1788,139
775693,NoButton,Move,1778,136
775699,NoButton,Move,1768,134
775704,NoButton,Move,1757,130
775709,NoButton,Move,1746,129
775715,NoButton,Move,1735,129
775720,NoButton,Move,1725,128
775726,NoButton,Move,1716,127
775730,NoButton,Move,1711,127
775736,NoButton,Move,1708,127
775742,NoButton,Move,1706,127
775834,NoButton,Move,1706,126
775839,NoButton,Move,1708,126
775844,NoButton,Move,1711,125
775849,NoButton,Move,1716,123
775855,NoButton,Move,1721,120
775860,NoButton,Move,1726,117
775865,NoButton,Move,1735,114
775871,NoButton,Move,1745,111
775876,NoButton,Move,1758,111
775881,NoButton,Move,1772,110
775887,NoButton,Move,1789,110
775892,NoButton,Move,1808,110
775897,NoButton,Move,1835,110
775902,NoButton,Move,1865,110
775908,NoButton,Move,1898,110
775913,NoButton,Move,1933,110
775918,NoButton,Move,1952,107
775924,NoButton,Move,1951,102
775929,NoButton,Move,1945,97
775934,NoButton,Move,1944,89
775940,NoButton,Move,1938,84
775945,NoButton,Move,1937,74
775950,NoButton,Move,1937,66
775956,NoButton,Move,1939,51
775961,NoButton,Move,1938,37
775967,NoButton,Move,1933,29
775971,NoButton,Move,1929,20
775977,NoButton,Move,1927,13
775982,NoButton,Move,1927,6
775987,NoButton,Move,1924,0
775993,NoButton,Move,1922,-4
775998,NoButton,Move,1924,-6
776003,NoButton,Move,1920,-3
776009,NoButton,Move,1921,-6
776015,NoButton,Move,1921,-6
776019,NoButton,Move,1919,-7
776025,NoButton,Move,1919,-6
776030,NoButton,Move,1917,-9
776035,NoButton,Move,1914,-9
776041,NoButton,Move,1906,-8
776046,NoButton,Move,1900,-9
776051,NoButton,Move,1891,-8
776057,NoButton,Move,1881,-7
776062,NoButton,Move,1871,-5
