client timestamp,button,state,x,y
1900,NoButton,Move,527,581
1916,NoButton,Move,530,588
1916,NoButton,Move,533,596
1916,NoButton,Move,534,603
1932,NoButton,Move,536,610
1932,NoButton,Move,538,615
1932,NoButton,Move,539,620
1947,NoButton,Move,540,625
1947,NoButton,Move,542,629
1947,NoButton,Move,542,633
1963,NoButton,Move,543,636
1963,NoButton,Move,543,639
1963,NoButton,Move,543,641
1978,NoButton,Move,544,642
1978,NoButton,Move,545,644
1994,NoButton,Move,545,644
1994,NoButton,Move,546,646
2010,NoButton,Move,546,647
5447,Nobutton,Scrool,546,546
5463,Nobutton,Scrool,546,546
8775,NoButton,Move,545,647
8790,NoButton,Move,542,647
8790,NoButton,Move,537,647
8790,NoButton,Move,532,647
8806,NoButton,Move,526,646
8806,NoButton,Move,520,646
8822,NoButton,Move,514,646
8822,NoButton,Move,509,646
8822,NoButton,Move,502,646
8837,NoButton,Move,496,646
8837,NoButton,Move,489,648
8837,NoButton,Move,484,649
8853,NoButton,Move,478,651
8853,NoButton,Move,470,654
8853,NoButton,Move,464,658
8869,NoButton,Move,456,662
8869,NoButton,Move,449,668
8869,NoButton,Move,441,675
8884,NoButton,Move,433,682
8884,NoButton,Move,424,690
8884,NoButton,Move,416,699
8900,NoButton,Move,408,710
8900,NoButton,Move,401,719
8900,NoButton,Move,393,729
8915,NoButton,Move,387,740
8915,NoButton,Move,380,753
8915,NoButton,Move,373,766
8931,NoButton,Move,368,778
8931,NoButton,Move,362,790
8931,NoButton,Move,358,803
8947,NoButton,Move,354,820
8947,NoButton,Move,349,850
8962,NoButton,Move,347,866
8962,NoButton,Move,346,879
8962,NoButton,Move,345,892
8978,NoButton,Move,343,915
8978,NoButton,Move,343,927
8994,NoButton,Move,343,946
8994,NoButton,Move,343,955
9009,NoButton,Move,343,962
9009,NoButton,Move,343,967
9009,NoButton,Move,343,972
9025,NoButton,Move,343,977
9025,NoButton,Move,344,982
9025,NoButton,Move,345,986
9040,NoButton,Move,346,990
9040,NoButton,Move,347,995
9040,NoButton,Move,348,998
9056,NoButton,Move,348,1001
9056,NoButton,Move,349,1004
9056,NoButton,Move,350,1006
9072,NoButton,Move,352,1008
9072,NoButton,Move,353,1010
9072,NoButton,Move,353,1011
9087,NoButton,Move,356,1013
9087,NoButton,Move,357,1013
9087,NoButton,Move,359,1014
9103,NoButton,Move,361,1015
9103,NoButton,Move,364,1016
9103,NoButton,Move,365,1018
9119,NoButton,Move,368,1018
9119,NoButton,Move,373,1020
9134,NoButton,Move,375,1021
9134,NoButton,Move,377,1022
9134,NoButton,Move,379,1022
9150,NoButton,Move,382,1023
9150,NoButton,Move,384,1024
9150,NoButton,Move,387,1024
9165,NoButton,Move,388,1025
9165,NoButton,Move,390,1025
9165,NoButton,Move,391,1025
9181,NoButton,Move,394,1026
9181,NoButton,Move,395,1027
9181,NoButton,Move,398,1028
9197,NoButton,Move,401,1028
9197,NoButton,Move,403,1029
9197,NoButton,Move,405,1030
9212,NoButton,Move,409,1030
9212,NoButton,Move,411,1031
9212,NoButton,Move,414,1032
9228,NoButton,Move,417,1032
9228,NoButton,Move,420,1033
9228,NoButton,Move,422,1033
9244,NoButton,Move,426,1033
9244,NoButton,Move,428,1033
9244,NoButton,Move,430,1033
9259,NoButton,Move,432,1034
9259,NoButton,Move,435,1034
9259,NoButton,Move,436,1034
9275,NoButton,Move,438,1034
9275,NoButton,Move,440,1034
9275,NoButton,Move,442,1034
9290,NoButton,Move,445,1034
9290,NoButton,Move,447,1034
9290,NoButton,Move,450,1034
9306,NoButton,Move,453,1034
9306,NoButton,Move,455,1034
9306,NoButton,Move,457,1034
9322,NoButton,Move,459,1034
9322,NoButton,Move,461,1034
9322,NoButton,Move,463,1034
9337,NoButton,Move,465,1034
9337,NoButton,Move,468,1034
9337,NoButton,Move,472,1034
9353,NoButton,Move,475,1035
9353,NoButton,Move,477,1035
9353,NoButton,Move,480,1035
9369,NoButton,Move,483,1035
9369,NoButton,Move,486,1036
9369,NoButton,Move,489,1037
9384,NoButton,Move,492,1039
9384,NoButton,Move,495,1039
9384,NoButton,Move,498,1040
9400,NoButton,Move,501,1040
9400,NoButton,Move,502,1041
9415,NoButton,Move,503,1041
9462,NoButton,Move,503,1041
9478,NoButton,Move,503,1042
9478,NoButton,Move,503,1043
9478,NoButton,Move,503,1043
9494,NoButton,Move,503,1044
9494,NoButton,Move,503,1045
9494,NoButton,Move,503,1046
9509,NoButton,Move,502,1049
9509,NoButton,Move,501,1049
9509,NoButton,Move,500,1050
9525,NoButton,Move,499,1050
9525,NoButton,Move,498,1051
9540,NoButton,Move,496,1053
9540,NoButton,Move,494,1053
9540,NoButton,Move,494,1053
9556,NoButton,Move,492,1054
9556,NoButton,Move,492,1054
9572,NoButton,Move,490,1056
9572,NoButton,Move,489,1056
9572,NoButton,Move,489,1056
9587,NoButton,Move,487,1057
9587,NoButton,Move,487,1058
9603,NoButton,Move,486,1058
9619,NoButton,Move,485,1058
9619,NoButton,Move,484,1058
9634,NoButton,Move,483,1059
10150,Left,Pressed,483,1059
10259,Left,Released,483,1059
11384,NoButton,Move,481,1059
11384,NoButton,Move,479,1059
11400,NoButton,Move,477,1060
11400,NoButton,Move,476,1061
11415,NoButton,Move,475,1061
11415,NoButton,Move,474,1062
11431,NoButton,Move,473,1063
11431,NoButton,Move,471,1063
11431,NoButton,Move,471,1063
11447,NoButton,Move,470,1064
11447,NoButton,Move,470,1064
11462,NoButton,Move,468,1064
11462,NoButton,Move,468,1064
11462,NoButton,Move,467,1064
11478,NoButton,Move,465,1065
11478,NoButton,Move,465,1065
11493,NoButton,Move,464,1066
11493,NoButton,Move,463,1066
11509,NoButton,Move,462,1066
11509,NoButton,Move,461,1067
11525,NoButton,Move,460,1068
11525,NoButton,Move,459,1068
11540,NoButton,Move,459,1068
11540,NoButton,Move,458,1069
11712,NoButton,Move,457,1069
11728,NoButton,Move,456,1068
11728,NoButton,Move,456,1066
11728,NoButton,Move,456,1065
11743,NoButton,Move,456,1063
11743,NoButton,Move,456,1062
11743,NoButton,Move,456,1060
11759,NoButton,Move,456,1059
11759,NoButton,Move,456,1056
11759,NoButton,Move,457,1055
11775,NoButton,Move,457,1053
11775,NoButton,Move,458,1053
11775,NoButton,Move,459,1051
11790,NoButton,Move,460,1050
11790,NoButton,Move,460,1049
11790,NoButton,Move,461,1049
11837,NoButton,Move,462,1049
12103,NoButton,Move,462,1049
12103,NoButton,Move,462,1051
12118,NoButton,Move,462,1053
12118,NoButton,Move,463,1057
12118,NoButton,Move,463,1059
12134,NoButton,Move,464,1060
12134,NoButton,Move,464,1062
12134,NoButton,Move,465,1063
12150,NoButton,Move,465,1064
12181,NoButton,Move,465,1065
12446,Left,Pressed,465,1065
12525,Left,Released,465,1065
13650,NoButton,Move,465,1066
13650,NoButton,Move,464,1066
13665,NoButton,Move,461,1069
13665,NoButton,Move,458,1071
13665,NoButton,Move,455,1076
13681,NoButton,Move,449,1082
13681,NoButton,Move,446,1084
13681,NoButton,Move,443,1083
13696,NoButton,Move,440,1084
13696,NoButton,Move,436,1084
13696,NoButton,Move,433,1085
13712,NoButton,Move,429,1085
13712,NoButton,Move,426,1085
13712,NoButton,Move,424,1084
13728,NoButton,Move,420,1085
13728,NoButton,Move,418,1083
13728,NoButton,Move,417,1083
13743,NoButton,Move,414,1083
13743,NoButton,Move,413,1082
13743,NoButton,Move,410,1080
13759,NoButton,Move,409,1083
13759,NoButton,Move,409,1081
13775,NoButton,Move,407,1080
13775,NoButton,Move,407,1081
13775,NoButton,Move,406,1080
13790,NoButton,Move,404,1082
13790,NoButton,Move,404,1080
15228,NoButton,Move,404,1080
15228,NoButton,Move,404,1079
15243,NoButton,Move,404,1079
15243,NoButton,Move,404,1079
15243,NoButton,Move,406,1079
15259,NoButton,Move,408,1078
15259,NoButton,Move,409,1076
15259,NoButton,Move,413,1072
15274,NoButton,Move,415,1070
15274,NoButton,Move,417,1068
15274,NoButton,Move,419,1066
15290,NoButton,Move,420,1064
15290,NoButton,Move,424,1061
15290,NoButton,Move,427,1058
15306,NoButton,Move,431,1056
15306,NoButton,Move,434,1054
15306,NoButton,Move,437,1052
15321,NoButton,Move,443,1050
15337,NoButton,Move,446,1048
15337,NoButton,Move,449,1046
15337,NoButton,Move,453,1045
15353,NoButton,Move,454,1043
15353,NoButton,Move,457,1042
15353,NoButton,Move,459,1041
15368,NoButton,Move,462,1040
15368,NoButton,Move,465,1039
15368,NoButton,Move,468,1037
15384,NoButton,Move,470,1035
15384,NoButton,Move,475,1033
15384,NoButton,Move,479,1031
15399,NoButton,Move,485,1029
15399,NoButton,Move,494,1025
15399,NoButton,Move,505,1019
15415,NoButton,Move,517,1013
15415,NoButton,Move,533,1003
15415,NoButton,Move,552,993
15431,NoButton,Move,570,984
15431,NoButton,Move,591,973
15431,NoButton,Move,613,966
15446,NoButton,Move,638,956
15446,NoButton,Move,663,949
15446,NoButton,Move,687,941
15462,NoButton,Move,711,938
15462,NoButton,Move,731,935
15462,NoButton,Move,750,935
15478,NoButton,Move,767,935
15478,NoButton,Move,781,935
15478,NoButton,Move,795,936
15493,NoButton,Move,807,939
15493,NoButton,Move,817,942
15493,NoButton,Move,824,946
15509,NoButton,Move,831,951
15509,NoButton,Move,836,957
15509,NoButton,Move,840,963
15524,NoButton,Move,843,971
15524,NoButton,Move,844,979
15524,NoButton,Move,845,988
15540,NoButton,Move,846,999
15540,NoButton,Move,846,1012
15540,NoButton,Move,843,1030
15556,NoButton,Move,836,1047
15556,NoButton,Move,828,1062
15556,NoButton,Move,817,1079
15571,NoButton,Move,805,1095
15571,NoButton,Move,794,1096
15571,NoButton,Move,776,1097
15587,NoButton,Move,759,1092
15587,NoButton,Move,745,1089
15587,NoButton,Move,729,1088
15602,NoButton,Move,706,1090
15602,NoButton,Move,686,1084
15602,NoButton,Move,670,1085
15618,NoButton,Move,649,1081
15618,NoButton,Move,631,1082
15634,NoButton,Move,609,1079
15634,NoButton,Move,593,1079
15634,NoButton,Move,573,1079
15649,NoButton,Move,556,1077
15649,NoButton,Move,541,1075
15649,NoButton,Move,529,1074
15665,NoButton,Move,517,1073
15665,NoButton,Move,504,1071
15665,NoButton,Move,495,1067
15681,NoButton,Move,489,1066
15681,NoButton,Move,482,1063
15681,NoButton,Move,479,1063
15696,NoButton,Move,478,1062
15696,NoButton,Move,476,1061
15774,NoButton,Move,476,1061
15774,NoButton,Move,476,1060
15790,NoButton,Move,476,1059
15790,NoButton,Move,476,1058
15806,NoButton,Move,476,1057
15821,NoButton,Move,475,1056
15915,NoButton,Move,475,1054
15915,NoButton,Move,474,1054
15915,NoButton,Move,474,1053
15931,NoButton,Move,473,1053
15931,NoButton,Move,473,1051
15931,NoButton,Move,471,1051
15946,NoButton,Move,470,1050
15946,NoButton,Move,469,1050
15946,NoButton,Move,468,1048
15962,NoButton,Move,467,1048
15993,NoButton,Move,467,1047
15993,NoButton,Move,468,1043
16009,NoButton,Move,471,1038
16009,NoButton,Move,474,1032
16009,NoButton,Move,478,1027
16024,NoButton,Move,483,1021
16024,NoButton,Move,489,1014
16024,NoButton,Move,496,1004
16040,NoButton,Move,503,996
16040,NoButton,Move,512,985
16040,NoButton,Move,520,975
16056,NoButton,Move,528,963
16056,NoButton,Move,535,949
16056,NoButton,Move,543,938
16071,NoButton,Move,552,923
16071,NoButton,Move,562,902
16071,NoButton,Move,575,883
16087,NoButton,Move,586,860
16087,NoButton,Move,600,838
16087,NoButton,Move,615,811
16102,NoButton,Move,628,788
16102,NoButton,Move,643,761
16102,NoButton,Move,658,735
16118,NoButton,Move,674,701
16118,NoButton,Move,687,670
16118,NoButton,Move,703,638
16134,NoButton,Move,713,608
16134,NoButton,Move,723,578
16134,NoButton,Move,732,548
16149,NoButton,Move,740,518
16149,NoButton,Move,748,486
16149,NoButton,Move,755,456
16165,NoButton,Move,760,428
16165,NoButton,Move,763,397
16165,NoButton,Move,764,374
16181,NoButton,Move,764,352
16181,NoButton,Move,764,330
16196,NoButton,Move,764,314
16196,NoButton,Move,764,294
16196,NoButton,Move,762,279
16212,NoButton,Move,761,261
16212,NoButton,Move,758,249
16212,NoButton,Move,754,238
16227,NoButton,Move,750,230
16227,NoButton,Move,747,223
16227,NoButton,Move,742,218
16243,NoButton,Move,738,214
16243,NoButton,Move,735,211
16243,NoButton,Move,732,210
16259,NoButton,Move,730,209
16259,NoButton,Move,729,209
16274,NoButton,Move,728,209
16274,NoButton,Move,725,209
16274,NoButton,Move,724,209
16290,NoButton,Move,721,209
16290,NoButton,Move,715,210
16290,NoButton,Move,711,211
16306,NoButton,Move,704,214
16306,NoButton,Move,696,219
16306,NoButton,Move,685,225
16321,NoButton,Move,675,232
16321,NoButton,Move,665,240
16321,NoButton,Move,655,249
16337,NoButton,Move,644,258
16337,NoButton,Move,631,271
16337,NoButton,Move,618,284
16352,NoButton,Move,606,299
16352,NoButton,Move,595,311
16352,NoButton,Move,585,329
16368,NoButton,Move,575,347
16368,NoButton,Move,565,364
16384,NoButton,Move,558,384
16384,NoButton,Move,549,401
16384,NoButton,Move,545,415
16399,NoButton,Move,539,432
16399,NoButton,Move,536,443
16399,NoButton,Move,534,451
16415,NoButton,Move,533,459
16415,NoButton,Move,532,465
16415,NoButton,Move,532,469
16431,NoButton,Move,532,472
16431,NoButton,Move,532,477
16431,NoButton,Move,532,480
16446,NoButton,Move,532,485
16446,NoButton,Move,532,491
16446,NoButton,Move,532,499
16462,NoButton,Move,532,507
16462,NoButton,Move,533,514
16462,NoButton,Move,534,522
16477,NoButton,Move,535,531
16477,NoButton,Move,537,540
16477,NoButton,Move,540,547
16493,NoButton,Move,543,556
16493,NoButton,Move,545,561
16493,NoButton,Move,547,567
16509,NoButton,Move,550,573
16509,NoButton,Move,552,577
16509,NoButton,Move,554,582
16524,NoButton,Move,556,586
16524,NoButton,Move,557,590
16524,NoButton,Move,559,592
16540,NoButton,Move,560,594
16540,NoButton,Move,562,597
16540,NoButton,Move,563,601
16556,NoButton,Move,565,604
16556,NoButton,Move,567,607
16556,NoButton,Move,569,612
16571,NoButton,Move,571,615
16571,NoButton,Move,573,618
16571,NoButton,Move,575,620
16587,NoButton,Move,577,622
16587,NoButton,Move,579,625
16587,NoButton,Move,580,627
16602,NoButton,Move,581,629
16602,NoButton,Move,583,631
16602,NoButton,Move,584,633
16618,NoButton,Move,587,636
16618,NoButton,Move,589,640
16618,NoButton,Move,593,645
16634,NoButton,Move,597,651
16634,NoButton,Move,599,657
16634,NoButton,Move,602,663
16649,NoButton,Move,604,667
16649,NoButton,Move,607,672
16665,NoButton,Move,608,675
16665,NoButton,Move,611,679
16665,NoButton,Move,612,681
16681,NoButton,Move,613,684
16681,NoButton,Move,615,687
16681,NoButton,Move,615,687
16696,NoButton,Move,617,688
16696,NoButton,Move,618,690
16696,NoButton,Move,618,690
16712,NoButton,Move,619,691
16727,NoButton,Move,620,691
16868,NoButton,Move,620,691
16868,NoButton,Move,620,691
16868,NoButton,Move,620,689
16884,NoButton,Move,620,689
16884,NoButton,Move,620,688
16884,NoButton,Move,620,686
16899,NoButton,Move,620,686
16899,NoButton,Move,620,685
16899,NoButton,Move,620,685
16915,NoButton,Move,620,683
16915,NoButton,Move,620,683
16931,NoButton,Move,620,682
16931,NoButton,Move,620,682
16931,NoButton,Move,620,681
16946,NoButton,Move,620,680
16946,NoButton,Move,620,679
16946,NoButton,Move,620,679
16962,NoButton,Move,620,678
16977,NoButton,Move,620,677
16993,NoButton,Move,620,676
17024,NoButton,Move,620,676
17040,NoButton,Move,620,675
17056,NoButton,Move,620,674
17056,NoButton,Move,620,674
17071,NoButton,Move,620,673
17087,NoButton,Move,620,672
17102,NoButton,Move,619,670
17118,NoButton,Move,619,670
17134,NoButton,Move,619,669
17149,NoButton,Move,619,668
17165,NoButton,Move,619,667
17243,NoButton,Move,619,667
17243,NoButton,Move,619,666
17290,NoButton,Move,619,665
18415,NoButton,Move,619,665
18415,NoButton,Move,619,664
18415,NoButton,Move,619,662
20758,NoButton,Move,618,662
20774,NoButton,Move,612,665
20774,NoButton,Move,603,667
20774,NoButton,Move,594,667
20790,NoButton,Move,590,667
20821,NoButton,Move,589,668
21415,NoButton,Move,589,668
26430,NoButton,Move,589,670
30336,NoButton,Move,589,670
33055,NoButton,Move,588,670
33195,NoButton,Move,588,670
33211,NoButton,Move,588,670
33226,NoButton,Move,588,669
33226,NoButton,Move,588,668
33226,NoButton,Move,589,666
33242,NoButton,Move,592,664
33242,NoButton,Move,601,660
33242,NoButton,Move,617,655
33258,NoButton,Move,636,650
33258,NoButton,Move,656,647
33258,NoButton,Move,668,646
33273,NoButton,Move,678,644
33273,NoButton,Move,682,643
33273,NoButton,Move,684,643
33289,NoButton,Move,686,642
33367,NoButton,Move,686,642
33367,NoButton,Move,685,642
33383,NoButton,Move,684,643
33383,NoButton,Move,683,644
33414,NoButton,Move,682,644
33414,NoButton,Move,682,646
33430,NoButton,Move,684,649
33430,NoButton,Move,686,651
33430,NoButton,Move,690,655
33445,NoButton,Move,693,657
33445,NoButton,Move,698,659
33445,NoButton,Move,702,660
33461,NoButton,Move,707,662
33461,NoButton,Move,712,663
33461,NoButton,Move,717,665
33476,NoButton,Move,722,666
33476,NoButton,Move,729,666
33476,NoButton,Move,737,667
33492,NoButton,Move,747,668
33492,NoButton,Move,759,669
33492,NoButton,Move,770,670
33508,NoButton,Move,780,671
33508,NoButton,Move,791,671
33508,NoButton,Move,799,671
33523,NoButton,Move,806,671
33523,NoButton,Move,808,671
33523,NoButton,Move,810,671
33570,NoButton,Move,810,671
33570,NoButton,Move,810,671
33586,NoButton,Move,808,672
33586,NoButton,Move,804,672
33586,NoButton,Move,801,672
33601,NoButton,Move,796,672
33601,NoButton,Move,790,671
33601,NoButton,Move,783,670
33617,NoButton,Move,776,668
33617,NoButton,Move,768,666
33617,NoButton,Move,758,663
33633,NoButton,Move,747,659
33633,NoButton,Move,736,656
33633,NoButton,Move,726,654
33648,NoButton,Move,715,651
33648,NoButton,Move,706,649
33648,NoButton,Move,697,647
33664,NoButton,Move,689,645
33664,NoButton,Move,682,645
33664,NoButton,Move,675,642
33680,NoButton,Move,669,642
33680,NoButton,Move,665,640
33680,NoButton,Move,662,639
33695,NoButton,Move,662,638
33695,NoButton,Move,661,638
33758,NoButton,Move,660,638
33758,NoButton,Move,659,638
33758,NoButton,Move,658,638
33773,NoButton,Move,657,638
33773,NoButton,Move,655,639
33773,NoButton,Move,653,640
33789,NoButton,Move,648,641
33789,NoButton,Move,646,643
33789,NoButton,Move,644,644
33805,NoButton,Move,640,646
33805,NoButton,Move,638,648
33805,NoButton,Move,635,650
33820,NoButton,Move,632,653
33820,NoButton,Move,630,657
33820,NoButton,Move,626,660
33836,NoButton,Move,623,664
33836,NoButton,Move,621,667
33852,NoButton,Move,618,670
33852,NoButton,Move,616,671
33852,NoButton,Move,615,674
33867,NoButton,Move,614,676
33867,NoButton,Move,613,676
33867,NoButton,Move,613,677
33883,NoButton,Move,612,679
33883,NoButton,Move,611,680
33883,NoButton,Move,610,681
33898,NoButton,Move,609,682
33898,NoButton,Move,609,683
33898,NoButton,Move,609,684
33914,NoButton,Move,608,685
33914,NoButton,Move,608,686
33930,NoButton,Move,607,687
34023,NoButton,Move,607,688
34023,NoButton,Move,607,688
34023,NoButton,Move,607,689
34039,NoButton,Move,607,689
34039,NoButton,Move,607,692
34055,NoButton,Move,607,694
34055,NoButton,Move,607,695
34070,NoButton,Move,608,696
34180,Left,Pressed,608,696
34273,Left,Released,608,696
37789,NoButton,Move,608,698
37789,NoButton,Move,607,698
37804,NoButton,Move,603,700
37804,NoButton,Move,601,700
37804,NoButton,Move,598,700
37820,NoButton,Move,595,700
37820,NoButton,Move,589,699
37820,NoButton,Move,581,698
37836,NoButton,Move,576,697
37836,NoButton,Move,570,695
37836,NoButton,Move,563,695
37851,NoButton,Move,556,694
37851,NoButton,Move,551,693
37851,NoButton,Move,545,693
37867,NoButton,Move,541,693
37867,NoButton,Move,538,692
37867,NoButton,Move,536,692
37883,NoButton,Move,534,692
37883,NoButton,Move,531,692
37898,NoButton,Move,529,692
37898,NoButton,Move,529,693
37898,NoButton,Move,527,693
37914,NoButton,Move,523,695
37914,NoButton,Move,522,697
37914,NoButton,Move,518,697
37930,NoButton,Move,515,698
37930,NoButton,Move,510,698
37945,NoButton,Move,507,699
37945,NoButton,Move,504,700
37945,NoButton,Move,500,701
37961,NoButton,Move,494,701
37961,NoButton,Move,489,702
37961,NoButton,Move,483,702
37976,NoButton,Move,478,702
37976,NoButton,Move,472,703
37976,NoButton,Move,468,703
37992,NoButton,Move,463,703
37992,NoButton,Move,456,703
37992,NoButton,Move,452,703
38008,NoButton,Move,447,703
38008,NoButton,Move,443,702
38008,NoButton,Move,441,701
38023,NoButton,Move,439,700
38023,NoButton,Move,436,700
38023,NoButton,Move,434,700
38039,NoButton,Move,433,699
38086,NoButton,Move,432,698
38086,NoButton,Move,432,697
38101,NoButton,Move,432,696
38101,NoButton,Move,432,695
38101,NoButton,Move,432,693
38117,NoButton,Move,432,692
38117,NoButton,Move,432,691
38117,NoButton,Move,433,689
38133,NoButton,Move,435,688
38133,NoButton,Move,438,686
38133,NoButton,Move,441,685
38148,NoButton,Move,443,684
38148,NoButton,Move,446,682
38148,NoButton,Move,449,681
38164,NoButton,Move,451,681
38164,NoButton,Move,454,679
38179,NoButton,Move,460,678
38179,NoButton,Move,464,678
38179,NoButton,Move,471,678
38195,NoButton,Move,477,678
38195,NoButton,Move,483,678
38195,NoButton,Move,490,678
38211,NoButton,Move,498,678
38211,NoButton,Move,506,678
38211,NoButton,Move,517,680
38226,NoButton,Move,527,682
38226,NoButton,Move,536,685
38226,NoButton,Move,547,689
38242,NoButton,Move,556,691
38242,NoButton,Move,566,693
38242,NoButton,Move,575,695
38258,NoButton,Move,584,699
38258,NoButton,Move,590,700
38258,NoButton,Move,598,704
38273,NoButton,Move,602,705
38273,NoButton,Move,607,708
38273,NoButton,Move,610,710
38289,NoButton,Move,613,711
38289,NoButton,Move,613,712
38289,NoButton,Move,614,713
38304,NoButton,Move,615,713
38508,NoButton,Move,615,713
38508,NoButton,Move,615,713
38523,NoButton,Move,615,712
38523,NoButton,Move,615,710
38523,NoButton,Move,615,709
38539,NoButton,Move,615,707
38539,NoButton,Move,615,707
38555,NoButton,Move,615,706
38555,NoButton,Move,616,704
38555,NoButton,Move,616,703
38570,NoButton,Move,616,701
38570,NoButton,Move,616,701
38586,NoButton,Move,616,700
38664,Left,Pressed,616,700
38789,Left,Released,616,700
38836,Left,Pressed,616,700
38914,Left,Released,616,700
39633,NoButton,Move,616,702
39648,NoButton,Move,615,707
39648,NoButton,Move,614,708
39664,NoButton,Move,614,710
39664,NoButton,Move,613,714
39679,NoButton,Move,612,714
39695,NoButton,Move,612,716
39695,NoButton,Move,612,716
39695,NoButton,Move,611,717
39711,NoButton,Move,610,717
39742,NoButton,Move,610,718
39742,NoButton,Move,609,719
39758,NoButton,Move,609,719
39758,NoButton,Move,608,720
39773,NoButton,Move,607,720
39773,NoButton,Move,606,720
39773,NoButton,Move,605,721
39789,NoButton,Move,604,721
39789,NoButton,Move,604,723
39804,NoButton,Move,603,724
39804,NoButton,Move,603,725
39804,NoButton,Move,603,726
39820,NoButton,Move,601,726
39820,NoButton,Move,601,729
39836,NoButton,Move,600,729
39836,NoButton,Move,599,730
39851,NoButton,Move,598,733
39851,NoButton,Move,597,734
39851,NoButton,Move,597,736
39867,NoButton,Move,596,736
39883,NoButton,Move,596,737
39883,NoButton,Move,595,737
39898,NoButton,Move,594,738
39914,NoButton,Move,594,738
39929,NoButton,Move,593,739
39945,NoButton,Move,592,739
39945,NoButton,Move,591,740
39961,NoButton,Move,590,740
39961,NoButton,Move,589,741
39976,NoButton,Move,588,742
39976,NoButton,Move,587,744
39976,NoButton,Move,585,744
39992,NoButton,Move,585,746
39992,NoButton,Move,584,747
39992,NoButton,Move,583,748
40008,NoButton,Move,581,749
40008,NoButton,Move,581,750
40008,NoButton,Move,581,752
40023,NoButton,Move,580,752
40023,NoButton,Move,579,753
40023,NoButton,Move,579,754
40039,NoButton,Move,578,756
40039,NoButton,Move,578,756
40054,NoButton,Move,577,757
40054,NoButton,Move,576,758
40070,NoButton,Move,576,759
40148,NoButton,Move,576,759
40164,NoButton,Move,575,760
40211,NoButton,Move,575,761
40304,Left,Pressed,575,761
40383,NoButton,Drag,575,762
40398,Left,Released,575,762
40476,Left,Pressed,575,762
40570,Left,Released,575,762
40601,NoButton,Move,573,762
40601,NoButton,Move,572,761
40617,NoButton,Move,572,760
40633,NoButton,Move,572,760
40633,NoButton,Move,572,759
40633,NoButton,Move,572,757
40648,NoButton,Move,572,757
40648,NoButton,Move,572,756
40648,NoButton,Move,572,754
40664,NoButton,Move,572,752
