client timestamp,button,state,x,y
19631,NoButton,Move,537,465
19646,NoButton,Move,570,443
19662,NoButton,Move,591,426
19662,NoButton,Move,603,407
19678,NoButton,Move,609,382
19693,NoButton,Move,609,367
19709,NoButton,Move,608,354
19912,NoButton,Move,608,352
19927,NoButton,Move,620,342
19943,NoButton,Move,640,327
19943,NoButton,Move,660,306
19958,NoButton,Move,679,275
19974,NoButton,Move,701,252
19990,NoButton,Move,722,234
20005,NoButton,Move,737,220
20005,NoButton,Move,748,206
20021,NoButton,Move,758,194
20036,NoButton,Move,765,186
20052,NoButton,Move,772,181
20052,NoButton,Move,776,177
20068,NoButton,Move,781,174
20083,NoButton,Move,784,172
20099,NoButton,Move,784,171
20114,NoButton,Move,784,171
20130,NoButton,Move,784,171
20146,NoButton,Move,783,170
20161,NoButton,Move,782,169
20161,NoButton,Move,781,169
20239,NoButton,Move,781,169
20255,NoButton,Move,781,169
20270,NoButton,Move,781,170
20270,NoButton,Move,781,171
20286,NoButton,Move,781,174
20302,NoButton,Move,780,176
20317,NoButton,Move,779,179
20333,NoButton,Move,778,182
20333,NoButton,Move,778,184
20348,NoButton,Move,777,187
20364,NoButton,Move,777,187
20380,NoButton,Move,777,188
20426,NoButton,Move,777,188
20645,Left,Pressed,777,188
20738,Left,Released,777,188
20785,Left,Pressed,777,188
20910,Left,Released,777,188
22111,NoButton,Move,773,187
22127,NoButton,Move,749,181
22142,NoButton,Move,701,161
22158,NoButton,Move,634,138
22158,NoButton,Move,548,115
22174,NoButton,Move,462,86
22189,NoButton,Move,373,49
22205,NoButton,Move,281,19
22205,NoButton,Move,206,-10
22220,NoButton,Move,127,-38
22236,NoButton,Move,67,-37
22252,NoButton,Move,5,-27
22267,NoButton,Move,-42,-31
22267,NoButton,Move,-35,-29
22283,NoButton,Move,-33,-22
22298,NoButton,Move,-28,-17
22314,NoButton,Move,-17,-15
22314,NoButton,Move,-12,-12
22330,NoButton,Move,-7,-8
22345,NoButton,Move,-5,-5
22361,NoButton,Move,-5,-1
22376,NoButton,Move,-3,0
22376,NoButton,Move,-3,1
22392,NoButton,Move,-1,4
22408,NoButton,Move,0,9
22423,NoButton,Move,5,16
22423,NoButton,Move,13,21
22439,NoButton,Move,19,25
22454,NoButton,Move,22,26
22470,NoButton,Move,28,26
22486,NoButton,Move,36,27
22486,NoButton,Move,48,27
22501,NoButton,Move,58,27
22517,NoButton,Move,68,27
22532,NoButton,Move,73,27
22532,NoButton,Move,80,25
22548,NoButton,Move,86,23
22564,NoButton,Move,93,19
22579,NoButton,Move,100,17
22595,NoButton,Move,105,14
22595,NoButton,Move,107,12
22610,NoButton,Move,109,11
22626,NoButton,Move,111,10
22642,NoButton,Move,111,10
22657,NoButton,Move,111,9
22673,NoButton,Move,111,8
22720,NoButton,Move,111,8
22735,NoButton,Move,111,8
22751,NoButton,Move,110,8
22766,NoButton,Move,109,8
22766,NoButton,Move,108,8
22782,NoButton,Move,107,8
22798,NoButton,Move,106,8
22813,NoButton,Move,105,9
22813,NoButton,Move,103,9
22829,NoButton,Move,102,9
22844,NoButton,Move,101,9
22860,NoButton,Move,100,9
22876,NoButton,Move,99,10
22876,NoButton,Move,99,10
22891,NoButton,Move,98,10
22907,NoButton,Move,98,11
22922,NoButton,Move,98,11
22954,NoButton,Move,98,12
23016,NoButton,Move,98,12
23078,NoButton,Move,98,13
23094,NoButton,Move,98,13
23406,Left,Pressed,98,13
23531,Left,Released,98,13
23952,NoButton,Move,99,16
23968,NoButton,Move,108,23
23968,NoButton,Move,122,36
23983,NoButton,Move,138,59
23999,NoButton,Move,149,85
24014,NoButton,Move,155,98
24030,NoButton,Move,160,107
24030,NoButton,Move,162,111
24046,NoButton,Move,164,115
24061,NoButton,Move,166,117
24077,NoButton,Move,166,119
24092,NoButton,Move,167,122
24092,NoButton,Move,168,124
24108,NoButton,Move,169,125
24124,NoButton,Move,169,127
24139,NoButton,Move,170,128
24139,NoButton,Move,171,129
24155,NoButton,Move,171,129
24186,NoButton,Move,172,129
24202,NoButton,Move,172,129
24217,NoButton,Move,173,129
24248,NoButton,Move,177,132
24264,NoButton,Move,180,135
24280,NoButton,Move,184,138
24295,NoButton,Move,188,141
24311,NoButton,Move,190,142
24311,NoButton,Move,191,143
24326,NoButton,Move,193,144
24342,NoButton,Move,194,145
24358,NoButton,Move,195,146
24358,NoButton,Move,195,146
24373,NoButton,Move,196,147
24404,NoButton,Move,196,147
24420,NoButton,Move,196,147
24420,NoButton,Move,196,148
24545,NoButton,Move,196,149
24576,NoButton,Move,196,149
24576,NoButton,Move,197,150
24592,NoButton,Move,197,150
24607,NoButton,Move,197,152
24623,NoButton,Move,197,153
24638,NoButton,Move,198,155
24638,NoButton,Move,199,157
24654,NoButton,Move,199,159
24670,NoButton,Move,199,160
24685,NoButton,Move,199,161
24685,NoButton,Move,200,162
24701,NoButton,Move,200,162
24716,NoButton,Move,200,163
24732,NoButton,Move,200,163
24748,NoButton,Move,200,164
25294,Left,Pressed,200,164
25418,Left,Released,200,164
25699,Left,Pressed,200,164
25824,Left,Released,200,164
27821,NoButton,Move,200,165
27836,NoButton,Move,200,167
27852,NoButton,Move,200,168
27852,NoButton,Move,201,170
27868,NoButton,Move,202,171
27883,NoButton,Move,203,172
27899,NoButton,Move,205,172
27899,NoButton,Move,207,173
27914,NoButton,Move,214,175
27930,NoButton,Move,226,181
27946,NoButton,Move,239,189
27961,NoButton,Move,251,196
27961,NoButton,Move,263,202
27977,NoButton,Move,281,206
27992,NoButton,Move,300,210
28008,NoButton,Move,316,212
28008,NoButton,Move,329,214
28024,NoButton,Move,348,216
28039,NoButton,Move,377,219
28055,NoButton,Move,398,222
28070,NoButton,Move,420,226
28086,NoButton,Move,452,231
28086,NoButton,Move,474,235
28102,NoButton,Move,490,239
28117,NoButton,Move,504,240
28117,NoButton,Move,516,241
28133,NoButton,Move,530,241
28148,NoButton,Move,541,241
28164,NoButton,Move,549,241
28180,NoButton,Move,555,242
30941,NoButton,Move,555,245
30956,NoButton,Move,557,251
30972,NoButton,Move,563,261
30972,NoButton,Move,578,279
30988,NoButton,Move,606,311
31003,NoButton,Move,628,332
31019,NoButton,Move,659,356
31034,NoButton,Move,701,388
31034,NoButton,Move,735,417
31050,NoButton,Move,782,445
31066,NoButton,Move,827,482
31081,NoButton,Move,864,516
31081,NoButton,Move,903,539
31097,NoButton,Move,933,556
31112,NoButton,Move,952,566
31128,NoButton,Move,960,571
31144,NoButton,Move,965,573
31144,NoButton,Move,967,573
31159,NoButton,Move,968,573
31284,NoButton,Move,968,573
31362,NoButton,Move,968,573
31362,NoButton,Move,968,573
31378,NoButton,Move,966,573
31393,NoButton,Move,962,573
31409,NoButton,Move,957,573
31409,NoButton,Move,951,573
31424,NoButton,Move,945,573
31440,NoButton,Move,940,573
31456,NoButton,Move,936,573
31471,NoButton,Move,933,573
31471,NoButton,Move,929,573
31487,NoButton,Move,926,574
31502,NoButton,Move,924,576
31518,NoButton,Move,922,577
31534,NoButton,Move,919,579
31534,NoButton,Move,918,579
31549,NoButton,Move,917,581
31565,NoButton,Move,916,581
31580,NoButton,Move,915,581
31580,NoButton,Move,915,581
31596,NoButton,Move,915,582
31627,NoButton,Move,914,582
31643,NoButton,Move,914,582
31643,NoButton,Move,912,582
31658,NoButton,Move,912,582
31674,NoButton,Move,911,582
31690,NoButton,Move,910,580
31690,NoButton,Move,908,579
31705,NoButton,Move,907,577
31721,NoButton,Move,906,576
31736,NoButton,Move,905,575
31752,NoButton,Move,903,574
31752,NoButton,Move,902,572
31768,NoButton,Move,900,572
31783,NoButton,Move,898,572
31799,NoButton,Move,896,571
31799,NoButton,Move,895,571
31814,NoButton,Move,893,570
31830,NoButton,Move,892,570
31846,NoButton,Move,891,570
31861,NoButton,Move,891,570
31892,NoButton,Move,890,570
32142,Left,Pressed,890,570
32267,Left,Released,890,570
32563,NoButton,Move,883,570
32579,NoButton,Move,869,568
32579,NoButton,Move,849,564
32594,NoButton,Move,807,560
32610,NoButton,Move,772,557
32626,NoButton,Move,732,549
32626,NoButton,Move,691,540
32641,NoButton,Move,662,530
32657,NoButton,Move,629,519
32672,NoButton,Move,590,508
32688,NoButton,Move,560,502
32688,NoButton,Move,527,495
32704,NoButton,Move,486,487
32719,NoButton,Move,460,484
32735,NoButton,Move,436,481
32735,NoButton,Move,400,480
32750,NoButton,Move,377,480
32766,NoButton,Move,358,480
32782,NoButton,Move,340,478
32797,NoButton,Move,317,477
32797,NoButton,Move,301,474
32813,NoButton,Move,289,473
32828,NoButton,Move,278,473
32844,NoButton,Move,266,473
32844,NoButton,Move,246,475
32860,NoButton,Move,228,477
32875,NoButton,Move,209,482
32891,NoButton,Move,190,486
32906,NoButton,Move,169,490
290276,NoButton,Move,169,497
290291,NoButton,Move,169,491
290338,Left,Pressed,169,491
290354,NoButton,Drag,175,487
290369,NoButton,Drag,193,473
290385,NoButton,Drag,252,425
290400,NoButton,Drag,310,366
290400,NoButton,Drag,383,299
290416,NoButton,Drag,462,223
290432,NoButton,Drag,535,149
290447,NoButton,Drag,616,82
290463,NoButton,Drag,678,36
290463,NoButton,Drag,744,-8
290478,NoButton,Drag,790,-26
290494,NoButton,Drag,825,-17
290510,NoButton,Drag,864,-9
290525,NoButton,Drag,896,-5
290525,Left,Released,896,0
290744,NoButton,Move,897,-1
290744,NoButton,Move,897,0
290759,NoButton,Move,898,0
290775,NoButton,Move,923,-6
290790,NoButton,Move,983,-13
290790,NoButton,Move,1030,-11
290806,NoButton,Move,1087,-11
290822,NoButton,Move,1134,-11
290837,NoButton,Move,1178,-10
290853,NoButton,Move,1222,-9
290853,NoButton,Move,1249,-7
290868,NoButton,Move,1265,-4
290884,NoButton,Move,1277,-2
290900,NoButton,Move,1284,-2
290900,NoButton,Move,1287,0
290915,NoButton,Move,1287,0
290931,NoButton,Move,1288,0
290946,NoButton,Move,1288,0
290962,NoButton,Move,1285,0
290962,NoButton,Move,1284,1
290978,NoButton,Move,1281,5
290993,NoButton,Move,1279,11
291009,NoButton,Move,1276,19
291024,NoButton,Move,1272,28
291024,NoButton,Move,1269,38
291040,NoButton,Move,1262,58
291056,NoButton,Move,1256,80
291071,NoButton,Move,1249,100
291071,NoButton,Move,1242,128
291087,NoButton,Move,1232,159
291102,NoButton,Move,1222,187
291118,NoButton,Move,1211,229
291134,NoButton,Move,1200,262
291134,NoButton,Move,1192,288
291149,NoButton,Move,1180,307
291165,NoButton,Move,1172,317
291461,Left,Pressed,1172,317
291586,Left,Released,1172,317
291960,NoButton,Move,1173,310
291976,NoButton,Move,1181,283
291992,NoButton,Move,1198,244
292007,NoButton,Move,1227,189
292007,NoButton,Move,1256,140
292023,NoButton,Move,1286,75
292038,NoButton,Move,1325,14
292054,NoButton,Move,1362,-46
292070,NoButton,Move,1389,-57
292070,NoButton,Move,1388,-49
292085,NoButton,Move,1382,-27
292101,NoButton,Move,1376,-13
292116,NoButton,Move,1371,-6
292132,NoButton,Move,1368,-2
292132,NoButton,Move,1365,0
292397,NoButton,Move,1365,0
292397,NoButton,Move,1362,0
292413,NoButton,Move,1360,0
292428,NoButton,Move,1356,0
292444,NoButton,Move,1352,0
292460,NoButton,Move,1348,0
292460,NoButton,Move,1344,-1
292475,NoButton,Move,1340,-2
292491,NoButton,Move,1337,-1
292506,NoButton,Move,1333,-1
292506,NoButton,Move,1329,0
292522,NoButton,Move,1325,-1
292538,NoButton,Move,1319,-1
292553,NoButton,Move,1314,-1
292569,NoButton,Move,1310,-1
292569,NoButton,Move,1307,-1
292584,NoButton,Move,1305,-1
292600,NoButton,Move,1303,0
292616,NoButton,Move,1303,0
292631,NoButton,Move,1302,0
292631,NoButton,Move,1301,0
292647,NoButton,Move,1301,0
292662,NoButton,Move,1300,0
292678,NoButton,Move,1299,0
292678,NoButton,Move,1299,0
292694,NoButton,Move,1297,0
292709,NoButton,Move,1296,0
292725,NoButton,Move,1295,0
292740,NoButton,Move,1292,0
292740,NoButton,Move,1290,0
292756,NoButton,Move,1287,0
292772,NoButton,Move,1286,0
292787,NoButton,Move,1284,0
292787,NoButton,Move,1283,0
292959,NoButton,Move,1283,0
292974,NoButton,Move,1282,0
292990,NoButton,Move,1281,0
293006,NoButton,Move,1280,0
293021,NoButton,Move,1280,1
293021,NoButton,Move,1279,1
293037,NoButton,Move,1278,1
293052,NoButton,Move,1278,2
293068,NoButton,Move,1277,2
293333,Left,Pressed,1277,2
293458,Left,Released,1277,2
294300,Left,Pressed,1277,2
294425,Left,Released,1277,2
294956,NoButton,Move,1269,-1
294956,NoButton,Move,1232,-14
294971,NoButton,Move,1171,-19
294987,NoButton,Move,1083,-16
295002,NoButton,Move,977,-11
295002,NoButton,Move,858,-7
295018,NoButton,Move,736,-3
295034,NoButton,Move,618,0
295049,NoButton,Move,512,9
