client timestamp,button,state,x,y
4368,NoButton,Move,256,280
4384,NoButton,Move,256,280
4384,NoButton,Move,256,281
4384,NoButton,Move,257,281
4384,NoButton,Move,257,282
4384,NoButton,Move,257,282
4384,NoButton,Move,257,283
4384,NoButton,Move,258,283
4384,NoButton,Move,258,284
4399,NoButton,Move,258,285
4399,NoButton,Move,259,285
4399,NoButton,Move,259,285
4399,NoButton,Move,260,286
4399,NoButton,Move,261,286
4399,NoButton,Move,261,288
4415,NoButton,Move,262,288
4415,NoButton,Move,262,289
4415,NoButton,Move,263,289
4415,NoButton,Move,263,291
4415,NoButton,Move,263,291
4415,NoButton,Move,264,292
4415,NoButton,Move,264,292
4415,NoButton,Move,264,293
4431,NoButton,Move,266,293
4431,NoButton,Move,266,295
4431,NoButton,Move,266,296
4431,NoButton,Move,267,296
4431,NoButton,Move,267,298
4431,NoButton,Move,267,298
4431,NoButton,Move,268,299
4431,NoButton,Move,269,300
4446,NoButton,Move,269,301
4446,NoButton,Move,270,301
4446,NoButton,Move,270,302
4446,NoButton,Move,271,303
4446,NoButton,Move,272,304
4446,NoButton,Move,272,306
4446,NoButton,Move,273,306
4462,NoButton,Move,274,308
4462,NoButton,Move,275,309
4462,NoButton,Move,276,310
4462,NoButton,Move,276,310
4462,NoButton,Move,277,312
4462,NoButton,Move,277,313
4462,NoButton,Move,278,314
4462,NoButton,Move,279,315
4477,NoButton,Move,279,316
4477,NoButton,Move,280,317
4477,NoButton,Move,281,318
4477,NoButton,Move,281,318
4477,NoButton,Move,282,319
4477,NoButton,Move,282,320
4477,NoButton,Move,282,320
4493,NoButton,Move,282,321
4493,NoButton,Move,283,321
4493,NoButton,Move,284,321
4493,NoButton,Move,284,321
4493,NoButton,Move,284,323
4493,NoButton,Move,284,323
4493,NoButton,Move,285,323
4509,NoButton,Move,285,324
4509,NoButton,Move,286,324
4509,NoButton,Move,286,324
4509,NoButton,Move,286,325
4509,NoButton,Move,286,326
4524,NoButton,Move,286,326
4524,NoButton,Move,286,326
4524,NoButton,Move,286,327
4524,NoButton,Move,286,327
4524,NoButton,Move,287,328
4524,NoButton,Move,287,329
4540,NoButton,Move,288,329
4540,NoButton,Move,288,329
4540,NoButton,Move,288,330
4540,NoButton,Move,289,330
4540,NoButton,Move,289,330
4540,NoButton,Move,289,332
4540,NoButton,Move,289,332
4540,NoButton,Move,289,333
4555,NoButton,Move,290,333
4555,NoButton,Move,290,334
4555,NoButton,Move,290,335
4555,NoButton,Move,291,335
4555,NoButton,Move,292,335
4555,NoButton,Move,292,336
4571,NoButton,Move,292,337
4571,NoButton,Move,292,338
4571,NoButton,Move,293,338
4571,NoButton,Move,293,339
4571,NoButton,Move,293,339
4571,NoButton,Move,293,339
4571,NoButton,Move,294,341
4587,NoButton,Move,295,341
4587,NoButton,Move,295,341
4587,NoButton,Move,295,342
4587,NoButton,Move,295,342
4587,NoButton,Move,296,342
4587,NoButton,Move,296,343
4602,NoButton,Move,296,343
4602,NoButton,Move,296,344
4602,NoButton,Move,296,345
4602,NoButton,Move,297,345
4602,NoButton,Move,297,345
4602,NoButton,Move,298,346
4618,NoButton,Move,298,346
4618,NoButton,Move,298,346
4618,NoButton,Move,298,347
4618,NoButton,Move,298,348
4633,NoButton,Move,298,348
4633,NoButton,Move,298,349
4633,NoButton,Move,299,350
4633,NoButton,Move,299,351
4649,NoButton,Move,299,351
4649,NoButton,Move,299,352
4649,NoButton,Move,299,352
4649,NoButton,Move,299,354
4649,NoButton,Move,299,354
4649,NoButton,Move,299,355
4665,NoButton,Move,299,356
4665,NoButton,Move,299,357
4665,NoButton,Move,299,358
4665,NoButton,Move,299,358
4665,NoButton,Move,300,360
4665,NoButton,Move,300,360
4665,NoButton,Move,300,361
4665,NoButton,Move,300,362
4680,NoButton,Move,301,363
4680,NoButton,Move,301,363
4680,NoButton,Move,301,364
4680,NoButton,Move,301,366
4680,NoButton,Move,301,366
4680,NoButton,Move,302,367
4680,NoButton,Move,302,368
4696,NoButton,Move,302,369
4696,NoButton,Move,302,369
4696,NoButton,Move,302,371
4696,NoButton,Move,303,371
4696,NoButton,Move,303,372
4711,NoButton,Move,303,372
4711,NoButton,Move,304,373
4711,NoButton,Move,304,374
4711,NoButton,Move,304,375
4711,NoButton,Move,304,375
4727,NoButton,Move,304,377
4727,NoButton,Move,304,377
4727,NoButton,Move,304,378
4727,NoButton,Move,304,379
4727,NoButton,Move,305,380
4727,NoButton,Move,305,381
4727,NoButton,Move,305,383
4727,NoButton,Move,305,384
4743,NoButton,Move,305,386
4743,NoButton,Move,305,389
4743,NoButton,Move,305,389
4743,NoButton,Move,306,391
4743,NoButton,Move,306,393
4743,NoButton,Move,306,395
4743,NoButton,Move,306,396
4743,NoButton,Move,306,398
4758,NoButton,Move,307,401
4758,NoButton,Move,307,402
4758,NoButton,Move,307,403
4758,NoButton,Move,307,405
4758,NoButton,Move,307,407
4758,NoButton,Move,307,408
4758,NoButton,Move,307,411
4758,NoButton,Move,307,412
4774,NoButton,Move,307,415
4774,NoButton,Move,307,416
4774,NoButton,Move,307,418
4774,NoButton,Move,307,420
4774,NoButton,Move,307,422
4774,NoButton,Move,308,424
4774,NoButton,Move,308,426
4789,NoButton,Move,308,428
4789,NoButton,Move,308,429
4789,NoButton,Move,308,432
4789,NoButton,Move,308,432
4789,NoButton,Move,308,433
4789,NoButton,Move,308,435
4789,NoButton,Move,308,436
4789,NoButton,Move,308,438
4805,NoButton,Move,308,440
4805,NoButton,Move,308,441
4805,NoButton,Move,308,442
4805,NoButton,Move,308,445
4805,NoButton,Move,308,446
4805,NoButton,Move,308,449
4805,NoButton,Move,308,450
4805,NoButton,Move,309,451
4821,NoButton,Move,309,452
4821,NoButton,Move,309,453
4821,NoButton,Move,309,455
4821,NoButton,Move,309,456
4821,NoButton,Move,309,457
4821,NoButton,Move,309,458
4821,NoButton,Move,309,459
4821,NoButton,Move,309,460
4836,NoButton,Move,309,462
4836,NoButton,Move,309,462
4836,NoButton,Move,309,464
4836,NoButton,Move,309,465
4836,NoButton,Move,309,465
4836,NoButton,Move,309,467
4836,NoButton,Move,309,467
4852,NoButton,Move,309,468
4852,NoButton,Move,309,470
4852,NoButton,Move,309,471
4852,NoButton,Move,310,472
4852,NoButton,Move,310,473
4852,NoButton,Move,310,474
4852,NoButton,Move,310,476
4852,NoButton,Move,310,476
4867,NoButton,Move,310,477
4867,NoButton,Move,310,478
4867,NoButton,Move,310,479
4867,NoButton,Move,310,480
4867,NoButton,Move,310,481
4867,NoButton,Move,310,482
4867,NoButton,Move,310,484
4867,NoButton,Move,310,486
4883,NoButton,Move,310,486
4883,NoButton,Move,310,488
4883,NoButton,Move,310,488
4883,NoButton,Move,310,489
4883,NoButton,Move,310,491
4883,NoButton,Move,310,491
4883,NoButton,Move,310,493
4883,NoButton,Move,310,494
4899,NoButton,Move,310,495
4899,NoButton,Move,310,496
4899,NoButton,Move,310,496
4899,NoButton,Move,310,498
4899,NoButton,Move,310,499
4899,NoButton,Move,310,499
4899,NoButton,Move,310,501
4899,NoButton,Move,310,501
4914,NoButton,Move,310,502
4914,NoButton,Move,310,503
4914,NoButton,Move,310,504
4914,NoButton,Move,310,504
4914,NoButton,Move,311,505
4914,NoButton,Move,311,506
4930,NoButton,Move,311,506
4930,NoButton,Move,311,507
4930,NoButton,Move,311,507
4930,NoButton,Move,311,509
4930,NoButton,Move,311,509
4930,NoButton,Move,311,510
4930,NoButton,Move,311,510
4945,NoButton,Move,311,511
4945,NoButton,Move,311,511
4945,NoButton,Move,311,512
4945,NoButton,Move,311,513
4945,NoButton,Move,311,513
4945,NoButton,Move,311,514
4945,NoButton,Move,311,517
4961,NoButton,Move,311,518
4961,NoButton,Move,311,518
4961,NoButton,Move,310,520
4961,NoButton,Move,310,521
4961,NoButton,Move,309,523
4961,NoButton,Move,309,525
4961,NoButton,Move,309,526
4961,NoButton,Move,309,527
4977,NoButton,Move,309,530
4977,NoButton,Move,309,531
4977,NoButton,Move,309,532
4977,NoButton,Move,309,534
4977,NoButton,Move,309,537
4977,NoButton,Move,309,538
4977,NoButton,Move,309,539
4977,NoButton,Move,309,541
4992,NoButton,Move,309,542
4992,NoButton,Move,309,543
4992,NoButton,Move,309,544
4992,NoButton,Move,309,545
4992,NoButton,Move,309,546
4992,NoButton,Move,309,548
4992,NoButton,Move,309,549
5008,NoButton,Move,309,550
5008,NoButton,Move,309,551
5008,NoButton,Move,309,554
5008,NoButton,Move,309,554
5008,NoButton,Move,309,555
5008,NoButton,Move,309,556
5008,NoButton,Move,309,557
5023,NoButton,Move,309,558
5023,NoButton,Move,309,559
5023,NoButton,Move,309,560
5023,NoButton,Move,309,560
5023,NoButton,Move,309,561
5023,NoButton,Move,309,562
5023,NoButton,Move,309,562
5039,NoButton,Move,309,563
5039,NoButton,Move,309,563
5039,NoButton,Move,309,564
5039,NoButton,Move,309,565
5039,NoButton,Move,309,566
5039,NoButton,Move,309,566
5055,NoButton,Move,309,567
5055,NoButton,Move,308,567
5055,NoButton,Move,308,568
5055,NoButton,Move,308,569
5055,NoButton,Move,308,570
5055,NoButton,Move,308,570
5055,NoButton,Move,308,571
5055,NoButton,Move,308,572
5070,NoButton,Move,308,572
5070,NoButton,Move,308,573
5070,NoButton,Move,308,574
5070,NoButton,Move,308,575
5070,NoButton,Move,308,577
5086,NoButton,Move,308,578
5086,NoButton,Move,308,579
5086,NoButton,Move,308,581
5086,NoButton,Move,308,581
5086,NoButton,Move,308,582
5101,NoButton,Move,308,583
5101,NoButton,Move,308,584
5101,NoButton,Move,308,584
5101,NoButton,Move,308,585
5117,NoButton,Move,308,585
5117,NoButton,Move,308,585
5117,NoButton,Move,308,586
5117,NoButton,Move,308,586
5133,NoButton,Move,308,587
5133,NoButton,Move,307,588
5133,NoButton,Move,307,588
5133,NoButton,Move,307,589
5133,NoButton,Move,307,589
5148,NoButton,Move,307,590
5148,NoButton,Move,307,590
5148,NoButton,Move,307,591
5148,NoButton,Move,306,591
5164,NoButton,Move,306,592
5164,NoButton,Move,306,592
5164,NoButton,Move,305,593
5164,NoButton,Move,305,593
5164,NoButton,Move,305,594
5179,NoButton,Move,304,595
5179,NoButton,Move,304,595
5179,NoButton,Move,304,596
5179,NoButton,Move,304,596
5195,NoButton,Move,304,597
5195,NoButton,Move,303,598
5195,NoButton,Move,303,598
5195,NoButton,Move,303,599
5195,NoButton,Move,303,599
5211,NoButton,Move,303,601
5211,NoButton,Move,302,601
5211,NoButton,Move,302,601
5226,NoButton,Move,301,602
5226,NoButton,Move,301,602
5242,NoButton,Move,301,603
5242,NoButton,Move,301,603
5242,NoButton,Move,301,603
5257,NoButton,Move,301,604
5257,NoButton,Move,300,604
5257,NoButton,Move,300,605
5257,NoButton,Move,300,606
5273,NoButton,Move,300,606
5273,NoButton,Move,300,607
5273,NoButton,Move,299,607
5273,NoButton,Move,299,608
5273,NoButton,Move,298,608
5273,NoButton,Move,298,609
5289,NoButton,Move,298,610
5289,NoButton,Move,298,611
5289,NoButton,Move,297,611
5289,NoButton,Move,297,611
5304,NoButton,Move,297,612
5304,NoButton,Move,297,612
5335,NoButton,Move,297,613
5351,NoButton,Move,296,613
5351,NoButton,Move,296,613
5398,NoButton,Move,295,613
5398,NoButton,Move,295,614
5538,Left,Pressed,295,614
5632,Left,Released,295,614
5928,NoButton,Move,295,613
5928,NoButton,Move,295,613
5928,NoButton,Move,295,613
5928,NoButton,Move,296,611
5928,NoButton,Move,296,611
5944,NoButton,Move,297,609
5944,NoButton,Move,297,609
5944,NoButton,Move,298,608
5944,NoButton,Move,298,607
5944,NoButton,Move,299,606
5944,NoButton,Move,299,606
5944,NoButton,Move,299,605
5944,NoButton,Move,300,605
5959,NoButton,Move,300,604
5959,NoButton,Move,300,604
5959,NoButton,Move,300,603
5959,NoButton,Move,301,602
5975,NoButton,Move,301,602
5975,NoButton,Move,301,601
5975,NoButton,Move,302,601
5975,NoButton,Move,302,599
5991,NoButton,Move,302,599
5991,NoButton,Move,303,598
5991,NoButton,Move,303,597
5991,NoButton,Move,304,596
5991,NoButton,Move,304,596
5991,NoButton,Move,304,595
6006,NoButton,Move,304,595
6006,NoButton,Move,304,594
6006,NoButton,Move,304,593
6006,NoButton,Move,305,593
6006,NoButton,Move,305,593
6022,NoButton,Move,305,592
6022,NoButton,Move,305,591
6022,NoButton,Move,305,590
6022,NoButton,Move,305,589
6022,NoButton,Move,306,587
6022,NoButton,Move,306,586
6022,NoButton,Move,306,584
6022,NoButton,Move,306,583
6037,NoButton,Move,306,581
6037,NoButton,Move,306,579
6037,NoButton,Move,305,577
6037,NoButton,Move,304,573
6037,NoButton,Move,304,572
6037,NoButton,Move,302,571
6037,NoButton,Move,300,569
6037,NoButton,Move,300,568
6053,NoButton,Move,300,567
6053,NoButton,Move,300,567
6053,NoButton,Move,299,567
6115,NoButton,Move,299,568
6115,NoButton,Move,300,568
6131,NoButton,Move,300,568
6162,NoButton,Move,300,568
6256,NoButton,Move,301,568
6271,NoButton,Move,301,568
6271,NoButton,Move,302,568
6271,NoButton,Move,302,569
6271,NoButton,Move,303,569
6271,NoButton,Move,304,569
6271,NoButton,Move,306,569
6287,NoButton,Move,307,570
6287,NoButton,Move,309,570
6287,NoButton,Move,310,570
6287,NoButton,Move,313,570
6287,NoButton,Move,316,569
6287,NoButton,Move,319,568
6287,NoButton,Move,321,567
6287,NoButton,Move,321,565
6303,NoButton,Move,323,562
6303,NoButton,Move,323,561
6303,NoButton,Move,323,559
6303,NoButton,Move,323,559
6303,NoButton,Move,323,556
6303,NoButton,Move,321,554
6303,NoButton,Move,320,551
6318,NoButton,Move,318,548
6318,NoButton,Move,316,543
6318,NoButton,Move,312,539
6318,NoButton,Move,309,534
6318,NoButton,Move,305,526
6318,NoButton,Move,301,521
6318,NoButton,Move,296,513
6318,NoButton,Move,290,506
6334,NoButton,Move,284,496
6334,NoButton,Move,278,490
6334,NoButton,Move,272,481
6334,NoButton,Move,264,473
6334,NoButton,Move,257,463
6334,NoButton,Move,251,457
6334,NoButton,Move,245,448
6334,NoButton,Move,238,440
6349,NoButton,Move,232,432
6349,NoButton,Move,227,424
6349,NoButton,Move,220,415
6349,NoButton,Move,215,409
6349,NoButton,Move,209,401
6349,NoButton,Move,204,396
6349,NoButton,Move,200,390
6365,NoButton,Move,197,384
6365,NoButton,Move,195,381
6365,NoButton,Move,193,380
6365,NoButton,Move,192,376
6365,NoButton,Move,191,373
6365,NoButton,Move,190,371
6365,NoButton,Move,189,370
6365,NoButton,Move,189,368
6381,NoButton,Move,188,368
6381,NoButton,Move,188,366
6381,NoButton,Move,188,366
6381,NoButton,Move,187,365
6381,NoButton,Move,187,364
6381,NoButton,Move,186,363
6381,NoButton,Move,186,362
6381,NoButton,Move,186,362
6396,NoButton,Move,186,361
6396,NoButton,Move,185,360
6396,NoButton,Move,184,358
6396,NoButton,Move,184,358
6396,NoButton,Move,184,356
6396,NoButton,Move,183,355
6396,NoButton,Move,183,355
6396,NoButton,Move,183,353
6412,NoButton,Move,182,352
6412,NoButton,Move,181,350
6412,NoButton,Move,180,349
6412,NoButton,Move,180,348
6412,NoButton,Move,180,347
6412,NoButton,Move,180,347
6412,NoButton,Move,179,346
6427,NoButton,Move,179,345
6427,NoButton,Move,178,343
6427,NoButton,Move,178,343
6427,NoButton,Move,177,342
6427,NoButton,Move,177,340
6427,NoButton,Move,177,339
6443,NoButton,Move,177,338
6443,NoButton,Move,176,338
6443,NoButton,Move,176,336
6443,NoButton,Move,176,336
6443,NoButton,Move,175,336
6443,NoButton,Move,175,335
6443,NoButton,Move,175,333
6459,NoButton,Move,175,331
6459,NoButton,Move,175,330
6459,NoButton,Move,175,330
6459,NoButton,Move,175,329
6474,NoButton,Move,175,327
6474,NoButton,Move,175,327
6474,NoButton,Move,175,326
6474,NoButton,Move,175,326
6490,NoButton,Move,175,325
6490,NoButton,Move,175,324
6490,NoButton,Move,175,324
6505,NoButton,Move,175,323
6505,NoButton,Move,175,323
6505,NoButton,Move,175,322
6505,NoButton,Move,175,321
6505,NoButton,Move,175,321
6505,NoButton,Move,175,320
6521,NoButton,Move,175,320
6521,NoButton,Move,175,319
6521,NoButton,Move,175,319
6521,NoButton,Move,175,318
6521,NoButton,Move,175,317
