client timestamp,button,state,x,y
8078,NoButton,Move,867,346
8094,NoButton,Move,868,345
8094,NoButton,Move,868,344
8109,NoButton,Move,868,343
8125,NoButton,Move,869,343
8343,NoButton,Move,875,350
8359,NoButton,Move,881,355
8374,NoButton,Move,883,356
8374,NoButton,Move,883,357
8390,NoButton,Move,884,357
9591,NoButton,Move,884,355
9591,NoButton,Move,884,353
9607,NoButton,Move,884,351
9622,NoButton,Move,882,351
9638,NoButton,Move,882,350
9654,NoButton,Move,881,350
9654,NoButton,Move,881,349
9732,NoButton,Move,880,348
9747,NoButton,Move,879,348
9747,NoButton,Move,879,348
9763,NoButton,Move,878,348
9778,NoButton,Move,877,347
9794,NoButton,Move,877,347
10106,Left,Pressed,877,347
10231,Left,Released,877,347
10668,NoButton,Move,875,346
10683,NoButton,Move,870,342
10699,NoButton,Move,860,338
10699,NoButton,Move,842,331
10714,NoButton,Move,819,324
10730,NoButton,Move,799,310
10746,NoButton,Move,784,294
10746,NoButton,Move,766,281
10761,NoButton,Move,747,268
10777,NoButton,Move,735,260
10792,NoButton,Move,726,252
10808,NoButton,Move,720,244
10808,NoButton,Move,716,238
10824,NoButton,Move,711,232
10839,NoButton,Move,710,229
10855,NoButton,Move,710,228
10855,NoButton,Move,710,227
10886,NoButton,Move,710,226
10902,NoButton,Move,720,221
10917,NoButton,Move,756,212
10917,NoButton,Move,781,205
10933,NoButton,Move,807,204
10948,NoButton,Move,840,204
10964,NoButton,Move,864,206
10964,NoButton,Move,886,212
10980,NoButton,Move,924,221
10995,NoButton,Move,963,230
11011,NoButton,Move,986,239
11026,NoButton,Move,1003,245
11026,NoButton,Move,1014,248
11042,NoButton,Move,1023,249
11058,NoButton,Move,1028,249
11073,NoButton,Move,1031,249
11307,NoButton,Move,1033,249
11323,NoButton,Move,1037,246
11338,NoButton,Move,1052,238
11354,NoButton,Move,1093,217
11354,NoButton,Move,1130,198
11370,NoButton,Move,1183,186
11385,NoButton,Move,1226,177
11401,NoButton,Move,1272,173
11416,NoButton,Move,1302,173
11416,NoButton,Move,1317,173
11432,NoButton,Move,1324,174
11448,NoButton,Move,1328,176
11463,NoButton,Move,1328,178
11463,NoButton,Move,1328,182
11479,NoButton,Move,1318,188
11728,NoButton,Move,1317,188
11744,NoButton,Move,1316,188
11744,NoButton,Move,1314,189
11760,NoButton,Move,1312,189
11775,NoButton,Move,1310,189
11791,NoButton,Move,1307,191
11806,NoButton,Move,1304,192
11806,NoButton,Move,1298,193
11822,NoButton,Move,1292,195
11838,NoButton,Move,1287,197
11853,NoButton,Move,1284,198
11853,NoButton,Move,1280,200
11869,NoButton,Move,1278,201
11884,NoButton,Move,1275,203
11900,NoButton,Move,1273,205
11916,NoButton,Move,1270,206
11916,NoButton,Move,1269,208
11931,NoButton,Move,1267,208
11947,NoButton,Move,1267,208
12025,NoButton,Move,1266,208
12025,NoButton,Move,1265,208
12040,NoButton,Move,1262,208
12384,Left,Pressed,1262,208
12508,Left,Released,1262,208
13008,NoButton,Move,1261,211
13023,NoButton,Move,1259,216
13039,NoButton,Move,1254,226
13054,NoButton,Move,1249,235
13070,NoButton,Move,1242,242
13070,NoButton,Move,1239,246
13086,NoButton,Move,1237,248
13101,NoButton,Move,1236,250
13117,NoButton,Move,1235,250
13132,NoButton,Move,1234,250
13148,NoButton,Move,1234,250
13257,NoButton,Move,1233,250
13288,NoButton,Move,1233,253
13288,NoButton,Move,1231,255
13304,NoButton,Move,1231,259
13320,NoButton,Move,1229,261
13335,NoButton,Move,1229,263
13351,NoButton,Move,1229,265
13351,NoButton,Move,1228,267
13366,NoButton,Move,1228,268
13382,NoButton,Move,1228,269
13398,NoButton,Move,1227,270
13398,NoButton,Move,1227,270
13694,Left,Pressed,1227,270
13819,Left,Released,1227,270
17714,NoButton,Move,1227,264
17730,NoButton,Move,1227,253
17746,NoButton,Move,1227,243
17761,NoButton,Move,1227,238
17761,NoButton,Move,1227,235
17777,NoButton,Move,1227,233
17792,NoButton,Move,1227,231
17808,NoButton,Move,1227,231
17808,NoButton,Move,1227,230
17824,NoButton,Move,1228,227
17839,NoButton,Move,1229,222
17855,NoButton,Move,1231,217
17870,NoButton,Move,1231,214
17870,NoButton,Move,1233,212
17886,NoButton,Move,1234,211
17902,NoButton,Move,1235,209
17917,NoButton,Move,1236,208
17917,NoButton,Move,1236,207
17933,NoButton,Move,1237,207
18292,Left,Pressed,1237,207
18416,Left,Released,1237,207
18463,Left,Pressed,1237,207
18588,Left,Released,1237,207
19243,NoButton,Move,1233,203
19259,NoButton,Move,1204,186
19259,NoButton,Move,1154,157
19274,NoButton,Move,1077,107
19290,NoButton,Move,987,68
19306,NoButton,Move,901,37
19306,NoButton,Move,818,14
19321,NoButton,Move,758,0
19337,NoButton,Move,701,-11
19352,NoButton,Move,668,-7
19352,NoButton,Move,648,-5
19368,NoButton,Move,636,-4
19602,NoButton,Move,633,0
19618,NoButton,Move,626,-2
19633,NoButton,Move,615,-7
19633,NoButton,Move,578,-16
19649,NoButton,Move,527,-21
19664,NoButton,Move,461,-19
19680,NoButton,Move,401,-25
19696,NoButton,Move,336,-31
19696,NoButton,Move,290,-24
19711,NoButton,Move,256,-16
19727,NoButton,Move,225,-11
19742,NoButton,Move,205,-5
19742,NoButton,Move,195,-2
19758,NoButton,Move,189,-1
19774,NoButton,Move,186,-1
19789,NoButton,Move,184,-1
20008,NoButton,Move,183,1
20023,NoButton,Move,180,1
20023,NoButton,Move,178,4
20039,NoButton,Move,174,7
20054,NoButton,Move,171,11
20070,NoButton,Move,167,15
20086,NoButton,Move,164,17
20086,NoButton,Move,161,20
20101,NoButton,Move,159,21
20117,NoButton,Move,156,22
20132,NoButton,Move,153,24
20132,NoButton,Move,151,25
20148,NoButton,Move,148,26
20164,NoButton,Move,143,28
20179,NoButton,Move,140,29
20195,NoButton,Move,137,30
20195,NoButton,Move,136,32
20210,NoButton,Move,135,32
20226,NoButton,Move,135,33
20242,NoButton,Move,135,34
20257,NoButton,Move,133,37
20273,NoButton,Move,131,42
20288,NoButton,Move,130,45
20304,NoButton,Move,127,48
20304,NoButton,Move,126,50
20320,NoButton,Move,124,51
20335,NoButton,Move,123,52
20351,NoButton,Move,122,53
20351,NoButton,Move,121,53
20413,NoButton,Move,120,53
20476,NoButton,Move,120,53
20491,NoButton,Move,120,53
20507,NoButton,Move,120,52
20522,NoButton,Move,120,50
20522,NoButton,Move,120,46
20538,NoButton,Move,120,42
20554,NoButton,Move,120,41
20569,NoButton,Move,120,39
20585,NoButton,Move,120,39
20616,NoButton,Move,120,39
20944,Left,Pressed,120,39
21068,Left,Released,120,39
21505,NoButton,Move,122,37
21521,NoButton,Move,131,28
21521,NoButton,Move,153,-4
21536,NoButton,Move,196,-36
21552,NoButton,Move,248,-52
21568,NoButton,Move,324,-45
21568,NoButton,Move,420,-51
21583,NoButton,Move,523,-40
21599,NoButton,Move,633,-23
21614,NoButton,Move,741,-3
21630,NoButton,Move,845,20
21630,NoButton,Move,921,51
21646,NoButton,Move,989,91
21661,NoButton,Move,1040,136
21677,NoButton,Move,1069,172
21848,NoButton,Move,1073,167
21864,NoButton,Move,1096,141
21880,NoButton,Move,1134,107
21895,NoButton,Move,1184,70
21911,NoButton,Move,1240,29
21911,NoButton,Move,1300,-3
21926,NoButton,Move,1359,-25
21942,NoButton,Move,1413,-25
21958,NoButton,Move,1419,-23
21958,NoButton,Move,1399,-13
21973,NoButton,Move,1389,-4
21989,NoButton,Move,1380,0
22223,NoButton,Move,1364,0
22238,NoButton,Move,1361,0
22238,NoButton,Move,1359,0
22254,NoButton,Move,1358,0
22270,NoButton,Move,1356,0
22285,NoButton,Move,1354,0
22285,NoButton,Move,1352,0
22301,NoButton,Move,1352,0
22316,NoButton,Move,1351,0
22332,NoButton,Move,1351,0
23003,Left,Pressed,1351,0
23128,Left,Released,1351,0
23564,NoButton,Move,1348,0
23564,NoButton,Move,1335,0
23580,NoButton,Move,1314,-1
23596,NoButton,Move,1271,-6
23611,NoButton,Move,1215,-4
23611,NoButton,Move,1143,0
23627,NoButton,Move,1071,0
23642,NoButton,Move,984,6
23658,NoButton,Move,895,15
23674,NoButton,Move,818,32
23674,NoButton,Move,737,66
23689,NoButton,Move,675,96
23705,NoButton,Move,624,118
23970,NoButton,Move,607,118
23986,NoButton,Move,581,118
24001,NoButton,Move,522,114
24001,NoButton,Move,463,108
24017,NoButton,Move,393,101
24032,NoButton,Move,314,93
24048,NoButton,Move,246,80
24064,NoButton,Move,177,65
24064,NoButton,Move,125,53
24079,NoButton,Move,88,47
24095,NoButton,Move,53,44
24110,NoButton,Move,30,43
24110,NoButton,Move,16,41
24391,NoButton,Move,18,41
24391,NoButton,Move,24,43
24407,NoButton,Move,34,54
24422,NoButton,Move,45,64
24438,NoButton,Move,54,73
24454,NoButton,Move,66,82
24454,NoButton,Move,81,90
24469,NoButton,Move,102,98
24485,NoButton,Move,116,102
24500,NoButton,Move,128,103
24500,NoButton,Move,141,103
24516,NoButton,Move,153,103
24532,NoButton,Move,165,101
24547,NoButton,Move,175,98
24563,NoButton,Move,181,95
24563,NoButton,Move,184,93
24578,NoButton,Move,184,92
24594,NoButton,Move,185,91
24610,NoButton,Move,185,91
24641,NoButton,Move,185,91
24656,NoButton,Move,185,90
24719,NoButton,Move,185,89
24828,NoButton,Move,184,89
24859,NoButton,Move,183,89
24890,NoButton,Move,183,89
24937,NoButton,Move,180,90
24937,NoButton,Move,178,90
24953,NoButton,Move,175,90
25171,NoButton,Move,175,92
25171,NoButton,Move,175,94
25187,NoButton,Move,175,96
25202,NoButton,Move,176,99
25218,NoButton,Move,176,100
25218,NoButton,Move,176,101
25234,NoButton,Move,176,101
25249,NoButton,Move,174,102
25265,NoButton,Move,171,102
25280,NoButton,Move,168,103
25280,NoButton,Move,165,103
25296,NoButton,Move,161,103
25312,NoButton,Move,156,103
25327,NoButton,Move,145,103
25327,NoButton,Move,128,103
25343,NoButton,Move,114,101
25358,NoButton,Move,100,99
25374,NoButton,Move,87,96
25390,NoButton,Move,71,92
25390,NoButton,Move,58,90
25405,NoButton,Move,50,88
25421,NoButton,Move,44,85
25436,NoButton,Move,40,83
25436,NoButton,Move,37,82
25452,NoButton,Move,36,81
25468,NoButton,Move,34,81
25483,NoButton,Move,33,81
25499,NoButton,Move,33,81
25499,NoButton,Move,32,81
25514,NoButton,Move,31,81
25530,NoButton,Move,30,81
25546,NoButton,Move,29,81
25889,NoButton,Move,29,83
25889,NoButton,Move,29,84
25904,NoButton,Move,29,84
25920,NoButton,Move,29,85
25936,NoButton,Move,29,86
25951,NoButton,Move,29,86
26045,NoButton,Move,29,86
26185,Left,Pressed,29,86
26310,NoButton,Drag,29,87
26326,NoButton,Drag,29,89
26326,NoButton,Drag,29,90
26341,NoButton,Drag,29,92
26357,NoButton,Drag,29,93
26388,NoButton,Drag,29,93
26388,NoButton,Drag,29,94
26450,NoButton,Drag,29,96
26482,Left,Released,29,96
26840,Left,Pressed,29,96
26918,Left,Released,29,96
26965,Left,Pressed,29,96
27090,Left,Released,29,96
27652,NoButton,Move,33,95
27667,NoButton,Move,43,92
27683,NoButton,Move,55,87
27698,NoButton,Move,66,84
27714,NoButton,Move,84,80
27714,NoButton,Move,115,79
27730,NoButton,Move,138,77
27745,NoButton,Move,160,77
27761,NoButton,Move,198,82
27761,NoButton,Move,227,93
27776,NoButton,Move,249,108
27792,NoButton,Move,273,121
27808,NoButton,Move,292,132
27823,NoButton,Move,304,142
27823,NoButton,Move,309,152
28057,NoButton,Move,308,154
28073,NoButton,Move,305,157
28088,NoButton,Move,293,171
28088,NoButton,Move,279,189
28104,NoButton,Move,264,206
28120,NoButton,Move,248,236
28135,NoButton,Move,231,261
28151,NoButton,Move,218,278
28151,NoButton,Move,207,291
28166,NoButton,Move,200,301
28182,NoButton,Move,195,313
28198,NoButton,Move,193,320
28213,NoButton,Move,192,322
28213,NoButton,Move,192,323
28229,NoButton,Move,192,324
28260,NoButton,Move,192,325
28276,NoButton,Move,192,327
28291,NoButton,Move,193,330
28307,NoButton,Move,194,332
28322,NoButton,Move,194,333
28322,NoButton,Move,195,336
28338,NoButton,Move,195,339
28354,NoButton,Move,196,344
28369,NoButton,Move,196,349
28369,NoButton,Move,196,354
28385,NoButton,Move,196,355
28478,NoButton,Move,196,355
28822,Left,Pressed,196,355
28946,NoButton,Drag,198,349
28962,NoButton,Drag,203,331
28978,NoButton,Drag,209,312
28978,NoButton,Drag,217,281
28993,NoButton,Drag,226,251
29009,NoButton,Drag,236,229
29024,NoButton,Drag,265,193
29040,NoButton,Drag,297,153
29040,NoButton,Drag,329,113
29056,NoButton,Drag,380,66
29071,NoButton,Drag,422,32
29087,NoButton,Drag,461,7
29087,NoButton,Drag,505,-21
29102,NoButton,Drag,538,-22
29118,NoButton,Drag,563,-15
29134,NoButton,Drag,597,-13
29149,NoButton,Drag,627,-6
29149,NoButton,Drag,646,-4
29165,NoButton,Drag,659,-3
29180,NoButton,Drag,671,-1
29196,NoButton,Drag,687,0
29212,NoButton,Drag,701,0
29212,NoButton,Drag,712,0
29227,NoButton,Drag,721,0
29243,NoButton,Drag,730,0
29258,NoButton,Drag,739,0
29258,NoButton,Drag,753,0
29274,NoButton,Drag,765,0
29290,NoButton,Drag,776,0
29305,NoButton,Drag,784,0
29321,NoButton,Drag,794,0
29321,NoButton,Drag,806,0
29336,NoButton,Drag,825,0
29352,NoButton,Drag,837,2
29368,NoButton,Drag,848,3
29368,NoButton,Drag,858,4
29383,NoButton,Drag,868,5
29399,NoButton,Drag,882,7
29414,NoButton,Drag,895,9
29430,NoButton,Drag,903,11
29430,NoButton,Drag,910,14
29446,NoButton,Drag,915,16
29461,NoButton,Drag,918,18
29477,NoButton,Drag,922,22
29477,NoButton,Drag,926,27
29492,NoButton,Drag,931,31
29508,NoButton,Drag,936,35
29524,NoButton,Drag,941,39
29539,NoButton,Drag,946,41
29539,NoButton,Drag,949,43
29555,NoButton,Drag,951,44
29570,NoButton,Drag,953,45
29586,NoButton,Drag,953,46
29586,NoButton,Drag,954,46
29929,NoButton,Drag,954,46
29945,NoButton,Drag,954,47
29976,NoButton,Drag,954,48
29992,NoButton,Drag,954,48
30038,NoButton,Drag,954,49
30070,NoButton,Drag,954,49
30085,NoButton,Drag,954,50
30085,NoButton,Drag,954,51
30101,NoButton,Drag,954,51
30116,NoButton,Drag,954,52
30132,NoButton,Drag,954,53
30148,NoButton,Drag,954,54
30148,NoButton,Drag,954,56
30163,NoButton,Drag,954,57
30179,NoButton,Drag,954,59
30194,NoButton,Drag,954,62
30194,NoButton,Drag,954,67
30210,NoButton,Drag,954,73
30226,NoButton,Drag,954,76
30241,NoButton,Drag,953,78
30257,NoButton,Drag,953,80
30257,NoButton,Drag,953,80
30272,NoButton,Drag,953,81
30444,NoButton,Drag,953,82
30460,NoButton,Drag,953,83
30475,NoButton,Drag,953,85
30475,NoButton,Drag,953,87
30491,NoButton,Drag,953,89
30506,NoButton,Drag,953,91
30522,NoButton,Drag,953,92
30538,NoButton,Drag,953,94
30538,NoButton,Drag,953,95
30553,NoButton,Drag,953,96
30569,NoButton,Drag,953,97
30584,NoButton,Drag,953,98
30584,NoButton,Drag,953,100
30600,NoButton,Drag,953,101
30616,NoButton,Drag,953,103
30631,NoButton,Drag,952,106
30647,NoButton,Drag,951,108
30647,NoButton,Drag,950,110
30662,NoButton,Drag,950,111
30678,NoButton,Drag,949,113
30694,NoButton,Drag,948,113
30694,NoButton,Drag,948,115
31193,NoButton,Drag,948,115
31193,NoButton,Drag,948,114
31208,NoButton,Drag,948,113
31224,NoButton,Drag,948,112
31240,NoButton,Drag,948,111
31255,NoButton,Drag,948,111
31286,Left,Released,948,111
43688,NoButton,Move,948,110
43704,NoButton,Move,942,101
43704,NoButton,Move,932,84
43720,NoButton,Move,912,63
43735,NoButton,Move,876,38
43751,NoButton,Move,843,1
43751,NoButton,Move,813,-29
43766,NoButton,Move,778,-35
43782,NoButton,Move,749,-34
43798,NoButton,Move,737,-15
43813,NoButton,Move,735,-7
43813,NoButton,Move,736,-2
43829,NoButton,Move,750,-4
43844,NoButton,Move,768,-4
43860,NoButton,Move,808,-5
43876,NoButton,Move,857,-8
43876,NoButton,Move,912,-10
43891,NoButton,Move,963,-10
43907,NoButton,Move,993,-5
43922,NoButton,Move,1018,0
43922,NoButton,Move,1035,0
43938,NoButton,Move,1046,0
43954,NoButton,Move,1052,1
43969,NoButton,Move,1055,1
43985,NoButton,Move,1058,-4
43985,NoButton,Move,1058,-9
44219,NoButton,Move,1059,0
44234,NoButton,Move,1066,-2
44250,NoButton,Move,1078,-5
44266,NoButton,Move,1103,-12
44266,NoButton,Move,1150,-14
44281,NoButton,Move,1190,-3
44297,NoButton,Move,1242,0
44312,NoButton,Move,1278,6
44312,NoButton,Move,1301,13
44328,NoButton,Move,1320,17
44344,NoButton,Move,1332,21
44359,NoButton,Move,1341,23
44359,NoButton,Move,1345,25
44375,NoButton,Move,1347,25
44390,NoButton,Move,1347,26
44422,NoButton,Move,1347,27
44484,NoButton,Move,1348,27
44500,NoButton,Move,1348,27
44515,NoButton,Move,1348,26
44531,NoButton,Move,1349,26
44531,NoButton,Move,1350,25
44546,NoButton,Move,1350,24
44562,NoButton,Move,1350,22
44578,NoButton,Move,1350,21
44593,NoButton,Move,1350,19
44593,NoButton,Move,1350,16
44609,NoButton,Move,1350,14
44624,NoButton,Move,1349,13
44640,NoButton,Move,1348,11
44640,NoButton,Move,1348,10
44656,NoButton,Move,1348,9
44671,NoButton,Move,1347,8
44687,NoButton,Move,1347,7
44702,NoButton,Move,1346,7
44702,NoButton,Move,1345,7
44718,NoButton,Move,1345,6
44749,NoButton,Move,1345,6
45030,Left,Pressed,1345,6
45155,Left,Released,1345,6
45498,NoButton,Move,1340,2
45514,NoButton,Move,1315,-13
45529,NoButton,Move,1278,-34
45529,NoButton,Move,1212,-39
45545,NoButton,Move,1147,-33
45560,NoButton,Move,1064,-48
45576,NoButton,Move,967,-37
45592,NoButton,Move,861,-40
45592,NoButton,Move,750,-45
45607,NoButton,Move,642,-35
45623,NoButton,Move,529,-26
45638,NoButton,Move,423,-14
45638,NoButton,Move,354,0
45654,NoButton,Move,290,3
45670,NoButton,Move,247,19
45685,NoButton,Move,226,40
45701,NoButton,Move,220,51
45701,NoButton,Move,222,58
45716,NoButton,Move,243,58
45888,NoButton,Move,241,64
45904,NoButton,Move,233,75
45919,NoButton,Move,206,113
45919,NoButton,Move,176,175
45935,NoButton,Move,152,253
45950,NoButton,Move,132,338
45966,NoButton,Move,109,424
46200,NoButton,Move,109,435
46200,NoButton,Move,109,447
46216,NoButton,Move,109,467
46231,NoButton,Move,109,498
46247,NoButton,Move,108,532
46247,NoButton,Move,104,577
46262,NoButton,Move,102,611
46278,NoButton,Move,100,642
46294,NoButton,Move,100,659
46309,NoButton,Move,100,666
46309,NoButton,Move,102,667
46496,NoButton,Move,102,670
46512,NoButton,Move,104,680
46528,NoButton,Move,108,691
46528,NoButton,Move,113,707
46543,NoButton,Move,117,742
46559,NoButton,Move,118,767
46574,NoButton,Move,118,798
46574,NoButton,Move,118,792
46590,NoButton,Move,118,781
46606,NoButton,Move,118,775
46621,NoButton,Move,118,770
46637,NoButton,Move,118,768
46637,NoButton,Move,118,768
46652,NoButton,Move,119,767
46684,NoButton,Move,123,766
46684,NoButton,Move,129,760
46699,NoButton,Move,133,754
46715,NoButton,Move,135,747
46730,NoButton,Move,137,743
46746,NoButton,Move,138,740
46746,NoButton,Move,138,737
46762,NoButton,Move,139,735
46777,NoButton,Move,140,733
46793,NoButton,Move,140,732
46808,NoButton,Move,140,732
46949,NoButton,Move,140,732
46964,NoButton,Move,140,733
46964,NoButton,Move,138,736
46980,NoButton,Move,135,741
46996,NoButton,Move,131,746
47011,NoButton,Move,129,750
47027,NoButton,Move,127,751
47027,NoButton,Move,126,753
47042,NoButton,Move,125,754
47058,NoButton,Move,124,754
47074,NoButton,Move,123,755
47074,NoButton,Move,123,755
47105,NoButton,Move,122,754
47120,NoButton,Move,122,751
47448,NoButton,Move,122,749
47464,NoButton,Move,122,742
47464,NoButton,Move,124,732
47479,NoButton,Move,132,700
47495,NoButton,Move,143,658
47510,NoButton,Move,158,600
47526,NoButton,Move,180,549
47526,NoButton,Move,217,489
47542,NoButton,Move,243,442
47557,NoButton,Move,265,399
47573,NoButton,Move,282,372
47573,NoButton,Move,295,359
47588,NoButton,Move,306,353
47604,NoButton,Move,315,351
47620,NoButton,Move,322,350
47963,NoButton,Move,324,348
47978,NoButton,Move,330,346
47994,NoButton,Move,341,341
48010,NoButton,Move,351,338
48025,NoButton,Move,359,336
48025,NoButton,Move,368,335
48041,NoButton,Move,373,334
48056,NoButton,Move,378,333
48072,NoButton,Move,383,333
48072,NoButton,Move,388,333
48088,NoButton,Move,391,333
48103,NoButton,Move,392,333
48134,NoButton,Move,392,332
48150,NoButton,Move,392,332
48181,NoButton,Move,392,331
48181,NoButton,Move,392,331
48197,NoButton,Move,391,330
48212,NoButton,Move,390,330
48228,NoButton,Move,389,329
48244,NoButton,Move,386,328
48244,NoButton,Move,385,327
48259,NoButton,Move,383,326
48275,NoButton,Move,382,325
48290,NoButton,Move,381,325
48306,NoButton,Move,380,325
48368,NoButton,Move,380,324
48415,NoButton,Move,382,321
48431,NoButton,Move,391,316
48446,NoButton,Move,404,310
48462,NoButton,Move,413,307
48462,NoButton,Move,420,306
48478,NoButton,Move,426,305
48493,NoButton,Move,429,305
48509,NoButton,Move,433,305
48509,NoButton,Move,436,305
48524,NoButton,Move,437,305
48571,NoButton,Move,436,303
48571,NoButton,Move,432,300
48758,NoButton,Move,432,301
48774,NoButton,Move,437,307
48790,NoButton,Move,447,315
48790,NoButton,Move,460,322
48805,NoButton,Move,474,329
48821,NoButton,Move,483,338
48836,NoButton,Move,492,348
48852,NoButton,Move,500,360
48852,NoButton,Move,506,367
48868,NoButton,Move,510,371
48883,NoButton,Move,512,372
48899,NoButton,Move,512,373
48899,NoButton,Move,512,374
48992,NoButton,Move,512,374
49024,NoButton,Move,512,374
49039,NoButton,Move,512,374
49055,NoButton,Move,511,374
49616,Left,Pressed,511,374
49741,Left,Released,511,374
51286,NoButton,Move,509,369
51301,NoButton,Move,506,363
51317,NoButton,Move,501,356
51332,NoButton,Move,494,346
51332,NoButton,Move,482,328
51348,NoButton,Move,461,309
51364,NoButton,Move,439,294
51379,NoButton,Move,415,283
51395,NoButton,Move,375,268
51395,NoButton,Move,339,255
51410,NoButton,Move,302,244
51426,NoButton,Move,261,233
51442,NoButton,Move,228,224
51442,NoButton,Move,202,217
51457,NoButton,Move,175,210
51473,NoButton,Move,150,204
51488,NoButton,Move,133,199
51504,NoButton,Move,122,194
51504,NoButton,Move,113,189
51520,NoButton,Move,108,182
51535,NoButton,Move,104,176
51551,NoButton,Move,103,169
51566,NoButton,Move,102,163
51566,NoButton,Move,102,158
51582,NoButton,Move,102,154
51598,NoButton,Move,102,151
51613,NoButton,Move,102,148
51613,NoButton,Move,101,148
51629,NoButton,Move,101,147
51941,NoButton,Move,101,147
51956,NoButton,Move,101,151
51972,NoButton,Move,101,155
51988,NoButton,Move,101,165
52003,NoButton,Move,101,180
52003,NoButton,Move,101,205
52019,NoButton,Move,101,249
52034,NoButton,Move,101,302
52050,NoButton,Move,101,352
52050,NoButton,Move,101,410
52066,NoButton,Move,101,455
52081,NoButton,Move,102,502
52097,NoButton,Move,104,536
52112,NoButton,Move,105,562
52112,NoButton,Move,105,582
52128,NoButton,Move,105,595
52144,NoButton,Move,104,605
52502,NoButton,Move,104,604
52518,NoButton,Move,109,598
52534,NoButton,Move,128,584
52549,NoButton,Move,160,568
52565,NoButton,Move,192,555
52565,NoButton,Move,236,546
52580,NoButton,Move,268,541
52596,NoButton,Move,293,541
52612,NoButton,Move,326,541
52612,NoButton,Move,353,543
52627,NoButton,Move,369,545
52643,NoButton,Move,382,548
52658,NoButton,Move,398,550
52658,NoButton,Move,410,550
52674,NoButton,Move,417,550
52939,NoButton,Move,418,550
52955,NoButton,Move,422,549
52970,NoButton,Move,435,542
52986,NoButton,Move,457,521
53002,NoButton,Move,488,495
53002,NoButton,Move,524,472
53017,NoButton,Move,550,438
53033,NoButton,Move,568,411
53048,NoButton,Move,577,394
53048,NoButton,Move,583,375
53064,NoButton,Move,586,351
53080,NoButton,Move,587,336
53095,NoButton,Move,587,327
53111,NoButton,Move,587,318
53111,NoButton,Move,586,310
53126,NoButton,Move,584,300
53142,NoButton,Move,580,290
53158,NoButton,Move,575,281
53158,NoButton,Move,571,275
