client timestamp,button,state,x,y
4915,NoButton,Move,425,403
4931,NoButton,Move,425,403
4931,NoButton,Move,425,404
5102,NoButton,Move,425,404
5118,NoButton,Move,424,405
5149,NoButton,Move,424,405
5165,NoButton,Move,424,405
5196,NoButton,Move,424,405
5243,Left,Pressed,424,405
5368,Left,Released,424,405
11436,NoButton,Move,423,403
11452,NoButton,Move,419,400
11467,NoButton,Move,412,396
11483,NoButton,Move,402,391
11483,NoButton,Move,392,386
11498,NoButton,Move,381,380
11514,NoButton,Move,370,374
11530,NoButton,Move,354,368
11530,NoButton,Move,339,362
11545,NoButton,Move,327,354
11561,NoButton,Move,320,344
11576,NoButton,Move,315,336
11592,NoButton,Move,312,330
11592,NoButton,Move,310,325
11608,NoButton,Move,310,322
11623,NoButton,Move,310,320
11639,NoButton,Move,310,317
11654,NoButton,Move,311,315
11654,NoButton,Move,314,311
11670,NoButton,Move,320,309
11686,NoButton,Move,331,308
12107,Right,Pressed,331,308
12216,Right,Released,331,308
12590,NoButton,Move,331,309
12606,NoButton,Move,332,316
12606,NoButton,Move,335,322
12622,NoButton,Move,337,327
12637,NoButton,Move,340,331
12653,NoButton,Move,341,335
12653,NoButton,Move,344,339
12668,NoButton,Move,345,343
12684,NoButton,Move,346,347
12700,NoButton,Move,347,350
12715,NoButton,Move,347,352
12715,NoButton,Move,348,354
12731,NoButton,Move,349,355
12746,NoButton,Move,349,357
12762,NoButton,Move,350,357
12762,NoButton,Move,351,359
12778,NoButton,Move,351,360
12793,NoButton,Move,352,361
12809,NoButton,Move,353,363
12824,NoButton,Move,354,364
12824,NoButton,Move,356,366
12840,NoButton,Move,356,368
12856,NoButton,Move,357,369
12871,NoButton,Move,358,372
12887,NoButton,Move,358,372
12887,NoButton,Move,358,373
12902,NoButton,Move,359,374
12918,NoButton,Move,359,375
12934,NoButton,Move,360,378
12934,NoButton,Move,362,383
12949,NoButton,Move,363,388
12965,NoButton,Move,365,392
12980,NoButton,Move,368,400
12996,NoButton,Move,371,409
12996,NoButton,Move,373,417
13012,NoButton,Move,373,420
13027,NoButton,Move,373,421
13058,NoButton,Move,373,422
13214,NoButton,Move,373,422
13308,NoButton,Move,373,421
13324,NoButton,Move,373,420
13324,NoButton,Move,373,419
13339,NoButton,Move,373,418
13355,NoButton,Move,373,417
13386,NoButton,Move,373,416
13464,NoButton,Move,373,415
13480,NoButton,Move,373,415
13511,NoButton,Move,373,414
13542,NoButton,Move,373,413
13558,NoButton,Move,373,413
13682,NoButton,Move,373,413
13698,NoButton,Move,373,412
13745,NoButton,Move,373,412
14041,NoButton,Move,373,411
14416,NoButton,Move,373,410
14431,NoButton,Move,373,410
14447,NoButton,Move,373,408
14447,NoButton,Move,373,406
14462,NoButton,Move,373,404
14478,NoButton,Move,373,403
14494,NoButton,Move,373,402
14509,NoButton,Move,373,401
14540,NoButton,Move,373,401
14556,NoButton,Move,373,401
14946,Left,Pressed,373,401
15071,Left,Released,373,401
19564,NoButton,Move,373,399
19579,NoButton,Move,372,393
19595,NoButton,Move,369,386
19610,NoButton,Move,364,376
19610,NoButton,Move,356,352
19626,NoButton,Move,346,326
19642,NoButton,Move,338,310
19657,NoButton,Move,332,295
19673,NoButton,Move,329,286
19673,NoButton,Move,327,283
19688,NoButton,Move,327,282
19704,NoButton,Move,328,279
19720,NoButton,Move,332,277
19735,NoButton,Move,338,275
19735,NoButton,Move,346,275
19751,NoButton,Move,363,280
20094,Right,Pressed,363,280
20234,Right,Released,363,280
20578,NoButton,Move,365,282
20593,NoButton,Move,371,287
20609,NoButton,Move,377,293
20624,NoButton,Move,382,298
20624,NoButton,Move,388,304
20640,NoButton,Move,391,311
20656,NoButton,Move,394,320
20671,NoButton,Move,396,327
20671,NoButton,Move,398,333
20687,NoButton,Move,399,336
20702,NoButton,Move,400,339
20718,NoButton,Move,400,342
20734,NoButton,Move,400,343
20734,NoButton,Move,401,344
20749,NoButton,Move,401,347
20765,NoButton,Move,401,350
20780,NoButton,Move,402,354
20796,NoButton,Move,402,359
20796,NoButton,Move,403,363
20812,NoButton,Move,403,365
20827,NoButton,Move,404,366
20843,NoButton,Move,404,367
20843,NoButton,Move,405,367
20890,NoButton,Move,405,367
20999,NoButton,Move,406,367
21014,NoButton,Move,409,367
21248,Left,Pressed,409,367
21373,Left,Released,409,367
21545,NoButton,Move,410,367
21560,NoButton,Move,411,367
21576,NoButton,Move,421,358
21576,NoButton,Move,467,336
21592,NoButton,Move,505,316
21607,NoButton,Move,560,288
21623,NoButton,Move,603,267
21638,NoButton,Move,635,253
21638,NoButton,Move,677,239
21654,NoButton,Move,709,232
21670,NoButton,Move,731,228
21685,NoButton,Move,749,226
21685,NoButton,Move,770,223
21701,NoButton,Move,784,220
21716,NoButton,Move,794,218
21732,NoButton,Move,800,214
21748,NoButton,Move,804,210
21748,NoButton,Move,806,207
21763,NoButton,Move,809,205
21779,NoButton,Move,811,203
21794,NoButton,Move,812,202
21810,NoButton,Move,813,202
22044,NoButton,Move,813,202
22060,NoButton,Move,812,202
22075,NoButton,Move,811,202
22075,NoButton,Move,809,203
22091,NoButton,Move,808,203
22106,NoButton,Move,807,203
22122,NoButton,Move,807,203
22138,NoButton,Move,806,203
22200,NoButton,Move,806,203
22465,Left,Pressed,806,203
22559,Left,Released,806,203
22606,Left,Pressed,806,203
22730,Left,Released,806,203
23464,NoButton,Move,804,203
23479,NoButton,Move,803,203
23479,NoButton,Move,800,202
23495,NoButton,Move,796,200
23510,NoButton,Move,793,200
23526,NoButton,Move,790,198
23542,NoButton,Move,787,196
23542,NoButton,Move,784,195
23557,NoButton,Move,781,191
23573,NoButton,Move,776,187
23588,NoButton,Move,767,181
23604,NoButton,Move,748,173
23604,NoButton,Move,728,165
23620,NoButton,Move,709,155
23635,NoButton,Move,677,139
23651,NoButton,Move,641,115
23651,NoButton,Move,613,95
23666,NoButton,Move,570,76
23682,NoButton,Move,524,54
23698,NoButton,Move,474,18
23713,NoButton,Move,420,-9
23713,NoButton,Move,379,-23
23729,NoButton,Move,342,-17
23744,NoButton,Move,316,-10
23932,NoButton,Move,316,-1
23932,NoButton,Move,315,-3
23947,NoButton,Move,310,-9
23963,NoButton,Move,296,-10
23978,NoButton,Move,277,-10
23994,NoButton,Move,256,-9
23994,NoButton,Move,226,-8
24010,NoButton,Move,191,-7
24025,NoButton,Move,168,-6
24041,NoButton,Move,153,-1
24041,NoButton,Move,135,0
24056,NoButton,Move,120,0
24072,NoButton,Move,108,1
24088,NoButton,Move,99,2
24103,NoButton,Move,92,4
24103,NoButton,Move,88,4
24119,NoButton,Move,82,5
24134,NoButton,Move,80,5
24150,NoButton,Move,79,5
24150,NoButton,Move,78,6
24181,NoButton,Move,78,6
24290,NoButton,Move,78,7
24322,NoButton,Move,78,8
24353,NoButton,Move,78,9
24368,NoButton,Move,78,9
24384,NoButton,Move,78,10
24384,NoButton,Move,78,10
24400,NoButton,Move,79,12
24415,NoButton,Move,80,12
24431,NoButton,Move,80,13
24431,NoButton,Move,81,13
24478,NoButton,Move,81,13
24509,NoButton,Move,82,14
24524,NoButton,Move,83,14
24727,Left,Pressed,83,14
24852,Left,Released,83,14
25538,NoButton,Move,88,16
25554,NoButton,Move,96,19
25554,NoButton,Move,105,24
25570,NoButton,Move,114,29
25585,NoButton,Move,121,34
25601,NoButton,Move,133,39
25616,NoButton,Move,146,42
25616,NoButton,Move,158,44
25632,NoButton,Move,167,48
25648,NoButton,Move,175,49
25663,NoButton,Move,182,52
25679,NoButton,Move,189,54
25679,NoButton,Move,195,56
25694,NoButton,Move,201,60
25710,NoButton,Move,207,63
25991,NoButton,Move,207,64
26006,NoButton,Move,209,67
26006,NoButton,Move,214,72
26022,NoButton,Move,223,79
26038,NoButton,Move,230,87
26053,NoButton,Move,240,104
26069,NoButton,Move,246,119
26069,NoButton,Move,249,130
26084,NoButton,Move,252,137
26100,NoButton,Move,254,143
26116,NoButton,Move,256,148
26116,NoButton,Move,258,153
26131,NoButton,Move,259,157
26147,NoButton,Move,260,163
26162,NoButton,Move,261,167
26178,NoButton,Move,262,170
26178,NoButton,Move,262,173
26194,NoButton,Move,263,174
26225,NoButton,Move,263,175
26584,NoButton,Move,263,174
26599,NoButton,Move,261,171
26615,NoButton,Move,258,167
26630,NoButton,Move,255,160
26630,NoButton,Move,252,154
26646,NoButton,Move,251,150
26662,NoButton,Move,249,148
26677,NoButton,Move,249,147
26677,NoButton,Move,249,147
26693,NoButton,Move,249,147
26724,NoButton,Move,248,147
33557,NoButton,Move,250,147
33572,NoButton,Move,253,146
33588,NoButton,Move,253,146
33604,NoButton,Move,327,125
33604,NoButton,Move,418,107
33619,NoButton,Move,515,96
33635,NoButton,Move,601,94
33650,NoButton,Move,680,104
33666,NoButton,Move,755,123
33666,NoButton,Move,816,144
33682,NoButton,Move,856,162
33697,NoButton,Move,893,178
33713,NoButton,Move,920,194
33728,NoButton,Move,929,201
33728,NoButton,Move,929,205
33744,NoButton,Move,923,205
33900,NoButton,Move,961,261
33916,NoButton,Move,1001,340
33931,NoButton,Move,1052,428
33947,NoButton,Move,1097,502
33947,NoButton,Move,1133,575
33962,NoButton,Move,1169,654
33978,NoButton,Move,1208,717
33994,NoButton,Move,1236,777
33994,NoButton,Move,1250,801
34009,NoButton,Move,1256,780
34181,NoButton,Move,1258,768
34196,NoButton,Move,1264,768
34212,NoButton,Move,1271,768
34228,NoButton,Move,1275,769
34228,NoButton,Move,1277,767
34243,NoButton,Move,1277,767
34259,NoButton,Move,1277,768
34321,NoButton,Move,1277,767
34337,NoButton,Move,1276,767
34337,NoButton,Move,1272,767
34352,NoButton,Move,1267,767
34368,NoButton,Move,1262,764
34384,NoButton,Move,1260,761
34399,NoButton,Move,1258,759
34399,NoButton,Move,1257,758
34415,NoButton,Move,1257,758
34430,NoButton,Move,1257,757
34462,NoButton,Move,1256,757
34477,NoButton,Move,1256,756
34493,NoButton,Move,1254,755
34508,NoButton,Move,1254,755
34524,NoButton,Move,1253,755
34571,NoButton,Move,1253,755
34602,NoButton,Move,1252,755
34680,NoButton,Move,1250,755
34898,NoButton,Move,1249,755
34914,NoButton,Move,1247,755
34930,NoButton,Move,1245,755
34945,NoButton,Move,1244,755
34961,NoButton,Move,1243,755
35008,NoButton,Move,1241,755
35008,NoButton,Move,1239,755
35023,NoButton,Move,1239,755
35054,NoButton,Move,1238,755
35148,NoButton,Move,1238,755
35366,Left,Pressed,1238,755
35491,Left,Released,1238,755
36302,Left,Pressed,1238,755
36427,Left,Released,1238,755
38081,NoButton,Move,1236,753
38096,NoButton,Move,1234,746
38112,NoButton,Move,1229,736
38128,NoButton,Move,1220,727
38143,NoButton,Move,1208,716
38143,NoButton,Move,1194,703
38159,NoButton,Move,1178,680
38174,NoButton,Move,1155,658
38190,NoButton,Move,1122,638
38206,NoButton,Move,1095,613
38206,NoButton,Move,1073,589
38221,NoButton,Move,1045,568
38237,NoButton,Move,1020,553
38252,NoButton,Move,1001,543
38252,NoButton,Move,991,533
38268,NoButton,Move,983,521
38284,NoButton,Move,976,514
38299,NoButton,Move,972,508
38315,NoButton,Move,971,505
38315,NoButton,Move,970,504
38330,NoButton,Move,970,504
38346,NoButton,Move,970,503
38424,NoButton,Move,970,503
38486,NoButton,Move,970,502
38486,NoButton,Move,970,501
38502,NoButton,Move,971,500
38518,NoButton,Move,973,498
38533,NoButton,Move,978,497
38549,NoButton,Move,987,496
38549,NoButton,Move,1000,496
38564,NoButton,Move,1008,496
38580,NoButton,Move,1015,496
38596,NoButton,Move,1019,496
38596,NoButton,Move,1022,496
38611,NoButton,Move,1023,496
38627,NoButton,Move,1026,497
38642,NoButton,Move,1026,497
38658,NoButton,Move,1027,497
38658,NoButton,Move,1028,497
39095,NoButton,Move,1029,497
39095,NoButton,Move,1034,497
39110,NoButton,Move,1044,499
39126,NoButton,Move,1054,502
39142,NoButton,Move,1061,505
39157,NoButton,Move,1069,508
39157,NoButton,Move,1076,512
39173,NoButton,Move,1084,517
39188,NoButton,Move,1089,523
39204,NoButton,Move,1091,525
39220,NoButton,Move,1092,526
39220,NoButton,Move,1092,527
39235,NoButton,Move,1092,527
39266,NoButton,Move,1092,527
39266,NoButton,Move,1092,528
39282,NoButton,Move,1092,528
39298,NoButton,Move,1090,528
39313,NoButton,Move,1089,528
39329,NoButton,Move,1088,528
39329,NoButton,Move,1088,528
39344,NoButton,Move,1087,528
39360,NoButton,Move,1087,527
39454,NoButton,Move,1087,528
39469,NoButton,Move,1087,529
39485,NoButton,Move,1087,531
39485,NoButton,Move,1088,533
39500,NoButton,Move,1089,536
39516,NoButton,Move,1092,539
39532,NoButton,Move,1096,545
39547,NoButton,Move,1101,551
39547,NoButton,Move,1106,555
39766,NoButton,Move,1108,563
39781,NoButton,Move,1112,574
39781,NoButton,Move,1115,586
39797,NoButton,Move,1119,599
39812,NoButton,Move,1122,616
39828,NoButton,Move,1124,632
39828,NoButton,Move,1127,642
39844,NoButton,Move,1128,647
39859,NoButton,Move,1128,650
39875,NoButton,Move,1128,651
39890,NoButton,Move,1128,652
39890,NoButton,Move,1129,652
40015,NoButton,Move,1129,653
40374,Left,Pressed,1129,653
40499,Left,Released,1129,653
40936,NoButton,Move,1134,652
40951,NoButton,Move,1142,649
40951,NoButton,Move,1149,646
40967,NoButton,Move,1155,644
40982,NoButton,Move,1163,642
40998,NoButton,Move,1174,642
41014,NoButton,Move,1188,642
41014,NoButton,Move,1199,642
41029,NoButton,Move,1208,642
41045,NoButton,Move,1215,642
41060,NoButton,Move,1227,645
41060,NoButton,Move,1245,650
41076,NoButton,Move,1262,656
41092,NoButton,Move,1276,661
41107,NoButton,Move,1289,664
41123,NoButton,Move,1302,667
41123,NoButton,Move,1317,669
41138,NoButton,Move,1328,671
41154,NoButton,Move,1334,671
41170,NoButton,Move,1337,671
41185,NoButton,Move,1339,671
41185,NoButton,Move,1341,671
41201,NoButton,Move,1341,671
41232,NoButton,Move,1341,671
41294,NoButton,Move,1341,671
41341,NoButton,Move,1341,671
41372,NoButton,Move,1339,671
41388,NoButton,Move,1338,671
41404,NoButton,Move,1336,671
41404,NoButton,Move,1333,671
41419,NoButton,Move,1332,671
41435,NoButton,Move,1330,671
41450,NoButton,Move,1329,671
41450,NoButton,Move,1327,671
41466,NoButton,Move,1326,671
41482,NoButton,Move,1325,671
41497,NoButton,Move,1323,671
41513,NoButton,Move,1322,671
41513,NoButton,Move,1320,671
41528,NoButton,Move,1318,671
41544,NoButton,Move,1317,671
41560,NoButton,Move,1315,671
41560,NoButton,Move,1313,671
41575,NoButton,Move,1311,671
41591,NoButton,Move,1311,671
41606,NoButton,Move,1310,671
41622,NoButton,Move,1309,670
41622,NoButton,Move,1308,670
41638,NoButton,Move,1308,670
41669,NoButton,Move,1307,670
41684,NoButton,Move,1307,670
41684,NoButton,Move,1306,670
41700,NoButton,Move,1305,670
41716,NoButton,Move,1304,670
41747,NoButton,Move,1304,669
41747,NoButton,Move,1303,669
41762,NoButton,Move,1303,669
41778,NoButton,Move,1302,669
41794,NoButton,Move,1301,669
41794,NoButton,Move,1300,668
41809,NoButton,Move,1299,667
41825,NoButton,Move,1299,667
41840,NoButton,Move,1298,666
41856,NoButton,Move,1298,666
41856,NoButton,Move,1298,666
41903,NoButton,Move,1296,664
41918,NoButton,Move,1294,663
41934,NoButton,Move,1293,662
41950,NoButton,Move,1293,662
41965,NoButton,Move,1292,662
42449,Left,Pressed,1292,662
42574,Left,Released,1292,662
43182,NoButton,Move,1292,660
43198,NoButton,Move,1292,657
43198,NoButton,Move,1291,648
43213,NoButton,Move,1289,633
43229,NoButton,Move,1287,620
43244,NoButton,Move,1281,609
43244,NoButton,Move,1270,592
43260,NoButton,Move,1247,565
43276,NoButton,Move,1227,548
43291,NoButton,Move,1211,534
43307,NoButton,Move,1191,518
43307,NoButton,Move,1166,498
43322,NoButton,Move,1148,483
43338,NoButton,Move,1138,476
43354,NoButton,Move,1131,471
43369,NoButton,Move,1129,469
43369,NoButton,Move,1127,468
43385,NoButton,Move,1126,467
43416,NoButton,Move,1126,467
45834,NoButton,Move,1124,464
45850,NoButton,Move,1120,457
45865,NoButton,Move,1116,450
45865,NoButton,Move,1114,444
45881,NoButton,Move,1112,441
45896,NoButton,Move,1112,440
45928,NoButton,Move,1112,440
45943,NoButton,Move,1119,441
45959,NoButton,Move,1128,444
45974,NoButton,Move,1137,448
45974,NoButton,Move,1145,452
45990,NoButton,Move,1154,456
46006,NoButton,Move,1162,460
46021,NoButton,Move,1175,465
46037,NoButton,Move,1188,471
46037,NoButton,Move,1196,477
46052,NoButton,Move,1204,483
46068,NoButton,Move,1210,488
46084,NoButton,Move,1214,492
46084,NoButton,Move,1219,495
46099,NoButton,Move,1223,497
46115,NoButton,Move,1227,499
46130,NoButton,Move,1230,501
46146,NoButton,Move,1233,502
46146,NoButton,Move,1233,502
46162,NoButton,Move,1234,503
46583,NoButton,Move,1233,496
46583,NoButton,Move,1219,475
46598,NoButton,Move,1181,425
46614,NoButton,Move,1141,374
46630,NoButton,Move,1078,309
46645,NoButton,Move,1016,258
46645,NoButton,Move,938,199
46661,NoButton,Move,854,153
46676,NoButton,Move,783,120
46692,NoButton,Move,718,92
46708,NoButton,Move,664,65
46708,NoButton,Move,634,47
46723,NoButton,Move,615,37
46739,NoButton,Move,605,30
46754,NoButton,Move,599,25
46973,NoButton,Move,597,25
46988,NoButton,Move,593,25
46988,NoButton,Move,580,25
47004,NoButton,Move,558,25
47020,NoButton,Move,535,25
47035,NoButton,Move,502,25
47035,NoButton,Move,466,25
47051,NoButton,Move,443,25
47066,NoButton,Move,424,28
47082,NoButton,Move,401,31
47098,NoButton,Move,382,33
47098,NoButton,Move,373,34
47113,NoButton,Move,367,35
47378,NoButton,Move,362,37
47378,NoButton,Move,352,39
47394,NoButton,Move,341,44
47410,NoButton,Move,331,51
47425,NoButton,Move,321,61
47425,NoButton,Move,308,73
47441,NoButton,Move,296,85
47456,NoButton,Move,285,92
47472,NoButton,Move,279,96
47488,NoButton,Move,276,97
47753,NoButton,Move,272,97
47768,NoButton,Move,267,98
47768,NoButton,Move,264,101
47784,NoButton,Move,260,103
47800,NoButton,Move,258,106
47815,NoButton,Move,255,110
47831,NoButton,Move,253,116
47831,NoButton,Move,251,122
47846,NoButton,Move,249,126
47862,NoButton,Move,249,128
47878,NoButton,Move,248,128
69499,NoButton,Move,283,128
69515,NoButton,Move,377,135
69530,NoButton,Move,460,150
69546,NoButton,Move,551,178
69562,NoButton,Move,640,207
69562,NoButton,Move,714,232
69577,NoButton,Move,790,260
69593,NoButton,Move,845,297
69608,NoButton,Move,886,320
69624,NoButton,Move,929,340
69624,NoButton,Move,954,354
69640,NoButton,Move,965,362
69655,NoButton,Move,970,370
69671,NoButton,Move,972,372
69671,NoButton,Move,972,373
69686,NoButton,Move,968,373
69858,NoButton,Move,975,380
69874,NoButton,Move,987,398
69889,NoButton,Move,1007,421
69905,NoButton,Move,1041,461
69905,NoButton,Move,1069,500
69920,NoButton,Move,1090,544
69936,NoButton,Move,1108,586
69952,NoButton,Move,1122,618
69952,NoButton,Move,1134,649
69967,NoButton,Move,1145,673
69983,NoButton,Move,1152,685
69998,NoButton,Move,1157,691
70014,NoButton,Move,1159,693
70232,NoButton,Move,1160,693
70248,NoButton,Move,1164,693
70264,NoButton,Move,1171,694
70279,NoButton,Move,1178,695
70295,NoButton,Move,1185,696
70295,NoButton,Move,1192,697
70310,NoButton,Move,1203,697
70326,NoButton,Move,1220,697
70342,NoButton,Move,1233,697
70357,NoButton,Move,1243,697
70357,NoButton,Move,1248,697
70373,NoButton,Move,1251,697
70388,NoButton,Move,1253,697
70404,NoButton,Move,1253,697
70404,NoButton,Move,1253,696
70420,NoButton,Move,1253,696
70498,NoButton,Move,1253,696
70513,NoButton,Move,1253,696
70529,NoButton,Move,1253,696
70560,NoButton,Move,1254,698
70576,NoButton,Move,1256,699
70576,NoButton,Move,1259,700
70591,NoButton,Move,1264,701
70607,NoButton,Move,1270,702
70622,NoButton,Move,1275,704
70622,NoButton,Move,1279,704
70638,NoButton,Move,1281,705
70654,NoButton,Move,1284,705
70669,NoButton,Move,1287,705
70685,NoButton,Move,1291,705
70685,NoButton,Move,1297,705
70700,NoButton,Move,1301,705
70716,NoButton,Move,1304,705
70732,NoButton,Move,1306,705
70732,NoButton,Move,1306,705
70778,NoButton,Move,1306,705
70794,NoButton,Move,1300,705
70794,NoButton,Move,1290,701
70810,NoButton,Move,1275,695
70825,NoButton,Move,1231,684
70841,NoButton,Move,1197,673
70856,NoButton,Move,1159,666
70856,NoButton,Move,1114,660
70872,NoButton,Move,1084,653
70888,NoButton,Move,1060,651
70903,NoButton,Move,1036,648
70903,NoButton,Move,1023,645
70919,NoButton,Move,1017,645
70934,NoButton,Move,1015,645
70950,NoButton,Move,1014,645
70966,NoButton,Move,1016,645
70981,NoButton,Move,1026,645
70997,NoButton,Move,1039,645
71012,NoButton,Move,1053,645
71028,NoButton,Move,1080,645
71028,NoButton,Move,1112,650
71044,NoButton,Move,1132,656
71059,NoButton,Move,1145,663
71075,NoButton,Move,1160,669
71075,NoButton,Move,1176,673
71090,NoButton,Move,1186,676
71106,NoButton,Move,1194,679
71122,NoButton,Move,1198,680
71137,NoButton,Move,1200,681
71137,NoButton,Move,1202,682
71168,NoButton,Move,1202,682
71215,NoButton,Move,1206,683
71231,NoButton,Move,1209,685
71246,NoButton,Move,1213,686
71246,NoButton,Move,1217,688
71262,NoButton,Move,1224,689
71278,NoButton,Move,1230,690
71293,NoButton,Move,1236,691
71293,NoButton,Move,1240,691
71309,NoButton,Move,1243,691
71324,NoButton,Move,1246,691
71340,NoButton,Move,1249,691
71356,NoButton,Move,1252,691
71356,NoButton,Move,1256,691
71371,NoButton,Move,1262,691
71387,NoButton,Move,1267,691
71402,NoButton,Move,1272,691
71418,NoButton,Move,1274,692
71418,NoButton,Move,1277,692
71434,NoButton,Move,1279,693
71449,NoButton,Move,1281,694
71465,NoButton,Move,1282,694
71465,NoButton,Move,1283,696
71480,NoButton,Move,1285,698
71496,NoButton,Move,1286,702
71512,NoButton,Move,1288,706
71527,NoButton,Move,1288,708
71808,NoButton,Move,1289,708
71824,NoButton,Move,1290,708
71839,NoButton,Move,1291,708
71855,NoButton,Move,1292,708
71870,NoButton,Move,1292,708
71870,NoButton,Move,1293,708
71902,NoButton,Move,1294,709
71917,NoButton,Move,1295,709
71917,NoButton,Move,1296,710
71933,NoButton,Move,1296,710
72026,Left,Pressed,1296,710
72104,Left,Released,1296,710
72151,Left,Pressed,1296,710
72338,NoButton,Drag,1293,710
72354,NoButton,Drag,1289,710
72370,NoButton,Drag,1286,710
72370,NoButton,Drag,1283,713
72385,NoButton,Drag,1279,718
72401,NoButton,Drag,1275,723
72416,NoButton,Drag,1271,728
72432,NoButton,Drag,1267,732
72432,NoButton,Drag,1263,734
72448,NoButton,Drag,1261,737
72463,NoButton,Drag,1260,739
72479,NoButton,Drag,1258,741
72479,NoButton,Drag,1256,744
72494,NoButton,Drag,1255,746
72510,NoButton,Drag,1254,749
72526,NoButton,Drag,1253,751
72541,NoButton,Drag,1253,754
72541,NoButton,Drag,1252,756
72557,NoButton,Drag,1251,757
72572,NoButton,Drag,1251,758
72588,NoButton,Drag,1251,758
72604,NoButton,Drag,1251,759
72682,NoButton,Drag,1250,759
72697,NoButton,Drag,1249,760
72697,NoButton,Drag,1249,760
72713,NoButton,Drag,1248,760
72728,NoButton,Drag,1247,760
72744,NoButton,Drag,1246,760
72760,NoButton,Drag,1245,760
72760,NoButton,Drag,1245,760
72791,NoButton,Drag,1244,760
72869,NoButton,Drag,1243,760
72884,NoButton,Drag,1243,758
72900,Left,Released,1243,758
73103,Left,Pressed,1243,758
73212,Left,Released,1243,758
73664,NoButton,Move,1239,739
73664,NoButton,Move,1225,687
73680,NoButton,Move,1199,638
73696,NoButton,Move,1170,588
73711,NoButton,Move,1146,547
73711,NoButton,Move,1129,520
73727,NoButton,Move,1115,498
73742,NoButton,Move,1101,478
73758,NoButton,Move,1092,468
73774,NoButton,Move,1084,460
73774,NoButton,Move,1081,457
73789,NoButton,Move,1079,456
73805,NoButton,Move,1078,455
73836,NoButton,Move,1077,455
73945,NoButton,Move,1075,453
73945,NoButton,Move,1074,452
73961,NoButton,Move,1073,452
73992,NoButton,Move,1073,452
74039,NoButton,Move,1074,452
74054,NoButton,Move,1077,456
74054,NoButton,Move,1085,466
74070,NoButton,Move,1092,475
74086,NoButton,Move,1098,484
74101,NoButton,Move,1104,491
74101,NoButton,Move,1108,501
74117,NoButton,Move,1112,510
74132,NoButton,Move,1112,515
74148,NoButton,Move,1113,517
74164,NoButton,Move,1114,518
74179,NoButton,Move,1114,519
74226,NoButton,Move,1115,523
74226,NoButton,Move,1115,527
74242,NoButton,Move,1116,530
74257,NoButton,Move,1116,534
74273,NoButton,Move,1116,541
74273,NoButton,Move,1115,548
74288,NoButton,Move,1113,553
74304,NoButton,Move,1112,556
74320,NoButton,Move,1109,558
74522,NoButton,Move,1109,559
74538,NoButton,Move,1109,563
74554,NoButton,Move,1109,566
