X,Y,EventCode,EventName,Timestamp,ProcessID
469,350,512,Move,152055672,1
492,367,512,Move,152055683,1
522,393,512,Move,152055694,1
535,406,512,Move,152055705,1
561,428,512,Move,152055716,1
576,443,512,Move,152055727,1
590,453,512,Move,152055738,1
618,472,512,Move,152055749,1
632,484,512,Move,152055760,1
651,497,512,Move,152055771,1
660,505,512,Move,152055782,1
670,514,512,Move,152055793,1
675,520,512,Move,152055804,1
679,526,512,Move,152055815,1
682,530,512,Move,152055826,1
683,534,512,Move,152055837,1
684,536,512,Move,152055848,1
684,538,512,Move,152055859,1
684,540,512,Move,152055870,1
684,542,512,Move,152055881,1
684,544,512,Move,152055903,1
683,545,512,Move,152055925,1
682,546,512,Move,152055958,1
681,546,512,Move,152055969,1
680,546,512,Move,152056012,1
679,546,512,Move,152056023,1
678,546,512,Move,152056034,1
677,546,512,Move,152056045,1
675,546,512,Move,152056067,1
674,546,512,Move,152056089,1
673,546,512,Move,152056100,1
672,546,512,Move,152056111,1
671,546,512,Move,152056122,1
670,546,512,Move,152056133,1
669,546,512,Move,152056144,1
667,546,512,Move,152056155,1
666,546,512,Move,152056166,1
664,546,512,Move,152056188,1
662,546,512,Move,152056199,1
661,546,512,Move,152056210,1
660,546,512,Move,152056221,1
659,546,512,Move,152056232,1
657,546,512,Move,152056243,1
656,546,512,Move,152056265,1
655,546,512,Move,152056276,1
654,546,512,Move,152056287,1
653,546,512,Move,152056298,1
652,546,512,Move,152056309,1
650,546,512,Move,152056320,1
649,546,512,Move,152056331,1
646,546,512,Move,152056342,1
644,546,512,Move,152056353,1
643,546,512,Move,152056364,1
641,545,512,Move,152056375,1
639,545,512,Move,152056386,1
636,545,512,Move,152056397,1
635,545,512,Move,152056408,1
633,545,512,Move,152056419,1
632,545,512,Move,152056430,1
630,545,512,Move,152056441,1
629,545,512,Move,152056452,1
627,545,512,Move,152056463,1
625,545,512,Move,152056485,1
624,545,512,Move,152056496,1
623,545,512,Move,152056507,1
621,545,512,Move,152056518,1
611,545,512,Move,152056585,1
610,545,512,Move,152056594,1
608,545,512,Move,152056605,1
606,545,512,Move,152056616,1
603,545,512,Move,152056627,1
600,545,512,Move,152056638,1
597,545,512,Move,152056649,1
594,545,512,Move,152056660,1
591,544,512,Move,152056671,1
589,544,512,Move,152056682,1
586,543,512,Move,152056693,1
585,543,512,Move,152056704,1
582,542,512,Move,152056715,1
581,542,512,Move,152056726,1
579,542,512,Move,152056737,1
577,541,512,Move,152056748,1
576,541,512,Move,152056759,1
575,541,512,Move,152056770,1
573,541,512,Move,152056792,1
572,541,512,Move,152056825,1
571,541,512,Move,152056836,1
569,541,512,Move,152056858,1
568,540,512,Move,152056880,1
566,540,512,Move,152056891,1
565,540,512,Move,152056902,1
564,539,512,Move,152056913,1
562,539,512,Move,152056924,1
560,538,512,Move,152056935,1
559,538,512,Move,152056946,1
557,538,512,Move,152056957,1
555,537,512,Move,152056968,1
552,537,512,Move,152056979,1
551,536,512,Move,152056990,1
549,536,512,Move,152057001,1
547,535,512,Move,152057012,1
545,535,512,Move,152057023,1
544,535,512,Move,152057034,1
542,534,512,Move,152057045,1
541,534,512,Move,152057056,1
540,533,512,Move,152057066,1
539,532,512,Move,152057088,1
538,532,512,Move,152057099,1
537,532,512,Move,152057121,1
537,531,512,Move,152057132,1
536,531,512,Move,152057143,1
523,524,512,Move,152057240,1
522,524,512,Move,152057243,1
521,523,512,Move,152057264,1
520,524,512,Move,152066140,1
520,524,512,Move,152066141,1
519,524,512,Move,152066151,1
518,524,512,Move,152066162,1
518,524,513,Pressed,152066492,1
518,524,514,Released,152066667,1
518,524,512,Move,152066674,1
518,524,512,Move,152066757,1
516,524,512,Move,152066822,1
512,522,512,Move,152066855,1
510,520,512,Move,152066865,1
507,519,512,Move,152066876,1
505,519,512,Move,152066887,1
503,519,512,Move,152066898,1
501,518,512,Move,152066909,1
500,518,512,Move,152066920,1
498,517,512,Move,152066942,1
497,516,512,Move,152067018,1
497,515,512,Move,152067041,1
495,515,512,Move,152067063,1
494,513,512,Move,152067084,1
492,512,512,Move,152067106,1
491,512,512,Move,152067118,1
490,510,512,Move,152067129,1
489,510,512,Move,152067139,1
488,509,512,Move,152067150,1
486,508,512,Move,152067161,1
485,507,512,Move,152067172,1
484,505,512,Move,152067183,1
482,505,512,Move,152067194,1
481,503,512,Move,152067205,1
479,503,512,Move,152067216,1
477,500,512,Move,152067227,1
476,500,512,Move,152067238,1
474,498,512,Move,152067249,1
473,498,512,Move,152067260,1
471,496,512,Move,152067271,1
470,496,512,Move,152067282,1
468,496,512,Move,152067293,1
468,495,512,Move,152067304,1
467,494,512,Move,152067315,1
465,494,512,Move,152067326,1
465,493,512,Move,152067337,1
464,492,512,Move,152067348,1
463,491,512,Move,152067359,1
462,491,512,Move,152067370,1
461,489,512,Move,152067381,1
460,489,512,Move,152067392,1
460,488,512,Move,152067403,1
459,487,512,Move,152067414,1
458,487,512,Move,152067425,1
457,486,512,Move,152067436,1
456,485,512,Move,152067447,1
455,484,512,Move,152067469,1
454,484,512,Move,152067480,1
453,483,512,Move,152067491,1
452,483,512,Move,152067513,1
451,483,512,Move,152067535,1
450,483,512,Move,152067546,1
449,483,512,Move,152067557,1
448,483,512,Move,152067568,1
447,483,512,Move,152067579,1
446,483,512,Move,152067590,1
445,483,512,Move,152067601,1
444,483,512,Move,152067611,1
443,483,512,Move,152067623,1
442,483,512,Move,152067644,1
441,483,512,Move,152067678,1
440,483,512,Move,152068325,1
438,483,512,Move,152068336,1
437,483,512,Move,152068347,1
436,482,512,Move,152068358,1
434,482,512,Move,152068369,1
433,482,512,Move,152068380,1
432,481,512,Move,152068391,1
430,481,512,Move,152068402,1
430,480,512,Move,152068413,1
429,480,512,Move,152068424,1
428,479,512,Move,152068457,1
428,478,512,Move,152068479,1
427,478,512,Move,152068490,1
426,477,512,Move,152068501,1
426,476,512,Move,152068512,1
425,476,512,Move,152068523,1
424,475,512,Move,152068534,1
423,474,512,Move,152068545,1
421,473,512,Move,152068556,1
419,472,512,Move,152068567,1
418,471,512,Move,152068578,1
416,470,512,Move,152068589,1
415,469,512,Move,152068600,1
414,468,512,Move,152068611,1
413,468,512,Move,152068622,1
411,466,512,Move,152068633,1
409,466,512,Move,152068644,1
407,464,512,Move,152068655,1
406,463,512,Move,152068666,1
404,463,512,Move,152068677,1
402,461,512,Move,152068688,1
392,457,512,Move,152068755,1
391,457,512,Move,152068764,1
389,456,512,Move,152068775,1
388,455,512,Move,152068786,1
378,453,512,Move,152068883,1
377,452,512,Move,152068886,1
375,452,512,Move,152068896,1
373,451,512,Move,152068918,1
372,451,512,Move,152068940,1
371,451,512,Move,152068951,1
370,450,512,Move,152068962,1
369,450,512,Move,152068973,1
369,449,512,Move,152068984,1
367,449,512,Move,152068995,1
367,448,512,Move,152069006,1
366,448,512,Move,152069017,1
366,447,512,Move,152069028,1
364,446,512,Move,152069039,1
363,444,512,Move,152069061,1
362,444,512,Move,152069072,1
361,443,512,Move,152069083,1
359,442,512,Move,152069094,1
359,441,512,Move,152069105,1
359,440,512,Move,152069116,1
357,439,512,Move,152069127,1
357,438,512,Move,152069138,1
355,436,512,Move,152069149,1
355,435,512,Move,152069160,1
355,434,512,Move,152069171,1
354,432,512,Move,152069182,1
353,431,512,Move,152069193,1
353,429,512,Move,152069204,1
353,428,512,Move,152069215,1
353,427,512,Move,152069225,1
353,426,512,Move,152069236,1
353,425,512,Move,152069247,1
353,423,512,Move,152069259,1
353,422,512,Move,152069269,1
353,420,512,Move,152069281,1
354,418,512,Move,152069291,1
355,416,512,Move,152069302,1
355,415,512,Move,152069313,1
356,414,512,Move,152069324,1
357,412,512,Move,152069335,1
358,412,512,Move,152069346,1
359,410,512,Move,152069357,1
360,408,512,Move,152069379,1
361,408,512,Move,152069390,1
362,407,512,Move,152069401,1
364,406,512,Move,152069412,1
364,405,512,Move,152069423,1
366,405,512,Move,152069434,1
368,403,512,Move,152069445,1
370,402,512,Move,152069456,1
372,402,512,Move,152069467,1
374,401,512,Move,152069478,1
376,400,512,Move,152069489,1
377,400,512,Move,152069500,1
378,399,512,Move,152069511,1
380,398,512,Move,152069522,1
381,398,512,Move,152069533,1
382,396,512,Move,152069544,1
384,396,512,Move,152069555,1
385,395,512,Move,152069566,1
386,394,512,Move,152069577,1
388,393,512,Move,152069588,1
389,392,512,Move,152069610,1
389,393,512,Move,152069709,1
388,393,512,Move,152069720,1
387,394,512,Move,152069731,1
387,395,512,Move,152069742,1
384,397,512,Move,152069753,1
384,398,512,Move,152069764,1
383,399,512,Move,152069774,1
381,400,512,Move,152069785,1
380,400,512,Move,152069796,1
378,400,512,Move,152069808,1
377,400,512,Move,152069818,1
376,400,512,Move,152069830,1
374,400,512,Move,152069840,1
372,400,512,Move,152069851,1
371,400,512,Move,152069862,1
370,400,512,Move,152069873,1
369,400,512,Move,152069884,1
368,400,512,Move,152069895,1
366,400,512,Move,152069906,1
365,401,512,Move,152069917,1
364,401,512,Move,152069939,1
363,401,512,Move,152069950,1
362,401,512,Move,152069972,1
362,401,513,Pressed,152070115,1
363,401,512,Move,152070192,1
364,401,512,Move,152070203,1
365,401,512,Move,152070214,1
368,401,512,Move,152070225,1
372,401,512,Move,152070236,1
378,401,512,Move,152070247,1
382,401,512,Move,152070258,1
390,399,512,Move,152070269,1
395,399,512,Move,152070280,1
404,398,512,Move,152070290,1
410,397,512,Move,152070302,1
418,397,512,Move,152070313,1
427,397,512,Move,152070323,1
436,397,512,Move,152070335,1
443,397,512,Move,152070346,1
448,397,512,Move,152070356,1
456,397,512,Move,152070368,1
460,397,512,Move,152070378,1
466,397,512,Move,152070389,1
470,397,512,Move,152070400,1
474,397,512,Move,152070411,1
476,397,512,Move,152070422,1
479,397,512,Move,152070433,1
481,397,512,Move,152070444,1
483,397,512,Move,152070455,1
485,397,512,Move,152070466,1
487,396,512,Move,152070477,1
489,396,512,Move,152070488,1
491,395,512,Move,152070499,1
492,395,512,Move,152070510,1
495,394,512,Move,152070521,1
496,394,512,Move,152070532,1
498,394,512,Move,152070543,1
499,394,512,Move,152070554,1
501,393,512,Move,152070565,1
502,393,512,Move,152070576,1
503,393,512,Move,152070598,1
503,393,514,Released,152070601,1
503,393,512,Move,152070602,1
504,392,512,Move,152070609,1
506,392,512,Move,152070620,1
507,392,512,Move,152070631,1
509,391,512,Move,152070642,1
511,391,512,Move,152070653,1
515,390,512,Move,152070664,1
517,390,512,Move,152070675,1
522,390,512,Move,152070686,1
525,390,512,Move,152070697,1
531,390,512,Move,152070708,1
535,390,512,Move,152070719,1
541,390,512,Move,152070730,1
545,390,512,Move,152070741,1
550,390,512,Move,152070752,1
555,390,512,Move,152070763,1
559,390,512,Move,152070774,1
563,390,512,Move,152070785,1
565,390,512,Move,152070796,1
568,390,512,Move,152070807,1
569,390,512,Move,152070829,1
569,390,513,Pressed,152070840,1
569,390,514,Released,152070961,1
569,390,512,Move,152070963,1
567,390,512,Move,152071037,1
566,390,512,Move,152071059,1
564,390,512,Move,152071070,1
562,390,512,Move,152071081,1
561,390,512,Move,152071092,1
558,390,512,Move,152071103,1
555,390,512,Move,152071114,1
550,390,512,Move,152071125,1
545,389,512,Move,152071136,1
539,388,512,Move,152071147,1
529,387,512,Move,152071158,1
521,381,512,Move,152071169,1
502,372,512,Move,152071180,1
490,363,512,Move,152071191,1
461,347,512,Move,152071202,1
444,333,512,Move,152071213,1
408,307,512,Move,152071224,1
386,289,512,Move,152071235,1
345,262,512,Move,152071246,1
323,244,512,Move,152071257,1
288,226,512,Move,152071268,1
268,216,512,Move,152071279,1
231,197,512,Move,152071290,1
210,187,512,Move,152071301,1
176,169,512,Move,152071312,1
158,159,512,Move,152071323,1
132,148,512,Move,152071334,1
118,139,512,Move,152071345,1
107,132,512,Move,152071356,1
90,122,512,Move,152071367,1
80,115,512,Move,152071378,1
72,109,512,Move,152071389,1
66,107,512,Move,152071400,1
60,105,512,Move,152071411,1
57,105,512,Move,152071422,1
54,104,512,Move,152071433,1
51,104,512,Move,152071443,1
47,104,512,Move,152071455,1
44,104,512,Move,152071465,1
40,104,512,Move,152071476,1
38,104,512,Move,152071488,1
34,103,512,Move,152071498,1
31,102,512,Move,152071509,1
26,100,512,Move,152071520,1
23,98,512,Move,152071531,1
21,97,512,Move,152071542,1
18,95,512,Move,152071553,1
18,94,512,Move,152071564,1
17,94,512,Move,152071575,1
17,93,512,Move,152071586,1
16,92,512,Move,152071597,1
16,90,512,Move,152071608,1
16,87,512,Move,152071619,1
16,85,512,Move,152071630,1
16,82,512,Move,152071641,1
16,79,512,Move,152071652,1
16,76,512,Move,152071663,1
16,74,512,Move,152071674,1
16,71,512,Move,152071685,1
15,71,512,Move,152071696,1
15,69,512,Move,152071707,1
15,69,513,Pressed,152072048,1
15,69,514,Released,152073376,1
15,69,512,Move,152073412,1
15,69,512,Move,152073477,1
15,69,512,Move,152073556,1
17,69,512,Move,152073672,1
24,72,512,Move,152073683,1
31,76,512,Move,152073693,1
43,81,512,Move,152073705,1
53,85,512,Move,152073715,1
63,89,512,Move,152073727,1
79,96,512,Move,152073738,1
91,100,512,Move,152073749,1
109,107,512,Move,152073759,1
124,113,512,Move,152073771,1
151,122,512,Move,152073781,1
174,130,512,Move,152073793,1
216,139,512,Move,152073803,1
243,144,512,Move,152073814,1
288,153,512,Move,152073825,1
317,158,512,Move,152073836,1
357,167,512,Move,152073847,1
376,171,512,Move,152073858,1
408,180,512,Move,152073869,1
430,187,512,Move,152073880,1
463,199,512,Move,152073891,1
483,206,512,Move,152073902,1
503,215,512,Move,152073913,1
544,228,512,Move,152073924,1
564,237,512,Move,152073935,1
598,251,512,Move,152073946,1
618,260,512,Move,152073957,1
652,274,512,Move,152073968,1
667,280,512,Move,152073979,1
690,291,512,Move,152073990,1
702,296,512,Move,152074001,1
724,306,512,Move,152074012,1
736,310,512,Move,152074023,1
750,318,512,Move,152074034,1
757,323,512,Move,152074045,1
768,333,512,Move,152074056,1
774,342,512,Move,152074067,1
782,352,512,Move,152074078,1
786,358,512,Move,152074089,1
790,366,512,Move,152074100,1
793,375,512,Move,152074111,1
795,382,512,Move,152074122,1
797,391,512,Move,152074133,1
797,399,512,Move,152074144,1
797,411,512,Move,152074155,1
795,417,512,Move,152074166,1
792,429,512,Move,152074177,1
789,436,512,Move,152074188,1
783,450,512,Move,152074199,1
778,460,512,Move,152074210,1
770,478,512,Move,152074221,1
763,490,512,Move,152074232,1
753,507,512,Move,152074243,1
748,514,512,Move,152074254,1
740,524,512,Move,152074264,1
735,529,512,Move,152074276,1
731,536,512,Move,152074286,1
728,540,512,Move,152074297,1
725,542,512,Move,152074308,1
723,544,512,Move,152074320,1
722,544,512,Move,152074330,1
721,545,512,Move,152074341,1
721,544,512,Move,152074410,1
722,543,512,Move,152074418,1
722,542,512,Move,152074429,1
723,541,512,Move,152074440,1
724,539,512,Move,152074451,1
725,539,512,Move,152074462,1
726,537,512,Move,152074473,1
728,536,512,Move,152074484,1
730,535,512,Move,152074495,1
731,535,512,Move,152074506,1
732,534,512,Move,152074517,1
733,533,512,Move,152074528,1
734,533,512,Move,152074539,1
734,533,513,Pressed,152074660,1
734,533,514,Released,152074803,1
734,533,512,Move,152074805,1
734,532,512,Move,152074847,1
734,531,512,Move,152074857,1
732,529,512,Move,152074868,1
730,529,512,Move,152074879,1
728,527,512,Move,152074890,1
725,526,512,Move,152074901,1
723,523,512,Move,152074912,1
718,520,512,Move,152074923,1
715,520,512,Move,152074934,1
709,517,512,Move,152074945,1
705,515,512,Move,152074956,1
698,512,512,Move,152074967,1
694,509,512,Move,152074978,1
686,505,512,Move,152074989,1
682,501,512,Move,152075000,1
673,496,512,Move,152075011,1
668,493,512,Move,152075022,1
659,487,512,Move,152075033,1
654,483,512,Move,152075044,1
644,476,512,Move,152075055,1
638,471,512,Move,152075066,1
627,467,512,Move,152075077,1
621,464,512,Move,152075088,1
613,460,512,Move,152075099,1
603,456,512,Move,152075110,1
595,453,512,Move,152075121,1
584,449,512,Move,152075132,1
576,446,512,Move,152075143,1
564,439,512,Move,152075154,1
555,433,512,Move,152075165,1
544,425,512,Move,152075176,1
535,419,512,Move,152075187,1
522,408,512,Move,152075198,1
514,400,512,Move,152075209,1
502,390,512,Move,152075220,1
495,383,512,Move,152075231,1
483,373,512,Move,152075242,1
476,364,512,Move,152075253,1
463,348,512,Move,152075264,1
456,338,512,Move,152075275,1
440,319,512,Move,152075286,1
427,304,512,Move,152075297,1
412,290,512,Move,152075308,1
394,276,512,Move,152075319,1
384,268,512,Move,152075330,1
373,260,512,Move,152075341,1
366,255,512,Move,152075352,1
358,249,512,Move,152075363,1
352,245,512,Move,152075374,1
344,241,512,Move,152075385,1
317,234,512,Move,152075457,1
313,233,512,Move,152075461,1
308,233,512,Move,152075472,1
303,233,512,Move,152075483,1
298,233,512,Move,152075494,1
290,233,512,Move,152075505,1
286,233,512,Move,152075516,1
279,233,512,Move,152075527,1
274,233,512,Move,152075538,1
268,233,512,Move,152075549,1
265,233,512,Move,152075560,1
262,233,512,Move,152075571,1
261,233,512,Move,152075582,1
260,232,512,Move,152075593,1
259,232,512,Move,152075604,1
258,231,512,Move,152075692,1
257,230,512,Move,152075703,1
254,228,512,Move,152075714,1
252,227,512,Move,152075725,1
249,225,512,Move,152075736,1
246,224,512,Move,152075747,1
241,222,512,Move,152075758,1
238,220,512,Move,152075769,1
232,218,512,Move,152075780,1
229,217,512,Move,152075791,1
224,215,512,Move,152075802,1
222,215,512,Move,152075813,1
220,213,512,Move,152075824,1
218,212,512,Move,152075835,1
216,212,512,Move,152075846,1
213,210,512,Move,152075857,1
212,209,512,Move,152075868,1
211,209,512,Move,152075879,1
210,208,512,Move,152075890,1
210,207,512,Move,152075901,1
208,206,512,Move,152075912,1
207,205,512,Move,152075923,1
206,203,512,Move,152075933,1
204,201,512,Move,152075945,1
202,199,512,Move,152075955,1
200,196,512,Move,152075966,1
198,193,512,Move,152075977,1
197,188,512,Move,152075989,1
195,185,512,Move,152075999,1
193,181,512,Move,152076010,1
192,178,512,Move,152076021,1
190,173,512,Move,152076032,1
189,170,512,Move,152076043,1
187,166,512,Move,152076054,1
187,165,512,Move,152076065,1
186,163,512,Move,152076076,1
186,162,512,Move,152076087,1
185,162,512,Move,152076098,1
185,161,512,Move,152076120,1
185,160,512,Move,152076208,1
185,159,512,Move,152076241,1
185,158,512,Move,152076263,1
185,157,512,Move,152076307,1
186,156,512,Move,152076351,1
187,155,512,Move,152076384,1
187,154,512,Move,152076406,1
187,153,512,Move,152076461,1
