X,Y,EventCode,EventName,Timestamp,ProcessID
788,746,160,Move,77454709,0
793,747,160,Move,77454721,0
798,748,160,Move,77454731,0
801,748,160,Move,77454742,0
802,748,160,Move,77454753,0
803,748,160,Move,77454764,0
804,748,160,Move,77454874,0
805,747,160,Move,77455027,0
807,747,160,Move,77455071,0
808,747,160,Move,77455115,0
809,747,160,Move,77455137,0
810,747,160,Move,77455148,0
810,747,161,Pressed,77455159,0
810,747,512,Move,77455160,0
811,747,512,Move,77455170,0
811,747,514,Released,77455302,0
811,747,160,Move,77455303,0
810,747,160,Move,77455445,0
809,747,160,Move,77455467,0
808,747,160,Move,77455533,0
807,747,160,Move,77455599,0
806,747,160,Move,77455632,0
805,747,160,Move,77455642,0
804,747,160,Move,77455675,0
802,747,160,Move,77455698,0
801,747,160,Move,77455741,0
800,747,160,Move,77455774,0
799,747,160,Move,77455785,0
798,747,160,Move,77455796,0
797,747,160,Move,77455829,0
796,747,160,Move,77455851,0
795,747,160,Move,77455862,0
794,747,160,Move,77455884,0
793,747,160,Move,77455906,0
791,747,160,Move,77455928,0
790,747,160,Move,77455972,0
789,747,160,Move,77455983,0
788,747,160,Move,77456005,0
786,747,160,Move,77456027,0
784,747,160,Move,77456038,0
782,748,160,Move,77456049,0
780,749,160,Move,77456060,0
777,750,160,Move,77456071,0
774,751,160,Move,77456082,0
771,752,160,Move,77456093,0
770,752,160,Move,77456104,0
768,752,512,Move,77456115,0
766,752,512,Move,77456126,0
764,752,512,Move,77456137,0
763,752,512,Move,77456148,0
761,752,512,Move,77456159,0
759,752,512,Move,77456170,0
758,752,512,Move,77456181,0
755,753,512,Move,77456192,0
753,753,512,Move,77456203,0
750,753,512,Move,77456214,0
748,753,512,Move,77456225,0
745,754,512,Move,77456236,0
743,754,512,Move,77456247,0
741,754,512,Move,77456258,0
739,754,512,Move,77456269,0
736,754,512,Move,77456280,0
734,754,512,Move,77456291,0
731,754,512,Move,77456302,0
730,754,512,Move,77456313,0
729,754,512,Move,77456324,0
727,754,512,Move,77456335,0
726,754,512,Move,77456345,0
725,754,512,Move,77456357,0
724,754,512,Move,77456370,0
722,754,512,Move,77456379,0
720,754,512,Move,77456400,0
719,754,512,Move,77456412,0
717,754,512,Move,77456422,0
714,754,512,Move,77456444,0
713,754,512,Move,77456455,0
710,754,512,Move,77456466,0
708,754,512,Move,77456477,0
705,754,512,Move,77456488,0
701,754,512,Move,77456499,0
695,754,512,Move,77456510,0
691,754,512,Move,77456521,0
683,754,512,Move,77456532,0
676,754,512,Move,77456543,0
669,753,512,Move,77456554,0
659,750,512,Move,77456565,0
650,749,512,Move,77456576,0
638,748,512,Move,77456587,0
632,747,512,Move,77456598,0
619,745,512,Move,77456609,0
611,743,512,Move,77456620,0
600,742,512,Move,77456631,0
594,741,512,Move,77456642,0
584,739,512,Move,77456653,0
577,738,512,Move,77456664,0
570,737,512,Move,77456675,3
566,736,512,Move,77456686,3
559,736,512,Move,77456697,3
554,736,512,Move,77456708,3
548,736,512,Move,77456719,3
545,736,512,Move,77456730,3
541,736,512,Move,77456741,3
537,737,512,Move,77456752,3
532,738,512,Move,77456763,0
526,739,512,Move,77456774,0
521,739,512,Move,77456785,0
515,739,512,Move,77456796,0
511,740,512,Move,77456807,0
506,741,512,Move,77456818,0
503,742,512,Move,77456829,0
499,742,512,Move,77456840,0
496,742,512,Move,77456851,0
493,743,512,Move,77456862,0
491,743,512,Move,77456873,0
489,743,512,Move,77456884,0
488,743,512,Move,77456895,0
486,743,512,Move,77456906,0
485,743,512,Move,77456917,0
484,743,512,Move,77456939,0
483,743,512,Move,77456950,0
482,744,512,Move,77456972,0
481,744,512,Move,77456983,0
480,744,512,Move,77456994,0
478,744,512,Move,77457005,0
478,745,512,Move,77457016,0
477,746,512,Move,77457027,0
475,747,512,Move,77457038,0
474,748,512,Move,77457049,0
472,749,512,Move,77457060,0
471,750,512,Move,77457070,0
470,751,512,Move,77457082,0
467,752,512,Move,77457092,0
466,753,512,Move,77457104,0
463,754,512,Move,77457114,0
462,755,512,Move,77457125,0
459,755,512,Move,77457137,0
456,757,512,Move,77457147,0
455,757,512,Move,77457158,0
453,758,512,Move,77457169,0
451,758,512,Move,77457180,0
448,759,512,Move,77457191,0
445,759,512,Move,77457202,0
443,759,512,Move,77457213,0
442,759,512,Move,77457224,0
440,759,512,Move,77457235,0
439,759,512,Move,77457247,0
437,759,512,Move,77457257,0
436,759,512,Move,77457279,0
437,759,512,Move,77457334,0
439,759,512,Move,77457345,0
445,759,512,Move,77457356,0
452,759,512,Move,77457367,0
462,759,512,Move,77457378,0
471,756,512,Move,77457389,0
484,754,512,Move,77457400,0
496,753,512,Move,77457411,0
518,753,512,Move,77457422,0
537,753,512,Move,77457433,0
578,753,512,Move,77457444,0
613,753,512,Move,77457455,0
668,753,512,Move,77457466,0
703,753,512,Move,77457477,0
754,753,512,Move,77457488,0
784,753,160,Move,77457499,0
826,758,160,Move,77457510,0
847,762,160,Move,77457521,0
868,766,512,Move,77457532,0
897,767,512,Move,77457543,0
909,767,512,Move,77457554,0
924,767,512,Move,77457565,0
931,767,512,Move,77457576,0
938,767,512,Move,77457587,0
940,767,512,Move,77457598,0
941,767,512,Move,77457609,0
939,767,512,Move,77457642,0
934,767,512,Move,77457653,0
930,767,512,Move,77457664,0
922,767,512,Move,77457675,0
916,766,512,Move,77457686,0
908,765,512,Move,77457697,0
904,764,512,Move,77457708,0
896,763,512,Move,77457719,0
891,762,512,Move,77457730,0
887,761,512,Move,77457741,0
883,760,512,Move,77457752,0
881,759,512,Move,77457765,0
880,759,512,Move,77457774,0
879,759,512,Move,77457784,0
878,759,512,Move,77457796,0
877,759,512,Move,77457884,0
