timestamp,event,x,y,user,screen_width,screen_height
1490224985940,Mouse Moved,401.0,633.0,User15,1280.0,634.0
1490224985956,Mouse Moved,408.0,614.0,User15,,
1490224985970,Mouse Moved,416.0,597.0,User15,,
1490224985986,Mouse Moved,417.0,594.0,User15,,
1490224986003,Mouse Moved,424.0,582.0,User15,,
1490224986017,Mouse Moved,425.0,578.0,User15,,
1490224986033,Mouse Moved,427.0,577.0,User15,,
1490224986049,Mouse Moved,438.0,554.0,User15,,
1490224986065,Mouse Moved,440.0,551.0,User15,,
1490224986081,Mouse Moved,441.0,548.0,User15,,
1490224986095,Mouse Moved,447.0,539.0,User15,,
1490224986111,Mouse Moved,449.0,534.0,User15,,
1490224986127,Mouse Moved,452.0,528.0,User15,,
1490224986142,Mouse Moved,454.0,525.0,User15,,
1490224986158,Mouse Moved,458.0,520.0,User15,,
1490224986161,Mouse Moved,459.0,517.0,User15,,
1490224986171,Mouse Moved,460.0,516.0,User15,,
1490224986177,Mouse Moved,460.0,515.0,User15,,
1490224986178,Mouse Moved,462.0,513.0,User15,,
1490224986180,Mouse Moved,462.0,512.0,User15,,
1490224986183,Mouse Moved,463.0,510.0,User15,,
1490224986184,Mouse Moved,463.0,508.0,User15,,
1490224986186,Mouse Moved,465.0,506.0,User15,,
1490224986187,Mouse Moved,466.0,505.0,User15,,
1490224986203,Mouse Moved,466.0,504.0,User15,,
1490224986204,Mouse Moved,466.0,503.0,User15,,
1490224986207,Mouse Moved,467.0,502.0,User15,,
1490224986221,Mouse Moved,467.0,501.0,User15,,
1490224986224,Mouse Moved,467.0,500.0,User15,,
1490224986233,Mouse Moved,467.0,499.0,User15,,
1490224986234,Mouse Moved,468.0,498.0,User15,,
1490224986240,Mouse Moved,469.0,497.0,User15,,
1490224986242,Mouse Moved,470.0,495.0,User15,,
1490224986243,Mouse Moved,470.0,494.0,User15,,
1490224986246,Mouse Moved,472.0,490.0,User15,,
1490224986266,Mouse Moved,473.0,488.0,User15,,
1490224986267,Mouse Moved,473.0,487.0,User15,,
1490224986269,Mouse Moved,474.0,487.0,User15,,
1490224986270,Mouse Moved,475.0,484.0,User15,,
1490224986272,Mouse Moved,475.0,483.0,User15,,
1490224986273,Mouse Moved,476.0,482.0,User15,,
1490224986283,Mouse Moved,477.0,482.0,User15,,
1490224986286,Mouse Moved,477.0,480.0,User15,,
1490224986296,Mouse Moved,478.0,480.0,User15,,
1490224986305,Mouse Moved,478.0,479.0,User15,,
1490224986306,Mouse Moved,478.0,477.0,User15,,
1490224986308,Mouse Moved,479.0,477.0,User15,,
1490224986309,Mouse Moved,480.0,476.0,User15,,
1490224986311,Mouse Moved,481.0,475.0,User15,,
1490224986312,Mouse Moved,481.0,473.0,User15,,
1490224986316,Mouse Moved,482.0,471.0,User15,,
1490224986319,Mouse Moved,482.0,469.0,User15,,
1490224986329,Mouse Moved,483.0,467.0,User15,,
1490224986331,Mouse Moved,484.0,467.0,User15,,
1490224986332,Mouse Moved,484.0,466.0,User15,,
1490224986336,Mouse Moved,484.0,465.0,User15,,
1490224986345,Mouse Moved,485.0,465.0,User15,,
1490224986351,Mouse Moved,486.0,463.0,User15,,
1490224986355,Mouse Moved,487.0,462.0,User15,,
1490224986357,Mouse Moved,487.0,459.0,User15,,
1490224986358,Mouse Moved,488.0,458.0,User15,,
1490224986361,Mouse Moved,489.0,456.0,User15,,
1490224986367,Mouse Moved,490.0,453.0,User15,,
1490224986368,Mouse Moved,491.0,453.0,User15,,
1490224986369,Mouse Moved,491.0,452.0,User15,,
1490224986371,Mouse Moved,492.0,451.0,User15,,
1490224986375,Mouse Moved,492.0,450.0,User15,,
1490224986378,Mouse Moved,494.0,447.0,User15,,
1490224986380,Mouse Moved,494.0,446.0,User15,,
1490224986381,Mouse Moved,495.0,446.0,User15,,
1490224986395,Mouse Moved,495.0,445.0,User15,,
1490224986398,Mouse Moved,495.0,444.0,User15,,
1490224986400,Mouse Moved,496.0,443.0,User15,,
1490224986403,Mouse Moved,496.0,442.0,User15,,
1490224986427,Mouse Moved,497.0,442.0,User15,,
1490224986438,Mouse Moved,498.0,441.0,User15,,
1490224986440,Mouse Moved,498.0,440.0,User15,,
1490224986441,Mouse Moved,500.0,437.0,User15,,
1490224986443,Mouse Moved,502.0,437.0,User15,,
1490224986447,Mouse Moved,502.0,435.0,User15,,
