timestamp,event,x,y,user,screen_width,screen_height
1490224986308,Mouse Moved,479.0,477.0,User15,,
1490224986309,Mouse Moved,480.0,476.0,User15,,
1490224986309,Mouse Moved,480.0,475.0,User15,,
1490224986311,Mouse Moved,481.0,475.0,User15,,
1490224986312,Mouse Moved,481.0,473.0,User15,,
1490224986312,Mouse Moved,481.0,472.0,User15,,
1490224986316,Mouse Moved,482.0,471.0,User15,,
1490224986319,Mouse Moved,482.0,469.0,User15,,
1490224986329,Mouse Moved,483.0,467.0,User15,,
1490224986331,Mouse Moved,484.0,467.0,User15,,
1490224986332,Mouse Moved,484.0,466.0,User15,,
1490224986336,Mouse Moved,484.0,465.0,User15,,
1490224986345,Mouse Moved,485.0,465.0,User15,,
1490224986345,Mouse Moved,485.0,463.0,User15,,
1490224986351,Mouse Moved,486.0,463.0,User15,,
1490224986355,Mouse Moved,487.0,462.0,User15,,
1490224986355,Mouse Moved,487.0,460.0,User15,,
1490224986357,Mouse Moved,487.0,459.0,User15,,
1490224986358,Mouse Moved,488.0,458.0,User15,,
1490224986358,Mouse Moved,489.0,457.0,User15,,
1490224986361,Mouse Moved,489.0,456.0,User15,,
1490224986361,Mouse Moved,489.0,455.0,User15,,
1490224986367,Mouse Moved,490.0,453.0,User15,,
1490224986368,Mouse Moved,491.0,453.0,User15,,
1490224986369,Mouse Moved,491.0,452.0,User15,,
1490224986371,Mouse Moved,492.0,451.0,User15,,
1490224986375,Mouse Moved,492.0,450.0,User15,,
1490224986375,Mouse Moved,493.0,449.0,User15,,
1490224986375,Mouse Moved,494.0,448.0,User15,,
1490224986378,Mouse Moved,494.0,447.0,User15,,
1490224986380,Mouse Moved,494.0,446.0,User15,,
1490224986381,Mouse Moved,495.0,446.0,User15,,
1490224986395,Mouse Moved,495.0,445.0,User15,,
1490224986398,Mouse Moved,495.0,444.0,User15,,
1490224986398,Mouse Moved,496.0,444.0,User15,,
1490224986400,Mouse Moved,496.0,443.0,User15,,
1490224986403,Mouse Moved,496.0,442.0,User15,,
1490224986427,Mouse Moved,497.0,442.0,User15,,
1490224986438,Mouse Moved,498.0,441.0,User15,,
1490224986440,Mouse Moved,498.0,440.0,User15,,
1490224986440,Mouse Moved,499.0,439.0,User15,,
1490224986440,Mouse Moved,499.0,438.0,User15,,
1490224986441,Mouse Moved,500.0,437.0,User15,,
1490224986441,Mouse Moved,501.0,437.0,User15,,
1490224986443,Mouse Moved,502.0,437.0,User15,,
1490224986443,Mouse Moved,502.0,436.0,User15,,
1490224986447,Mouse Moved,502.0,435.0,User15,,
1490224986456,Mouse Moved,503.0,434.0,User15,,
1490224986490,Mouse Moved,503.0,433.0,User15,,
1490224986493,Mouse Moved,504.0,433.0,User15,,
1490224986506,Mouse Moved,505.0,433.0,User15,,
1490224986507,Mouse Moved,506.0,433.0,User15,,
1490224986507,Mouse Moved,506.0,432.0,User15,,
1490224986509,Mouse Moved,506.0,431.0,User15,,
1490224986509,Mouse Moved,507.0,430.0,User15,,
1490224986509,Mouse Moved,507.0,429.0,User15,,
1490224986510,Mouse Moved,508.0,428.0,User15,,
1490224986510,Mouse Moved,509.0,427.0,User15,,
1490224986513,Mouse Moved,510.0,427.0,User15,,
1490224986513,Mouse Moved,510.0,426.0,User15,,
1490224986513,Mouse Moved,510.0,425.0,User15,,
1490224986516,Mouse Moved,510.0,424.0,User15,,
1490224986516,Mouse Moved,510.0,423.0,User15,,
1490224986516,Mouse Moved,511.0,423.0,User15,,
1490224986533,Mouse Moved,511.0,422.0,User15,,
1490224986536,Mouse Moved,511.0,421.0,User15,,
1490224986538,Mouse Moved,511.0,420.0,User15,,
1490224986542,Mouse Moved,512.0,420.0,User15,,
1490224986546,Mouse Moved,513.0,420.0,User15,,
1490224986548,Mouse Moved,513.0,419.0,User15,,
1490224986549,Mouse Moved,513.0,418.0,User15,,
1490224986558,Mouse Moved,514.0,417.0,User15,,
1490224986562,Mouse Moved,514.0,416.0,User15,,
1490224986562,Mouse Moved,515.0,416.0,User15,,
1490224986572,Mouse Moved,515.0,415.0,User15,,
1490224986591,Mouse Moved,515.0,414.0,User15,,
1490224986598,Mouse Moved,516.0,414.0,User15,,
1490224986598,Mouse Moved,517.0,414.0,User15,,
1490224986599,Mouse Moved,517.0,413.0,User15,,
1490224986604,Mouse Moved,517.0,412.0,User15,,
1490224986608,Mouse Moved,518.0,412.0,User15,,
1490224986644,Mouse Moved,518.0,411.0,User15,,
1490224986650,Mouse Moved,518.0,410.0,User15,,
1490224986680,Mouse Moved,518.0,409.0,User15,,
1490224986691,Mouse Moved,518.0,408.0,User15,,
1490224986696,Mouse Moved,518.0,407.0,User15,,
1490224986697,Mouse Moved,519.0,407.0,User15,,
1490224986709,Mouse Moved,519.0,406.0,User15,,
1490224986710,Mouse Moved,519.0,405.0,User15,,
1490224986717,Mouse Moved,520.0,404.0,User15,,
1490224986720,Mouse Moved,521.0,404.0,User15,,
1490224986724,Mouse Moved,521.0,403.0,User15,,
1490224986726,Mouse Moved,522.0,403.0,User15,,
1490224986727,Mouse Moved,522.0,402.0,User15,,
1490224986733,Mouse Moved,522.0,401.0,User15,,
1490224986734,Mouse Moved,523.0,401.0,User15,,
1490224986736,Mouse Moved,524.0,400.0,User15,,
1490224986740,Mouse Moved,524.0,399.0,User15,,
1490224986749,Mouse Moved,525.0,398.0,User15,,
1490224986755,Mouse Moved,525.0,397.0,User15,,
1490224986759,Mouse Moved,525.0,396.0,User15,,
1490224986762,Mouse Moved,526.0,396.0,User15,,
1490224986765,Mouse Moved,526.0,395.0,User15,,
1490224986766,Mouse Moved,526.0,394.0,User15,,
1490224986766,Mouse Moved,527.0,394.0,User15,,
1490224986769,Mouse Moved,528.0,394.0,User15,,
1490224986769,Mouse Moved,528.0,393.0,User15,,
1490224986773,Mouse Moved,528.0,392.0,User15,,
1490224986773,Mouse Moved,529.0,392.0,User15,,
1490224986776,Mouse Moved,529.0,391.0,User15,,
1490224986778,Mouse Moved,529.0,390.0,User15,,
1490224986779,Mouse Moved,529.0,389.0,User15,,
1490224986786,Mouse Moved,532.0,386.0,User15,,
1490224986789,Mouse Moved,536.0,379.0,User15,,
1490224986795,Mouse Moved,540.0,373.0,User15,,
1490224986805,Mouse Moved,543.0,368.0,User15,,
1490224986808,Mouse Moved,544.0,364.0,User15,,
1490224986809,Mouse Moved,547.0,358.0,User15,,
1490224986809,Mouse Moved,548.0,351.0,User15,,
1490224986809,Mouse Moved,550.0,348.0,User15,,
1490224986813,Mouse Moved,551.0,344.0,User15,,
1490224986815,Mouse Moved,552.0,340.0,User15,,
1490224986819,Mouse Moved,552.0,338.0,User15,,
1490224986819,Mouse Moved,554.0,338.0,User15,,
1490224986821,Mouse Moved,554.0,337.0,User15,,
1490224986822,Mouse Moved,554.0,336.0,User15,,
1490224986822,Mouse Moved,554.0,334.0,User15,,
1490224987015,Mouse Moved,553.0,335.0,User15,,
1490224987019,Mouse Moved,553.0,335.0,User15,,
1490224987020,Mouse Button.left Pressed,553.0,335.0,User15,,
1490224987135,Mouse Moved,553.0,335.0,User15,,
1490224987137,Mouse Button.left Released,553.0,335.0,User15,,
1490224987368,Mouse Moved,554.0,335.0,User15,,
1490224987382,Mouse Moved,554.0,336.0,User15,,
1490224987382,Mouse Moved,554.0,337.0,User15,,
1490224987398,Mouse Moved,554.0,338.0,User15,,
1490224987398,Mouse Moved,554.0,339.0,User15,,
1490224987398,Mouse Moved,553.0,339.0,User15,,
1490224987398,Mouse Moved,551.0,340.0,User15,,
1490224987398,Mouse Moved,551.0,341.0,User15,,
1490224987398,Mouse Moved,550.0,341.0,User15,,
1490224987398,Mouse Moved,549.0,342.0,User15,,
1490224987398,Mouse Moved,549.0,343.0,User15,,
1490224987414,Mouse Moved,549.0,344.0,User15,,
1490224987414,Mouse Moved,548.0,344.0,User15,,
1490224987414,Mouse Moved,548.0,345.0,User15,,
1490224987414,Mouse Moved,547.0,346.0,User15,,
1490224987414,Mouse Moved,547.0,347.0,User15,,
1490224987414,Mouse Moved,546.0,348.0,User15,,
1490224987414,Mouse Moved,545.0,349.0,User15,,
1490224987430,Mouse Moved,545.0,350.0,User15,,
1490224987430,Mouse Moved,544.0,350.0,User15,,
1490224987430,Mouse Moved,544.0,351.0,User15,,
1490224987430,Mouse Moved,544.0,352.0,User15,,
1490224987430,Mouse Moved,544.0,353.0,User15,,
1490224987430,Mouse Moved,544.0,354.0,User15,,
1490224987430,Mouse Moved,543.0,354.0,User15,,
1490224987430,Mouse Moved,543.0,355.0,User15,,
1490224987430,Mouse Moved,542.0,356.0,User15,,
1490224987430,Mouse Moved,541.0,356.0,User15,,
1490224987430,Mouse Moved,540.0,358.0,User15,,
1490224987430,Mouse Moved,540.0,360.0,User15,,
1490224987430,Mouse Moved,539.0,360.0,User15,,
1490224987430,Mouse Moved,538.0,361.0,User15,,
1490224987430,Mouse Moved,538.0,362.0,User15,,
1490224987430,Mouse Moved,537.0,362.0,User15,,
1490224987446,Mouse Moved,536.0,364.0,User15,,
1490224987446,Mouse Moved,535.0,365.0,User15,,
1490224987446,Mouse Moved,534.0,366.0,User15,,
1490224987446,Mouse Moved,533.0,367.0,User15,,
1490224987446,Mouse Moved,533.0,368.0,User15,,
1490224987446,Mouse Moved,532.0,369.0,User15,,
1490224987446,Mouse Moved,531.0,369.0,User15,,
1490224987446,Mouse Moved,531.0,371.0,User15,,
1490224987446,Mouse Moved,530.0,372.0,User15,,
1490224987446,Mouse Moved,529.0,372.0,User15,,
1490224987446,Mouse Moved,528.0,373.0,User15,,
1490224987446,Mouse Moved,528.0,374.0,User15,,
1490224987446,Mouse Moved,527.0,375.0,User15,,
1490224987460,Mouse Moved,527.0,376.0,User15,,
1490224987460,Mouse Moved,526.0,377.0,User15,,
1490224987460,Mouse Moved,524.0,378.0,User15,,
1490224987460,Mouse Moved,523.0,380.0,User15,,
1490224987460,Mouse Moved,522.0,381.0,User15,,
1490224987460,Mouse Moved,521.0,382.0,User15,,
1490224987460,Mouse Moved,521.0,383.0,User15,,
1490224987460,Mouse Moved,520.0,384.0,User15,,
1490224987460,Mouse Moved,519.0,385.0,User15,,
1490224987460,Mouse Moved,518.0,387.0,User15,,
1490224987460,Mouse Moved,518.0,388.0,User15,,
1490224987460,Mouse Moved,517.0,388.0,User15,,
1490224987460,Mouse Moved,517.0,390.0,User15,,
1490224987476,Mouse Moved,516.0,390.0,User15,,
1490224987476,Mouse Moved,516.0,391.0,User15,,
1490224987476,Mouse Moved,515.0,392.0,User15,,
1490224987476,Mouse Moved,514.0,393.0,User15,,
1490224987476,Mouse Moved,513.0,395.0,User15,,
1490224987476,Mouse Moved,513.0,396.0,User15,,
1490224987476,Mouse Moved,512.0,396.0,User15,,
1490224987476,Mouse Moved,511.0,397.0,User15,,
1490224987476,Mouse Moved,511.0,398.0,User15,,
1490224987476,Mouse Moved,510.0,400.0,User15,,
1490224987476,Mouse Moved,510.0,401.0,User15,,
1490224987476,Mouse Moved,509.0,401.0,User15,,
1490224987476,Mouse Moved,508.0,403.0,User15,,
1490224987476,Mouse Moved,508.0,405.0,User15,,
1490224987476,Mouse Moved,507.0,405.0,User15,,
1490224987476,Mouse Moved,506.0,406.0,User15,,
1490224987492,Mouse Moved,505.0,407.0,User15,,
1490224987492,Mouse Moved,504.0,409.0,User15,,
1490224987492,Mouse Moved,503.0,410.0,User15,,
1490224987492,Mouse Moved,502.0,412.0,User15,,
1490224987492,Mouse Moved,502.0,414.0,User15,,
1490224987492,Mouse Moved,501.0,415.0,User15,,
1490224987492,Mouse Moved,500.0,416.0,User15,,
1490224987492,Mouse Moved,499.0,418.0,User15,,
1490224987492,Mouse Moved,498.0,419.0,User15,,
1490224987492,Mouse Moved,496.0,420.0,User15,,
1490224987492,Mouse Moved,494.0,422.0,User15,,
1490224987492,Mouse Moved,493.0,424.0,User15,,
1490224987492,Mouse Moved,491.0,424.0,User15,,
1490224987492,Mouse Moved,490.0,425.0,User15,,
1490224987492,Mouse Moved,490.0,427.0,User15,,
1490224987507,Mouse Moved,489.0,427.0,User15,,
1490224987507,Mouse Moved,488.0,428.0,User15,,
1490224987507,Mouse Moved,487.0,429.0,User15,,
1490224987507,Mouse Moved,487.0,431.0,User15,,
1490224987507,Mouse Moved,486.0,433.0,User15,,
1490224987507,Mouse Moved,485.0,434.0,User15,,
1490224987507,Mouse Moved,483.0,435.0,User15,,
1490224987507,Mouse Moved,483.0,436.0,User15,,
1490224987507,Mouse Moved,482.0,437.0,User15,,
1490224987507,Mouse Moved,482.0,439.0,User15,,
1490224987507,Mouse Moved,482.0,440.0,User15,,
1490224987507,Mouse Moved,481.0,440.0,User15,,
1490224987507,Mouse Moved,480.0,442.0,User15,,
1490224987507,Mouse Moved,480.0,443.0,User15,,
1490224987523,Mouse Moved,479.0,444.0,User15,,
1490224987523,Mouse Moved,479.0,445.0,User15,,
1490224987523,Mouse Moved,478.0,446.0,User15,,
1490224987523,Mouse Moved,477.0,447.0,User15,,
1490224987523,Mouse Moved,477.0,448.0,User15,,
1490224987523,Mouse Moved,476.0,450.0,User15,,
1490224987523,Mouse Moved,475.0,452.0,User15,,
1490224987523,Mouse Moved,474.0,452.0,User15,,
1490224987523,Mouse Moved,474.0,453.0,User15,,
1490224987523,Mouse Moved,473.0,454.0,User15,,
1490224987523,Mouse Moved,472.0,454.0,User15,,
1490224987523,Mouse Moved,472.0,455.0,User15,,
1490224987523,Mouse Moved,471.0,457.0,User15,,
1490224987539,Mouse Moved,470.0,457.0,User15,,
1490224987539,Mouse Moved,470.0,458.0,User15,,
1490224987539,Mouse Moved,469.0,459.0,User15,,
1490224987539,Mouse Moved,468.0,460.0,User15,,
1490224987539,Mouse Moved,467.0,462.0,User15,,
1490224987539,Mouse Moved,467.0,463.0,User15,,
1490224987539,Mouse Moved,466.0,463.0,User15,,
1490224987539,Mouse Moved,465.0,465.0,User15,,
1490224987539,Mouse Moved,464.0,466.0,User15,,
1490224987539,Mouse Moved,464.0,467.0,User15,,
1490224987539,Mouse Moved,463.0,469.0,User15,,
1490224987539,Mouse Moved,462.0,469.0,User15,,
1490224987539,Mouse Moved,462.0,470.0,User15,,
1490224987539,Mouse Moved,462.0,471.0,User15,,
1490224987539,Mouse Moved,461.0,473.0,User15,,
1490224987539,Mouse Moved,460.0,473.0,User15,,
1490224987539,Mouse Moved,459.0,474.0,User15,,
1490224987555,Mouse Moved,459.0,475.0,User15,,
1490224987555,Mouse Moved,458.0,475.0,User15,,
1490224987555,Mouse Moved,457.0,476.0,User15,,
1490224987555,Mouse Moved,457.0,477.0,User15,,
1490224987555,Mouse Moved,457.0,478.0,User15,,
1490224987555,Mouse Moved,456.0,478.0,User15,,
1490224987569,Mouse Moved,455.0,480.0,User15,,
1490224987569,Mouse Moved,454.0,481.0,User15,,
1490224987569,Mouse Moved,453.0,481.0,User15,,
1490224987569,Mouse Moved,453.0,482.0,User15,,
1490224987569,Mouse Moved,452.0,483.0,User15,,
1490224987569,Mouse Moved,451.0,484.0,User15,,
1490224987585,Mouse Moved,450.0,485.0,User15,,
1490224987601,Mouse Moved,449.0,486.0,User15,,
1490224987601,Mouse Moved,448.0,487.0,User15,,
1490224987601,Mouse Moved,448.0,488.0,User15,,
1490224987601,Mouse Moved,448.0,489.0,User15,,
1490224987601,Mouse Moved,447.0,489.0,User15,,
1490224987601,Mouse Moved,446.0,490.0,User15,,
1490224987601,Mouse Moved,446.0,491.0,User15,,
1490224987601,Mouse Moved,445.0,491.0,User15,,
1490224987601,Mouse Moved,445.0,492.0,User15,,
1490224987617,Mouse Moved,445.0,493.0,User15,,
1490224987632,Mouse Moved,444.0,493.0,User15,,
1490224987632,Mouse Moved,444.0,494.0,User15,,
1490224987632,Mouse Moved,443.0,495.0,User15,,
1490224987632,Mouse Moved,442.0,495.0,User15,,
1490224987632,Mouse Moved,442.0,496.0,User15,,
1490224987632,Mouse Moved,442.0,497.0,User15,,
1490224987632,Mouse Moved,441.0,497.0,User15,,
1490224987632,Mouse Moved,440.0,498.0,User15,,
1490224987632,Mouse Moved,440.0,499.0,User15,,
1490224987632,Mouse Moved,440.0,500.0,User15,,
1490224987648,Mouse Moved,439.0,500.0,User15,,
1490224987648,Mouse Moved,438.0,500.0,User15,,
1490224987648,Mouse Moved,438.0,501.0,User15,,
1490224987648,Mouse Moved,438.0,502.0,User15,,
1490224987648,Mouse Moved,438.0,503.0,User15,,
1490224987648,Mouse Moved,438.0,504.0,User15,,
1490224987648,Mouse Moved,437.0,504.0,User15,,
1490224987648,Mouse Moved,436.0,504.0,User15,,
1490224987648,Mouse Moved,435.0,505.0,User15,,
1490224987648,Mouse Moved,435.0,506.0,User15,,
1490224987648,Mouse Moved,435.0,507.0,User15,,
1490224987648,Mouse Moved,434.0,507.0,User15,,
1490224987648,Mouse Moved,434.0,508.0,User15,,
1490224987648,Mouse Moved,434.0,509.0,User15,,
1490224987648,Mouse Moved,434.0,510.0,User15,,
1490224987648,Mouse Moved,433.0,510.0,User15,,
1490224987648,Mouse Moved,432.0,510.0,User15,,
1490224987648,Mouse Moved,431.0,511.0,User15,,
1490224987648,Mouse Moved,431.0,512.0,User15,,
1490224987664,Mouse Moved,431.0,513.0,User15,,
1490224987664,Mouse Moved,431.0,514.0,User15,,
1490224987664,Mouse Moved,430.0,515.0,User15,,
1490224987664,Mouse Moved,429.0,516.0,User15,,
1490224987664,Mouse Moved,429.0,517.0,User15,,
1490224987664,Mouse Moved,429.0,518.0,User15,,
1490224987680,Mouse Moved,429.0,519.0,User15,,
1490224987680,Mouse Moved,429.0,520.0,User15,,
1490224987680,Mouse Moved,428.0,521.0,User15,,
1490224987680,Mouse Moved,427.0,521.0,User15,,
1490224987694,Mouse Moved,426.0,521.0,User15,,
1490224987694,Mouse Moved,426.0,522.0,User15,,
1490224987694,Mouse Moved,426.0,523.0,User15,,
1490224987694,Mouse Moved,425.0,523.0,User15,,
1490224987710,Mouse Moved,425.0,524.0,User15,,
1490224987710,Mouse Moved,425.0,525.0,User15,,
1490224987710,Mouse Moved,425.0,526.0,User15,,
1490224987710,Mouse Moved,424.0,526.0,User15,,
1490224987710,Mouse Moved,423.0,526.0,User15,,
1490224987710,Mouse Moved,423.0,527.0,User15,,
1490224987726,Mouse Moved,423.0,528.0,User15,,
1490224987726,Mouse Moved,423.0,529.0,User15,,
1490224987726,Mouse Moved,423.0,530.0,User15,,
1490224987726,Mouse Moved,422.0,530.0,User15,,
1490224987726,Mouse Moved,422.0,531.0,User15,,
1490224987726,Mouse Moved,422.0,532.0,User15,,
1490224987742,Mouse Moved,421.0,532.0,User15,,
1490224987742,Mouse Moved,420.0,532.0,User15,,
1490224987742,Mouse Moved,419.0,533.0,User15,,
1490224987742,Mouse Moved,419.0,534.0,User15,,
1490224987742,Mouse Moved,419.0,535.0,User15,,
1490224987757,Mouse Moved,419.0,536.0,User15,,
1490224987757,Mouse Moved,418.0,537.0,User15,,
1490224987773,Mouse Moved,417.0,537.0,User15,,
1490224987773,Mouse Moved,416.0,537.0,User15,,
1490224987773,Mouse Moved,416.0,538.0,User15,,
1490224987789,Mouse Moved,416.0,539.0,User15,,
1490224987789,Mouse Moved,416.0,540.0,User15,,
1490224987789,Mouse Moved,415.0,540.0,User15,,
