timestamp,event,x,y,user,screen_width,screen_height
1489804101575,Mouse Moved,328.0,394.0,User15,,
1489804101575,Mouse Moved,328.0,392.0,User15,,
1489804101575,Mouse Moved,328.0,391.0,User15,,
1489804101575,Mouse Moved,328.0,390.0,User15,,
1489804101589,Mouse Moved,328.0,389.0,User15,,
1489804101589,Mouse Moved,328.0,388.0,User15,,
1489804101589,Mouse Moved,328.0,387.0,User15,,
1489804101589,Mouse Moved,328.0,385.0,User15,,
1489804101589,Mouse Moved,328.0,384.0,User15,,
1489804101589,Mouse Moved,328.0,382.0,User15,,
1489804101589,Mouse Moved,328.0,381.0,User15,,
1489804101589,Mouse Moved,328.0,380.0,User15,,
1489804101589,Mouse Moved,328.0,379.0,User15,,
1489804101589,Mouse Moved,328.0,378.0,User15,,
1489804101605,Mouse Moved,328.0,377.0,User15,,
1489804101605,Mouse Moved,328.0,376.0,User15,,
1489804101605,Mouse Moved,328.0,375.0,User15,,
1489804101605,Mouse Moved,328.0,374.0,User15,,
1489804101605,Mouse Moved,328.0,373.0,User15,,
1489804101621,Mouse Moved,328.0,372.0,User15,,
1489804101621,Mouse Moved,328.0,371.0,User15,,
1489804101621,Mouse Moved,328.0,370.0,User15,,
1489804101621,Mouse Moved,326.0,369.0,User15,,
1489804101621,Mouse Moved,325.0,369.0,User15,,
1489804101653,Mouse Moved,324.0,368.0,User15,,
1489804101653,Mouse Moved,324.0,367.0,User15,,
1489804101684,Mouse Moved,323.0,367.0,User15,,
1489804101700,Mouse Moved,322.0,367.0,User15,,
1489804101700,Mouse Moved,321.0,367.0,User15,,
1489804101730,Mouse Moved,320.0,367.0,User15,,
1489804101762,Mouse Moved,319.0,367.0,User15,,
1489804101792,Mouse Moved,318.0,367.0,User15,,
1489804101792,Mouse Moved,317.0,367.0,User15,,
1489804101792,Mouse Moved,316.0,367.0,User15,,
1489804101823,Mouse Moved,315.0,367.0,User15,,
1489804101839,Mouse Moved,314.0,367.0,User15,,
1489804101855,Mouse Moved,313.0,367.0,User15,,
1489804101855,Mouse Moved,312.0,367.0,User15,,
1489804101855,Mouse Moved,311.0,367.0,User15,,
1489804101855,Mouse Moved,310.0,367.0,User15,,
1489804101871,Mouse Moved,309.0,367.0,User15,,
1489804101871,Mouse Moved,308.0,367.0,User15,,
1489804101887,Mouse Moved,307.0,367.0,User15,,
1489804101887,Mouse Moved,306.0,367.0,User15,,
1489804101901,Mouse Moved,305.0,367.0,User15,,
1489804101917,Mouse Moved,304.0,367.0,User15,,
1489804101917,Mouse Moved,303.0,367.0,User15,,
1489804101917,Mouse Moved,302.0,367.0,User15,,
1489804101934,Mouse Moved,301.0,367.0,User15,,
1489804101934,Mouse Moved,300.0,367.0,User15,,
1489804101934,Mouse Moved,299.0,367.0,User15,,
1489804101948,Mouse Moved,298.0,367.0,User15,,
1489804101948,Mouse Moved,297.0,367.0,User15,,
1489804101964,Mouse Moved,296.0,367.0,User15,,
1489804101964,Mouse Moved,295.0,367.0,User15,,
1489804101964,Mouse Moved,294.0,367.0,User15,,
1489804101980,Mouse Moved,293.0,367.0,User15,,
1489804101980,Mouse Moved,292.0,367.0,User15,,
1489804101980,Mouse Moved,291.0,366.0,User15,,
1489804101980,Mouse Moved,290.0,366.0,User15,,
1489804101980,Mouse Moved,289.0,366.0,User15,,
1489804101980,Mouse Moved,288.0,366.0,User15,,
1489804101980,Mouse Moved,287.0,366.0,User15,,
1489804101980,Mouse Moved,287.0,365.0,User15,,
1489804101980,Mouse Moved,287.0,364.0,User15,,
1489804101996,Mouse Moved,286.0,364.0,User15,,
1489804101996,Mouse Moved,285.0,364.0,User15,,
1489804101996,Mouse Moved,284.0,364.0,User15,,
1489804101996,Mouse Moved,283.0,364.0,User15,,
1489804102012,Mouse Moved,282.0,364.0,User15,,
1489804102012,Mouse Moved,281.0,363.0,User15,,
1489804102012,Mouse Moved,280.0,363.0,User15,,
1489804102012,Mouse Moved,280.0,362.0,User15,,
1489804102026,Mouse Moved,279.0,362.0,User15,,
1489804102026,Mouse Moved,278.0,362.0,User15,,
1489804102026,Mouse Moved,278.0,361.0,User15,,
1489804102026,Mouse Moved,277.0,360.0,User15,,
1489804102026,Mouse Moved,276.0,360.0,User15,,
1489804102026,Mouse Moved,275.0,360.0,User15,,
1489804102026,Mouse Moved,274.0,359.0,User15,,
1489804102026,Mouse Moved,274.0,358.0,User15,,
1489804102042,Mouse Moved,272.0,358.0,User15,,
1489804102042,Mouse Moved,271.0,358.0,User15,,
1489804102167,Mouse Moved,271.0,357.0,User15,,
1489804102167,Mouse Moved,271.0,356.0,User15,,
1489804102167,Mouse Moved,270.0,356.0,User15,,
1489804102167,Mouse Moved,269.0,356.0,User15,,
1489804102167,Mouse Moved,269.0,355.0,User15,,
1489804102183,Mouse Moved,269.0,354.0,User15,,
1489804102198,Mouse Moved,269.0,353.0,User15,,
1489804102198,Mouse Moved,269.0,352.0,User15,,
1489804102619,Mouse Moved,269.0,351.0,User15,,
1489804102635,Mouse Moved,268.0,351.0,User15,,
1489804102651,Mouse Moved,268.0,350.0,User15,,
1489804102651,Mouse Moved,268.0,349.0,User15,,
1489804102667,Mouse Moved,268.0,348.0,User15,,
1489804102667,Mouse Moved,268.0,347.0,User15,,
1489804102681,Mouse Moved,268.0,346.0,User15,,
1489804102681,Mouse Moved,268.0,345.0,User15,,
1489804102681,Mouse Moved,268.0,344.0,User15,,
1489804102697,Mouse Moved,268.0,343.0,User15,,
1489804102697,Mouse Moved,268.0,342.0,User15,,
1489804102697,Mouse Moved,268.0,341.0,User15,,
1489804102713,Mouse Moved,267.0,340.0,User15,,
1489804102729,Mouse Moved,267.0,339.0,User15,,
1489804102729,Mouse Moved,267.0,338.0,User15,,
1489804102729,Mouse Moved,267.0,337.0,User15,,
1489804102729,Mouse Moved,267.0,336.0,User15,,
1489804102729,Mouse Moved,267.0,335.0,User15,,
1489804102729,Mouse Moved,267.0,334.0,User15,,
1489804102744,Mouse Moved,266.0,333.0,User15,,
1489804102744,Mouse Moved,265.0,333.0,User15,,
1489804102744,Mouse Moved,265.0,332.0,User15,,
1489804102744,Mouse Moved,264.0,332.0,User15,,
1489804102759,Mouse Moved,261.0,329.0,User15,,
1489804102776,Mouse Moved,260.0,329.0,User15,,
1489804102854,Mouse Moved,260.0,328.0,User15,,
1489804102869,Mouse Moved,260.0,327.0,User15,,
1489804102869,Mouse Moved,260.0,326.0,User15,,
1489804102963,Mouse Moved,260.0,325.0,User15,,
1489804102963,Mouse Moved,260.0,324.0,User15,,
1489804102979,Mouse Moved,260.0,323.0,User15,,
1489804102993,Mouse Moved,260.0,322.0,User15,,
1489804102993,Mouse Moved,260.0,321.0,User15,,
1489804102993,Mouse Moved,260.0,320.0,User15,,
1489804102993,Mouse Moved,261.0,319.0,User15,,
1489804103009,Mouse Moved,262.0,319.0,User15,,
1489804103009,Mouse Moved,263.0,319.0,User15,,
1489804103009,Mouse Moved,263.0,318.0,User15,,
1489804103009,Mouse Moved,263.0,317.0,User15,,
1489804103009,Mouse Moved,264.0,317.0,User15,,
1489804103009,Mouse Moved,264.0,316.0,User15,,
1489804103026,Mouse Moved,264.0,315.0,User15,,
1489804103026,Mouse Moved,265.0,315.0,User15,,
1489804103026,Mouse Moved,265.0,314.0,User15,,
1489804103026,Mouse Moved,265.0,313.0,User15,,
1489804103026,Mouse Moved,266.0,313.0,User15,,
1489804103026,Mouse Moved,267.0,313.0,User15,,
1489804103026,Mouse Moved,267.0,312.0,User15,,
1489804103026,Mouse Moved,268.0,311.0,User15,,
1489804103026,Mouse Moved,268.0,310.0,User15,,
1489804103040,Mouse Moved,268.0,309.0,User15,,
1489804103040,Mouse Moved,268.0,308.0,User15,,
1489804103040,Mouse Moved,269.0,308.0,User15,,
1489804103040,Mouse Moved,269.0,307.0,User15,,
1489804103040,Mouse Moved,269.0,306.0,User15,,
1489804103040,Mouse Moved,270.0,306.0,User15,,
1489804103040,Mouse Moved,271.0,305.0,User15,,
1489804103040,Mouse Moved,271.0,304.0,User15,,
1489804103040,Mouse Moved,271.0,303.0,User15,,
1489804103040,Mouse Moved,271.0,302.0,User15,,
1489804103056,Mouse Moved,272.0,302.0,User15,,
1489804103056,Mouse Moved,272.0,301.0,User15,,
1489804103056,Mouse Moved,273.0,300.0,User15,,
1489804103056,Mouse Moved,274.0,300.0,User15,,
1489804103056,Mouse Moved,274.0,299.0,User15,,
1489804103056,Mouse Moved,274.0,298.0,User15,,
1489804103056,Mouse Moved,274.0,297.0,User15,,
1489804103056,Mouse Moved,274.0,296.0,User15,,
1489804103056,Mouse Moved,274.0,295.0,User15,,
1489804103056,Mouse Moved,274.0,293.0,User15,,
1489804103056,Mouse Moved,274.0,292.0,User15,,
1489804103056,Mouse Moved,275.0,291.0,User15,,
1489804103056,Mouse Moved,275.0,290.0,User15,,
1489804103056,Mouse Moved,276.0,289.0,User15,,
1489804103056,Mouse Moved,276.0,288.0,User15,,
1489804103056,Mouse Moved,276.0,287.0,User15,,
1489804103072,Mouse Moved,276.0,286.0,User15,,
1489804103072,Mouse Moved,277.0,285.0,User15,,
1489804103072,Mouse Moved,278.0,284.0,User15,,
1489804103072,Mouse Moved,278.0,282.0,User15,,
1489804103072,Mouse Moved,278.0,281.0,User15,,
1489804103072,Mouse Moved,278.0,280.0,User15,,
1489804103072,Mouse Moved,278.0,279.0,User15,,
1489804103072,Mouse Moved,279.0,279.0,User15,,
1489804103072,Mouse Moved,279.0,278.0,User15,,
1489804103072,Mouse Moved,279.0,277.0,User15,,
1489804103088,Mouse Moved,279.0,276.0,User15,,
1489804103088,Mouse Moved,280.0,275.0,User15,,
1489804103088,Mouse Moved,280.0,274.0,User15,,
1489804103088,Mouse Moved,280.0,273.0,User15,,
1489804103088,Mouse Moved,281.0,272.0,User15,,
1489804103088,Mouse Moved,282.0,271.0,User15,,
1489804103088,Mouse Moved,282.0,269.0,User15,,
1489804103088,Mouse Moved,282.0,268.0,User15,,
1489804103088,Mouse Moved,283.0,267.0,User15,,
1489804103088,Mouse Moved,283.0,265.0,User15,,
1489804103104,Mouse Moved,283.0,264.0,User15,,
1489804103104,Mouse Moved,283.0,263.0,User15,,
1489804103104,Mouse Moved,283.0,262.0,User15,,
1489804103104,Mouse Moved,284.0,261.0,User15,,
1489804103104,Mouse Moved,285.0,260.0,User15,,
1489804103104,Mouse Moved,285.0,259.0,User15,,
1489804103104,Mouse Moved,285.0,258.0,User15,,
1489804103104,Mouse Moved,286.0,258.0,User15,,
1489804103104,Mouse Moved,286.0,256.0,User15,,
1489804103104,Mouse Moved,286.0,255.0,User15,,
1489804103104,Mouse Moved,286.0,254.0,User15,,
1489804103104,Mouse Moved,287.0,253.0,User15,,
1489804103118,Mouse Moved,288.0,252.0,User15,,
1489804103118,Mouse Moved,289.0,251.0,User15,,
1489804103118,Mouse Moved,289.0,250.0,User15,,
1489804103118,Mouse Moved,289.0,249.0,User15,,
1489804103118,Mouse Moved,289.0,248.0,User15,,
1489804103118,Mouse Moved,289.0,247.0,User15,,
1489804103118,Mouse Moved,289.0,246.0,User15,,
1489804103118,Mouse Moved,289.0,245.0,User15,,
1489804103118,Mouse Moved,290.0,244.0,User15,,
1489804103118,Mouse Moved,290.0,243.0,User15,,
1489804103118,Mouse Moved,290.0,242.0,User15,,
1489804103118,Mouse Moved,290.0,241.0,User15,,
1489804103118,Mouse Moved,290.0,240.0,User15,,
1489804103118,Mouse Moved,291.0,240.0,User15,,
1489804103118,Mouse Moved,292.0,239.0,User15,,
1489804103118,Mouse Moved,292.0,238.0,User15,,
1489804103118,Mouse Moved,292.0,237.0,User15,,
1489804103118,Mouse Moved,292.0,236.0,User15,,
1489804103134,Mouse Moved,292.0,234.0,User15,,
1489804103134,Mouse Moved,292.0,233.0,User15,,
1489804103134,Mouse Moved,292.0,232.0,User15,,
1489804103134,Mouse Moved,292.0,231.0,User15,,
1489804103134,Mouse Moved,292.0,229.0,User15,,
1489804103134,Mouse Moved,292.0,228.0,User15,,
1489804103150,Mouse Moved,292.0,226.0,User15,,
1489804103150,Mouse Moved,292.0,225.0,User15,,
1489804103165,Mouse Moved,292.0,224.0,User15,,
1489804103165,Mouse Moved,292.0,223.0,User15,,
1489804103165,Mouse Moved,292.0,222.0,User15,,
1489804103165,Mouse Moved,292.0,221.0,User15,,
1489804103165,Mouse Moved,292.0,220.0,User15,,
1489804103165,Mouse Moved,292.0,219.0,User15,,
1489804103165,Mouse Moved,292.0,218.0,User15,,
1489804103165,Mouse Moved,292.0,217.0,User15,,
1489804103165,Mouse Moved,292.0,216.0,User15,,
1489804103213,Mouse Moved,292.0,215.0,User15,,
1489804103773,Mouse Moved,292.0,216.0,User15,,
1489804103789,Mouse Moved,292.0,217.0,User15,,
1489804103789,Mouse Moved,292.0,218.0,User15,,
1489804103789,Mouse Moved,292.0,219.0,User15,,
1489804103805,Mouse Moved,292.0,220.0,User15,,
1489804103805,Mouse Moved,292.0,221.0,User15,,
1489804103805,Mouse Moved,292.0,222.0,User15,,
1489804103821,Mouse Moved,292.0,223.0,User15,,
1489804103821,Mouse Moved,292.0,224.0,User15,,
1489804103836,Mouse Moved,293.0,224.0,User15,,
1489804103836,Mouse Moved,293.0,225.0,User15,,
1489804103836,Mouse Moved,293.0,226.0,User15,,
1489804103851,Mouse Moved,293.0,228.0,User15,,
1489804103851,Mouse Moved,293.0,229.0,User15,,
1489804103851,Mouse Moved,293.0,230.0,User15,,
1489804103884,Mouse Moved,294.0,230.0,User15,,
1489804103884,Mouse Moved,294.0,231.0,User15,,
1489804104071,Mouse Moved,294.0,232.0,User15,,
1489804104118,Mouse Moved,294.0,233.0,User15,,
1489804104118,Mouse Moved,294.0,234.0,User15,,
1489804104132,Mouse Moved,295.0,235.0,User15,,
1489804104132,Mouse Moved,296.0,235.0,User15,,
1489804104148,Mouse Moved,296.0,236.0,User15,,
1489804104694,Mouse Moved,296.0,237.0,User15,,
1489804105272,Mouse Moved,295.0,237.0,User15,,
1489804105272,Mouse Moved,294.0,237.0,User15,,
1489804105288,Mouse Moved,293.0,237.0,User15,,
1489804105302,Mouse Moved,292.0,237.0,User15,,
1489804105302,Mouse Moved,291.0,237.0,User15,,
1489804105302,Mouse Moved,290.0,237.0,User15,,
1489804105302,Mouse Moved,289.0,237.0,User15,,
1489804105302,Mouse Moved,288.0,237.0,User15,,
1489804105319,Mouse Moved,287.0,237.0,User15,,
1489804105319,Mouse Moved,286.0,237.0,User15,,
1489804105319,Mouse Moved,285.0,237.0,User15,,
1489804105319,Mouse Moved,284.0,237.0,User15,,
1489804105334,Mouse Moved,283.0,237.0,User15,,
1489804105334,Mouse Moved,282.0,237.0,User15,,
1489804105334,Mouse Moved,281.0,237.0,User15,,
1489804105334,Mouse Moved,280.0,237.0,User15,,
1489804105334,Mouse Moved,279.0,237.0,User15,,
1489804105349,Mouse Moved,278.0,237.0,User15,,
1489804105349,Mouse Moved,276.0,237.0,User15,,
1489804105349,Mouse Moved,275.0,237.0,User15,,
1489804105349,Mouse Moved,274.0,237.0,User15,,
1489804105349,Mouse Moved,273.0,237.0,User15,,
1489804105349,Mouse Moved,272.0,237.0,User15,,
1489804105365,Mouse Moved,272.0,235.0,User15,,
1489804105365,Mouse Moved,271.0,234.0,User15,,
1489804105365,Mouse Moved,270.0,234.0,User15,,
1489804105365,Mouse Moved,269.0,233.0,User15,,
1489804105365,Mouse Moved,268.0,233.0,User15,,
1489804105365,Mouse Moved,267.0,233.0,User15,,
1489804105365,Mouse Moved,266.0,233.0,User15,,
1489804105365,Mouse Moved,265.0,232.0,User15,,
1489804105365,Mouse Moved,264.0,232.0,User15,,
1489804105365,Mouse Moved,263.0,232.0,User15,,
1489804105365,Mouse Moved,262.0,232.0,User15,,
1489804105381,Mouse Moved,261.0,232.0,User15,,
1489804105381,Mouse Moved,260.0,232.0,User15,,
1489804105381,Mouse Moved,258.0,232.0,User15,,
1489804105381,Mouse Moved,257.0,231.0,User15,,
1489804105381,Mouse Moved,256.0,230.0,User15,,
1489804105381,Mouse Moved,255.0,230.0,User15,,
1489804105397,Mouse Moved,254.0,230.0,User15,,
1489804105397,Mouse Moved,253.0,230.0,User15,,
1489804105397,Mouse Moved,252.0,230.0,User15,,
1489804105397,Mouse Moved,251.0,230.0,User15,,
1489804105397,Mouse Moved,250.0,230.0,User15,,
1489804105397,Mouse Moved,249.0,229.0,User15,,
1489804105397,Mouse Moved,248.0,229.0,User15,,
1489804105397,Mouse Moved,247.0,229.0,User15,,
1489804105397,Mouse Moved,246.0,229.0,User15,,
1489804105397,Mouse Moved,244.0,229.0,User15,,
1489804105411,Mouse Moved,243.0,228.0,User15,,
1489804105411,Mouse Moved,242.0,227.0,User15,,
1489804105411,Mouse Moved,241.0,227.0,User15,,
1489804105427,Mouse Moved,240.0,227.0,User15,,
1489804105427,Mouse Moved,239.0,227.0,User15,,
1489804105427,Mouse Moved,238.0,227.0,User15,,
1489804105427,Mouse Moved,237.0,227.0,User15,,
1489804105427,Mouse Moved,236.0,227.0,User15,,
1489804105427,Mouse Moved,235.0,226.0,User15,,
1489804105427,Mouse Moved,234.0,226.0,User15,,
1489804105427,Mouse Moved,233.0,226.0,User15,,
1489804105427,Mouse Moved,232.0,225.0,User15,,
1489804105427,Mouse Moved,231.0,225.0,User15,,
1489804105427,Mouse Moved,231.0,224.0,User15,,
1489804105427,Mouse Moved,230.0,223.0,User15,,
1489804105444,Mouse Moved,229.0,223.0,User15,,
1489804105444,Mouse Moved,228.0,223.0,User15,,
1489804105444,Mouse Moved,227.0,223.0,User15,,
1489804105444,Mouse Moved,227.0,222.0,User15,,
1489804105459,Mouse Moved,226.0,222.0,User15,,
1489804105459,Mouse Moved,225.0,222.0,User15,,
1489804105459,Mouse Moved,225.0,221.0,User15,,
1489804105459,Mouse Moved,224.0,221.0,User15,,
1489804105459,Mouse Moved,223.0,221.0,User15,,
1489804105474,Mouse Moved,222.0,221.0,User15,,
1489804105474,Mouse Moved,221.0,220.0,User15,,
1489804105474,Mouse Moved,221.0,219.0,User15,,
1489804105490,Mouse Moved,220.0,219.0,User15,,
1489804105490,Mouse Moved,220.0,218.0,User15,,
1489804105490,Mouse Moved,219.0,218.0,User15,,
1489804105490,Mouse Moved,218.0,218.0,User15,,
1489804105506,Mouse Moved,218.0,217.0,User15,,
1489804105506,Mouse Moved,218.0,216.0,User15,,
1489804105506,Mouse Moved,217.0,216.0,User15,,
1489804105522,Mouse Moved,216.0,216.0,User15,,
1489804105522,Mouse Moved,216.0,215.0,User15,,
1489804106737,Mouse Moved,215.0,215.0,User15,,
1489804106737,Mouse Moved,214.0,215.0,User15,,
1489804106832,Mouse Moved,213.0,215.0,User15,,
1489804107128,Mouse Moved,213.0,216.0,User15,,
1489804107144,Mouse Moved,213.0,217.0,User15,,
1489804107144,Mouse Moved,212.0,218.0,User15,,
1489804107206,Mouse Moved,211.0,218.0,User15,,
1489804107206,Mouse Moved,210.0,218.0,User15,,
1489804107674,Mouse Moved,209.0,218.0,User15,,
1489804107706,Mouse Moved,209.0,219.0,User15,,
1489804107720,Mouse Moved,209.0,220.0,User15,,
1489804107720,Mouse Moved,209.0,221.0,User15,,
1489804107783,Mouse Moved,208.0,221.0,User15,,
1489804107783,Mouse Moved,207.0,221.0,User15,,
1489804107799,Mouse Moved,207.0,222.0,User15,,
1489804107845,Mouse Moved,207.0,223.0,User15,,
1489804107861,Mouse Moved,207.0,224.0,User15,,
1489804107861,Mouse Moved,207.0,225.0,User15,,
1489804107907,Mouse Moved,207.0,226.0,User15,,
1489804107924,Mouse Moved,206.0,226.0,User15,,
1489804107940,Mouse Moved,206.0,227.0,User15,,
1489804107954,Mouse Moved,206.0,228.0,User15,,
1489804107954,Mouse Moved,206.0,229.0,User15,,
1489804107954,Mouse Moved,205.0,229.0,User15,,
1489804107970,Mouse Moved,205.0,230.0,User15,,
