X,Y,EventCode,EventName,Timestamp,ProcessID
196,473,512,Move,40182875,2
196,468,512,Move,40182883,2
196,464,512,Move,40182890,2
196,462,512,Move,40182899,2
196,458,512,Move,40182907,2
196,455,512,Move,40182915,2
196,451,512,Move,40182923,2
196,448,512,Move,40182930,2
196,443,512,Move,40182939,2
196,436,512,Move,40182947,2
196,431,512,Move,40182955,2
196,426,512,Move,40182963,2
196,422,512,Move,40182970,2
196,419,512,Move,40182979,2
196,417,512,Move,40182987,2
196,415,512,Move,40182995,2
195,413,512,Move,40183003,2
195,412,512,Move,40183010,2
195,410,512,Move,40183018,2
194,407,512,Move,40183027,2
194,405,512,Move,40183035,2
193,401,512,Move,40183043,2
192,398,512,Move,40183050,2
192,394,512,Move,40183058,2
192,393,512,Move,40183067,2
191,391,512,Move,40183075,2
191,389,512,Move,40183083,2
191,388,512,Move,40183090,2
190,386,512,Move,40183098,2
190,385,512,Move,40183107,2
190,383,512,Move,40183115,2
189,382,512,Move,40183123,2
189,380,512,Move,40183131,2
189,378,512,Move,40183138,2
188,377,512,Move,40183147,2
188,375,512,Move,40183155,2
187,373,512,Move,40183163,2
187,372,512,Move,40183171,2
187,369,512,Move,40183178,2
186,368,512,Move,40183186,2
186,366,512,Move,40183203,2
186,365,512,Move,40183211,2
185,365,512,Move,40183218,2
185,363,512,Move,40183226,2
185,362,512,Move,40183235,2
184,362,512,Move,40183243,2
184,361,512,Move,40183251,2
184,361,513,Pressed,40183403,2
184,361,512,Move,40183403,2
184,364,512,Move,40183547,2
184,367,512,Move,40183554,2
184,367,512,Move,40183558,2
186,377,512,Move,40183573,2
187,384,512,Move,40183578,2
188,391,512,Move,40183586,2
189,396,512,Move,40183594,2
190,403,512,Move,40183602,2
191,410,512,Move,40183611,2
192,417,512,Move,40183619,2
192,424,512,Move,40183626,2
193,429,512,Move,40183634,2
194,435,512,Move,40183642,2
195,439,512,Move,40183651,2
196,444,512,Move,40183659,2
196,448,512,Move,40183667,2
196,452,512,Move,40183674,2
197,454,512,Move,40183682,2
197,458,512,Move,40183691,2
197,461,512,Move,40183698,2
197,465,512,Move,40183706,2
197,467,512,Move,40183714,2
198,470,512,Move,40183722,2
198,474,512,Move,40183730,2
198,478,512,Move,40183739,2
199,481,512,Move,40183746,2
199,485,512,Move,40183754,2
199,488,512,Move,40183762,2
199,491,512,Move,40183770,2
199,492,512,Move,40183779,2
199,495,512,Move,40183787,2
199,498,512,Move,40183794,2
199,499,512,Move,40183802,2
199,502,512,Move,40183810,2
199,505,512,Move,40183819,2
199,507,512,Move,40183826,2
199,510,512,Move,40183835,2
199,513,512,Move,40183842,2
199,515,512,Move,40183850,2
199,517,512,Move,40183859,2
199,519,512,Move,40183866,2
199,520,512,Move,40183875,2
199,521,512,Move,40183882,2
199,522,512,Move,40183890,2
199,523,512,Move,40183899,2
199,523,514,Released,40184018,2
199,523,512,Move,40184054,2
199,525,512,Move,40184123,2
200,528,512,Move,40184131,2
203,530,512,Move,40184138,2
205,533,512,Move,40184146,2
207,536,512,Move,40184155,2
209,539,512,Move,40184162,2
211,541,512,Move,40184171,2
213,543,512,Move,40184178,2
214,545,512,Move,40184186,2
216,547,512,Move,40184195,2
218,549,512,Move,40184203,2
220,550,512,Move,40184211,2
221,550,512,Move,40184226,2
221,550,512,Move,40184292,2
221,550,512,Move,40184293,2
220,550,512,Move,40184411,2
219,550,512,Move,40184418,2
219,549,512,Move,40184426,2
217,549,512,Move,40184434,2
217,548,512,Move,40184443,2
216,548,512,Move,40184451,2
215,548,512,Move,40184459,2
215,547,512,Move,40184466,2
214,547,512,Move,40184475,2
214,546,512,Move,40184483,2
214,545,512,Move,40184499,2
213,544,512,Move,40184523,2
212,544,512,Move,40184547,2
212,543,512,Move,40184555,2
212,542,512,Move,40184571,2
211,542,512,Move,40184579,2
211,541,512,Move,40184587,2
211,540,512,Move,40184594,2
210,540,512,Move,40184602,2
210,539,512,Move,40184611,2
209,538,512,Move,40184619,2
209,537,512,Move,40184634,2
208,537,512,Move,40184819,2
207,537,512,Move,40184850,2
206,537,512,Move,40184859,2
206,536,512,Move,40184867,2
205,536,512,Move,40184875,2
204,535,512,Move,40184883,2
202,534,512,Move,40184890,2
201,533,512,Move,40184899,2
200,533,512,Move,40184907,2
199,532,512,Move,40184939,2
198,531,512,Move,40184955,2
198,530,512,Move,40184978,2
197,530,512,Move,40184995,2
197,529,512,Move,40185003,2
196,529,512,Move,40185018,2
195,528,512,Move,40185027,2
194,528,512,Move,40185043,2
194,527,512,Move,40185051,2
194,527,512,Move,40185071,2
193,527,512,Move,40185075,2
193,526,512,Move,40185083,2
192,526,512,Move,40185098,2
191,525,512,Move,40185107,2
190,525,512,Move,40185138,2
190,524,512,Move,40185146,2
189,524,512,Move,40185171,2
188,524,512,Move,40185203,2
188,523,512,Move,40185211,2
187,522,512,Move,40185235,2
187,521,512,Move,40185275,2
186,521,512,Move,40185283,2
186,520,512,Move,40185331,2
185,520,512,Move,40185339,2
185,519,512,Move,40185354,2
185,518,512,Move,40186931,2
186,519,512,Move,40186939,2
191,521,512,Move,40186947,2
196,526,512,Move,40186955,2
200,528,512,Move,40186963,2
203,531,512,Move,40186970,2
206,534,512,Move,40186978,2
208,535,512,Move,40186987,2
209,538,512,Move,40186995,2
211,540,512,Move,40187003,2
213,541,512,Move,40187011,2
214,542,512,Move,40187018,2
214,543,512,Move,40187027,2
215,544,512,Move,40187035,2
216,545,512,Move,40187043,2
217,545,512,Move,40187051,2
218,547,512,Move,40187058,2
220,548,512,Move,40187066,2
221,549,512,Move,40187075,2
222,549,512,Move,40187091,2
223,549,512,Move,40187098,2
224,549,512,Move,40187106,2
224,550,512,Move,40187115,2
225,551,512,Move,40187123,2
226,551,512,Move,40187131,2
227,552,512,Move,40187147,2
229,554,512,Move,40187155,2
231,554,512,Move,40187163,2
232,556,512,Move,40187171,2
232,556,512,Move,40187172,2
235,558,512,Move,40187178,2
238,560,512,Move,40187186,2
241,562,512,Move,40187195,2
244,564,512,Move,40187203,2
246,567,512,Move,40187211,2
248,567,512,Move,40187218,2
251,569,512,Move,40187226,2
253,571,512,Move,40187235,2
254,573,512,Move,40187243,2
256,574,512,Move,40187251,2
258,575,512,Move,40187259,2
259,576,512,Move,40187266,2
259,578,512,Move,40187274,2
260,579,512,Move,40187283,2
262,581,512,Move,40187291,2
263,582,512,Move,40187299,2
264,584,512,Move,40187306,2
265,586,512,Move,40187314,2
266,588,512,Move,40187322,2
268,590,512,Move,40187330,2
269,591,512,Move,40187339,2
271,593,512,Move,40187346,2
271,595,512,Move,40187354,2
273,597,512,Move,40187363,2
274,598,512,Move,40187371,2
276,599,512,Move,40187379,2
277,601,512,Move,40187386,2
278,603,512,Move,40187394,2
279,603,512,Move,40187403,2
280,604,512,Move,40187411,2
281,605,512,Move,40187419,2
282,606,512,Move,40187427,2
283,606,512,Move,40187434,2
285,606,512,Move,40187443,2
286,606,512,Move,40187451,2
286,605,512,Move,40187963,2
285,605,512,Move,40187978,2
285,604,512,Move,40188010,2
285,603,512,Move,40188051,2
284,603,512,Move,40188067,2
284,602,512,Move,40188075,2
283,602,512,Move,40188083,2
284,602,512,Move,40188091,2
282,602,512,Move,40188098,2
281,602,512,Move,40188106,2
280,601,512,Move,40188115,2
280,600,512,Move,40188131,2
279,600,512,Move,40188138,2
279,599,512,Move,40188146,2
279,598,512,Move,40188155,2
278,598,512,Move,40188163,2
278,597,512,Move,40188170,2
277,596,512,Move,40188178,2
276,595,512,Move,40188186,2
275,595,512,Move,40188203,2
275,594,512,Move,40188211,2
274,593,512,Move,40188219,2
273,593,512,Move,40188235,2
272,592,512,Move,40188243,2
272,591,512,Move,40188251,2
271,590,512,Move,40188259,2
270,590,512,Move,40188331,2
270,589,512,Move,40188338,2
269,589,512,Move,40188363,2
269,588,512,Move,40188403,2
269,587,512,Move,40188563,2
269,586,512,Move,40188579,2
268,586,512,Move,40188755,2
267,586,512,Move,40188770,2
266,586,512,Move,40188795,2
265,586,512,Move,40188803,2
264,586,512,Move,40188827,2
263,586,512,Move,40188850,2
262,586,512,Move,40188858,2
261,586,512,Move,40188875,2
260,586,512,Move,40188890,2
259,586,512,Move,40188899,2
257,586,512,Move,40188915,2
255,585,512,Move,40188923,2
254,585,512,Move,40188930,2
253,584,512,Move,40188938,2
252,584,512,Move,40188947,2
252,583,512,Move,40188955,2
251,583,512,Move,40188962,2
250,583,512,Move,40189066,2
249,583,512,Move,40189091,2
249,586,512,Move,40189131,2
247,591,512,Move,40189138,2
247,595,512,Move,40189146,2
245,600,512,Move,40189155,2
245,607,512,Move,40189163,2
243,614,512,Move,40189171,2
243,621,512,Move,40189179,2
243,627,512,Move,40189186,2
243,634,512,Move,40189195,2
244,640,512,Move,40189203,2
245,643,512,Move,40189211,2
245,646,512,Move,40189219,2
246,649,512,Move,40189226,2
248,652,512,Move,40189235,2
250,654,512,Move,40189243,2
252,658,512,Move,40189251,2
255,659,512,Move,40189259,2
259,661,512,Move,40189266,2
262,663,512,Move,40189275,2
263,665,512,Move,40189283,2
266,667,512,Move,40189291,2
269,670,512,Move,40189299,2
272,672,512,Move,40189306,2
275,675,512,Move,40189314,2
278,676,512,Move,40189323,2
282,678,512,Move,40189331,2
283,681,512,Move,40189339,2
287,683,512,Move,40189347,2
290,685,512,Move,40189354,2
293,688,512,Move,40189363,2
296,690,512,Move,40189371,2
299,692,512,Move,40189379,2
301,694,512,Move,40189386,2
305,694,512,Move,40189394,2
308,696,512,Move,40189403,2
311,697,512,Move,40189411,2
313,698,512,Move,40189419,2
314,698,512,Move,40189427,2
316,698,512,Move,40189434,2
317,699,512,Move,40189442,2
316,699,512,Move,40189539,2
315,699,512,Move,40189554,2
314,699,512,Move,40189562,2
313,699,512,Move,40189571,2
312,699,512,Move,40189579,2
309,699,512,Move,40189587,2
305,697,512,Move,40189595,2
301,694,512,Move,40189602,2
294,692,512,Move,40189611,2
288,691,512,Move,40189619,2
283,689,512,Move,40189627,2
280,688,512,Move,40189635,2
276,686,512,Move,40189642,2
274,685,512,Move,40189650,2
273,684,512,Move,40189659,2
272,684,512,Move,40189667,2
271,684,512,Move,40189675,2
271,683,512,Move,40189827,2
271,683,513,Pressed,40189867,2
271,683,512,Move,40189867,2
270,683,512,Move,40189987,2
268,680,512,Move,40189994,2
263,676,512,Move,40190003,2
263,676,512,Move,40190006,2
248,659,512,Move,40190026,2
241,651,512,Move,40190027,2
233,645,512,Move,40190034,2
228,640,512,Move,40190042,2
226,636,512,Move,40190050,2
224,633,512,Move,40190058,2
224,630,512,Move,40190066,2
222,629,512,Move,40190075,2
220,628,512,Move,40190082,2
219,626,512,Move,40190090,2
218,624,512,Move,40190098,2
218,623,512,Move,40190115,2
217,622,512,Move,40190123,2
216,621,512,Move,40190130,2
215,620,512,Move,40190138,2
214,617,512,Move,40190147,2
213,615,512,Move,40190155,2
212,613,512,Move,40190163,2
210,610,512,Move,40190170,2
209,608,512,Move,40190178,2
207,606,512,Move,40190186,2
206,606,512,Move,40190194,2
206,605,512,Move,40190202,2
206,604,512,Move,40190210,2
205,603,512,Move,40190218,2
204,602,512,Move,40190259,2
204,601,512,Move,40190266,2
204,600,512,Move,40190283,2
204,598,512,Move,40190291,2
203,596,512,Move,40190298,2
203,594,512,Move,40190306,2
202,591,512,Move,40190314,2
202,589,512,Move,40190322,2
201,586,512,Move,40190331,2
201,586,514,Released,40190332,2
200,576,512,Move,40190365,2
199,575,512,Move,40190371,2
199,573,512,Move,40190379,2
199,571,512,Move,40190386,2
199,570,512,Move,40190394,2
199,568,512,Move,40190403,2
198,566,512,Move,40190411,2
198,565,512,Move,40190419,2
198,562,512,Move,40190427,2
198,558,512,Move,40190435,2
198,555,512,Move,40190442,2
197,551,512,Move,40190451,2
197,548,512,Move,40190459,2
196,545,512,Move,40190467,2
196,543,512,Move,40190474,2
195,541,512,Move,40190482,2
195,539,512,Move,40190491,2
195,538,512,Move,40190507,2
195,537,512,Move,40190514,2
198,537,512,Move,40190586,2
202,539,512,Move,40190595,2
204,541,512,Move,40190602,2
206,543,512,Move,40190611,2
207,545,512,Move,40190619,2
209,547,512,Move,40190627,2
211,550,512,Move,40190635,2
213,557,512,Move,40190642,2
217,564,512,Move,40190650,2
219,573,512,Move,40190659,2
223,580,512,Move,40190667,2
225,589,512,Move,40190675,2
228,595,512,Move,40190682,2
231,602,512,Move,40190691,2
234,609,512,Move,40190699,2
237,617,512,Move,40190707,2
240,622,512,Move,40190715,2
244,627,512,Move,40190722,2
247,631,512,Move,40190730,2
251,636,512,Move,40190739,2
254,640,512,Move,40190747,2
257,644,512,Move,40190755,2
259,647,512,Move,40190763,2
261,649,512,Move,40190770,2
263,651,512,Move,40190779,2
264,652,512,Move,40190787,2
264,654,512,Move,40190795,2
265,655,512,Move,40190803,2
266,656,512,Move,40190810,2
267,657,512,Move,40190818,2
267,659,512,Move,40190827,2
267,660,512,Move,40190835,2
267,662,512,Move,40190843,2
267,663,512,Move,40190850,2
267,664,512,Move,40190858,2
267,665,512,Move,40190867,2
267,665,513,Pressed,40190915,2
267,665,512,Move,40190915,2
267,666,512,Move,40190938,2
266,666,512,Move,40190947,2
265,666,512,Move,40190954,2
264,666,512,Move,40190963,2
263,666,512,Move,40190978,2
262,666,512,Move,40190986,2
262,666,512,Move,40190988,2
261,666,512,Move,40191003,2
260,666,512,Move,40191010,2
259,666,512,Move,40191026,2
258,666,512,Move,40191035,2
257,665,512,Move,40191042,2
252,659,512,Move,40191050,2
244,650,512,Move,40191058,2
232,633,512,Move,40191066,2
220,620,512,Move,40191074,2
207,608,512,Move,40191083,2
196,597,512,Move,40191090,2
188,586,512,Move,40191098,2
181,577,512,Move,40191106,2
177,571,512,Move,40191115,2
175,569,512,Move,40191123,2
174,567,512,Move,40191130,2
174,566,512,Move,40191163,2
174,563,512,Move,40191178,2
174,558,512,Move,40191186,2
174,553,512,Move,40191194,2
174,548,512,Move,40191203,2
174,543,512,Move,40191211,2
175,537,512,Move,40191219,2
175,534,512,Move,40191226,2
175,530,512,Move,40191234,2
175,527,512,Move,40191242,2
175,525,512,Move,40191251,2
175,521,512,Move,40191259,2
174,518,512,Move,40191266,2
174,515,512,Move,40191274,2
173,514,512,Move,40191283,2
173,512,512,Move,40191290,2
172,510,512,Move,40191299,2
172,509,512,Move,40191314,2
172,508,512,Move,40191323,2
172,507,512,Move,40191331,2
172,506,512,Move,40191339,2
172,505,512,Move,40191363,2
172,505,514,Released,40191371,2
172,505,512,Move,40191371,2
172,504,512,Move,40191387,2
172,503,512,Move,40191394,2
175,503,512,Move,40191482,2
176,505,512,Move,40191491,2
177,507,512,Move,40191499,2
179,508,512,Move,40191507,2
180,508,512,Move,40191514,2
180,509,512,Move,40191522,2
180,510,512,Move,40191531,2
181,510,512,Move,40191635,2
183,510,512,Move,40191642,2
184,510,512,Move,40191659,2
185,510,512,Move,40191667,2
186,510,512,Move,40191675,2
187,510,512,Move,40191699,2
188,510,512,Move,40191731,2
189,510,512,Move,40191779,2
190,510,512,Move,40191795,2
190,510,513,Pressed,40191795,2
190,510,512,Move,40191796,2
191,510,512,Move,40191818,2
191,509,512,Move,40191834,2
190,509,512,Move,40191923,2
189,509,512,Move,40191930,2
187,506,512,Move,40191938,2
182,498,512,Move,40191947,2
182,498,512,Move,40191951,2
174,489,512,Move,40191962,2
164,478,512,Move,40191962,2
155,469,512,Move,40191970,2
145,459,512,Move,40191978,2
145,459,512,Move,40191986,2
136,450,512,Move,40191987,2
129,441,512,Move,40191995,2
123,432,512,Move,40192003,2
115,424,512,Move,40192011,2
109,416,512,Move,40192018,2
104,410,512,Move,40192026,2
99,406,512,Move,40192035,2
99,406,512,Move,40192038,2
96,400,512,Move,40192043,2
92,396,512,Move,40192051,2
89,391,512,Move,40192058,2
87,387,512,Move,40192066,2
86,383,512,Move,40192074,2
84,379,512,Move,40192082,2
83,375,512,Move,40192090,2
81,371,512,Move,40192098,2
