X,Y,EventCode,EventName,Timestamp,ProcessID
519,602,512,Move,38417801,2
521,606,512,Move,38417808,2
521,606,512,Move,38417809,2
523,609,512,Move,38417816,2
523,609,512,Move,38417817,2
526,612,512,Move,38417825,2
526,612,512,Move,38417825,2
528,616,512,Move,38417832,2
528,616,512,Move,38417833,2
531,619,512,Move,38417840,2
531,619,512,Move,38417841,2
533,622,512,Move,38417848,2
533,622,512,Move,38417849,2
535,623,512,Move,38417856,2
535,623,512,Move,38417857,2
536,625,512,Move,38417864,2
536,625,512,Move,38417865,2
537,627,512,Move,38417872,2
537,627,512,Move,38417873,2
538,628,512,Move,38417880,2
538,628,512,Move,38417881,2
539,628,512,Move,38417888,2
539,628,512,Move,38417889,2
539,628,513,Pressed,38418113,2
539,628,513,Pressed,38418113,2
539,628,513,Pressed,38418114,2
539,628,514,Released,38418225,2
539,628,514,Released,38418225,2
539,628,512,Move,38418227,2
538,628,512,Move,38418287,2
538,627,512,Move,38418297,2
537,625,512,Move,38418305,2
536,621,512,Move,38418312,2
535,619,512,Move,38418321,2
534,616,512,Move,38418329,2
534,614,512,Move,38418336,2
534,613,512,Move,38418344,2
534,611,512,Move,38418353,2
534,610,512,Move,38418360,2
533,608,512,Move,38418369,2
533,607,512,Move,38418377,2
533,606,512,Move,38418385,2
532,606,512,Move,38418393,2
532,606,516,Pressed,38418593,2
532,606,512,Move,38418593,2
532,606,517,Released,38418729,2
532,606,512,Move,38418731,2
532,606,512,Move,38418732,2
532,609,512,Move,38418744,2
532,609,512,Move,38418745,2
533,611,512,Move,38418752,2
533,611,512,Move,38418753,2
535,615,512,Move,38418760,2
535,615,512,Move,38418761,2
537,620,512,Move,38418768,2
537,620,512,Move,38418769,2
538,622,512,Move,38418776,2
538,622,512,Move,38418777,2
540,625,512,Move,38418784,2
540,625,512,Move,38418785,2
541,628,512,Move,38418792,2
541,628,512,Move,38418793,2
542,630,512,Move,38418800,2
542,630,512,Move,38418801,2
543,632,512,Move,38418809,2
543,632,512,Move,38418809,2
543,633,512,Move,38418816,2
543,633,512,Move,38418817,2
544,634,512,Move,38418824,2
544,634,512,Move,38418825,2
544,634,513,Pressed,38418993,2
544,634,513,Pressed,38418993,2
544,634,513,Pressed,38418994,2
544,634,514,Released,38419089,2
544,634,514,Released,38419089,2
544,634,512,Move,38419090,2
544,634,512,Move,38419138,2
544,635,512,Move,38419146,2
543,635,512,Move,38419153,2
541,637,512,Move,38419161,2
538,640,512,Move,38419168,2
536,643,512,Move,38419176,2
531,647,512,Move,38419184,2
527,650,512,Move,38419192,2
520,656,512,Move,38419201,2
513,661,512,Move,38419208,2
505,666,512,Move,38419216,2
496,673,512,Move,38419224,2
489,679,512,Move,38419232,2
481,686,512,Move,38419240,2
475,689,512,Move,38419249,2
469,694,512,Move,38419256,2
463,699,512,Move,38419264,2
459,701,512,Move,38419272,2
455,704,512,Move,38419280,2
452,706,512,Move,38419288,2
449,708,512,Move,38419296,2
447,710,512,Move,38419305,2
445,712,512,Move,38419313,2
444,712,512,Move,38419321,2
442,714,512,Move,38419328,2
440,715,512,Move,38419336,2
438,717,512,Move,38419344,2
437,718,512,Move,38419353,2
435,719,512,Move,38419360,2
432,720,512,Move,38419369,2
431,722,512,Move,38419376,2
430,723,512,Move,38419384,2
428,724,512,Move,38419392,2
427,724,512,Move,38419400,2
426,726,512,Move,38419408,2
425,727,512,Move,38419417,2
423,728,512,Move,38419424,2
422,729,512,Move,38419432,2
420,732,512,Move,38419440,2
418,734,512,Move,38419448,2
417,737,512,Move,38419456,2
415,738,160,Move,38419465,2
414,738,160,Move,38419472,2
412,739,160,Move,38419480,2
410,741,160,Move,38419488,2
409,742,512,Move,38419496,2
408,742,512,Move,38419504,2
407,743,512,Move,38419512,2
406,744,512,Move,38419520,2
405,745,512,Move,38419528,2
403,745,512,Move,38419536,2
403,746,512,Move,38419544,2
401,748,512,Move,38419552,2
400,749,512,Move,38419560,2
399,749,512,Move,38419568,2
398,750,512,Move,38419577,2
397,750,512,Move,38419584,2
396,750,512,Move,38419592,2
395,750,512,Move,38419608,2
394,750,512,Move,38419616,2
394,750,512,Move,38419994,2
393,750,512,Move,38420033,2
392,750,512,Move,38420040,2
389,751,512,Move,38420048,2
384,751,512,Move,38420056,2
377,752,512,Move,38420064,2
370,752,512,Move,38420073,2
361,752,512,Move,38420081,2
355,752,512,Move,38420089,2
346,752,512,Move,38420096,2
340,752,512,Move,38420104,2
334,752,512,Move,38420112,2
334,752,512,Move,38420113,2
329,752,512,Move,38420121,2
325,752,512,Move,38420128,2
322,752,512,Move,38420136,2
319,752,512,Move,38420144,2
316,752,512,Move,38420152,2
314,752,512,Move,38420168,2
313,752,512,Move,38420176,2
312,752,512,Move,38420184,2
310,752,512,Move,38420192,2
308,752,512,Move,38420208,2
308,752,512,Move,38420212,2
307,752,512,Move,38420216,2
306,752,512,Move,38420224,2
305,752,512,Move,38420233,2
304,752,512,Move,38420240,2
303,752,512,Move,38420264,2
302,752,512,Move,38420288,2
301,752,512,Move,38420328,2
298,751,512,Move,38421369,2
297,751,512,Move,38421377,2
302,748,512,Move,38421384,2
306,746,512,Move,38421393,2
311,746,512,Move,38421401,2
318,744,512,Move,38421409,2
327,743,512,Move,38421417,2
334,742,512,Move,38421424,2
334,742,512,Move,38421430,2
342,739,160,Move,38421433,2
351,738,160,Move,38421440,2
360,737,512,Move,38421449,2
370,736,512,Move,38421457,2
370,736,512,Move,38421459,2
370,736,512,Move,38421459,2
370,736,512,Move,38421463,2
