X,Y,EventCode,EventName,Timestamp,ProcessID
468,340,160,Move,679210,73
468,340,160,Move,679210,73
468,340,160,Move,680168,73
468,340,160,Move,683836,73
468,340,160,Move,687259,73
468,340,512,Move,687464,67
468,340,512,Move,688656,67
468,340,512,Move,689955,67
468,340,512,Move,689965,67
468,340,512,Move,689974,67
468,340,512,Move,689975,67
468,340,512,Move,689986,67
468,340,512,Move,689986,67
468,340,512,Move,690377,67
468,340,512,Move,690473,67
468,340,512,Move,690487,67
468,340,512,Move,690516,67
468,340,512,Move,690516,67
468,340,512,Move,690516,67
468,340,512,Move,690518,67
468,340,512,Move,703012,1
468,340,512,Move,703149,1
468,340,512,Move,703150,1
468,340,512,Move,703150,1
468,340,512,Move,703151,1
468,340,512,Move,703151,1
468,340,512,Move,703152,1
468,340,512,Move,703164,1
468,340,512,Move,703167,1
468,340,512,Move,703219,1
468,340,512,Move,706449,1
468,340,512,Move,722139,1
468,340,512,Move,722140,1
468,340,512,Move,722140,1
468,340,512,Move,722141,1
468,340,512,Move,722141,1
468,340,512,Move,722142,1
468,340,512,Move,722144,1
468,340,512,Move,722337,1
468,340,512,Move,722540,1
468,340,512,Move,722752,1
468,340,512,Move,722955,1
468,340,512,Move,723158,1
468,340,512,Move,723167,1
468,340,512,Move,723363,1
468,340,512,Move,723567,1
468,340,512,Move,723765,1
468,340,512,Move,723961,1
468,340,512,Move,724175,1
468,340,512,Move,724376,1
468,340,512,Move,724578,1
468,340,512,Move,724783,1
468,340,512,Move,724985,1
468,340,512,Move,725187,1
468,340,512,Move,725388,1
468,340,512,Move,725586,1
468,340,512,Move,725800,1
468,340,512,Move,726002,1
468,340,512,Move,726203,1
468,340,512,Move,726410,1
468,340,512,Move,726613,1
468,340,512,Move,726812,1
468,340,512,Move,727013,1
468,340,512,Move,727224,1
468,340,512,Move,727425,1
468,340,512,Move,727627,1
468,340,512,Move,727826,1
468,340,512,Move,728024,1
468,340,512,Move,728239,1
468,340,512,Move,728440,1
468,340,512,Move,728642,1
468,340,512,Move,728848,1
468,340,512,Move,729049,1
468,340,512,Move,729250,1
468,340,512,Move,729452,1
468,340,512,Move,729649,1
468,340,512,Move,729864,1
468,340,512,Move,730059,1
468,340,512,Move,730259,1
468,340,512,Move,730461,1
468,340,512,Move,730676,1
468,340,512,Move,730877,1
468,340,512,Move,731081,1
468,340,512,Move,731274,1
468,340,512,Move,731490,1
468,340,512,Move,731691,1
468,340,512,Move,731892,1
468,340,512,Move,732086,1
468,340,512,Move,732300,1
468,340,512,Move,732503,1
468,340,512,Move,732704,1
468,340,512,Move,732910,1
468,340,512,Move,733112,1
468,340,512,Move,733313,1
468,340,512,Move,733515,1
468,340,512,Move,733712,1
468,340,512,Move,733926,1
468,340,512,Move,734128,1
468,340,512,Move,734332,1
468,340,512,Move,734535,1
468,340,512,Move,734735,1
468,340,512,Move,734936,1
468,340,512,Move,735138,1
468,340,512,Move,735336,1
468,340,512,Move,735551,1
468,340,512,Move,735751,1
468,340,512,Move,735953,1
468,340,512,Move,736149,1
468,340,512,Move,736365,1
468,340,512,Move,736567,1
468,340,512,Move,736768,1
468,340,512,Move,736974,1
468,340,512,Move,737130,1
468,340,512,Move,737130,1
468,340,512,Move,737131,1
468,340,512,Move,737131,1
468,340,512,Move,737134,1
468,340,512,Move,737136,1
468,340,512,Move,737137,1
468,340,512,Move,737138,1
468,340,512,Move,737138,1
468,340,512,Move,737139,1
468,340,512,Move,737139,1
468,340,512,Move,737139,1
468,340,512,Move,737140,1
468,340,512,Move,737140,1
468,340,512,Move,737141,1
468,340,512,Move,737141,1
468,340,512,Move,737143,1
468,340,512,Move,737145,1
468,340,512,Move,737145,1
468,340,512,Move,737146,1
468,340,512,Move,737148,1
468,340,512,Move,737148,1
468,340,512,Move,737149,1
468,340,512,Move,737150,1
468,340,512,Move,737152,1
468,340,512,Move,737154,1
468,340,512,Move,737154,1
468,340,512,Move,737156,1
468,340,512,Move,737157,1
468,340,512,Move,737157,1
468,340,512,Move,737159,1
468,340,512,Move,737160,1
468,340,512,Move,737162,1
468,340,512,Move,738138,1
468,340,512,Move,738139,1
468,340,512,Move,738139,1
468,340,512,Move,738139,1
468,340,512,Move,738140,1
468,340,512,Move,738141,1
468,340,512,Move,738141,1
468,340,512,Move,738141,1
468,340,512,Move,738142,1
468,340,512,Move,738142,1
468,340,512,Move,739139,1
468,340,512,Move,739140,1
468,340,512,Move,739140,1
468,340,512,Move,739141,1
468,340,512,Move,739141,1
468,340,512,Move,739142,1
468,340,512,Move,739142,1
468,340,512,Move,739142,1
468,340,512,Move,739143,1
468,340,512,Move,739143,1
468,340,512,Move,740135,1
468,340,512,Move,740136,1
468,340,512,Move,740136,1
468,340,512,Move,740137,1
468,340,512,Move,740137,1
468,340,512,Move,740138,1
468,340,512,Move,740138,1
468,340,512,Move,740139,1
468,340,512,Move,740139,1
468,340,512,Move,740139,1
468,340,512,Move,741140,1
468,340,512,Move,741141,1
468,340,512,Move,741141,1
468,340,512,Move,741141,1
468,340,512,Move,741142,1
468,340,512,Move,741143,1
468,340,512,Move,741143,1
468,340,512,Move,741143,1
468,340,512,Move,741144,1
468,340,512,Move,741144,1
468,340,512,Move,742138,1
468,340,512,Move,742139,1
468,340,512,Move,742139,1
468,340,512,Move,742140,1
468,340,512,Move,742140,1
468,340,512,Move,742141,1
468,340,512,Move,742141,1
468,340,512,Move,742142,1
468,340,512,Move,742142,1
468,340,512,Move,742143,1
468,340,512,Move,742152,1
468,340,512,Move,742159,1
471,340,512,Move,1216676,1
476,353,512,Move,1216683,1
487,371,512,Move,1216691,1
501,392,512,Move,1216700,1
511,406,512,Move,1216707,1
523,422,512,Move,1216715,1
540,441,512,Move,1216723,1
556,462,512,Move,1216731,1
571,480,512,Move,1216739,67
585,499,512,Move,1216748,0
598,516,512,Move,1216756,0
609,529,512,Move,1216764,0
623,544,512,Move,1216772,0
634,558,512,Move,1216780,0
646,571,512,Move,1216788,0
654,582,512,Move,1216796,0
654,582,512,Move,1216796,0
654,582,512,Move,1216796,0
663,593,512,Move,1216804,0
671,600,512,Move,1216812,0
679,607,512,Move,1216820,0
685,613,512,Move,1216828,2
691,619,512,Move,1216836,2
696,624,512,Move,1216843,2
702,628,512,Move,1216852,2
707,632,512,Move,1216859,2
717,638,512,Move,1216868,2
724,645,512,Move,1216876,2
733,651,512,Move,1216884,2
744,657,512,Move,1216891,2
757,665,512,Move,1216899,2
769,672,512,Move,1216908,2
781,679,512,Move,1216915,2
792,685,512,Move,1216924,2
803,695,512,Move,1216931,2
812,702,512,Move,1216939,2
821,708,512,Move,1216947,2
828,717,512,Move,1216956,2
833,723,512,Move,1216964,2
836,729,512,Move,1216972,2
838,735,512,Move,1216980,2
841,742,512,Move,1216988,2
843,746,512,Move,1216996,2
844,749,512,Move,1217004,2
844,750,512,Move,1217012,2
844,749,512,Move,1217068,2
844,748,512,Move,1217076,2
