X,Y,EventCode,EventName,Timestamp,ProcessID
843,750,512,Move,6836286,2
842,750,512,Move,6836294,2
839,750,512,Move,6836310,2
838,750,512,Move,6836318,2
836,750,512,Move,6836326,2
834,750,512,Move,6836334,2
833,750,512,Move,6836342,2
833,750,512,Move,6836342,2
830,750,512,Move,6836350,2
829,750,512,Move,6836358,2
827,750,512,Move,6836366,2
827,750,512,Move,6836372,2
825,750,512,Move,6836374,2
825,750,512,Move,6836449,2
825,750,512,Move,6836572,2
825,750,516,Pressed,6836654,2
825,750,512,Move,6836699,2
825,750,517,Released,6836750,2
825,750,512,Move,6836773,2
825,750,512,Move,6836977,2
825,749,512,Move,6837023,4
825,749,512,Move,6837023,4
826,746,512,Move,6837030,4
826,746,512,Move,6837030,4
829,742,512,Move,6837038,4
829,742,512,Move,6837038,4
832,739,512,Move,6837046,4
832,739,512,Move,6837046,4
835,735,512,Move,6837054,4
835,735,512,Move,6837054,4
839,729,512,Move,6837062,4
839,729,512,Move,6837062,4
844,723,512,Move,6837070,4
844,723,512,Move,6837070,4
849,716,512,Move,6837078,4
849,716,512,Move,6837078,4
854,708,512,Move,6837086,4
854,708,512,Move,6837086,4
858,699,512,Move,6837094,4
858,699,512,Move,6837094,4
863,692,512,Move,6837102,4
863,692,512,Move,6837102,4
865,684,512,Move,6837110,4
865,684,512,Move,6837110,4
869,677,512,Move,6837118,4
869,677,512,Move,6837118,4
871,671,512,Move,6837126,4
871,671,512,Move,6837126,4
874,666,512,Move,6837134,4
874,666,512,Move,6837134,4
877,660,512,Move,6837142,4
877,660,512,Move,6837142,4
878,657,512,Move,6837150,4
878,657,512,Move,6837150,4
880,653,512,Move,6837158,4
880,653,512,Move,6837158,4
880,650,512,Move,6837166,4
880,650,512,Move,6837166,4
880,649,512,Move,6837174,4
880,649,512,Move,6837174,4
880,647,512,Move,6837182,4
880,647,512,Move,6837182,4
880,646,512,Move,6837190,4
880,646,512,Move,6837190,4
880,646,512,Move,6837191,4
880,646,512,Move,6837191,4
880,645,512,Move,6837198,4
880,645,512,Move,6837198,4
880,644,512,Move,6837206,4
880,644,512,Move,6837206,4
880,643,512,Move,6837214,4
880,643,512,Move,6837214,4
880,642,512,Move,6837222,4
880,642,512,Move,6837222,4
880,641,512,Move,6837230,4
880,641,512,Move,6837230,4
880,640,512,Move,6837238,4
880,640,512,Move,6837238,4
880,639,512,Move,6837246,4
880,639,512,Move,6837246,4
880,638,512,Move,6837254,4
880,638,512,Move,6837254,4
880,636,512,Move,6837262,4
880,636,512,Move,6837262,4
879,634,512,Move,6837270,4
879,634,512,Move,6837270,4
879,633,512,Move,6837278,4
879,633,512,Move,6837278,4
878,631,512,Move,6837286,4
878,631,512,Move,6837286,4
878,629,512,Move,6837294,4
878,629,512,Move,6837294,4
877,628,512,Move,6837302,4
877,628,512,Move,6837302,4
877,626,512,Move,6837310,4
877,626,512,Move,6837310,4
877,625,512,Move,6837318,4
877,625,512,Move,6837319,4
877,624,512,Move,6837334,4
877,624,512,Move,6837334,4
877,624,512,Move,6837386,4
877,624,512,Move,6837386,4
877,624,513,Pressed,6837526,4
877,624,513,Pressed,6837526,4
877,624,513,Pressed,6837527,4
877,624,512,Move,6837600,4
877,624,512,Move,6837600,4
877,624,514,Released,6837622,4
877,624,514,Released,6837622,4
877,624,512,Move,6837625,2
877,624,512,Move,6837801,2
877,624,512,Move,6838002,2
876,624,512,Move,6838118,2
875,626,512,Move,6838150,2
874,629,512,Move,6838158,2
873,630,512,Move,6838166,2
872,633,512,Move,6838174,2
871,636,512,Move,6838182,2
870,638,512,Move,6838190,2
870,638,512,Move,6838198,2
869,640,512,Move,6838198,2
867,643,512,Move,6838206,2
867,646,512,Move,6838214,2
865,648,512,Move,6838222,2
864,651,512,Move,6838230,2
863,654,512,Move,6838238,2
863,655,512,Move,6838246,2
861,657,512,Move,6838254,2
861,659,512,Move,6838262,2
860,660,512,Move,6838270,2
859,663,512,Move,6838278,2
857,666,512,Move,6838286,2
856,670,512,Move,6838294,2
854,674,512,Move,6838302,2
853,678,512,Move,6838310,2
851,682,512,Move,6838318,2
849,686,512,Move,6838326,2
848,690,512,Move,6838334,2
847,693,512,Move,6838342,2
846,695,512,Move,6838350,2
845,697,512,Move,6838359,2
845,697,512,Move,6838365,2
845,699,512,Move,6838366,2
844,700,512,Move,6838374,2
844,700,512,Move,6838377,2
843,701,512,Move,6838382,2
843,701,512,Move,6838387,2
843,702,512,Move,6838390,2
842,703,512,Move,6838398,2
842,703,512,Move,6838411,2
841,704,512,Move,6838414,2
841,704,512,Move,6838420,2
841,705,512,Move,6838422,2
840,705,512,Move,6838431,2
840,706,512,Move,6838438,2
840,707,512,Move,6838446,2
840,707,512,Move,6838452,2
839,708,512,Move,6838454,2
838,711,512,Move,6838463,4
838,711,512,Move,6838463,4
837,713,512,Move,6838470,4
836,715,512,Move,6838478,4
836,715,512,Move,6838479,4
836,715,512,Move,6838479,4
835,717,512,Move,6838486,4
834,720,512,Move,6838494,4
834,720,512,Move,6838495,4
834,720,512,Move,6838495,4
833,723,512,Move,6838502,4
831,726,512,Move,6838510,4
831,726,512,Move,6838511,4
831,726,512,Move,6838511,4
831,729,512,Move,6838518,4
830,732,512,Move,6838526,4
830,732,512,Move,6838527,4
830,732,512,Move,6838527,4
828,735,512,Move,6838534,4
827,738,160,Move,6838542,2
827,738,160,Move,6838546,2
826,739,160,Move,6838550,2
826,739,160,Move,6838557,2
826,740,160,Move,6838558,2
825,742,512,Move,6838566,2
825,742,512,Move,6838578,2
825,743,512,Move,6838582,2
825,743,512,Move,6838589,2
825,743,512,Move,6838612,2
825,743,512,Move,6838621,2
825,743,512,Move,6838643,2
825,742,512,Move,6838646,2
825,742,512,Move,6838653,2
825,741,160,Move,6838654,2
824,740,160,Move,6838662,2
824,740,160,Move,6838666,2
823,740,160,Move,6838678,2
823,739,160,Move,6838688,2
823,739,160,Move,6838688,2
822,739,160,Move,6838694,2
822,739,160,Move,6838698,2
821,739,160,Move,6838710,2
821,739,160,Move,6838720,2
821,739,160,Move,6838731,2
821,739,160,Move,6838752,2
821,739,160,Move,6838763,2
821,739,160,Move,6838784,2
821,739,160,Move,6838795,2
821,739,160,Move,6838807,2
821,739,160,Move,6838828,2
821,739,160,Move,6838839,2
821,739,160,Move,6838861,2
821,738,160,Move,6838934,2
821,737,512,Move,6838942,4
820,736,512,Move,6838950,4
820,735,512,Move,6838974,4
820,734,512,Move,6838990,4
820,734,512,Move,6839011,4
820,733,512,Move,6839014,4
820,732,512,Move,6839022,4
820,731,512,Move,6839030,4
820,730,512,Move,6839054,4
820,729,512,Move,6839062,4
819,728,512,Move,6839078,4
819,726,512,Move,6839086,4
818,724,512,Move,6839102,4
818,722,512,Move,6839110,4
818,721,512,Move,6839118,4
816,719,512,Move,6839126,4
816,717,512,Move,6839134,4
816,716,512,Move,6839142,4
815,713,512,Move,6839150,4
814,710,512,Move,6839158,4
813,708,512,Move,6839166,4
811,705,512,Move,6839174,4
811,703,512,Move,6839182,4
810,702,512,Move,6839190,4
809,701,512,Move,6839198,4
809,699,512,Move,6839206,4
809,699,512,Move,6839221,4
808,698,512,Move,6839222,4
807,696,512,Move,6839230,4
806,694,512,Move,6839246,4
805,693,512,Move,6839254,4
805,692,512,Move,6839294,4
805,691,512,Move,6839310,4
804,691,512,Move,6839318,4
804,690,512,Move,6839326,4
803,690,512,Move,6839334,4
803,689,512,Move,6839342,4
803,688,512,Move,6839350,4
802,688,512,Move,6839358,4
802,688,512,Move,6839420,4
802,687,512,Move,6839502,4
802,686,512,Move,6839534,4
802,685,512,Move,6839550,4
802,684,512,Move,6839574,4
802,683,512,Move,6839590,4
802,682,512,Move,6839606,4
802,681,512,Move,6839614,4
802,681,512,Move,6839628,4
802,680,512,Move,6839630,4
802,679,512,Move,6839654,4
802,679,512,Move,6839820,4
802,679,513,Pressed,6839846,4
802,679,514,Released,6839990,4
802,679,512,Move,6839993,4
802,679,512,Move,6839993,4
802,679,512,Move,6840025,4
802,679,512,Move,6840230,4
802,679,512,Move,6840433,4
802,679,512,Move,6840633,4
802,679,512,Move,6840847,4
804,679,512,Move,6840918,4
809,679,512,Move,6840926,4
816,679,512,Move,6840934,4
824,679,512,Move,6840942,4
834,679,512,Move,6840950,4
844,679,512,Move,6840958,4
856,679,512,Move,6840966,4
867,679,512,Move,6840974,4
877,679,512,Move,6840982,4
889,679,512,Move,6840990,4
899,676,512,Move,6840998,4
908,675,512,Move,6841006,4
915,674,512,Move,6841014,4
921,672,512,Move,6841022,4
926,671,512,Move,6841030,4
930,670,512,Move,6841038,4
934,670,512,Move,6841046,4
934,670,512,Move,6841047,4
937,669,512,Move,6841054,4
941,668,512,Move,6841062,4
945,667,512,Move,6841070,4
951,666,512,Move,6841078,4
954,666,512,Move,6841086,4
958,665,512,Move,6841094,4
961,663,512,Move,6841102,4
965,662,512,Move,6841110,4
969,660,512,Move,6841118,4
972,659,512,Move,6841126,4
976,657,512,Move,6841134,4
978,656,512,Move,6841142,4
981,655,512,Move,6841150,4
984,654,512,Move,6841158,4
986,652,512,Move,6841166,4
988,650,512,Move,6841182,4
989,649,512,Move,6841190,4
990,648,512,Move,6841198,4
991,648,512,Move,6841206,4
991,647,512,Move,6841214,4
991,645,512,Move,6841230,4
991,644,512,Move,6841238,4
992,644,512,Move,6841246,4
992,644,512,Move,6841247,4
993,643,512,Move,6841254,4
993,641,512,Move,6841262,4
995,640,512,Move,6841270,4
996,639,512,Move,6841278,4
998,637,512,Move,6841286,4
999,634,512,Move,6841294,4
1001,632,512,Move,6841302,4
1003,631,512,Move,6841310,4
1004,629,512,Move,6841318,4
1005,627,512,Move,6841326,4
1006,626,512,Move,6841334,4
1006,625,512,Move,6841358,4
1006,624,512,Move,6841398,4
1006,624,512,Move,6841447,4
1006,624,513,Pressed,6841630,4
1006,624,512,Move,6841660,4
1006,624,514,Released,6841726,4
1006,624,512,Move,6841727,2
1006,625,512,Move,6841822,2
1005,626,512,Move,6841830,2
1003,629,512,Move,6841838,2
1002,633,512,Move,6841846,2
1001,636,512,Move,6841854,2
1001,636,512,Move,6841861,2
999,641,512,Move,6841862,2
995,647,512,Move,6841870,2
992,656,512,Move,6841878,2
987,663,512,Move,6841886,2
981,674,512,Move,6841894,2
976,682,512,Move,6841902,2
971,692,512,Move,6841910,2
964,701,512,Move,6841918,2
958,712,512,Move,6841926,2
953,720,512,Move,6841934,2
946,730,512,Move,6841942,2
939,740,160,Move,6841950,2
933,747,512,Move,6841958,2
929,753,512,Move,6841966,2
925,759,512,Move,6841974,2
921,763,512,Move,6841982,2
920,766,160,Move,6841990,2
919,767,160,Move,6841998,2
918,767,160,Move,6842006,2
917,767,160,Move,6842014,2
916,767,160,Move,6842030,2
916,767,160,Move,6842065,2
915,767,160,Move,6842070,2
914,767,160,Move,6842078,2
913,767,160,Move,6842094,2
912,767,160,Move,6842110,2
911,767,160,Move,6842118,2
910,767,160,Move,6842126,2
909,767,160,Move,6842142,2
908,767,160,Move,6842150,2
907,767,160,Move,6842174,2
906,767,160,Move,6842182,2
905,767,160,Move,6842198,2
905,766,160,Move,6842206,2
904,765,512,Move,6842214,2
903,764,512,Move,6842222,2
902,764,512,Move,6842230,2
901,763,512,Move,6842238,2
899,762,512,Move,6842246,2
898,760,512,Move,6842254,2
898,760,512,Move,6842258,2
895,758,512,Move,6842262,2
891,756,512,Move,6842270,2
888,756,512,Move,6842278,2
885,754,512,Move,6842286,2
884,754,512,Move,6842294,2
883,754,512,Move,6842302,2
883,753,512,Move,6842350,2
884,753,512,Move,6842366,2
885,753,512,Move,6842374,2
887,753,512,Move,6842390,2
888,753,512,Move,6842398,2
890,753,512,Move,6842406,2
891,753,512,Move,6842414,2
892,753,512,Move,6842422,2
894,753,512,Move,6842430,2
895,753,512,Move,6842438,2
895,753,512,Move,6842472,2
895,753,512,Move,6842673,2
895,753,512,Move,6842875,2
895,753,512,Move,6842907,2
895,753,512,Move,6843071,2
895,753,512,Move,6843277,2
895,753,513,Pressed,6843398,2
895,753,512,Move,6843404,2
895,753,512,Move,6843487,2
895,753,514,Released,6843558,2
895,753,512,Move,6843559,2
895,753,512,Move,6843687,2
895,753,515,doubleclick,6843854,2
895,753,512,Move,6843883,2
895,753,514,Released,6843974,2
895,753,512,Move,6843974,2
895,753,513,Pressed,6844086,2
895,753,512,Move,6844098,2
895,753,512,Move,6844127,2
895,753,512,Move,6844127,2
895,753,512,Move,6844128,2
895,753,512,Move,6844128,2
895,753,512,Move,6844130,2
895,753,512,Move,6844131,2
895,753,512,Move,6844132,2
895,753,514,Released,6844399,2
895,753,512,Move,6844400,2
895,753,512,Move,6844401,2
895,753,512,Move,6844405,2
895,752,512,Move,6844542,2
894,751,512,Move,6844558,2
893,750,512,Move,6844566,2
891,749,512,Move,6844574,2
885,748,512,Move,6844582,2
883,746,512,Move,6844590,2
879,744,512,Move,6844598,2
879,744,512,Move,6844602,2
875,743,512,Move,6844606,2
872,740,160,Move,6844614,2
866,735,512,Move,6844622,2
860,730,512,Move,6844630,2
852,725,512,Move,6844638,2
845,719,512,Move,6844646,2
837,713,512,Move,6844654,2
831,709,512,Move,6844662,2
824,704,512,Move,6844670,2
814,696,512,Move,6844678,2
804,688,512,Move,6844686,2
791,678,512,Move,6844694,2
777,668,512,Move,6844702,2
763,657,512,Move,6844710,2
749,647,512,Move,6844718,2
736,636,512,Move,6844726,2
722,626,512,Move,6844734,2
706,616,512,Move,6844742,2
686,604,512,Move,6844750,0
666,592,512,Move,6844758,0
644,582,512,Move,6844766,0
624,571,512,Move,6844774,0
605,561,512,Move,6844782,0
586,553,512,Move,6844790,0
571,546,160,Move,6844799,55
571,546,512,Move,6844799,0
557,541,512,Move,6844806,55
545,534,512,Move,6844814,55
545,534,512,Move,6844816,55
532,529,512,Move,6844822,55
520,523,512,Move,6844830,55
513,521,512,Move,6844838,55
506,517,512,Move,6844846,55
503,515,512,Move,6844854,55
499,514,512,Move,6844862,55
496,512,512,Move,6844870,55
493,511,512,Move,6844878,55
491,511,512,Move,6844886,55
489,510,512,Move,6844894,55
488,509,512,Move,6844902,55
488,508,512,Move,6844910,55
486,507,512,Move,6844918,55
485,507,512,Move,6844926,55
484,504,512,Move,6844934,55
483,503,512,Move,6844942,55
478,498,512,Move,6844950,55
476,495,160,Move,6844958,67
471,491,512,Move,6844966,67
465,485,512,Move,6844974,67
457,478,512,Move,6844982,67
448,472,512,Move,6844990,1
439,465,512,Move,6844998,1
430,457,512,Move,6845006,1
422,452,512,Move,6845014,1
422,452,512,Move,6845018,1
414,446,512,Move,6845022,1
408,441,512,Move,6845030,1
402,436,512,Move,6845038,1
397,429,512,Move,6845046,1
391,423,512,Move,6845054,1
385,416,512,Move,6845062,1
380,409,512,Move,6845070,1
377,405,512,Move,6845078,1
376,398,512,Move,6845086,1
373,392,512,Move,6845094,1
371,385,512,Move,6845102,1
370,378,512,Move,6845110,1
370,371,512,Move,6845118,1
368,366,512,Move,6845126,1
368,359,512,Move,6845134,1
368,352,512,Move,6845142,1
368,345,512,Move,6845150,1
370,338,512,Move,6845158,1
374,331,512,Move,6845166,1
378,325,512,Move,6845174,1
385,317,512,Move,6845182,1
390,309,512,Move,6845190,1
398,302,512,Move,6845198,1
405,295,512,Move,6845206,1
411,290,512,Move,6845214,1
411,290,512,Move,6845219,1
417,286,512,Move,6845222,1
423,281,512,Move,6845230,1
428,278,512,Move,6845238,1
432,274,512,Move,6845246,1
434,273,512,Move,6845254,1
436,271,512,Move,6845262,1
438,270,512,Move,6845270,1
439,268,512,Move,6845278,1
