X,Y,EventCode,EventName,Timestamp,ProcessID
616,346,512,Move,33100850,8
617,347,512,Move,33100866,8
620,349,512,Move,33100874,8
622,351,512,Move,33100882,8
623,352,512,Move,33100890,8
625,354,512,Move,33100898,8
630,362,512,Move,33100930,8
632,364,512,Move,33100938,8
633,366,512,Move,33100946,8
635,367,512,Move,33100954,8
635,367,522,Unknown(522),33101106,8
635,367,512,Move,33101116,8
635,367,522,Unknown(522),33101122,8
635,367,512,Move,33101133,8
635,367,522,Unknown(522),33101137,8
635,367,522,Unknown(522),33101146,8
635,367,512,Move,33101155,8
635,367,522,Unknown(522),33101163,8
635,367,512,Move,33101166,8
635,367,522,Unknown(522),33101193,8
635,367,522,Unknown(522),33101224,8
635,367,512,Move,33101239,8
635,367,512,Move,33101261,8
635,367,512,Move,33101300,8
635,367,512,Move,33101313,8
635,367,512,Move,33101319,8
635,367,512,Move,33101328,8
635,367,512,Move,33101418,8
635,367,512,Move,33101425,8
635,367,512,Move,33101434,8
635,367,512,Move,33101439,8
635,367,512,Move,33101445,8
635,367,512,Move,33101456,8
635,367,522,Unknown(522),33101578,8
635,367,512,Move,33101593,8
635,367,522,Unknown(522),33101594,8
635,367,512,Move,33101601,8
635,367,522,Unknown(522),33101611,8
635,367,512,Move,33101613,8
635,367,522,Unknown(522),33101618,8
635,367,512,Move,33101626,8
635,367,522,Unknown(522),33101635,8
635,367,512,Move,33101640,8
635,367,512,Move,33101651,8
635,367,512,Move,33101655,8
635,367,522,Unknown(522),33101666,8
635,367,512,Move,33101681,8
635,367,512,Move,33101686,8
635,367,512,Move,33101704,8
635,367,512,Move,33101707,8
635,367,512,Move,33101730,8
635,367,512,Move,33101734,8
635,367,512,Move,33101734,8
635,367,512,Move,33101737,8
635,367,512,Move,33101759,8
635,367,512,Move,33101767,8
635,367,512,Move,33101777,8
635,367,512,Move,33101821,8
635,367,512,Move,33102132,8
635,367,512,Move,33102150,8
635,367,512,Move,33102163,8
635,370,512,Move,33102906,8
636,373,512,Move,33102914,8
639,377,512,Move,33102922,8
643,382,512,Move,33102930,8
646,386,512,Move,33102938,8
649,389,512,Move,33102946,8
650,393,512,Move,33102954,8
651,397,512,Move,33102962,8
653,399,512,Move,33102969,8
654,403,512,Move,33102978,8
656,405,512,Move,33102986,8
658,409,512,Move,33102994,8
661,412,512,Move,33103002,8
664,415,512,Move,33103009,8
666,418,512,Move,33103017,8
669,420,512,Move,33103026,8
673,423,512,Move,33103034,8
677,426,512,Move,33103042,8
681,428,512,Move,33103050,8
687,430,512,Move,33103058,8
693,432,512,Move,33103066,8
697,436,512,Move,33103074,8
703,438,512,Move,33103082,8
708,440,512,Move,33103090,8
714,441,512,Move,33103098,8
720,445,512,Move,33103106,8
727,447,512,Move,33103114,8
733,449,512,Move,33103122,8
740,453,512,Move,33103130,8
746,455,512,Move,33103138,8
751,458,512,Move,33103146,8
756,461,512,Move,33103154,8
763,463,512,Move,33103162,8
767,467,512,Move,33103170,8
772,471,512,Move,33103177,8
776,474,512,Move,33103186,8
782,479,512,Move,33103194,8
785,481,512,Move,33103202,8
788,484,512,Move,33103209,8
790,486,512,Move,33103219,8
793,489,512,Move,33103225,8
796,490,512,Move,33103234,8
798,490,512,Move,33103242,8
798,491,512,Move,33103250,8
800,492,512,Move,33103522,8
802,494,512,Move,33103530,8
803,496,512,Move,33103538,8
