timestamp,event,x,y,user,screen_width,screen_height
1490230269489,Mouse Moved,407.0,291.0,User17,,
1490230269510,Mouse Moved,421.0,300.0,User17,,
1490230269519,Mouse Moved,426.0,303.0,User17,,
1490230269533,Mouse Moved,430.0,304.0,User17,,
1490230269555,Mouse Moved,431.0,305.0,User17,,
1490230269594,Mouse Moved,433.0,305.0,User17,,
1490230269614,Mouse Moved,436.0,305.0,User17,,
1490230269638,Mouse Moved,438.0,304.0,User17,,
1490230269653,Mouse Moved,440.0,301.0,User17,,
1490230269654,Mouse Moved,443.0,300.0,User17,,
1490230269671,Mouse Moved,444.0,297.0,User17,,
1490230269690,Mouse Moved,445.0,292.0,User17,,
1490230269700,Mouse Moved,447.0,286.0,User17,,
1490230269720,Mouse Moved,447.0,276.0,User17,,
1490230269732,Mouse Moved,447.0,269.0,User17,,
1490230269749,Mouse Moved,447.0,264.0,User17,,
1490230269763,Mouse Moved,447.0,263.0,User17,,
1490230269765,Mouse Moved,446.0,261.0,User17,,
1490230269766,Mouse Moved,446.0,259.0,User17,,
1490230269773,Mouse Moved,446.0,257.0,User17,,
1490230269795,Mouse Moved,444.0,256.0,User17,,
1490230269796,Mouse Moved,444.0,255.0,User17,,
1490230269803,Mouse Moved,444.0,254.0,User17,,
1490230270048,Mouse Moved,444.0,255.0,User17,,
1490230270078,Mouse Moved,446.0,256.0,User17,,
1490230270094,Mouse Moved,446.0,257.0,User17,,
1490230270114,Mouse Moved,446.0,258.0,User17,,
1490230270144,Mouse Moved,447.0,259.0,User17,,
1490230270157,Mouse Moved,447.0,261.0,User17,,
1490230270240,Mouse Moved,446.0,260.0,User17,,
1490230270242,Mouse Button.left Pressed,446.0,260.0,User17,,
1490230270375,Mouse Moved,447.0,259.0,User17,,
1490230270388,Mouse Moved,447.0,254.0,User17,,
1490230270397,Mouse Moved,445.0,248.0,User17,,
1490230270411,Mouse Moved,445.0,245.0,User17,,
1490230270413,Mouse Moved,445.0,241.0,User17,,
1490230270421,Mouse Moved,445.0,240.0,User17,,
1490230270427,Mouse Moved,445.0,234.0,User17,,
1490230270434,Mouse Moved,444.0,233.0,User17,,
1490230270446,Mouse Moved,444.0,229.0,User17,,
1490230270450,Mouse Moved,444.0,226.0,User17,,
1490230270459,Mouse Moved,444.0,225.0,User17,,
1490230270469,Mouse Moved,444.0,223.0,User17,,
1490230270474,Mouse Moved,444.0,222.0,User17,,
1490230270490,Mouse Moved,444.0,220.0,User17,,
1490230270536,Mouse Moved,444.0,219.0,User17,,
1490230270553,Mouse Moved,444.0,218.0,User17,,
1490230270576,Mouse Moved,444.0,217.0,User17,,
1490230270601,Mouse Moved,444.0,214.0,User17,,
1490230270651,Mouse Moved,444.0,212.0,User17,,
1490230270663,Mouse Moved,446.0,207.0,User17,,
1490230270678,Mouse Moved,446.0,206.0,User17,,
1490230270694,Mouse Moved,447.0,204.0,User17,,
1490230270710,Mouse Moved,447.0,202.0,User17,,
1490230270749,Mouse Moved,447.0,201.0,User17,,
1490230270821,Mouse Moved,447.0,199.0,User17,,
1490230270822,Mouse Moved,447.0,199.0,User17,,
1490230270844,Mouse Moved,447.0,196.0,User17,,
1490230270864,Mouse Moved,447.0,195.0,User17,,
1490230271085,Mouse Moved,447.0,191.0,User17,,
1490230271098,Mouse Moved,447.0,187.0,User17,,
1490230271119,Mouse Moved,448.0,173.0,User17,,
1490230271130,Mouse Moved,450.0,167.0,User17,,
1490230271148,Mouse Moved,456.0,158.0,User17,,
1490230271150,Mouse Moved,459.0,148.0,User17,,
1490230271167,Mouse Moved,467.0,139.0,User17,,
1490230271168,Mouse Moved,488.0,116.0,User17,,
1490230271184,Mouse Moved,498.0,106.0,User17,,
1490230271197,Mouse Moved,511.0,93.0,User17,,
1490230271198,Mouse Moved,531.0,80.0,User17,,
1490230271211,Mouse Moved,548.0,69.0,User17,,
1490230271213,Mouse Moved,563.0,60.0,User17,,
1490230271221,Mouse Moved,581.0,51.0,User17,,
1490230271223,Mouse Moved,598.0,43.0,User17,,
1490230271249,Mouse Moved,615.0,34.0,User17,,
1490230271250,Mouse Moved,633.0,25.0,User17,,
1490230271252,Mouse Moved,650.0,17.0,User17,,
1490230271253,Mouse Moved,662.0,11.0,User17,,
1490230271266,Mouse Moved,680.0,3.0,User17,,
1490230272657,Mouse Moved,303.0,6.0,User17,,
1490230272671,Mouse Moved,301.0,10.0,User17,,
1490230272770,Mouse Moved,602.0,25.0,User17,1536.0,775.0
1490230272776,Mouse Moved,598.0,30.0,User17,,
1490230272779,Mouse Moved,598.0,34.0,User17,,
1490230272782,Mouse Moved,598.0,42.0,User17,,
1490230272785,Mouse Moved,598.0,47.0,User17,,
1490230272789,Mouse Moved,596.0,53.0,User17,,
1490230272790,Mouse Moved,596.0,62.0,User17,,
1490230272792,Mouse Moved,596.0,66.0,User17,,
1490230272795,Mouse Moved,596.0,70.0,User17,,
1490230272798,Mouse Moved,596.0,76.0,User17,,
1490230272799,Mouse Moved,596.0,84.0,User17,,
1490230272802,Mouse Moved,596.0,90.0,User17,,
1490230272832,Mouse Moved,596.0,94.0,User17,,
1490230272865,Mouse Moved,596.0,98.0,User17,,
1490230272877,Mouse Moved,596.0,103.0,User17,,
1490230272878,Mouse Moved,596.0,109.0,User17,,
1490230272881,Mouse Moved,592.0,118.0,User17,,
1490230272882,Mouse Moved,592.0,124.0,User17,,
1490230272884,Mouse Moved,592.0,132.0,User17,,
1490230272885,Mouse Moved,592.0,141.0,User17,,
1490230272887,Mouse Moved,592.0,147.0,User17,,
1490230272888,Mouse Moved,592.0,153.0,User17,,
1490230272907,Mouse Moved,590.0,165.0,User17,,
1490230272911,Mouse Moved,590.0,171.0,User17,,
1490230272913,Mouse Moved,1196.0,85.0,User17,,
1490230272917,Mouse Moved,1196.0,95.0,User17,,
1490230272927,Mouse Moved,1196.0,99.0,User17,,
1490230272934,Mouse Moved,1196.0,104.0,User17,,
1490230272941,Mouse Moved,1196.0,110.0,User17,,
1490230272951,Mouse Moved,1188.0,114.0,User17,,
1490230272953,Mouse Moved,1188.0,119.0,User17,,
1490230272959,Mouse Moved,1188.0,125.0,User17,,
1490230272963,Mouse Moved,1188.0,134.0,User17,,
1490230272966,Mouse Moved,1188.0,138.0,User17,,
1490230272967,Mouse Moved,1188.0,143.0,User17,,
1490230272973,Mouse Moved,1188.0,155.0,User17,,
1490230272979,Mouse Moved,590.0,175.0,User17,,
1490230272980,Mouse Moved,590.0,180.0,User17,,
1490230272986,Mouse Moved,590.0,190.0,User17,,
1490230272987,Mouse Moved,590.0,196.0,User17,,
1490230272989,Mouse Moved,590.0,201.0,User17,,
1490230272990,Mouse Moved,590.0,205.0,User17,,
1490230272992,Mouse Moved,590.0,211.0,User17,,
1490230272993,Mouse Moved,590.0,216.0,User17,,
1490230273015,Mouse Moved,590.0,220.0,User17,,
1490230273016,Mouse Moved,590.0,224.0,User17,,
1490230273017,Mouse Moved,590.0,236.0,User17,,
1490230273032,Mouse Moved,590.0,242.0,User17,,
1490230273035,Mouse Moved,592.0,247.0,User17,,
1490230273036,Mouse Moved,596.0,255.0,User17,,
1490230273053,Mouse Moved,600.0,264.0,User17,,
1490230273058,Mouse Moved,606.0,273.0,User17,,
1490230273063,Mouse Moved,614.0,282.0,User17,,
1490230273066,Mouse Moved,622.0,292.0,User17,,
1490230273072,Mouse Moved,634.0,306.0,User17,,
1490230273075,Mouse Moved,646.0,317.0,User17,,
1490230273081,Mouse Moved,662.0,329.0,User17,,
1490230273095,Mouse Moved,678.0,339.0,User17,,
1490230273098,Mouse Moved,688.0,344.0,User17,,
1490230273117,Mouse Moved,706.0,350.0,User17,,
1490230273118,Mouse Moved,726.0,355.0,User17,,
1490230273121,Mouse Moved,738.0,357.0,User17,,
1490230273138,Mouse Moved,756.0,357.0,User17,,
1490230273151,Mouse Moved,785.0,359.0,User17,,
1490230273153,Mouse Moved,801.0,359.0,User17,,
1490230273163,Mouse Moved,823.0,359.0,User17,,
1490230273164,Mouse Moved,851.0,357.0,User17,,
1490230273167,Mouse Moved,863.0,357.0,User17,,
1490230273176,Mouse Moved,881.0,353.0,User17,,
1490230273193,Mouse Moved,891.0,352.0,User17,,
1490230273194,Mouse Moved,899.0,350.0,User17,,
1490230273196,Mouse Moved,901.0,349.0,User17,,
1490230273210,Mouse Moved,903.0,348.0,User17,,
1490230273211,Mouse Moved,907.0,346.0,User17,,
1490230273233,Mouse Moved,907.0,344.0,User17,,
1490230273255,Mouse Moved,909.0,343.0,User17,,
1490230273296,Mouse Moved,917.0,346.0,User17,,
1490230273315,Mouse Moved,923.0,352.0,User17,,
1490230273316,Mouse Moved,923.0,353.0,User17,,
1490230273342,Mouse Moved,921.0,353.0,User17,,
1490230273369,Mouse Moved,919.0,353.0,User17,,
1490230273770,Mouse Moved,919.0,354.0,User17,,
1490230273914,Mouse Moved,915.0,354.0,User17,,
1490230275500,Mouse Moved,840.0,354.0,User17,,
1490230296375,Mouse Moved,839.0,357.0,User17,,
1490230296391,Mouse Moved,839.0,358.0,User17,,
1490230296400,Mouse Moved,838.0,358.0,User17,,
1490230297190,Mouse Moved,837.0,358.0,User17,,
1490230297243,Mouse Moved,835.0,358.0,User17,,
1490230297835,Mouse Moved,834.0,358.0,User17,,
1490230297913,Mouse Moved,830.0,358.0,User17,,
1490230297924,Mouse Moved,822.0,352.0,User17,,
1490230297946,Mouse Moved,759.0,350.0,User17,,
1490230297954,Mouse Moved,712.0,345.0,User17,,
1490230297974,Mouse Moved,584.0,282.0,User17,,
1490230297996,Mouse Moved,510.0,106.0,User17,,
1490230298266,Mouse Moved,599.0,17.0,User17,,
1490230298282,Mouse Moved,575.0,69.0,User17,,
1490230298296,Mouse Moved,568.0,87.0,User17,,
1490230298311,Mouse Moved,562.0,113.0,User17,,
1490230298331,Mouse Moved,560.0,125.0,User17,,
1490230298332,Mouse Moved,553.0,147.0,User17,,
1490230298341,Mouse Moved,542.0,194.0,User17,,
1490230298361,Mouse Moved,535.0,222.0,User17,,
1490230298371,Mouse Moved,522.0,264.0,User17,,
1490230298391,Mouse Moved,511.0,293.0,User17,,
1490230298392,Mouse Moved,508.0,300.0,User17,,
1490230298405,Mouse Moved,505.0,304.0,User17,,
1490230298421,Mouse Moved,504.0,307.0,User17,,
1490230298433,Mouse Moved,502.0,307.0,User17,,
1490230298467,Mouse Moved,497.0,307.0,User17,,
1490230298469,Mouse Moved,494.0,307.0,User17,,
1490230298476,Mouse Moved,485.0,306.0,User17,,
1490230298490,Mouse Moved,483.0,306.0,User17,,
1490230298513,Mouse Moved,474.0,301.0,User17,,
1490230298515,Mouse Moved,467.0,300.0,User17,,
1490230298522,Mouse Moved,465.0,298.0,User17,,
1490230298542,Mouse Moved,459.0,297.0,User17,,
1490230298552,Mouse Moved,458.0,297.0,User17,,
1490230298571,Mouse Moved,456.0,297.0,User17,,
1490230298572,Mouse Moved,453.0,296.0,User17,,
1490230298581,Mouse Moved,447.0,294.0,User17,,
1490230298607,Mouse Moved,445.0,294.0,User17,,
1490230298608,Mouse Moved,444.0,294.0,User17,,
1490230298609,Mouse Moved,440.0,293.0,User17,,
1490230298634,Mouse Moved,439.0,293.0,User17,,
1490230298644,Mouse Moved,438.0,293.0,User17,,
1490230298740,Mouse Moved,437.0,293.0,User17,,
1490230298750,Mouse Moved,433.0,294.0,User17,,
1490230298769,Mouse Moved,429.0,295.0,User17,,
1490230298779,Mouse Moved,424.0,298.0,User17,,
1490230298793,Mouse Moved,416.0,301.0,User17,,
1490230298813,Mouse Moved,414.0,303.0,User17,,
1490230298815,Mouse Moved,409.0,304.0,User17,,
1490230298823,Mouse Moved,405.0,304.0,User17,,
1490230298845,Mouse Moved,402.0,305.0,User17,,
1490230298846,Mouse Moved,400.0,305.0,User17,,
1490230298875,Mouse Moved,397.0,307.0,User17,,
1490230298877,Mouse Moved,390.0,312.0,User17,,
1490230298882,Mouse Moved,386.0,315.0,User17,,
1490230298903,Mouse Moved,375.0,320.0,User17,,
1490230298920,Mouse Moved,370.0,321.0,User17,,
1490230298934,Mouse Moved,369.0,322.0,User17,,
1490230298944,Mouse Moved,364.0,343.0,User17,,
1490230298963,Mouse Moved,364.0,362.0,User17,,
1490230298964,Mouse Moved,364.0,379.0,User17,,
1490230298973,Mouse Moved,366.0,390.0,User17,,
1490230298994,Mouse Moved,368.0,397.0,User17,,
1490230299260,Mouse Moved,369.0,396.0,User17,,
1490230299280,Mouse Moved,369.0,385.0,User17,,
1490230299282,Mouse Moved,371.0,363.0,User17,,
1490230299293,Mouse Moved,371.0,324.0,User17,,
1490230299311,Mouse Moved,369.0,302.0,User17,,
1490230299312,Mouse Moved,364.0,285.0,User17,,
1490230299322,Mouse Moved,358.0,271.0,User17,,
1490230299323,Mouse Moved,352.0,261.0,User17,,
1490230299335,Mouse Moved,344.0,249.0,User17,,
1490230299336,Mouse Moved,339.0,242.0,User17,,
1490230299358,Mouse Moved,327.0,234.0,User17,,
1490230299359,Mouse Moved,312.0,225.0,User17,,
1490230299368,Mouse Moved,300.0,219.0,User17,,
1490230299385,Mouse Moved,285.0,213.0,User17,,
1490230299387,Mouse Moved,276.0,209.0,User17,,
1490230299388,Mouse Moved,264.0,205.0,User17,,
1490230299395,Mouse Moved,255.0,203.0,User17,,
1490230299418,Mouse Moved,246.0,202.0,User17,,
1490230299420,Mouse Moved,240.0,200.0,User17,,
1490230299421,Mouse Moved,239.0,199.0,User17,,
1490230299426,Mouse Moved,237.0,199.0,User17,,
1490230299450,Mouse Moved,236.0,199.0,User17,,
1490230299760,Mouse Moved,237.0,200.0,User17,,
1490230299782,Mouse Moved,241.0,201.0,User17,,
1490230299790,Mouse Moved,244.0,201.0,User17,,
1490230299828,Mouse Moved,254.0,201.0,User17,,
1490230299829,Mouse Moved,257.0,200.0,User17,,
1490230299831,Mouse Moved,260.0,199.0,User17,,
1490230299838,Mouse Moved,263.0,196.0,User17,,
1490230299855,Mouse Moved,266.0,193.0,User17,,
1490230299857,Mouse Moved,266.0,192.0,User17,,
1490230299858,Mouse Moved,267.0,189.0,User17,,
1490230299865,Mouse Moved,267.0,186.0,User17,,
1490230299887,Mouse Moved,267.0,185.0,User17,,
1490230299888,Mouse Moved,267.0,183.0,User17,,
1490230299895,Mouse Moved,269.0,177.0,User17,,
1490230299943,Mouse Moved,269.0,173.0,User17,,
1490230299944,Mouse Moved,270.0,167.0,User17,,
1490230299946,Mouse Moved,272.0,162.0,User17,,
1490230299947,Mouse Moved,272.0,156.0,User17,,
1490230299948,Mouse Moved,273.0,145.0,User17,,
1490230299966,Mouse Moved,273.0,141.0,User17,,
1490230299967,Mouse Moved,273.0,137.0,User17,,
1490230299980,Mouse Moved,273.0,129.0,User17,,
1490230299982,Mouse Moved,273.0,124.0,User17,,
1490230299983,Mouse Moved,273.0,114.0,User17,,
1490230299990,Mouse Moved,273.0,105.0,User17,,
1490230300009,Mouse Moved,272.0,91.0,User17,,
1490230300023,Mouse Moved,267.0,77.0,User17,,
1490230300043,Mouse Moved,265.0,73.0,User17,,
1490230300045,Mouse Moved,264.0,68.0,User17,,
1490230300049,Mouse Moved,260.0,62.0,User17,,
1490230300051,Mouse Moved,257.0,57.0,User17,,
1490230300065,Mouse Moved,255.0,56.0,User17,,
1490230300085,Mouse Moved,246.0,48.0,User17,,
1490230300086,Mouse Moved,244.0,45.0,User17,,
1490230300095,Mouse Moved,239.0,42.0,User17,,
1490230300115,Mouse Moved,232.0,38.0,User17,,
1490230300117,Mouse Moved,219.0,32.0,User17,,
1490230300131,Mouse Moved,214.0,28.0,User17,,
1490230300144,Mouse Moved,210.0,27.0,User17,,
1490230300145,Mouse Moved,207.0,27.0,User17,,
1490230300147,Mouse Moved,203.0,25.0,User17,,
1490230300170,Mouse Moved,202.0,25.0,User17,,
1490230300171,Mouse Moved,199.0,25.0,User17,,
1490230300183,Mouse Moved,197.0,24.0,User17,,
1490230300216,Mouse Moved,196.0,24.0,User17,,
1490230300259,Mouse Moved,193.0,28.0,User17,,
1490230300279,Mouse Moved,192.0,31.0,User17,,
1490230300289,Mouse Moved,192.0,32.0,User17,,
1490230300309,Mouse Moved,192.0,35.0,User17,,
1490230300319,Mouse Moved,192.0,36.0,User17,,
1490230300339,Mouse Moved,192.0,38.0,User17,,
1490230300349,Mouse Moved,190.0,40.0,User17,,
1490230300365,Mouse Moved,189.0,42.0,User17,,
1490230300394,Mouse Moved,188.0,45.0,User17,,
1490230300395,Mouse Moved,183.0,46.0,User17,,
1490230300414,Mouse Moved,182.0,48.0,User17,,
1490230300415,Mouse Moved,177.0,49.0,User17,,
1490230300424,Mouse Moved,170.0,51.0,User17,,
1490230300440,Mouse Moved,157.0,52.0,User17,,
1490230300457,Mouse Moved,145.0,52.0,User17,,
1490230300476,Mouse Moved,140.0,52.0,User17,,
1490230300477,Mouse Moved,135.0,52.0,User17,,
1490230300506,Mouse Moved,134.0,52.0,User17,,
1490230300622,Mouse Moved,135.0,51.0,User17,,
1490230300641,Mouse Moved,138.0,47.0,User17,,
1490230300651,Mouse Moved,141.0,44.0,User17,,
1490230300667,Mouse Moved,147.0,40.0,User17,,
1490230300684,Mouse Moved,151.0,37.0,User17,,
1490230300704,Mouse Moved,159.0,32.0,User17,,
1490230300706,Mouse Moved,161.0,31.0,User17,,
1490230300713,Mouse Moved,169.0,29.0,User17,,
1490230300736,Mouse Moved,170.0,28.0,User17,,
1490230300737,Mouse Moved,172.0,28.0,User17,,
1490230300739,Mouse Moved,173.0,28.0,User17,,
1490230300743,Mouse Moved,175.0,27.0,User17,,
1490230300759,Mouse Moved,177.0,27.0,User17,,
1490230300776,Mouse Moved,180.0,27.0,User17,,
1490230300778,Mouse Moved,184.0,27.0,User17,,
1490230300788,Mouse Moved,190.0,27.0,User17,,
1490230300812,Mouse Moved,201.0,27.0,User17,,
1490230300821,Mouse Moved,209.0,27.0,User17,,
1490230300822,Mouse Moved,211.0,27.0,User17,,
1490230300842,Mouse Moved,215.0,27.0,User17,,
1490230300849,Mouse Moved,218.0,27.0,User17,,
1490230300869,Mouse Moved,219.0,27.0,User17,,
1490230300871,Mouse Moved,221.0,27.0,User17,,
1490230300894,Mouse Moved,223.0,27.0,User17,,
1490230300914,Mouse Moved,228.0,27.0,User17,,
1490230300915,Mouse Moved,229.0,27.0,User17,,
1490230300924,Mouse Moved,230.0,27.0,User17,,
1490230300944,Mouse Moved,231.0,27.0,User17,,
1490230300974,Mouse Moved,232.0,27.0,User17,,
1490230301168,Mouse Moved,231.0,28.0,User17,,
1490230301177,Mouse Moved,227.0,28.0,User17,,
1490230301203,Mouse Moved,224.0,30.0,User17,,
1490230301204,Mouse Moved,222.0,30.0,User17,,
1490230301213,Mouse Moved,216.0,30.0,User17,,
1490230301234,Mouse Moved,214.0,30.0,User17,,
1490230301236,Mouse Moved,208.0,28.0,User17,,
1490230301240,Mouse Moved,203.0,28.0,User17,,
1490230301266,Mouse Moved,199.0,27.0,User17,,
1490230301267,Mouse Moved,186.0,23.0,User17,,
1490230301276,Mouse Moved,180.0,23.0,User17,,
1490230301289,Mouse Moved,178.0,23.0,User17,,
1490230301290,Mouse Moved,172.0,22.0,User17,,
1490230301303,Mouse Moved,171.0,22.0,User17,,
1490230301323,Mouse Moved,169.0,22.0,User17,,
1490230301325,Mouse Moved,168.0,22.0,User17,,
1490230301403,Mouse Moved,169.0,22.0,User17,,
1490230301404,Mouse Moved,169.0,22.0,User17,,
1490230301405,Mouse Button.left Pressed,169.0,22.0,User17,,
1490230301517,Mouse Moved,169.0,22.0,User17,,
1490230301519,Mouse Button.left Released,169.0,22.0,User17,,
1490230301858,Mouse Moved,168.0,23.0,User17,,
1490230301887,Mouse Moved,168.0,24.0,User17,,
1490230301917,Mouse Moved,168.0,26.0,User17,,
1490230301931,Mouse Moved,168.0,28.0,User17,,
1490230301964,Mouse Moved,168.0,29.0,User17,,
1490230301966,Mouse Moved,167.0,29.0,User17,,
1490230302108,Mouse Moved,167.0,29.0,User17,,
1490230302121,Mouse Moved,167.0,30.0,User17,,
1490230302148,Mouse Moved,167.0,31.0,User17,,
1490230302168,Mouse Moved,167.0,33.0,User17,,
1490230302223,Mouse Moved,167.0,33.0,User17,,
1490230302233,Mouse Button.left Released,167.0,33.0,User17,,
1490230303065,Mouse Moved,167.0,34.0,User17,,
1490230303109,Mouse Moved,168.0,34.0,User17,,
1490230303148,Mouse Moved,169.0,34.0,User17,,
1490230303154,Mouse Moved,177.0,35.0,User17,,
1490230303174,Mouse Moved,179.0,35.0,User17,,
1490230303176,Mouse Moved,184.0,37.0,User17,,
1490230303184,Mouse Moved,188.0,37.0,User17,,
1490230303198,Mouse Moved,192.0,38.0,User17,,
1490230303221,Mouse Moved,194.0,38.0,User17,,
1490230303223,Mouse Moved,197.0,38.0,User17,,
1490230303243,Mouse Moved,200.0,40.0,User17,,
1490230303249,Mouse Moved,211.0,40.0,User17,,
1490230303259,Mouse Moved,218.0,41.0,User17,,
1490230303275,Mouse Moved,222.0,41.0,User17,,
1490230303292,Mouse Moved,229.0,42.0,User17,,
1490230303306,Mouse Moved,230.0,42.0,User17,,
1490230303308,Mouse Moved,232.0,42.0,User17,,
1490230303321,Mouse Moved,233.0,42.0,User17,,
1490230303322,Mouse Moved,236.0,42.0,User17,,
1490230303335,Mouse Moved,239.0,42.0,User17,,
1490230303336,Mouse Moved,240.0,42.0,User17,,
1490230303348,Mouse Moved,245.0,44.0,User17,,
1490230303368,Mouse Moved,249.0,44.0,User17,,
1490230303378,Mouse Moved,252.0,44.0,User17,,
1490230303394,Mouse Moved,254.0,44.0,User17,,
1490230303697,Mouse Moved,254.0,41.0,User17,,
1490230303713,Mouse Moved,254.0,40.0,User17,,
1490230303732,Mouse Moved,254.0,39.0,User17,,
1490230305848,Mouse Moved,254.0,39.0,User17,,
1490230305849,Mouse Button.left Pressed,254.0,39.0,User17,,
1490230305944,Mouse Moved,254.0,39.0,User17,,
1490230305946,Mouse Button.left Released,254.0,39.0,User17,,
1490230307210,Mouse Moved,255.0,39.0,User17,,
1490230307216,Mouse Moved,256.0,38.0,User17,,
1490230307236,Mouse Moved,258.0,38.0,User17,,
1490230307334,Mouse Moved,260.0,38.0,User17,,
1490230307355,Mouse Moved,265.0,36.0,User17,,
1490230307401,Mouse Moved,270.0,36.0,User17,,
1490230307431,Mouse Moved,272.0,35.0,User17,,
1490230307433,Mouse Moved,273.0,35.0,User17,,
1490230307459,Mouse Moved,275.0,35.0,User17,,
1490230307519,Mouse Moved,276.0,35.0,User17,,
1490230307551,Mouse Moved,278.0,35.0,User17,,
1490230307568,Mouse Moved,285.0,35.0,User17,,
1490230307578,Mouse Moved,287.0,35.0,User17,,
1490230307592,Mouse Moved,289.0,35.0,User17,,
1490230307766,Mouse Moved,291.0,35.0,User17,,
1490230307796,Mouse Moved,294.0,34.0,User17,,
1490230307805,Mouse Moved,297.0,34.0,User17,,
1490230307819,Mouse Moved,299.0,34.0,User17,,
1490230307842,Mouse Moved,300.0,34.0,User17,,
1490230307869,Mouse Moved,301.0,34.0,User17,,
1490230307880,Mouse Moved,303.0,33.0,User17,,
1490230307969,Mouse Moved,302.0,33.0,User17,,
1490230307970,Mouse Moved,302.0,33.0,User17,,
1490230307984,Mouse Moved,304.0,33.0,User17,,
1490230308062,Mouse Moved,303.0,33.0,User17,,
1490230308063,Mouse Moved,303.0,33.0,User17,,
1490230308065,Mouse Button.left Released,303.0,33.0,User17,,
1490230308476,Mouse Moved,297.0,33.0,User17,,
1490230308489,Mouse Moved,292.0,33.0,User17,,
1490230308490,Mouse Moved,284.0,33.0,User17,,
1490230308500,Mouse Moved,269.0,33.0,User17,,
1490230308519,Mouse Moved,265.0,33.0,User17,,
1490230308520,Mouse Moved,261.0,33.0,User17,,
1490230308522,Mouse Moved,256.0,31.0,User17,,
1490230308529,Mouse Moved,252.0,31.0,User17,,
1490230308543,Mouse Moved,249.0,30.0,User17,,
1490230308563,Mouse Moved,248.0,30.0,User17,,
1490230308573,Mouse Moved,245.0,29.0,User17,,
1490230308589,Mouse Moved,243.0,25.0,User17,,
1490230308605,Mouse Moved,243.0,22.0,User17,,
1490230308627,Mouse Moved,242.0,15.0,User17,,
1490230308635,Mouse Moved,242.0,13.0,User17,,
1490230308648,Mouse Moved,242.0,12.0,User17,,
1490230308670,Mouse Moved,242.0,10.0,User17,,
1490230308698,Mouse Moved,242.0,9.0,User17,,
1490230308710,Mouse Moved,242.0,6.0,User17,,
1490230308746,Mouse Moved,242.0,5.0,User17,,
1490230308763,Mouse Moved,240.0,0.0,User17,,
1490230308881,Mouse Moved,155.0,3.0,User17,,
1490230308888,Mouse Moved,153.0,12.0,User17,,
1490230308913,Mouse Moved,152.0,23.0,User17,,
1490230308934,Mouse Moved,145.0,64.0,User17,,
1490230309293,Mouse Moved,145.0,63.0,User17,,
1490230309309,Mouse Moved,142.0,59.0,User17,,
1490230309328,Mouse Moved,141.0,55.0,User17,,
1490230309331,Mouse Moved,136.0,47.0,User17,,
1490230309351,Mouse Moved,133.0,32.0,User17,,
1490230309358,Mouse Moved,132.0,23.0,User17,,
1490230309368,Mouse Moved,128.0,14.0,User17,,
1490230309394,Mouse Moved,123.0,9.0,User17,,
1490230309690,Mouse Moved,10.0,0.0,User17,,
1490230309710,Mouse Moved,9.0,0.0,User17,,
1490230309711,Mouse Moved,9.0,3.0,User17,,
1490230309740,Mouse Moved,9.0,3.0,User17,,
1490230309780,Mouse Moved,9.0,5.0,User17,,
1490230309815,Mouse Moved,9.0,7.0,User17,,
1490230309845,Mouse Moved,9.0,9.0,User17,,
1490230309980,Mouse Moved,10.0,9.0,User17,,
1490230310141,Mouse Moved,13.0,11.0,User17,,
1490230310161,Mouse Moved,13.0,15.0,User17,,
1490230310171,Mouse Moved,13.0,19.0,User17,,
1490230310191,Mouse Moved,13.0,22.0,User17,,
1490230310193,Mouse Moved,13.0,23.0,User17,,
1490230310233,Mouse Moved,13.0,24.0,User17,,
1490230310417,Mouse Moved,13.0,24.0,User17,,
1490230310519,Mouse Moved,13.0,24.0,User17,,
1490230310520,Mouse Button.left Released,13.0,24.0,User17,,
1490230311118,Mouse Moved,15.0,25.0,User17,,
1490230311125,Mouse Moved,16.0,31.0,User17,,
1490230311144,Mouse Moved,18.0,35.0,User17,,
1490230311145,Mouse Moved,21.0,42.0,User17,,
1490230311153,Mouse Moved,22.0,46.0,User17,,
1490230311167,Mouse Moved,26.0,55.0,User17,,
1490230311168,Mouse Moved,29.0,59.0,User17,,
1490230311184,Mouse Moved,31.0,64.0,User17,,
1490230311186,Mouse Moved,34.0,73.0,User17,,
1490230311203,Mouse Moved,40.0,85.0,User17,,
1490230311213,Mouse Moved,41.0,90.0,User17,,
1490230311229,Mouse Moved,44.0,95.0,User17,,
1490230311230,Mouse Moved,47.0,99.0,User17,,
1490230311243,Mouse Moved,49.0,104.0,User17,,
1490230311257,Mouse Moved,52.0,111.0,User17,,
1490230311259,Mouse Moved,53.0,112.0,User17,,
1490230311273,Mouse Moved,56.0,116.0,User17,,
1490230311275,Mouse Moved,56.0,119.0,User17,,
1490230311296,Mouse Moved,57.0,120.0,User17,,
1490230311298,Mouse Moved,58.0,123.0,User17,,
1490230311325,Mouse Moved,58.0,124.0,User17,,
1490230311338,Mouse Moved,59.0,125.0,User17,,
1490230311576,Mouse Moved,59.0,122.0,User17,,
1490230311598,Mouse Moved,59.0,118.0,User17,,
1490230311608,Mouse Moved,59.0,112.0,User17,,
1490230311631,Mouse Moved,59.0,109.0,User17,,
1490230311632,Mouse Moved,59.0,105.0,User17,,
1490230311637,Mouse Moved,59.0,103.0,User17,,
1490230311657,Mouse Moved,59.0,98.0,User17,,
1490230311671,Mouse Moved,59.0,97.0,User17,,
