timestamp,event,x,y,user,screen_width,screen_height
1490021132678,Mouse Moved,48.0,219.0,User17,,
1490021132678,Mouse Moved,45.0,219.0,User17,,
1490021132694,Mouse Moved,44.0,219.0,User17,,
1490021133209,Mouse Moved,44.0,219.0,User17,,
1490021133286,Mouse Moved,44.0,219.0,User17,,
1490021134971,Mouse Moved,60.0,219.0,User17,,
1490021134987,Mouse Moved,80.0,220.0,User17,,
1490021135003,Mouse Moved,104.0,220.0,User17,,
1490021135019,Mouse Moved,127.0,224.0,User17,,
1490021135035,Mouse Moved,150.0,226.0,User17,,
1490021135049,Mouse Moved,168.0,229.0,User17,,
1490021135065,Mouse Moved,181.0,233.0,User17,,
1490021135081,Mouse Moved,186.0,234.0,User17,,
1490021135096,Mouse Moved,192.0,235.0,User17,,
1490021135112,Mouse Moved,194.0,237.0,User17,,
1490021135112,Mouse Moved,195.0,237.0,User17,,
1490021135128,Mouse Moved,198.0,238.0,User17,,
1490021135128,Mouse Moved,199.0,238.0,User17,,
1490021135144,Mouse Moved,202.0,239.0,User17,,
1490021135158,Mouse Moved,204.0,241.0,User17,,
1490021135174,Mouse Moved,207.0,241.0,User17,,
1490021135174,Mouse Moved,210.0,242.0,User17,,
1490021135190,Mouse Moved,216.0,244.0,User17,,
1490021135190,Mouse Moved,219.0,245.0,User17,,
1490021135206,Mouse Moved,220.0,246.0,User17,,
1490021135206,Mouse Moved,224.0,248.0,User17,,
1490021135221,Mouse Moved,227.0,249.0,User17,,
1490021135221,Mouse Moved,230.0,250.0,User17,,
1490021135236,Mouse Moved,234.0,253.0,User17,,
1490021135236,Mouse Moved,237.0,255.0,User17,,
1490021135253,Mouse Moved,240.0,256.0,User17,,
1490021135253,Mouse Moved,244.0,259.0,User17,,
1490021135269,Mouse Moved,247.0,261.0,User17,,
1490021135269,Mouse Moved,252.0,264.0,User17,,
1490021135283,Mouse Moved,253.0,265.0,User17,,
1490021135283,Mouse Moved,256.0,266.0,User17,,
1490021135299,Mouse Moved,258.0,268.0,User17,,
1490021135299,Mouse Moved,260.0,269.0,User17,,
1490021135315,Mouse Moved,265.0,272.0,User17,,
1490021135315,Mouse Moved,266.0,273.0,User17,,
1490021135331,Mouse Moved,269.0,274.0,User17,,
1490021135331,Mouse Moved,270.0,275.0,User17,,
1490021135346,Mouse Moved,273.0,277.0,User17,,
1490021135346,Mouse Moved,274.0,279.0,User17,,
1490021135361,Mouse Moved,275.0,281.0,User17,,
1490021135392,Mouse Moved,276.0,282.0,User17,,
1490021135408,Mouse Moved,278.0,283.0,User17,,
1490021135424,Mouse Moved,279.0,284.0,User17,,
1490021135674,Mouse Moved,279.0,284.0,User17,,
1490021135752,Mouse Moved,279.0,284.0,User17,,
1490021136079,Mouse Moved,291.0,284.0,User17,,
1490021136095,Mouse Moved,319.0,286.0,User17,,
1490021136111,Mouse Moved,362.0,286.0,User17,,
1490021136125,Mouse Moved,419.0,288.0,User17,,
1490021136141,Mouse Moved,474.0,290.0,User17,,
1490021136157,Mouse Moved,531.0,293.0,User17,,
1490021136173,Mouse Moved,580.0,295.0,User17,,
1490021136188,Mouse Moved,621.0,295.0,User17,,
1490021136203,Mouse Moved,643.0,295.0,User17,,
1490021136220,Mouse Moved,649.0,295.0,User17,,
1490021136236,Mouse Moved,653.0,294.0,User17,,
1490021136250,Mouse Moved,654.0,293.0,User17,,
1490021136282,Mouse Moved,654.0,292.0,User17,,
1490021136298,Mouse Moved,657.0,284.0,User17,,
1490021136313,Mouse Moved,658.0,278.0,User17,,
1490021136328,Mouse Moved,658.0,275.0,User17,,
1490021136345,Mouse Moved,658.0,271.0,User17,,
1490021136359,Mouse Moved,660.0,267.0,User17,,
1490021136375,Mouse Moved,660.0,264.0,User17,,
1490021136391,Mouse Moved,660.0,263.0,User17,,
1490021136423,Mouse Moved,660.0,260.0,User17,,
1490021136437,Mouse Moved,656.0,256.0,User17,,
1490021136470,Mouse Moved,653.0,252.0,User17,,
1490021136484,Mouse Moved,650.0,251.0,User17,,
1490021136516,Mouse Moved,646.0,251.0,User17,,
1490021136516,Mouse Moved,643.0,251.0,User17,,
1490021136532,Mouse Moved,640.0,251.0,User17,,
1490021136532,Mouse Moved,639.0,251.0,User17,,
1490021136548,Mouse Moved,637.0,251.0,User17,,
1490021136548,Mouse Moved,636.0,251.0,User17,,
1490021136562,Mouse Moved,634.0,251.0,User17,,
1490021136578,Mouse Moved,633.0,251.0,User17,,
1490021136609,Mouse Moved,632.0,251.0,User17,,
1490021136625,Mouse Moved,628.0,251.0,User17,,
1490021136641,Mouse Moved,626.0,251.0,User17,,
1490021136641,Mouse Moved,623.0,251.0,User17,,
1490021136671,Mouse Moved,622.0,251.0,User17,,
1490021136671,Mouse Moved,619.0,251.0,User17,,
1490021136671,Mouse Moved,618.0,251.0,User17,,
1490021136671,Mouse Moved,617.0,251.0,User17,,
1490021136734,Mouse Moved,616.0,251.0,User17,,
1490021136734,Mouse Moved,613.0,251.0,User17,,
1490021136734,Mouse Moved,612.0,251.0,User17,,
1490021136796,Mouse Moved,612.0,251.0,User17,,
1490021136812,Mouse Button.left Pressed,612.0,251.0,User17,,
1490021136891,Mouse Moved,612.0,251.0,User17,,
1490021136905,Mouse Button.left Released,612.0,251.0,User17,,
1490021144986,Mouse Moved,610.0,251.0,User17,,
1490021145003,Mouse Moved,563.0,245.0,User17,,
1490021145017,Mouse Moved,530.0,245.0,User17,,
1490021145033,Mouse Moved,526.0,245.0,User17,,
1490021145049,Mouse Moved,523.0,245.0,User17,,
1490021145065,Mouse Moved,522.0,245.0,User17,,
1490021145081,Mouse Moved,509.0,241.0,User17,,
1490021145095,Mouse Moved,478.0,237.0,User17,,
1490021145111,Mouse Moved,442.0,235.0,User17,,
1490021145127,Mouse Moved,409.0,233.0,User17,,
1490021145142,Mouse Moved,392.0,231.0,User17,,
1490021145158,Mouse Moved,387.0,231.0,User17,,
1490021145158,Mouse Moved,385.0,231.0,User17,,
1490021145174,Mouse Moved,380.0,231.0,User17,,
1490021145174,Mouse Moved,378.0,231.0,User17,,
1490021145190,Mouse Moved,373.0,230.0,User17,,
1490021145190,Mouse Moved,372.0,230.0,User17,,
1490021145204,Mouse Moved,370.0,230.0,User17,,
1490021145204,Mouse Moved,368.0,230.0,User17,,
1490021145220,Mouse Moved,366.0,230.0,User17,,
1490021145220,Mouse Moved,363.0,230.0,User17,,
1490021145220,Mouse Moved,357.0,230.0,User17,,
1490021145236,Mouse Moved,353.0,230.0,User17,,
1490021145236,Mouse Moved,347.0,230.0,User17,,
1490021145252,Mouse Moved,339.0,230.0,User17,,
1490021145252,Mouse Moved,330.0,230.0,User17,,
1490021145252,Mouse Moved,321.0,230.0,User17,,
1490021145267,Mouse Moved,312.0,232.0,User17,,
1490021145282,Mouse Moved,306.0,234.0,User17,,
1490021145282,Mouse Moved,301.0,237.0,User17,,
1490021145299,Mouse Moved,297.0,238.0,User17,,
1490021145299,Mouse Moved,292.0,241.0,User17,,
1490021145315,Mouse Moved,290.0,243.0,User17,,
1490021145315,Mouse Moved,288.0,246.0,User17,,
1490021145329,Mouse Moved,287.0,247.0,User17,,
1490021145361,Mouse Moved,286.0,247.0,User17,,
1490021145454,Mouse Moved,285.0,248.0,User17,,
1490021145470,Mouse Moved,282.0,251.0,User17,,
1490021145502,Mouse Moved,281.0,253.0,User17,,
1490021145516,Mouse Moved,281.0,255.0,User17,,
1490021145641,Mouse Moved,279.0,255.0,User17,,
1490021145673,Mouse Moved,278.0,257.0,User17,,
1490021145688,Mouse Moved,277.0,258.0,User17,,
1490021145813,Mouse Moved,277.0,258.0,User17,,
1490021145891,Mouse Moved,277.0,258.0,User17,,
1490021146048,Mouse Moved,277.0,261.0,User17,,
1490021146048,Mouse Moved,277.0,263.0,User17,,
1490021146062,Mouse Moved,275.0,270.0,User17,,
1490021146078,Mouse Moved,275.0,272.0,User17,,
1490021146078,Mouse Moved,274.0,277.0,User17,,
1490021146095,Mouse Moved,274.0,278.0,User17,,
1490021146095,Mouse Moved,274.0,280.0,User17,,
1490021146109,Mouse Moved,274.0,285.0,User17,,
1490021146125,Mouse Moved,273.0,287.0,User17,,
1490021146141,Mouse Moved,273.0,288.0,User17,,
1490021146157,Mouse Moved,273.0,291.0,User17,,
1490021146296,Mouse Moved,273.0,291.0,User17,,
1490021146359,Mouse Moved,273.0,291.0,User17,,
1490021146937,Mouse Moved,268.0,291.0,User17,,
1490021146953,Mouse Moved,256.0,290.0,User17,,
1490021146967,Mouse Moved,253.0,290.0,User17,,
1490021147046,Mouse Moved,252.0,289.0,User17,,
1490021147062,Mouse Moved,243.0,275.0,User17,,
1490021147076,Mouse Moved,240.0,264.0,User17,,
1490021147092,Mouse Moved,238.0,249.0,User17,,
1490021147108,Mouse Moved,235.0,236.0,User17,,
1490021147124,Mouse Moved,228.0,222.0,User17,,
1490021147140,Mouse Moved,224.0,213.0,User17,,
1490021147154,Mouse Moved,222.0,208.0,User17,,
1490021147171,Mouse Moved,222.0,206.0,User17,,
1490021147187,Mouse Moved,222.0,203.0,User17,,
1490021147201,Mouse Moved,227.0,198.0,User17,,
1490021147201,Mouse Moved,238.0,191.0,User17,,
1490021147217,Mouse Moved,263.0,191.0,User17,,
1490021147233,Mouse Moved,302.0,195.0,User17,,
1490021147249,Mouse Moved,362.0,211.0,User17,,
1490021147265,Mouse Moved,439.0,231.0,User17,,
1490021147279,Mouse Moved,506.0,249.0,User17,,
1490021147296,Mouse Moved,556.0,262.0,User17,,
1490021147311,Mouse Moved,573.0,269.0,User17,,
1490021147311,Mouse Moved,587.0,273.0,User17,,
1490021147326,Mouse Moved,599.0,277.0,User17,,
1490021147326,Mouse Moved,608.0,279.0,User17,,
1490021147342,Mouse Moved,611.0,279.0,User17,,
1490021147342,Mouse Moved,612.0,280.0,User17,,
1490021147436,Mouse Moved,613.0,280.0,User17,,
1490021147451,Mouse Moved,614.0,277.0,User17,,
1490021147467,Mouse Moved,616.0,274.0,User17,,
1490021147467,Mouse Moved,617.0,273.0,User17,,
1490021147483,Mouse Moved,618.0,270.0,User17,,
1490021147499,Mouse Moved,620.0,267.0,User17,,
1490021147499,Mouse Moved,620.0,266.0,User17,,
1490021147513,Mouse Moved,621.0,264.0,User17,,
1490021147513,Mouse Moved,621.0,261.0,User17,,
1490021147529,Mouse Moved,623.0,257.0,User17,,
1490021147561,Mouse Moved,625.0,254.0,User17,,
1490021147576,Mouse Moved,625.0,253.0,User17,,
1490021147608,Mouse Moved,625.0,251.0,User17,,
1490021147622,Mouse Moved,625.0,248.0,User17,,
1490021147622,Mouse Moved,625.0,246.0,User17,,
1490021147638,Mouse Moved,626.0,244.0,User17,,
1490021147654,Mouse Moved,626.0,243.0,User17,,
1490021147779,Mouse Moved,626.0,243.0,User17,,
1490021147888,Mouse Moved,626.0,243.0,User17,,
1490021147934,Mouse Moved,626.0,243.0,User17,,
1490021148013,Mouse Moved,626.0,243.0,User17,,
1490021148029,Mouse Button.left Released,626.0,243.0,User17,,
1490021149151,Mouse Moved,630.0,235.0,User17,,
1490021149151,Mouse Moved,639.0,223.0,User17,,
1490021149151,Mouse Moved,644.0,213.0,User17,,
1490021149151,Mouse Moved,649.0,208.0,User17,,
1490021149183,Mouse Moved,659.0,198.0,User17,,
1490021149183,Mouse Moved,665.0,191.0,User17,,
1490021149183,Mouse Moved,677.0,183.0,User17,,
1490021149183,Mouse Moved,690.0,170.0,User17,,
1490021149198,Mouse Moved,699.0,164.0,User17,,
1490021149198,Mouse Moved,719.0,156.0,User17,,
1490021149230,Mouse Moved,731.0,150.0,User17,,
1490021149230,Mouse Moved,745.0,147.0,User17,,
1490021149230,Mouse Moved,757.0,144.0,User17,,
1490021149230,Mouse Moved,766.0,144.0,User17,,
1490021149246,Mouse Moved,772.0,144.0,User17,,
1490021149246,Mouse Moved,780.0,142.0,User17,,
1490021149260,Mouse Moved,785.0,142.0,User17,,
1490021149276,Mouse Moved,789.0,142.0,User17,,
1490021149276,Mouse Moved,793.0,142.0,User17,,
1490021149292,Mouse Moved,794.0,142.0,User17,,
1490021149292,Mouse Moved,796.0,142.0,User17,,
1490021149308,Mouse Moved,797.0,142.0,User17,,
1490021149323,Mouse Moved,799.0,142.0,User17,,
1490021149433,Mouse Moved,800.0,141.0,User17,,
1490021149433,Mouse Moved,805.0,135.0,User17,,
1490021149433,Mouse Moved,808.0,133.0,User17,,
1490021149433,Mouse Moved,809.0,131.0,User17,,
1490021149448,Mouse Moved,810.0,128.0,User17,,
1490021149448,Mouse Moved,812.0,127.0,User17,,
1490021149463,Mouse Moved,813.0,125.0,User17,,
1490021149480,Mouse Moved,814.0,123.0,User17,,
1490021149494,Mouse Moved,815.0,120.0,User17,,
1490021149510,Mouse Moved,817.0,117.0,User17,,
1490021149526,Mouse Moved,818.0,115.0,User17,,
1490021149526,Mouse Moved,819.0,113.0,User17,,
1490021149526,Mouse Moved,819.0,111.0,User17,,
1490021149542,Mouse Moved,822.0,106.0,User17,,
1490021149542,Mouse Moved,824.0,104.0,User17,,
1490021149542,Mouse Moved,825.0,102.0,User17,,
1490021149558,Mouse Moved,826.0,100.0,User17,,
1490021149572,Mouse Moved,826.0,99.0,User17,,
1490021149572,Mouse Moved,828.0,96.0,User17,,
1490021149588,Mouse Moved,829.0,95.0,User17,,
1490021149588,Mouse Moved,829.0,94.0,User17,,
1490021149605,Mouse Moved,829.0,93.0,User17,,
1490021149619,Mouse Moved,830.0,91.0,User17,,
1490021149635,Mouse Moved,831.0,90.0,User17,,
1490021149667,Mouse Moved,831.0,88.0,User17,,
1490021149854,Mouse Moved,831.0,88.0,User17,,
1490021149963,Mouse Moved,835.0,95.0,User17,,
1490021149963,Mouse Moved,835.0,100.0,User17,,
1490021149979,Mouse Moved,836.0,104.0,User17,,
1490021149994,Mouse Moved,838.0,109.0,User17,,
1490021149994,Mouse Moved,839.0,115.0,User17,,
1490021149994,Mouse Moved,842.0,120.0,User17,,
1490021150009,Mouse Moved,842.0,121.0,User17,,
1490021150009,Mouse Moved,845.0,125.0,User17,,
1490021150026,Mouse Moved,845.0,127.0,User17,,
1490021150026,Mouse Moved,846.0,130.0,User17,,
1490021150040,Mouse Moved,848.0,135.0,User17,,
1490021150056,Mouse Moved,849.0,136.0,User17,,
1490021150056,Mouse Moved,850.0,138.0,User17,,
1490021150056,Mouse Moved,850.0,140.0,User17,,
1490021150056,Mouse Moved,850.0,142.0,User17,,
1490021150072,Mouse Moved,851.0,143.0,User17,,
1490021150088,Mouse Moved,851.0,144.0,User17,,
1490021150104,Mouse Moved,851.0,147.0,User17,,
1490021150118,Mouse Moved,851.0,150.0,User17,,
1490021150118,Mouse Moved,851.0,151.0,User17,,
1490021150134,Mouse Moved,851.0,153.0,User17,,
1490021150165,Mouse Moved,851.0,156.0,User17,,
1490021150181,Mouse Moved,851.0,157.0,User17,,
1490021150197,Mouse Moved,851.0,159.0,User17,,
1490021150213,Mouse Moved,851.0,161.0,User17,,
1490021150509,Mouse Moved,850.0,163.0,User17,,
1490021150525,Mouse Moved,847.0,165.0,User17,,
1490021150525,Mouse Moved,844.0,168.0,User17,,
1490021150540,Mouse Moved,842.0,168.0,User17,,
1490021150540,Mouse Moved,835.0,171.0,User17,,
1490021150555,Mouse Moved,834.0,171.0,User17,,
1490021150555,Mouse Moved,828.0,172.0,User17,,
1490021150572,Mouse Moved,822.0,174.0,User17,,
1490021150572,Mouse Moved,814.0,174.0,User17,,
1490021150586,Mouse Moved,800.0,176.0,User17,,
1490021150586,Mouse Moved,788.0,176.0,User17,,
1490021150586,Mouse Moved,780.0,176.0,User17,,
1490021150602,Mouse Moved,769.0,176.0,User17,,
1490021150602,Mouse Moved,764.0,176.0,User17,,
1490021150618,Mouse Moved,760.0,176.0,User17,,
1490021150618,Mouse Moved,756.0,176.0,User17,,
1490021150634,Mouse Moved,755.0,176.0,User17,,
1490021150634,Mouse Moved,752.0,177.0,User17,,
1490021150650,Mouse Moved,751.0,177.0,User17,,
1490021150650,Mouse Moved,750.0,177.0,User17,,
1490021150664,Mouse Moved,749.0,177.0,User17,,
1490021150697,Mouse Moved,747.0,177.0,User17,,
1490021151542,Mouse Moved,747.0,177.0,User17,,
1490021151543,Mouse Button.left Released,747.0,177.0,User17,,
1490021151582,Mouse Moved,749.0,177.0,User17,,
1490021151584,Mouse Moved,758.0,173.0,User17,,
1490021151596,Mouse Moved,783.0,166.0,User17,,
1490021151611,Mouse Moved,813.0,162.0,User17,,
1490021151611,Mouse Moved,876.0,158.0,User17,,
1490021151625,Mouse Moved,938.0,155.0,User17,,
1490021151625,Mouse Moved,1028.0,151.0,User17,,
1490021151640,Mouse Moved,1117.0,151.0,User17,,
1490021151641,Mouse Moved,1206.0,148.0,User17,,
1490021151655,Mouse Moved,1285.0,144.0,User17,,
1490021151657,Mouse Moved,1364.0,141.0,User17,,
1490021151671,Mouse Moved,1436.0,141.0,User17,,
1490021151671,Mouse Moved,1493.0,137.0,User17,,
1490021151686,Mouse Moved,1538.0,137.0,User17,,
1490021151687,Mouse Moved,1572.0,137.0,User17,,
1490021151714,Mouse Moved,1591.0,135.0,User17,,
1490021151716,Mouse Moved,1614.0,135.0,User17,,
1490021151717,Mouse Moved,1615.0,134.0,User17,,
1490021151730,Mouse Moved,1616.0,134.0,User17,,
1490021151744,Mouse Moved,1617.0,134.0,User17,,
1490021151775,Mouse Moved,1623.0,133.0,User17,,
1490021151790,Mouse Moved,1627.0,133.0,User17,,
1490021151790,Mouse Moved,1630.0,131.0,User17,,
1490021151792,Mouse Moved,1634.0,131.0,User17,,
1490021151805,Mouse Moved,1637.0,131.0,User17,,
1490021151819,Mouse Moved,1642.0,135.0,User17,,
1490021151821,Mouse Moved,1643.0,136.0,User17,,
1490021151835,Mouse Moved,1647.0,142.0,User17,,
1490021151835,Mouse Moved,1651.0,149.0,User17,,
1490021151854,Mouse Moved,1654.0,156.0,User17,,
1490021151855,Mouse Moved,1655.0,160.0,User17,,
1490021151865,Mouse Moved,1657.0,165.0,User17,,
1490021151865,Mouse Moved,1658.0,166.0,User17,,
1490021151880,Mouse Moved,1658.0,168.0,User17,,
1490021151894,Mouse Moved,1658.0,169.0,User17,,
1490021151926,Mouse Moved,1658.0,171.0,User17,,
1490021151927,Mouse Moved,1661.0,175.0,User17,,
1490021151940,Mouse Moved,1661.0,177.0,User17,,
1490021151940,Mouse Moved,1662.0,180.0,User17,,
1490021151957,Mouse Moved,1664.0,184.0,User17,,
1490021151957,Mouse Moved,1665.0,186.0,User17,,
1490021151970,Mouse Moved,1665.0,187.0,User17,,
1490021152094,Mouse Moved,1666.0,187.0,User17,,
1490021152108,Mouse Moved,1667.0,185.0,User17,,
1490021152272,Mouse Moved,1667.0,185.0,User17,,
1490021152381,Mouse Moved,1667.0,185.0,User17,,
1490021152444,Mouse Moved,1667.0,184.0,User17,,
1490021152474,Mouse Moved,1665.0,183.0,User17,,
1490021152490,Mouse Moved,1663.0,182.0,User17,,
1490021152522,Mouse Moved,1662.0,180.0,User17,,
1490021152538,Mouse Moved,1662.0,179.0,User17,,
1490021152552,Mouse Moved,1661.0,178.0,User17,,
1490021152584,Mouse Moved,1660.0,177.0,User17,,
1490021152599,Mouse Moved,1660.0,176.0,User17,,
1490021152615,Mouse Moved,1657.0,175.0,User17,,
1490021152647,Mouse Moved,1651.0,173.0,User17,,
1490021152647,Mouse Moved,1647.0,173.0,User17,,
1490021152647,Mouse Moved,1641.0,173.0,User17,,
1490021152647,Mouse Moved,1628.0,173.0,User17,,
1490021152661,Mouse Moved,1614.0,173.0,User17,,
1490021152677,Mouse Moved,1587.0,174.0,User17,,
1490021152694,Mouse Moved,1560.0,174.0,User17,,
1490021152694,Mouse Moved,1526.0,177.0,User17,,
1490021152709,Mouse Moved,1462.0,183.0,User17,,
1490021152709,Mouse Moved,1399.0,190.0,User17,,
1490021152709,Mouse Moved,1314.0,197.0,User17,,
1490021152724,Mouse Moved,1144.0,208.0,User17,,
1490021152724,Mouse Moved,1059.0,216.0,User17,,
1490021152740,Mouse Moved,985.0,223.0,User17,,
1490021152740,Mouse Moved,921.0,233.0,User17,,
1490021152756,Mouse Moved,874.0,236.0,User17,,
1490021152772,Mouse Moved,838.0,241.0,User17,,
1490021152786,Mouse Moved,769.0,246.0,User17,,
1490021152786,Mouse Moved,756.0,246.0,User17,,
1490021152802,Mouse Moved,742.0,246.0,User17,,
1490021152802,Mouse Moved,731.0,246.0,User17,,
1490021152818,Mouse Moved,722.0,246.0,User17,,
1490021152818,Mouse Moved,714.0,246.0,User17,,
1490021152834,Mouse Moved,703.0,246.0,User17,,
1490021152834,Mouse Moved,694.0,246.0,User17,,
1490021152848,Mouse Moved,680.0,248.0,User17,,
1490021152848,Mouse Moved,674.0,249.0,User17,,
1490021152865,Mouse Moved,665.0,253.0,User17,,
1490021152881,Mouse Moved,655.0,257.0,User17,,
1490021152881,Mouse Moved,651.0,258.0,User17,,
1490021152895,Mouse Moved,640.0,262.0,User17,,
1490021152895,Mouse Moved,628.0,266.0,User17,,
1490021152911,Mouse Moved,614.0,268.0,User17,,
1490021152911,Mouse Moved,592.0,270.0,User17,,
1490021152927,Mouse Moved,573.0,272.0,User17,,
1490021152927,Mouse Moved,546.0,272.0,User17,,
1490021152943,Mouse Moved,524.0,274.0,User17,,
1490021152943,Mouse Moved,494.0,274.0,User17,,
1490021152959,Mouse Moved,467.0,274.0,User17,,
1490021152959,Mouse Moved,434.0,274.0,User17,,
1490021152973,Mouse Moved,404.0,274.0,User17,,
1490021152973,Mouse Moved,374.0,274.0,User17,,
1490021152990,Mouse Moved,347.0,273.0,User17,,
1490021153005,Mouse Moved,322.0,271.0,User17,,
1490021153005,Mouse Moved,304.0,267.0,User17,,
1490021153020,Mouse Moved,299.0,267.0,User17,,
1490021153020,Mouse Moved,298.0,266.0,User17,,
1490021153020,Mouse Moved,296.0,266.0,User17,,
1490021153036,Mouse Moved,295.0,265.0,User17,,
1490021153052,Mouse Moved,294.0,264.0,User17,,
1490021153068,Mouse Moved,291.0,262.0,User17,,
1490021153115,Mouse Moved,290.0,262.0,User17,,
1490021153177,Mouse Moved,290.0,261.0,User17,,
1490021153193,Mouse Moved,289.0,260.0,User17,,
1490021153316,Mouse Moved,289.0,260.0,User17,,
1490021153394,Mouse Moved,289.0,260.0,User17,,
1490021154003,Mouse Moved,287.0,260.0,User17,,
1490021154003,Mouse Moved,287.0,263.0,User17,,
1490021154019,Mouse Moved,287.0,265.0,User17,,
1490021154019,Mouse Moved,286.0,272.0,User17,,
1490021154035,Mouse Moved,285.0,273.0,User17,,
1490021154035,Mouse Moved,283.0,277.0,User17,,
1490021154051,Mouse Moved,283.0,281.0,User17,,
1490021154051,Mouse Moved,283.0,284.0,User17,,
1490021154065,Mouse Moved,283.0,286.0,User17,,
1490021154065,Mouse Moved,282.0,288.0,User17,,
1490021154082,Mouse Moved,282.0,292.0,User17,,
1490021154096,Mouse Moved,282.0,293.0,User17,,
1490021154096,Mouse Moved,282.0,295.0,User17,,
1490021154112,Mouse Moved,282.0,296.0,User17,,
1490021154144,Mouse Moved,281.0,297.0,User17,,
1490021154160,Mouse Moved,281.0,299.0,User17,,
1490021154174,Mouse Moved,281.0,299.0,User17,,
1490021154269,Mouse Moved,281.0,299.0,User17,,
1490021154753,Mouse Moved,281.0,300.0,User17,,
1490021154783,Mouse Moved,281.0,301.0,User17,,
1490021154940,Mouse Moved,281.0,302.0,User17,,
1490021154954,Mouse Moved,281.0,303.0,User17,,
1490021154986,Mouse Moved,281.0,304.0,User17,,
1490021155002,Mouse Moved,281.0,307.0,User17,,
1490021155002,Mouse Moved,280.0,308.0,User17,,
1490021155017,Mouse Moved,280.0,311.0,User17,,
1490021155049,Mouse Moved,280.0,312.0,User17,,
1490021155438,Mouse Moved,277.0,314.0,User17,,
1490021155470,Mouse Moved,277.0,317.0,User17,,
1490021155470,Mouse Moved,276.0,317.0,User17,,
1490021155486,Mouse Moved,276.0,318.0,User17,,
1490021155532,Mouse Moved,276.0,318.0,User17,,
1490021155578,Mouse Moved,276.0,318.0,User17,,
1490021156391,Mouse Moved,276.0,317.0,User17,,
1490021156391,Mouse Moved,276.0,316.0,User17,,
1490021156405,Mouse Moved,276.0,313.0,User17,,
1490021156405,Mouse Moved,278.0,310.0,User17,,
1490021156421,Mouse Moved,283.0,303.0,User17,,
1490021156421,Mouse Moved,288.0,299.0,User17,,
1490021156437,Mouse Moved,293.0,292.0,User17,,
1490021156453,Mouse Moved,298.0,287.0,User17,,
1490021156453,Mouse Moved,301.0,282.0,User17,,
1490021156453,Mouse Moved,308.0,271.0,User17,,
1490021156469,Mouse Moved,316.0,261.0,User17,,
1490021156483,Mouse Moved,326.0,253.0,User17,,
1490021156483,Mouse Moved,336.0,243.0,User17,,
1490021156500,Mouse Moved,346.0,236.0,User17,,
1490021156500,Mouse Moved,361.0,227.0,User17,,
1490021156515,Mouse Moved,375.0,221.0,User17,,
1490021156515,Mouse Moved,387.0,215.0,User17,,
1490021156530,Mouse Moved,402.0,208.0,User17,,
1490021156530,Mouse Moved,414.0,205.0,User17,,
1490021156546,Mouse Moved,425.0,203.0,User17,,
1490021156546,Mouse Moved,434.0,199.0,User17,,
1490021156546,Mouse Moved,439.0,197.0,User17,,
1490021156562,Mouse Moved,440.0,197.0,User17,,
1490021156562,Mouse Moved,441.0,196.0,User17,,
1490021156562,Mouse Moved,442.0,195.0,User17,,
1490021156655,Mouse Moved,442.0,191.0,User17,,
1490021156655,Mouse Moved,442.0,187.0,User17,,
1490021156655,Mouse Moved,442.0,186.0,User17,,
1490021156687,Mouse Moved,439.0,180.0,User17,,
1490021156687,Mouse Moved,437.0,177.0,User17,,
1490021156687,Mouse Moved,425.0,170.0,User17,,
1490021156703,Mouse Moved,411.0,161.0,User17,,
1490021156703,Mouse Moved,398.0,153.0,User17,,
1490021156717,Mouse Moved,383.0,144.0,User17,,
1490021156717,Mouse Moved,371.0,138.0,User17,,
1490021156733,Mouse Moved,359.0,130.0,User17,,
1490021156733,Mouse Moved,354.0,127.0,User17,,
1490021156749,Mouse Moved,350.0,124.0,User17,,
1490021156749,Mouse Moved,349.0,123.0,User17,,
1490021156780,Mouse Moved,347.0,122.0,User17,,
1490021156780,Mouse Moved,345.0,118.0,User17,,
1490021156780,Mouse Moved,344.0,115.0,User17,,
1490021156796,Mouse Moved,344.0,113.0,User17,,
1490021156796,Mouse Moved,344.0,110.0,User17,,
1490021156812,Mouse Moved,347.0,107.0,User17,,
1490021156812,Mouse Moved,350.0,104.0,User17,,
1490021156826,Mouse Moved,357.0,99.0,User17,,
1490021156826,Mouse Moved,369.0,95.0,User17,,
1490021156842,Mouse Moved,388.0,91.0,User17,,
1490021156842,Mouse Moved,410.0,89.0,User17,,
1490021156858,Mouse Moved,435.0,86.0,User17,,
1490021156874,Mouse Moved,468.0,86.0,User17,,
1490021156874,Mouse Moved,498.0,84.0,User17,,
1490021156874,Mouse Moved,536.0,81.0,User17,,
1490021156890,Mouse Moved,566.0,79.0,User17,,
1490021156904,Mouse Moved,593.0,79.0,User17,,
1490021156904,Mouse Moved,617.0,77.0,User17,,
1490021156921,Mouse Moved,634.0,77.0,User17,,
1490021156921,Mouse Moved,648.0,75.0,User17,,
1490021156937,Mouse Moved,652.0,75.0,User17,,
1490021156937,Mouse Moved,655.0,75.0,User17,,
1490021156951,Mouse Moved,656.0,75.0,User17,,
1490021157108,Mouse Moved,660.0,77.0,User17,,
1490021157124,Mouse Moved,667.0,82.0,User17,,
1490021157124,Mouse Moved,674.0,85.0,User17,,
1490021157138,Mouse Moved,683.0,89.0,User17,,
1490021157138,Mouse Moved,692.0,92.0,User17,,
1490021157154,Mouse Moved,706.0,97.0,User17,,
