client timestamp,button,state,x,y
18524044,NoButton,Move,645,529
18524060,NoButton,Move,643,526
18524060,NoButton,Move,642,523
18524076,NoButton,Move,641,522
18524076,NoButton,Move,639,520
18524091,NoButton,Move,638,518
18524107,NoButton,Move,634,512
18524107,NoButton,Move,632,509
18524123,NoButton,Move,627,503
18524123,NoButton,Move,625,500
18524138,NoButton,Move,624,499
18524138,NoButton,Move,623,497
18524263,NoButton,Move,623,497
18524279,NoButton,Move,623,498
18524294,NoButton,Move,623,500
18524294,NoButton,Move,623,501
18524451,NoButton,Move,623,500
18524451,NoButton,Move,623,499
18524466,NoButton,Move,624,499
18524466,NoButton,Move,625,498
18524482,NoButton,Move,627,495
18524482,NoButton,Move,627,491
18524498,NoButton,Move,631,490
18524498,NoButton,Move,632,490
18524513,NoButton,Move,633,488
18524513,NoButton,Move,633,488
18524529,NoButton,Move,634,487
18524529,NoButton,Move,634,485
18524544,NoButton,Move,634,485
18524560,NoButton,Move,634,483
18524560,NoButton,Move,634,482
18524576,NoButton,Move,634,482
18524576,NoButton,Move,635,480
18524591,NoButton,Move,635,480
18524591,NoButton,Move,636,479
18524607,NoButton,Move,636,479
18524607,NoButton,Move,637,478
18524623,NoButton,Move,637,477
18524623,NoButton,Move,638,475
18524638,NoButton,Move,638,474
18524654,NoButton,Move,639,473
18524669,NoButton,Move,640,471
18524669,NoButton,Move,640,471
18524685,NoButton,Move,640,470
18524685,NoButton,Move,640,469
18524701,NoButton,Move,640,468
18524701,NoButton,Move,640,467
18524716,NoButton,Move,640,467
18524716,NoButton,Move,640,465
18524732,NoButton,Move,640,464
18524732,NoButton,Move,640,463
18524747,NoButton,Move,640,461
18524763,NoButton,Move,640,460
18524779,NoButton,Move,640,460
18524779,NoButton,Move,640,458
18524794,NoButton,Move,640,458
18524826,NoButton,Move,641,457
18524873,NoButton,Move,641,457
18524935,NoButton,Move,641,456
18524935,NoButton,Move,641,456
18525587,NoButton,Move,640,456
18525595,NoButton,Move,638,461
18525603,NoButton,Move,629,469
18525611,NoButton,Move,623,475
18525619,NoButton,Move,618,481
18525627,NoButton,Move,610,487
18525635,NoButton,Move,600,493
18525643,NoButton,Move,591,497
18525651,NoButton,Move,575,503
18525659,NoButton,Move,557,510
18525667,NoButton,Move,528,517
18525675,NoButton,Move,506,522
18525683,NoButton,Move,483,525
18525691,NoButton,Move,452,530
18525699,NoButton,Move,431,533
18525721,NoButton,Move,408,537
18525721,NoButton,Move,393,538
18525723,NoButton,Move,381,541
18525731,NoButton,Move,369,543
18525739,NoButton,Move,361,544
