client timestamp,button,state,x,y
4647397,NoButton,Move,0,496
4647405,NoButton,Move,0,496
4647413,NoButton,Move,-1,496
4647709,NoButton,Move,-1,496
4647717,NoButton,Move,0,496
4647725,NoButton,Move,-1,495
4647733,NoButton,Move,-2,494
4647741,NoButton,Move,-1,494
4647749,NoButton,Move,-2,493
4647757,NoButton,Move,-1,492
4647765,NoButton,Move,-1,491
4647773,NoButton,Move,-2,490
4647781,NoButton,Move,-1,490
4647789,NoButton,Move,-1,489
4647797,NoButton,Move,-2,488
4647805,NoButton,Move,-1,488
4647813,NoButton,Move,-1,488
4647821,NoButton,Move,-1,488
4647829,NoButton,Move,-1,488
4647837,NoButton,Move,0,487
4647845,NoButton,Move,-1,487
4647853,NoButton,Move,0,487
4647861,NoButton,Move,-1,486
4648413,Nobutton,Scrool,0,0
4648429,Nobutton,Scrool,0,0
4648445,NoButton,Move,0,486
4648445,Nobutton,Scrool,0,0
4648461,Nobutton,Scrool,0,0
4648470,Nobutton,Scrool,0,0
4648493,Nobutton,Scrool,0,0
4648517,Nobutton,Scrool,0,0
4648549,Nobutton,Scrool,0,0
4648957,NoButton,Move,0,486
4648965,NoButton,Move,0,486
4648973,NoButton,Move,3,486
4648981,NoButton,Move,10,486
4648989,NoButton,Move,19,486
4648997,NoButton,Move,31,486
4649005,NoButton,Move,52,486
4649013,NoButton,Move,77,488
4649021,NoButton,Move,109,488
4649029,NoButton,Move,145,488
4649037,NoButton,Move,185,488
4649045,NoButton,Move,229,488
4649053,NoButton,Move,272,488
4649061,NoButton,Move,327,487
4649069,NoButton,Move,378,485
4649076,NoButton,Move,425,481
4649085,NoButton,Move,467,477
4649093,NoButton,Move,503,474
4649101,NoButton,Move,531,471
4649109,NoButton,Move,549,468
4649117,NoButton,Move,559,467
4649125,NoButton,Move,563,465
4649133,NoButton,Move,565,464
4649141,NoButton,Move,565,463
4649149,NoButton,Move,565,462
4649157,NoButton,Move,564,461
4649309,NoButton,Move,563,460
4649317,NoButton,Move,563,460
4649325,NoButton,Move,561,460
4649333,NoButton,Move,559,460
4649341,NoButton,Move,557,460
4649349,NoButton,Move,554,460
4649357,NoButton,Move,549,460
4649365,NoButton,Move,541,460
4649373,NoButton,Move,532,460
4649381,NoButton,Move,520,460
4649390,NoButton,Move,505,461
4649397,NoButton,Move,488,464
4649405,NoButton,Move,464,468
4649413,NoButton,Move,427,475
4649421,NoButton,Move,393,482
4649429,NoButton,Move,355,491
4649437,NoButton,Move,320,500
4649445,NoButton,Move,290,508
4649453,NoButton,Move,263,516
4649461,NoButton,Move,241,522
4649469,NoButton,Move,227,526
4649477,NoButton,Move,215,530
4649485,NoButton,Move,207,532
4649493,NoButton,Move,201,534
4649501,NoButton,Move,196,536
4649509,NoButton,Move,194,536
4649516,NoButton,Move,192,537
4649525,NoButton,Move,191,538
4649533,NoButton,Move,190,538
4649540,NoButton,Move,190,539
4649549,NoButton,Move,190,539
4649557,NoButton,Move,190,540
4649565,NoButton,Move,189,541
4649573,NoButton,Move,188,541
4649581,NoButton,Move,187,542
4649589,NoButton,Move,185,545
4649597,NoButton,Move,180,548
4649605,NoButton,Move,174,552
4649613,NoButton,Move,167,555
4649621,NoButton,Move,160,559
4649629,NoButton,Move,154,563
4649637,NoButton,Move,148,567
4649645,NoButton,Move,144,570
4649653,NoButton,Move,142,573
4649661,NoButton,Move,140,574
4649701,NoButton,Move,140,575
4649708,NoButton,Move,139,575
4649717,NoButton,Move,139,576
4649724,NoButton,Move,137,577
4649733,NoButton,Move,134,579
4649741,NoButton,Move,131,580
4649749,NoButton,Move,126,583
4649757,NoButton,Move,121,587
4649765,NoButton,Move,117,590
4649773,NoButton,Move,112,594
4649781,NoButton,Move,108,597
4649789,NoButton,Move,105,600
4649797,NoButton,Move,103,601
4649806,NoButton,Move,100,603
4649813,NoButton,Move,99,604
4649821,NoButton,Move,97,606
4649829,NoButton,Move,96,607
4649837,NoButton,Move,95,609
4649845,NoButton,Move,93,612
4649853,NoButton,Move,92,613
4649861,NoButton,Move,92,614
4649869,NoButton,Move,91,616
4649877,NoButton,Move,90,616
4649885,NoButton,Move,90,617
4649893,NoButton,Move,90,617
4649901,NoButton,Move,89,617
4649910,NoButton,Move,89,617
4649917,NoButton,Move,88,617
4649925,NoButton,Move,86,617
4649933,NoButton,Move,85,617
4649941,NoButton,Move,83,617
4649949,NoButton,Move,81,617
4649957,NoButton,Move,80,617
4650029,Left,Pressed,80,617
4650101,Left,Released,80,617
4650325,NoButton,Move,82,617
4650333,NoButton,Move,84,617
4650341,NoButton,Move,87,617
4650349,NoButton,Move,90,617
4650357,NoButton,Move,92,617
4650365,NoButton,Move,94,617
4650373,NoButton,Move,96,617
4650381,NoButton,Move,98,617
4650389,NoButton,Move,100,617
4650397,NoButton,Move,101,617
4650421,NoButton,Move,101,617
4650429,NoButton,Move,102,617
4650437,NoButton,Move,103,617
4650445,NoButton,Move,103,617
4650453,NoButton,Move,104,617
4650461,NoButton,Move,104,617
4650469,NoButton,Move,105,617
4650477,NoButton,Move,106,617
4650485,NoButton,Move,107,617
4650493,NoButton,Move,109,617
4650501,NoButton,Move,110,617
4650509,NoButton,Move,111,617
4650517,NoButton,Move,111,617
4650637,NoButton,Move,112,617
4650645,NoButton,Move,112,617
4650653,NoButton,Move,113,617
4650661,NoButton,Move,113,617
4650669,NoButton,Move,115,617
4650677,NoButton,Move,116,617
4650685,NoButton,Move,117,617
4650693,NoButton,Move,119,617
4650700,NoButton,Move,120,617
4650709,NoButton,Move,120,617
4650717,NoButton,Move,121,617
4650724,NoButton,Move,121,617
4650782,NoButton,Move,122,617
4651085,NoButton,Move,123,617
4651093,NoButton,Move,123,617
4651101,NoButton,Move,124,617
4651109,NoButton,Move,124,617
4651118,NoButton,Move,126,617
4651125,NoButton,Move,128,617
4651133,NoButton,Move,131,617
4651141,NoButton,Move,135,617
4651149,NoButton,Move,144,617
4651157,NoButton,Move,155,617
4651165,NoButton,Move,169,617
4651173,NoButton,Move,189,617
4651181,NoButton,Move,220,617
4651189,NoButton,Move,253,615
4651197,NoButton,Move,294,613
4651205,NoButton,Move,343,611
4651213,NoButton,Move,389,611
4651221,NoButton,Move,435,611
4651229,NoButton,Move,481,611
4651237,NoButton,Move,525,611
4651245,NoButton,Move,565,611
4651253,NoButton,Move,606,611
4651261,NoButton,Move,652,611
4651269,NoButton,Move,691,610
4651277,NoButton,Move,721,608
4651285,NoButton,Move,744,607
4651293,NoButton,Move,759,604
4651301,NoButton,Move,769,601
4651309,NoButton,Move,774,598
4651317,NoButton,Move,777,596
4651477,NoButton,Move,778,595
4651485,NoButton,Move,780,595
4651493,NoButton,Move,780,595
4651501,NoButton,Move,781,595
4651509,NoButton,Move,783,595
4651517,NoButton,Move,786,596
4651525,NoButton,Move,790,597
4651533,NoButton,Move,796,599
4651542,NoButton,Move,803,601
4651549,NoButton,Move,813,603
4651557,NoButton,Move,823,606
4651565,NoButton,Move,834,608
4651573,NoButton,Move,845,610
4651581,NoButton,Move,856,612
4651590,NoButton,Move,864,613
4651597,NoButton,Move,871,615
4651605,NoButton,Move,878,617
4651613,NoButton,Move,884,619
4651621,NoButton,Move,888,621
4651629,NoButton,Move,893,623
4651637,NoButton,Move,899,626
4651645,NoButton,Move,903,627
4651653,NoButton,Move,908,630
4651661,NoButton,Move,914,632
4651669,NoButton,Move,920,634
4651677,NoButton,Move,925,636
4651685,NoButton,Move,932,638
4651693,NoButton,Move,939,640
4651701,NoButton,Move,945,641
4651709,NoButton,Move,949,642
4651717,NoButton,Move,952,643
4651724,NoButton,Move,955,643
4651732,NoButton,Move,955,643
4651749,NoButton,Move,955,644
4651757,NoButton,Move,955,644
4651765,NoButton,Move,955,644
4651773,NoButton,Move,955,644
4651781,NoButton,Move,955,645
4651796,NoButton,Move,955,645
4651805,NoButton,Move,955,645
4651813,NoButton,Move,956,645
4651821,NoButton,Move,957,645
4651829,NoButton,Move,958,645
4651877,NoButton,Move,958,646
4651885,NoButton,Move,958,646
4651893,NoButton,Move,958,646
4651901,NoButton,Move,959,647
4651909,NoButton,Move,960,647
4651917,NoButton,Move,961,648
4651925,NoButton,Move,963,649
4651933,NoButton,Move,965,649
4651941,NoButton,Move,966,649
4651949,NoButton,Move,967,649
4651957,NoButton,Move,967,649
4651973,NoButton,Move,968,649
4651981,NoButton,Move,969,649
4651989,NoButton,Move,969,649
4651997,NoButton,Move,970,649
4652005,NoButton,Move,970,649
4652013,NoButton,Move,971,649
4652021,NoButton,Move,971,649
4652085,Left,Pressed,971,649
4652165,Left,Released,971,649
4652173,NoButton,Move,972,649
4652181,NoButton,Move,972,649
4652189,NoButton,Move,972,649
4652197,NoButton,Move,969,648
4652206,NoButton,Move,965,648
4652213,NoButton,Move,957,648
4652222,NoButton,Move,946,648
4652229,NoButton,Move,933,648
4652237,NoButton,Move,913,648
4652245,NoButton,Move,877,646
4652253,NoButton,Move,841,646
4652261,NoButton,Move,801,646
4652268,NoButton,Move,763,646
4652277,NoButton,Move,728,646
4652285,NoButton,Move,698,646
4652293,NoButton,Move,664,645
4652301,NoButton,Move,629,645
4652309,NoButton,Move,601,643
4652317,NoButton,Move,579,642
4652325,NoButton,Move,564,641
4652333,NoButton,Move,552,638
4652342,NoButton,Move,544,637
4652349,NoButton,Move,537,635
4652357,NoButton,Move,532,633
4652365,NoButton,Move,530,630
4652373,NoButton,Move,528,629
4652381,NoButton,Move,528,627
4652501,NoButton,Move,528,626
4652509,NoButton,Move,528,625
4652517,NoButton,Move,529,625
4652525,NoButton,Move,531,625
4652533,NoButton,Move,532,625
4652541,NoButton,Move,532,625
4652549,NoButton,Move,532,624
4652557,NoButton,Move,532,623
4652565,NoButton,Move,528,621
4652573,NoButton,Move,521,618
4652581,NoButton,Move,512,616
4652589,NoButton,Move,500,614
4652597,NoButton,Move,486,613
4652605,NoButton,Move,469,612
4652612,NoButton,Move,445,612
4652621,NoButton,Move,425,612
4652629,NoButton,Move,409,612
4652637,NoButton,Move,394,612
4652645,NoButton,Move,380,612
4652653,NoButton,Move,366,614
4652661,NoButton,Move,353,616
4652669,NoButton,Move,336,619
4652677,NoButton,Move,321,621
4652685,NoButton,Move,305,623
4652693,NoButton,Move,293,626
4652701,NoButton,Move,281,628
4652709,NoButton,Move,270,630
4652717,NoButton,Move,261,631
4652725,NoButton,Move,251,633
4652733,NoButton,Move,243,634
4652741,NoButton,Move,236,636
4652749,NoButton,Move,230,637
4652757,NoButton,Move,225,639
4652765,NoButton,Move,219,640
4652773,NoButton,Move,213,642
4652781,NoButton,Move,205,644
4652789,NoButton,Move,198,646
4652797,NoButton,Move,191,647
4652805,NoButton,Move,184,649
4652813,NoButton,Move,177,650
4652821,NoButton,Move,170,652
4652829,NoButton,Move,163,654
4652837,NoButton,Move,156,656
4652845,NoButton,Move,149,658
4652853,NoButton,Move,142,660
4652861,NoButton,Move,136,662
4652869,NoButton,Move,132,664
4652876,NoButton,Move,127,665
4652885,NoButton,Move,124,666
4652893,NoButton,Move,123,668
4652901,NoButton,Move,121,668
4652908,NoButton,Move,120,669
4652917,NoButton,Move,119,670
4652924,NoButton,Move,118,670
4652933,NoButton,Move,117,672
4652941,NoButton,Move,115,673
4652949,NoButton,Move,113,675
4652957,NoButton,Move,110,676
