client timestamp,button,state,x,y
21817033,NoButton,Move,709,296
21817041,NoButton,Move,709,295
21817050,NoButton,Move,709,294
21817058,NoButton,Move,709,293
21817065,NoButton,Move,708,292
21817073,NoButton,Move,708,291
21817081,NoButton,Move,707,291
21817289,NoButton,Move,707,291
21817361,NoButton,Move,707,290
21817370,NoButton,Move,707,290
21817378,NoButton,Move,707,289
21817386,NoButton,Move,707,289
21817394,NoButton,Move,707,288
21817401,NoButton,Move,706,287
21817409,NoButton,Move,706,287
21817417,NoButton,Move,706,286
21817426,NoButton,Move,705,284
21817434,NoButton,Move,704,283
21817441,NoButton,Move,704,282
21817449,NoButton,Move,704,281
21817458,NoButton,Move,704,281
21817466,NoButton,Move,703,280
21817474,NoButton,Move,703,279
21817482,NoButton,Move,703,279
21817489,NoButton,Move,703,278
21817497,NoButton,Move,703,278
21817505,NoButton,Move,703,277
21817513,NoButton,Move,703,277
21817522,NoButton,Move,703,276
21817530,NoButton,Move,703,275
21817538,NoButton,Move,703,275
21817586,NoButton,Move,703,274
21817625,NoButton,Move,703,274
21819114,Nobutton,Scrool,703,703
21819314,Nobutton,Scrool,703,703
21824195,Nobutton,Scrool,703,703
21824878,Nobutton,Scrool,703,703
21825511,Nobutton,Scrool,703,703
21826673,Nobutton,Scrool,703,703
21827242,Nobutton,Scrool,703,703
21828041,Nobutton,Scrool,703,703
21828609,Nobutton,Scrool,703,703
21829069,Nobutton,Scrool,703,703
21829419,NoButton,Move,703,274
21829419,NoButton,Move,704,274
21829442,NoButton,Move,708,274
21829450,NoButton,Move,714,274
21829457,NoButton,Move,722,276
21829466,NoButton,Move,731,277
21829473,NoButton,Move,739,277
21829481,NoButton,Move,746,276
21829489,NoButton,Move,756,273
21829497,NoButton,Move,767,269
21829506,NoButton,Move,778,263
21829514,NoButton,Move,789,257
21829522,NoButton,Move,802,248
21829530,NoButton,Move,813,241
21829537,NoButton,Move,825,233
21829545,NoButton,Move,835,225
21829553,NoButton,Move,845,217
21829561,NoButton,Move,852,210
21829569,NoButton,Move,859,202
21829577,NoButton,Move,864,196
21829585,NoButton,Move,869,189
21829593,NoButton,Move,874,183
21829602,NoButton,Move,879,177
21829610,NoButton,Move,884,172
21829618,NoButton,Move,888,168
21829626,NoButton,Move,891,165
21829634,NoButton,Move,893,163
21829642,NoButton,Move,896,162
21829650,NoButton,Move,897,161
21829658,NoButton,Move,898,160
21829666,NoButton,Move,900,159
21829674,NoButton,Move,901,158
21829682,NoButton,Move,902,157
21829690,NoButton,Move,903,156
21829698,NoButton,Move,905,155
21829705,NoButton,Move,907,154
21829713,NoButton,Move,909,152
21829722,NoButton,Move,911,152
21829730,NoButton,Move,914,151
21829738,NoButton,Move,916,150
21829746,NoButton,Move,917,150
21829753,NoButton,Move,918,149
21829833,NoButton,Move,919,148
21829841,NoButton,Move,920,148
21829849,NoButton,Move,920,148
21829858,NoButton,Move,920,147
21829866,NoButton,Move,920,147
21829873,NoButton,Move,920,146
21829881,NoButton,Move,920,145
21829898,NoButton,Move,920,145
21829913,NoButton,Move,920,144
21829969,NoButton,Move,920,144
21829980,NoButton,Move,920,143
21829994,NoButton,Move,920,143
21830058,NoButton,Move,921,143
21830065,NoButton,Move,921,143
21830073,NoButton,Move,923,143
21830081,NoButton,Move,923,144
21830089,NoButton,Move,924,145
21830097,NoButton,Move,925,146
21830106,NoButton,Move,926,147
21830114,NoButton,Move,928,148
21830121,NoButton,Move,928,150
21830129,NoButton,Move,930,151
21830138,NoButton,Move,930,152
21830146,NoButton,Move,931,152
21830226,NoButton,Move,932,152
21830234,NoButton,Move,932,152
21830249,NoButton,Move,933,152
21830329,NoButton,Move,933,152
21830338,NoButton,Move,934,152
21830354,NoButton,Move,934,152
21830362,NoButton,Move,934,152
21830391,NoButton,Move,935,152
21830417,NoButton,Move,935,152
21830442,NoButton,Move,936,152
21830466,NoButton,Move,937,152
21830481,NoButton,Move,937,152
21830497,NoButton,Move,938,152
21830513,NoButton,Move,938,152
21830529,NoButton,Move,939,152
21830785,NoButton,Move,939,152
21830794,NoButton,Move,940,152
21830810,NoButton,Move,940,152
21830817,NoButton,Move,941,152
21830825,NoButton,Move,941,152
21830834,NoButton,Move,942,152
21830842,NoButton,Move,942,152
21831024,NoButton,Move,942,152
21831039,NoButton,Move,942,152
21831055,NoButton,Move,942,152
21831071,NoButton,Move,942,153
21832138,NoButton,Move,942,153
21832146,NoButton,Move,942,153
21832154,NoButton,Move,941,153
21832162,NoButton,Move,940,153
21832170,NoButton,Move,940,153
21832177,NoButton,Move,939,153
21832185,NoButton,Move,939,153
21832193,NoButton,Move,938,153
21832201,NoButton,Move,938,153
21832209,NoButton,Move,937,153
21832225,NoButton,Move,936,153
21832233,NoButton,Move,936,153
21832241,NoButton,Move,935,153
21832249,NoButton,Move,935,153
21832258,NoButton,Move,935,153
21832593,NoButton,Move,935,153
21832658,NoButton,Move,935,153
21833808,NoButton,Move,935,154
21833826,NoButton,Move,935,154
21833834,NoButton,Move,935,155
21833841,NoButton,Move,934,155
21833850,NoButton,Move,934,156
21833858,NoButton,Move,934,156
21833866,NoButton,Move,934,156
21833906,NoButton,Move,934,157
21833930,NoButton,Move,933,157
21833954,NoButton,Move,933,158
21833961,NoButton,Move,933,158
21834026,NoButton,Move,932,158
21834034,NoButton,Move,932,158
21834058,NoButton,Move,931,158
21834066,NoButton,Move,931,158
21834074,NoButton,Move,931,158
21834082,NoButton,Move,930,158
21834090,NoButton,Move,930,158
21834098,NoButton,Move,930,158
21834105,NoButton,Move,929,157
21834145,NoButton,Move,929,157
21834180,NoButton,Move,929,157
21834274,NoButton,Move,929,156
21834306,NoButton,Move,929,156
21834330,NoButton,Move,929,155
21834346,NoButton,Move,929,155
21834354,NoButton,Move,929,155
21834361,NoButton,Move,929,155
21834370,NoButton,Move,930,155
21834378,NoButton,Move,930,155
21834386,NoButton,Move,930,155
21834514,NoButton,Move,931,155
21834538,NoButton,Move,932,155
21834546,NoButton,Move,932,155
21834554,NoButton,Move,933,155
21834562,NoButton,Move,933,155
21834570,NoButton,Move,934,155
21834578,NoButton,Move,934,154
21834585,NoButton,Move,934,154
21834593,NoButton,Move,935,154
21834609,NoButton,Move,935,153
21834618,NoButton,Move,936,153
21834633,NoButton,Move,937,153
21834642,NoButton,Move,937,153
21834650,NoButton,Move,937,153
21834658,NoButton,Move,938,153
21834666,NoButton,Move,938,152
21834682,NoButton,Move,938,152
21834690,NoButton,Move,939,152
21834698,NoButton,Move,939,151
21834705,NoButton,Move,939,151
21834713,NoButton,Move,939,151
21834808,Left,Pressed,939,151
21834899,Left,Released,939,151
21835034,NoButton,Move,939,153
21835042,NoButton,Move,938,155
21835050,NoButton,Move,935,159
21835058,NoButton,Move,931,163
21835066,NoButton,Move,925,170
21835074,NoButton,Move,916,178
21835083,NoButton,Move,906,187
21835090,NoButton,Move,893,197
21835098,NoButton,Move,878,209
21835106,NoButton,Move,861,222
21835114,NoButton,Move,839,237
21835122,NoButton,Move,817,253
21835130,NoButton,Move,795,269
21835138,NoButton,Move,768,288
21835146,NoButton,Move,746,303
21835154,NoButton,Move,724,317
21835162,NoButton,Move,708,328
21835170,NoButton,Move,694,337
21835178,NoButton,Move,681,344
21835186,NoButton,Move,671,351
21835194,NoButton,Move,662,357
