client timestamp,button,state,x,y
36444732,NoButton,Move,107,578
36444780,NoButton,Move,107,578
36444788,NoButton,Move,106,578
36444796,NoButton,Move,105,578
36444804,NoButton,Move,104,579
36444812,NoButton,Move,101,579
36444820,NoButton,Move,99,580
36444828,NoButton,Move,97,580
36444837,NoButton,Move,95,581
36444844,NoButton,Move,93,581
36444853,NoButton,Move,91,582
36444861,NoButton,Move,90,583
36444869,NoButton,Move,89,583
36444876,NoButton,Move,87,585
36444885,NoButton,Move,86,586
36444892,NoButton,Move,86,587
36444900,NoButton,Move,84,590
36444908,NoButton,Move,84,592
36444917,NoButton,Move,82,594
36444925,NoButton,Move,81,596
36444933,NoButton,Move,81,598
36444941,NoButton,Move,79,601
36444949,NoButton,Move,78,602
36444957,NoButton,Move,78,604
36444965,NoButton,Move,77,606
36444973,NoButton,Move,76,607
36444981,NoButton,Move,76,608
36444989,NoButton,Move,74,609
36444997,NoButton,Move,74,610
36445005,NoButton,Move,73,610
36445013,NoButton,Move,72,611
36445021,NoButton,Move,71,611
36445029,NoButton,Move,70,612
36445037,NoButton,Move,69,613
36445045,NoButton,Move,68,613
36445053,NoButton,Move,68,613
36445060,NoButton,Move,67,613
36445085,NoButton,Move,66,613
36445100,NoButton,Move,66,614
36445124,NoButton,Move,66,614
36445132,NoButton,Move,66,614
36445157,NoButton,Move,66,615
36445589,Left,Pressed,66,615
36445676,Left,Released,66,615
36445925,NoButton,Move,67,615
36445932,NoButton,Move,68,615
36445940,NoButton,Move,71,615
36445949,NoButton,Move,72,615
36445956,NoButton,Move,74,615
36445964,NoButton,Move,76,615
36445972,NoButton,Move,78,615
36445980,NoButton,Move,80,615
36445988,NoButton,Move,81,615
36445996,NoButton,Move,82,615
36446004,NoButton,Move,83,615
36446012,NoButton,Move,84,615
36446020,NoButton,Move,85,615
36446028,NoButton,Move,85,615
36446037,NoButton,Move,86,615
36446044,NoButton,Move,86,615
36446053,NoButton,Move,87,615
36446060,NoButton,Move,87,615
36446068,NoButton,Move,88,615
36446076,NoButton,Move,89,615
36446085,NoButton,Move,90,615
36446092,NoButton,Move,90,615
36446100,NoButton,Move,92,615
36446108,NoButton,Move,93,615
36446116,NoButton,Move,94,615
36446124,NoButton,Move,95,615
36446132,NoButton,Move,95,615
36446140,NoButton,Move,96,615
36446260,Left,Pressed,96,615
36446332,Left,Released,96,615
36446556,NoButton,Move,97,615
36446564,NoButton,Move,97,615
36446573,NoButton,Move,99,615
36446581,NoButton,Move,100,615
36446589,NoButton,Move,101,615
36446597,NoButton,Move,103,615
36446605,NoButton,Move,106,615
36446612,NoButton,Move,108,615
36446621,NoButton,Move,110,615
36446628,NoButton,Move,112,615
36446637,NoButton,Move,115,615
36446644,NoButton,Move,117,615
36446653,NoButton,Move,118,615
36446660,NoButton,Move,120,615
36446668,NoButton,Move,122,615
36446676,NoButton,Move,124,615
36446685,NoButton,Move,125,615
36446693,NoButton,Move,127,615
36446702,NoButton,Move,129,615
36446709,NoButton,Move,131,615
36446717,NoButton,Move,132,615
36446724,NoButton,Move,133,615
36446733,NoButton,Move,135,615
36446740,NoButton,Move,136,615
36446820,NoButton,Move,136,615
36446837,NoButton,Move,137,615
36446845,NoButton,Move,138,615
36446852,NoButton,Move,138,615
36446861,NoButton,Move,139,615
36446869,NoButton,Move,139,615
36446877,NoButton,Move,140,615
36446892,NoButton,Move,140,615
36446900,NoButton,Move,141,615
36447013,NoButton,Move,142,615
36447061,NoButton,Move,142,615
36447085,NoButton,Move,142,615
36447332,NoButton,Move,142,615
36447340,NoButton,Move,142,615
36447348,NoButton,Move,143,615
36447356,NoButton,Move,144,615
36447541,NoButton,Move,144,615
36447813,NoButton,Move,145,615
36447820,NoButton,Move,146,615
36447828,NoButton,Move,146,615
36447837,NoButton,Move,147,615
36447845,NoButton,Move,149,615
36447853,NoButton,Move,151,615
36447860,NoButton,Move,153,615
36447869,NoButton,Move,155,614
36447876,NoButton,Move,158,614
36447885,NoButton,Move,161,613
36447892,NoButton,Move,164,613
36447901,NoButton,Move,167,613
36447908,NoButton,Move,169,612
36447916,NoButton,Move,172,612
36447924,NoButton,Move,173,612
36447932,NoButton,Move,174,612
36448164,Left,Pressed,174,612
36448253,Left,Released,174,612
36448477,NoButton,Move,175,612
36448485,NoButton,Move,175,612
36448493,NoButton,Move,176,612
36448501,NoButton,Move,176,612
36448812,NoButton,Move,177,612
36448820,NoButton,Move,178,612
36448828,NoButton,Move,178,612
36448836,NoButton,Move,179,612
36448845,NoButton,Move,179,612
36448853,NoButton,Move,180,612
36448861,NoButton,Move,180,612
36448870,NoButton,Move,181,612
36448877,NoButton,Move,182,612
36448885,NoButton,Move,183,612
36448893,NoButton,Move,183,612
36448900,NoButton,Move,184,612
36448909,NoButton,Move,185,612
36448917,NoButton,Move,186,612
36448925,NoButton,Move,186,612
36448933,NoButton,Move,187,612
36448941,NoButton,Move,190,612
36448948,NoButton,Move,192,612
36448956,NoButton,Move,195,612
36448964,NoButton,Move,199,612
36448972,NoButton,Move,204,612
36448980,NoButton,Move,208,612
36448988,NoButton,Move,214,612
36448996,NoButton,Move,218,612
36449004,NoButton,Move,222,612
36449013,NoButton,Move,225,612
36449020,NoButton,Move,228,612
36449029,NoButton,Move,231,612
