client timestamp,button,state,x,y
179724567,Left,Released,170,719
179724816,NoButton,Move,170,720
179724824,NoButton,Move,170,720
179724831,NoButton,Move,170,721
179724871,NoButton,Move,170,721
179724879,NoButton,Move,170,721
179724887,NoButton,Move,171,721
179725135,NoButton,Move,171,719
179725143,NoButton,Move,171,719
179725159,NoButton,Move,171,718
179725175,NoButton,Move,172,718
179725207,NoButton,Move,172,718
179725215,NoButton,Move,173,718
179725223,NoButton,Move,174,718
179725232,NoButton,Move,174,718
179725240,NoButton,Move,175,718
179725520,NoButton,Move,175,718
179725527,NoButton,Move,176,718
179725535,NoButton,Move,176,718
179725543,NoButton,Move,176,719
179725551,NoButton,Move,177,720
179725559,NoButton,Move,178,720
179725567,NoButton,Move,178,720
179725575,NoButton,Move,178,721
179725583,NoButton,Move,179,721
179725592,NoButton,Move,180,721
179725599,NoButton,Move,181,721
179725607,NoButton,Move,183,721
179725616,NoButton,Move,185,721
179725623,NoButton,Move,188,721
179725631,NoButton,Move,189,721
179725639,NoButton,Move,191,721
179725647,NoButton,Move,193,721
179725655,NoButton,Move,195,721
179725663,NoButton,Move,198,721
179725671,NoButton,Move,201,721
179725679,NoButton,Move,204,721
179725687,NoButton,Move,208,720
179725696,NoButton,Move,210,720
179725703,NoButton,Move,213,719
179725712,NoButton,Move,215,719
179725719,NoButton,Move,216,719
179725728,NoButton,Move,217,719
179726167,NoButton,Move,218,719
179726175,NoButton,Move,219,719
179726183,NoButton,Move,219,719
179726191,NoButton,Move,220,719
179726199,NoButton,Move,222,719
179726208,NoButton,Move,223,719
179726215,NoButton,Move,224,719
179726224,NoButton,Move,226,719
179726231,NoButton,Move,226,719
179726239,NoButton,Move,227,719
179726247,NoButton,Move,229,719
179726255,NoButton,Move,230,719
179726263,NoButton,Move,231,719
179726432,Left,Pressed,231,719
179726519,Left,Released,231,719
179726775,NoButton,Move,232,719
179726791,NoButton,Move,232,719
179726815,NoButton,Move,232,718
179726823,NoButton,Move,232,717
179727079,NoButton,Move,232,717
179727087,NoButton,Move,232,717
179727095,NoButton,Move,233,717
179727103,NoButton,Move,233,717
179727111,NoButton,Move,234,717
179727119,NoButton,Move,235,717
179727127,NoButton,Move,235,717
179727135,NoButton,Move,236,717
179727144,NoButton,Move,236,717
179727152,NoButton,Move,237,717
179727160,NoButton,Move,237,717
179727168,NoButton,Move,238,717
