client timestamp,button,state,x,y
84307503,NoButton,Move,1113,473
84307510,NoButton,Move,1113,472
84307522,NoButton,Move,1113,472
84307526,NoButton,Move,1113,471
84307550,NoButton,Move,1113,470
84308070,NoButton,Move,1113,470
84308078,NoButton,Move,1113,470
84308086,NoButton,Move,1113,470
84308094,NoButton,Move,1111,469
84308102,NoButton,Move,1111,469
84308110,NoButton,Move,1110,469
84308166,NoButton,Move,1110,469
84308182,NoButton,Move,1109,469
84308190,NoButton,Move,1109,469
84308198,NoButton,Move,1108,468
84308206,NoButton,Move,1107,468
84308214,NoButton,Move,1106,468
84308326,NoButton,Move,1106,467
84308334,NoButton,Move,1105,467
84308342,NoButton,Move,1105,467
84308350,NoButton,Move,1105,466
84308358,NoButton,Move,1105,465
84308510,NoButton,Move,1105,465
84308519,NoButton,Move,1105,465
84308534,NoButton,Move,1105,465
84308542,NoButton,Move,1105,465
84308550,NoButton,Move,1106,465
84308558,NoButton,Move,1106,465
84308566,NoButton,Move,1107,465
84308574,NoButton,Move,1108,465
84308582,NoButton,Move,1108,465
84308590,NoButton,Move,1109,465
84310598,NoButton,Move,1109,465
84310606,NoButton,Move,1109,465
84310614,NoButton,Move,1108,465
84310622,NoButton,Move,1107,465
84310630,NoButton,Move,1107,465
84310638,NoButton,Move,1106,465
84310646,NoButton,Move,1106,465
84310654,NoButton,Move,1105,465
84310662,NoButton,Move,1105,465
84310670,NoButton,Move,1103,465
84310678,NoButton,Move,1103,465
84310686,NoButton,Move,1102,465
84310694,NoButton,Move,1102,465
84310703,NoButton,Move,1101,465
84310718,NoButton,Move,1101,465
84310726,NoButton,Move,1100,464
84310734,NoButton,Move,1099,464
84310742,NoButton,Move,1099,463
84310750,NoButton,Move,1099,463
84310758,NoButton,Move,1099,462
84310766,NoButton,Move,1099,461
84310774,NoButton,Move,1099,461
84310782,NoButton,Move,1099,460
84310798,NoButton,Move,1098,460
84310966,NoButton,Move,1098,460
84310974,NoButton,Move,1097,460
84310982,NoButton,Move,1097,460
84310998,NoButton,Move,1097,460
84311014,NoButton,Move,1097,460
84311022,NoButton,Move,1096,460
84311030,NoButton,Move,1096,460
84311062,NoButton,Move,1095,460
84311070,NoButton,Move,1095,460
84311078,NoButton,Move,1094,460
84311086,NoButton,Move,1094,460
84311094,NoButton,Move,1093,460
84311102,NoButton,Move,1093,460
84311110,NoButton,Move,1092,460
84311119,NoButton,Move,1091,460
84311126,NoButton,Move,1089,460
84311134,NoButton,Move,1088,460
84311142,NoButton,Move,1087,460
84311150,NoButton,Move,1085,459
84311158,NoButton,Move,1084,459
84311166,NoButton,Move,1084,458
84311174,NoButton,Move,1082,458
84311182,NoButton,Move,1081,458
84311190,NoButton,Move,1081,458
84311198,NoButton,Move,1080,458
84311206,NoButton,Move,1079,458
84311214,NoButton,Move,1079,458
84311222,NoButton,Move,1078,458
84311238,NoButton,Move,1078,458
84311246,NoButton,Move,1077,458
84311254,NoButton,Move,1077,458
84311262,NoButton,Move,1076,458
84311270,NoButton,Move,1075,457
84311278,NoButton,Move,1074,457
84311286,NoButton,Move,1074,456
84311294,NoButton,Move,1073,455
84311302,NoButton,Move,1073,455
84311318,NoButton,Move,1073,454
84311326,NoButton,Move,1074,454
84311334,NoButton,Move,1074,453
84311342,NoButton,Move,1075,453
84311503,NoButton,Move,1075,453
84311606,NoButton,Move,1075,453
84311854,NoButton,Move,1075,453
84311863,NoButton,Move,1075,453
84311870,NoButton,Move,1072,453
84311878,NoButton,Move,1067,453
84311886,NoButton,Move,1057,452
84311894,NoButton,Move,1046,451
84311903,NoButton,Move,1033,449
84311911,NoButton,Move,1020,448
84311919,NoButton,Move,1006,447
84311926,NoButton,Move,993,446
84311934,NoButton,Move,981,445
84311942,NoButton,Move,970,444
84311950,NoButton,Move,961,443
84311958,NoButton,Move,953,442
84311966,NoButton,Move,945,442
84311974,NoButton,Move,938,441
84311982,NoButton,Move,934,441
84311990,NoButton,Move,931,440
84311998,NoButton,Move,928,440
84312006,NoButton,Move,926,440
84312014,NoButton,Move,925,440
84312022,NoButton,Move,924,440
84312030,NoButton,Move,924,440
84312038,NoButton,Move,923,440
84312046,NoButton,Move,922,440
84312150,NoButton,Move,922,440
84312158,NoButton,Move,921,440
84312166,NoButton,Move,920,440
84312174,NoButton,Move,920,440
84312182,NoButton,Move,919,440
84312190,NoButton,Move,919,440
84312198,NoButton,Move,918,440
84312206,NoButton,Move,918,440
84312214,NoButton,Move,917,440
84312222,NoButton,Move,916,440
84312230,NoButton,Move,915,440
84312239,NoButton,Move,913,440
84312246,NoButton,Move,912,440
84312255,NoButton,Move,910,440
84312262,NoButton,Move,907,440
84312271,NoButton,Move,904,441
84312278,NoButton,Move,901,441
84312287,NoButton,Move,897,441
84312294,NoButton,Move,893,442
84312302,NoButton,Move,890,442
84312310,NoButton,Move,888,442
84312319,NoButton,Move,886,442
84312326,NoButton,Move,885,442
84312334,NoButton,Move,884,442
84312350,NoButton,Move,884,442
84312366,NoButton,Move,884,442
84312374,NoButton,Move,884,441
84312382,NoButton,Move,884,441
84312390,NoButton,Move,884,441
84312550,NoButton,Move,884,441
84312558,NoButton,Move,884,441
84312566,NoButton,Move,884,441
84312582,NoButton,Move,884,441
84312590,NoButton,Move,884,442
84312598,NoButton,Move,884,442
84312606,NoButton,Move,884,442
84312614,NoButton,Move,884,443
84312622,NoButton,Move,884,443
84312646,NoButton,Move,884,443
84312654,NoButton,Move,885,444
84312662,NoButton,Move,886,444
84312671,NoButton,Move,886,445
84312678,NoButton,Move,887,446
84312687,NoButton,Move,888,446
84312694,NoButton,Move,889,447
84312702,NoButton,Move,892,448
84312710,NoButton,Move,894,448
84312719,NoButton,Move,895,449
84312726,NoButton,Move,896,450
84312735,NoButton,Move,899,450
84312742,NoButton,Move,900,450
84312750,NoButton,Move,901,450
84312758,NoButton,Move,903,450
84312766,NoButton,Move,904,450
84312774,NoButton,Move,904,450
84312782,NoButton,Move,905,450
84312790,NoButton,Move,905,450
84312798,NoButton,Move,905,450
84312806,NoButton,Move,905,450
84312814,NoButton,Move,904,450
84312974,NoButton,Move,904,449
84312982,NoButton,Move,903,449
84312998,NoButton,Move,903,449
84313022,NoButton,Move,903,449
84313030,NoButton,Move,903,449
84313038,NoButton,Move,903,449
84313046,NoButton,Move,903,449
84313054,NoButton,Move,904,449
84313086,NoButton,Move,904,450
84313102,NoButton,Move,904,450
84313110,NoButton,Move,904,451
84313119,NoButton,Move,904,452
84313126,NoButton,Move,904,452
84313134,NoButton,Move,904,452
84313142,NoButton,Move,904,453
84313150,NoButton,Move,904,453
84313158,NoButton,Move,904,454
84313166,NoButton,Move,904,454
84313174,NoButton,Move,904,456
84313182,NoButton,Move,905,457
84313190,NoButton,Move,905,458
84313198,NoButton,Move,906,460
84313206,NoButton,Move,906,462
84313214,NoButton,Move,906,463
84313222,NoButton,Move,907,465
84313230,NoButton,Move,907,467
84313238,NoButton,Move,908,468
84313246,NoButton,Move,908,468
84313254,NoButton,Move,908,469
84313262,NoButton,Move,908,470
84313270,NoButton,Move,908,470
84313278,NoButton,Move,908,471
84313287,NoButton,Move,908,471
84313303,NoButton,Move,908,472
