client timestamp,button,state,x,y
60083744,NoButton,Move,676,517
60083752,NoButton,Move,676,517
60083760,NoButton,Move,677,516
60083768,NoButton,Move,677,516
60083776,NoButton,Move,677,515
60083952,NoButton,Move,677,515
60083960,NoButton,Move,677,515
60083968,NoButton,Move,677,516
60083976,NoButton,Move,677,517
60083984,NoButton,Move,677,518
60083992,NoButton,Move,677,518
60084040,NoButton,Move,677,519
60084072,NoButton,Move,677,519
60084079,NoButton,Move,677,520
60084088,NoButton,Move,677,520
60084096,NoButton,Move,676,521
60084104,NoButton,Move,676,522
60084112,NoButton,Move,675,522
60084120,NoButton,Move,675,523
60084128,NoButton,Move,675,523
60084136,NoButton,Move,674,524
60084144,NoButton,Move,673,524
60084152,NoButton,Move,673,525
60084216,NoButton,Move,673,526
60084224,NoButton,Move,672,526
60084232,NoButton,Move,672,526
60084240,NoButton,Move,671,526
60084248,NoButton,Move,671,526
60084272,NoButton,Move,670,526
60084288,NoButton,Move,669,526
60084296,NoButton,Move,669,526
60084312,NoButton,Move,668,526
60084320,NoButton,Move,668,526
60084328,NoButton,Move,668,526
60084336,NoButton,Move,668,525
60084344,NoButton,Move,667,525
60084352,NoButton,Move,667,525
60084360,NoButton,Move,667,524
60087520,NoButton,Move,667,524
60087528,NoButton,Move,667,523
60087536,NoButton,Move,667,522
60087544,NoButton,Move,667,519
60087551,NoButton,Move,667,515
60087560,NoButton,Move,667,511
60087568,NoButton,Move,667,507
60087576,NoButton,Move,666,501
60087584,NoButton,Move,666,497
60087592,NoButton,Move,666,493
60087601,NoButton,Move,665,489
60087608,NoButton,Move,664,484
60087616,NoButton,Move,663,481
60087624,NoButton,Move,663,478
60087632,NoButton,Move,662,476
60087640,NoButton,Move,662,475
60087648,NoButton,Move,661,474
60087792,NoButton,Move,661,474
60087800,NoButton,Move,661,474
60087808,NoButton,Move,661,475
60087816,NoButton,Move,661,475
60087824,NoButton,Move,660,476
60087832,NoButton,Move,660,476
60087840,NoButton,Move,659,477
60087848,NoButton,Move,659,478
60087856,NoButton,Move,659,479
60087864,NoButton,Move,658,479
60087872,NoButton,Move,658,480
60087879,NoButton,Move,658,480
60087920,NoButton,Move,658,481
60087928,NoButton,Move,658,482
60087936,NoButton,Move,658,482
60087944,NoButton,Move,658,483
60087952,NoButton,Move,658,483
60087960,NoButton,Move,658,484
60087968,NoButton,Move,658,484
60087976,NoButton,Move,658,485
60087984,NoButton,Move,658,486
60087991,NoButton,Move,658,486
60088001,NoButton,Move,658,487
60088008,NoButton,Move,658,487
60088016,NoButton,Move,657,487
60088024,NoButton,Move,657,487
60088376,NoButton,Move,657,487
60088440,NoButton,Move,657,487
60093024,NoButton,Move,656,487
60093032,NoButton,Move,655,486
60093040,NoButton,Move,655,483
60093048,NoButton,Move,653,479
60093056,NoButton,Move,652,477
60093064,NoButton,Move,652,475
60093072,NoButton,Move,651,473
60093080,NoButton,Move,651,472
60093088,NoButton,Move,650,470
60093096,NoButton,Move,650,469
60093104,NoButton,Move,650,468
60093112,NoButton,Move,650,467
60093120,NoButton,Move,650,466
60093128,NoButton,Move,650,465
60093256,NoButton,Move,650,465
60093264,NoButton,Move,650,465
60093272,NoButton,Move,650,467
60093280,NoButton,Move,651,468
60093288,NoButton,Move,652,469
60093296,NoButton,Move,653,471
60093304,NoButton,Move,654,473
60093313,NoButton,Move,654,474
60093320,NoButton,Move,655,476
60093328,NoButton,Move,656,478
60093336,NoButton,Move,657,480
60093344,NoButton,Move,657,482
60093352,NoButton,Move,657,484
60093360,NoButton,Move,657,485
60093368,NoButton,Move,657,487
60093376,NoButton,Move,657,489
60093384,NoButton,Move,657,490
60093392,NoButton,Move,657,492
60093400,NoButton,Move,657,493
60093408,NoButton,Move,657,494
60093416,NoButton,Move,657,495
60093424,NoButton,Move,657,495
60093432,NoButton,Move,657,496
60093440,NoButton,Move,657,497
60093448,NoButton,Move,657,497
60093456,NoButton,Move,657,498
60093464,NoButton,Move,657,498
60093472,NoButton,Move,657,499
60093480,NoButton,Move,657,499
60093488,NoButton,Move,656,499
60093496,NoButton,Move,655,499
60093752,NoButton,Move,655,499
60093760,NoButton,Move,654,499
60093767,NoButton,Move,654,499
60093776,NoButton,Move,653,499
60093784,NoButton,Move,653,499
60093792,NoButton,Move,652,499
60093800,NoButton,Move,651,501
60093808,NoButton,Move,649,502
60093816,NoButton,Move,648,504
60093824,NoButton,Move,646,506
60093832,NoButton,Move,645,507
60093840,NoButton,Move,644,508
60093848,NoButton,Move,642,509
60093856,NoButton,Move,640,509
60093864,NoButton,Move,638,511
60093872,NoButton,Move,636,512
60093880,NoButton,Move,633,514
60093888,NoButton,Move,631,515
60093896,NoButton,Move,630,517
60093904,NoButton,Move,629,518
60093913,NoButton,Move,628,519
60093920,NoButton,Move,628,521
60093928,NoButton,Move,627,521
60093936,NoButton,Move,627,522
60093944,NoButton,Move,626,522
60094000,NoButton,Move,626,523
60094008,NoButton,Move,626,524
60094016,NoButton,Move,626,524
60094024,NoButton,Move,626,525
60094032,NoButton,Move,626,525
