client timestamp,button,state,x,y
121583354,NoButton,Move,1078,368
121583361,NoButton,Move,1078,368
121583378,NoButton,Move,1078,368
121583401,NoButton,Move,1078,368
121583401,NoButton,Move,1078,368
121583416,NoButton,Move,1078,368
121583416,NoButton,Move,1079,368
121583442,NoButton,Move,1080,368
121583531,NoButton,Move,1080,368
121583531,NoButton,Move,1080,369
121583553,NoButton,Move,1080,370
121583561,NoButton,Move,1080,370
121583578,NoButton,Move,1080,371
121583586,NoButton,Move,1080,371
121583601,NoButton,Move,1080,371
121583602,NoButton,Move,1079,371
121583617,NoButton,Move,1079,370
121583626,NoButton,Move,1079,369
121583669,NoButton,Move,1078,369
121583705,NoButton,Move,1077,368
121583713,NoButton,Move,1077,368
121583721,NoButton,Move,1077,367
121583729,NoButton,Move,1077,367
121583977,Nobutton,Scrool,1077,1077
121584033,Nobutton,Scrool,1077,1077
121584694,NoButton,Move,1077,366
121584705,NoButton,Move,1077,365
121584713,NoButton,Move,1077,363
121584721,NoButton,Move,1077,361
121584730,NoButton,Move,1077,361
121584737,NoButton,Move,1077,360
121584753,NoButton,Move,1077,360
121584761,NoButton,Move,1077,359
121584769,NoButton,Move,1077,359
121584778,NoButton,Move,1076,358
121584785,NoButton,Move,1076,357
121584882,NoButton,Move,1076,357
121584913,NoButton,Move,1076,357
121584929,NoButton,Move,1076,356
121584938,NoButton,Move,1075,356
121584946,NoButton,Move,1075,356
121584953,NoButton,Move,1073,356
121584962,NoButton,Move,1072,355
121584969,NoButton,Move,1071,355
121584977,NoButton,Move,1071,355
121585097,NoButton,Move,1070,355
121585130,NoButton,Move,1070,355
121585135,NoButton,Move,1070,355
121585135,NoButton,Move,1070,356
121585161,NoButton,Move,1070,356
121585168,NoButton,Move,1070,356
121585246,NoButton,Move,1070,356
121585246,NoButton,Move,1070,356
121585277,NoButton,Move,1070,357
121585298,NoButton,Move,1069,357
121585314,NoButton,Move,1068,357
121585330,NoButton,Move,1068,357
121585337,NoButton,Move,1068,357
121585351,NoButton,Move,1067,357
121585416,NoButton,Move,1067,357
121585432,NoButton,Move,1067,357
121585432,NoButton,Move,1067,357
121585447,NoButton,Move,1066,356
121585458,NoButton,Move,1066,356
121585465,NoButton,Move,1066,354
121585474,NoButton,Move,1065,354
121585481,NoButton,Move,1064,353
121585489,NoButton,Move,1064,352
121585497,NoButton,Move,1063,351
121585505,NoButton,Move,1063,351
121585535,NoButton,Move,1063,351
121585551,NoButton,Move,1063,351
121585551,NoButton,Move,1063,351
121585566,NoButton,Move,1062,352
121585578,NoButton,Move,1062,352
121585601,NoButton,Move,1062,353
121585633,NoButton,Move,1062,353
121585635,NoButton,Move,1062,354
121585650,NoButton,Move,1062,354
121585657,NoButton,Move,1061,354
121585665,NoButton,Move,1060,354
121585690,NoButton,Move,1060,354
121585697,NoButton,Move,1059,354
121585706,NoButton,Move,1059,354
121585713,NoButton,Move,1059,355
121585722,NoButton,Move,1058,355
121585729,NoButton,Move,1058,355
121585738,NoButton,Move,1057,355
121585745,NoButton,Move,1056,355
121585754,NoButton,Move,1056,355
121585785,NoButton,Move,1055,355
121585801,NoButton,Move,1055,355
121585809,NoButton,Move,1054,355
121585817,NoButton,Move,1054,355
121585826,NoButton,Move,1054,354
121585834,NoButton,Move,1053,354
121585841,NoButton,Move,1053,352
121585849,NoButton,Move,1053,352
121585857,NoButton,Move,1053,351
121585865,NoButton,Move,1052,349
121585873,NoButton,Move,1052,349
121585881,NoButton,Move,1052,348
121585889,NoButton,Move,1051,347
121585897,NoButton,Move,1051,346
121585905,NoButton,Move,1051,346
121586498,NoButton,Move,1051,345
121586506,NoButton,Move,1051,345
121586514,NoButton,Move,1051,344
121586522,NoButton,Move,1051,344
121587044,Nobutton,Scrool,1051,1051
121587089,Nobutton,Scrool,1051,1051
121587130,Nobutton,Scrool,1051,1051
121587535,Nobutton,Scrool,1051,1051
121587577,Nobutton,Scrool,1051,1051
121587626,Nobutton,Scrool,1051,1051
121588481,Nobutton,Scrool,1051,1051
