client timestamp,button,state,x,y
1729410,NoButton,Move,1881,96
1729410,NoButton,Move,1883,96
1729426,NoButton,Move,1883,96
1729426,NoButton,Move,1884,95
1729442,NoButton,Move,1885,95
1729567,Left,Pressed,1885,95
1729676,Left,Released,1885,95
1729817,NoButton,Move,1885,94
1729832,NoButton,Move,1885,94
1729848,NoButton,Move,1884,94
1729848,NoButton,Move,1882,94
1729848,NoButton,Move,1882,95
1729863,NoButton,Move,1880,95
1729863,NoButton,Move,1878,96
1729879,NoButton,Move,1875,98
1729879,NoButton,Move,1873,99
1729879,NoButton,Move,1870,100
1729895,NoButton,Move,1867,103
1729895,NoButton,Move,1865,105
1729895,NoButton,Move,1861,108
1729910,NoButton,Move,1859,111
1729910,NoButton,Move,1856,113
1729910,NoButton,Move,1852,116
1729926,NoButton,Move,1848,120
1729926,NoButton,Move,1846,123
1729926,NoButton,Move,1842,129
1729942,NoButton,Move,1837,136
1729942,NoButton,Move,1831,143
1729942,NoButton,Move,1825,150
1729957,NoButton,Move,1818,160
1729957,NoButton,Move,1812,170
1729957,NoButton,Move,1803,183
1729973,NoButton,Move,1796,199
1729973,NoButton,Move,1787,214
1729973,NoButton,Move,1777,233
1729988,NoButton,Move,1766,253
1729988,NoButton,Move,1756,277
1729988,NoButton,Move,1741,301
1730004,NoButton,Move,1730,324
1730004,NoButton,Move,1718,348
1730004,NoButton,Move,1703,372
1730020,NoButton,Move,1690,398
1730020,NoButton,Move,1678,419
1730020,NoButton,Move,1663,445
1730035,NoButton,Move,1652,469
1730035,NoButton,Move,1640,492
1730035,NoButton,Move,1628,518
1730051,NoButton,Move,1615,544
1730051,NoButton,Move,1608,569
1730051,NoButton,Move,1598,596
1730067,NoButton,Move,1587,620
1730067,NoButton,Move,1578,640
1730067,NoButton,Move,1571,660
1730082,NoButton,Move,1566,681
1730082,NoButton,Move,1557,699
1730082,NoButton,Move,1554,715
1730098,NoButton,Move,1549,732
1730098,NoButton,Move,1545,745
1730113,NoButton,Move,1541,759
1730113,NoButton,Move,1537,771
1730113,NoButton,Move,1535,783
1730129,NoButton,Move,1533,795
1730129,NoButton,Move,1532,806
1730129,NoButton,Move,1532,818
1730145,NoButton,Move,1531,829
1730145,NoButton,Move,1530,840
1730145,NoButton,Move,1529,850
1730160,NoButton,Move,1528,858
1730160,NoButton,Move,1525,868
1730160,NoButton,Move,1522,878
1730176,NoButton,Move,1520,886
1730176,NoButton,Move,1516,896
1730176,NoButton,Move,1515,904
1730192,NoButton,Move,1512,912
1730192,NoButton,Move,1512,922
1730192,NoButton,Move,1511,928
1730207,NoButton,Move,1510,937
1730207,NoButton,Move,1508,945
1730207,NoButton,Move,1507,954
1730223,NoButton,Move,1504,963
1730223,NoButton,Move,1503,970
1730223,NoButton,Move,1502,976
1730238,NoButton,Move,1501,982
1730238,NoButton,Move,1500,987
1730238,NoButton,Move,1498,991
1730254,NoButton,Move,1497,995
1730254,NoButton,Move,1496,1000
1730254,NoButton,Move,1495,1003
1730270,NoButton,Move,1495,1006
1730270,NoButton,Move,1494,1010
1730270,NoButton,Move,1493,1013
1730285,NoButton,Move,1493,1016
1730285,NoButton,Move,1492,1018
1730301,NoButton,Move,1492,1019
1730301,NoButton,Move,1491,1024
1730301,NoButton,Move,1490,1025
1730317,NoButton,Move,1490,1026
1730332,NoButton,Move,1489,1027
1730457,NoButton,Move,1486,1027
1730473,NoButton,Move,1486,1026
1730473,NoButton,Move,1485,1025
1730473,NoButton,Move,1485,1024
1730488,NoButton,Move,1484,1024
1730488,NoButton,Move,1483,1023
1730488,NoButton,Move,1483,1022
1730504,NoButton,Move,1482,1022
1730504,NoButton,Move,1482,1020
1730520,NoButton,Move,1481,1020
1730520,NoButton,Move,1480,1019
1730520,NoButton,Move,1480,1019
1730535,NoButton,Move,1479,1018
1730535,NoButton,Move,1479,1017
1730551,NoButton,Move,1478,1016
1730551,NoButton,Move,1478,1016
1730551,NoButton,Move,1477,1015
1730567,NoButton,Move,1477,1014
1730582,NoButton,Move,1476,1013
1730582,NoButton,Move,1475,1013
1730598,NoButton,Move,1475,1012
1730598,NoButton,Move,1475,1011
1730613,NoButton,Move,1474,1010
1730629,NoButton,Move,1473,1010
1730645,NoButton,Move,1472,1009
1730645,NoButton,Move,1472,1009
1730660,NoButton,Move,1472,1008
1730676,NoButton,Move,1471,1007
1730692,NoButton,Move,1470,1006
1730692,NoButton,Move,1470,1005
1730707,NoButton,Move,1469,1004
1730723,NoButton,Move,1468,1003
1730723,NoButton,Move,1468,1002
1730738,NoButton,Move,1467,1002
1730754,NoButton,Move,1466,1000
1730770,NoButton,Move,1465,1000
1730785,NoButton,Move,1465,999
1730801,NoButton,Move,1465,998
1730817,NoButton,Move,1464,998
1730832,NoButton,Move,1464,996
1730848,NoButton,Move,1463,995
1730848,NoButton,Move,1462,994
1730863,NoButton,Move,1462,992
1730863,NoButton,Move,1462,992
1730863,NoButton,Move,1462,991
1730879,NoButton,Move,1462,989
1730879,NoButton,Move,1462,987
1730879,NoButton,Move,1462,984
1730895,NoButton,Move,1462,982
1730895,NoButton,Move,1462,978
1730895,NoButton,Move,1462,971
1730910,NoButton,Move,1463,964
1730910,NoButton,Move,1464,956
1730910,NoButton,Move,1464,947
1730926,NoButton,Move,1464,939
1730926,NoButton,Move,1465,928
1730926,NoButton,Move,1466,919
1730942,NoButton,Move,1467,908
1730942,NoButton,Move,1468,896
1730942,NoButton,Move,1469,884
1730957,NoButton,Move,1469,872
1730957,NoButton,Move,1469,859
1730957,NoButton,Move,1469,847
1730973,NoButton,Move,1469,835
1730973,NoButton,Move,1469,823
1730973,NoButton,Move,1469,810
1730988,NoButton,Move,1467,796
1730988,NoButton,Move,1465,783
1730988,NoButton,Move,1464,771
1731004,NoButton,Move,1461,757
1731004,NoButton,Move,1460,744
1731004,NoButton,Move,1457,731
1731020,NoButton,Move,1452,718
1731020,NoButton,Move,1449,705
1731020,NoButton,Move,1445,693
1731035,NoButton,Move,1441,680
1731035,NoButton,Move,1435,669
1731051,NoButton,Move,1430,659
1731051,NoButton,Move,1424,648
1731051,NoButton,Move,1419,637
1731067,NoButton,Move,1413,627
1731067,NoButton,Move,1407,618
1731067,NoButton,Move,1401,610
1731082,NoButton,Move,1396,602
1731082,NoButton,Move,1390,595
1731082,NoButton,Move,1385,588
1731098,NoButton,Move,1381,584
1731098,NoButton,Move,1375,579
1731098,NoButton,Move,1370,574
1731113,NoButton,Move,1364,570
1731113,NoButton,Move,1358,567
1731113,NoButton,Move,1353,564
1731129,NoButton,Move,1347,560
1731129,NoButton,Move,1341,557
1731129,NoButton,Move,1336,555
1731145,NoButton,Move,1330,551
1731145,NoButton,Move,1321,549
1731145,NoButton,Move,1315,545
1731160,NoButton,Move,1307,543
1731160,NoButton,Move,1299,539
1731160,NoButton,Move,1288,537
1731176,NoButton,Move,1279,534
1731176,NoButton,Move,1271,532
1731176,NoButton,Move,1263,530
1731191,NoButton,Move,1254,528
1731191,NoButton,Move,1245,525
1731191,NoButton,Move,1237,524
1731207,NoButton,Move,1230,522
1731207,NoButton,Move,1221,520
1731207,NoButton,Move,1214,519
1731223,NoButton,Move,1206,518
1731223,NoButton,Move,1201,517
1731223,NoButton,Move,1192,516
1731238,NoButton,Move,1187,514
1731238,NoButton,Move,1181,512
1731238,NoButton,Move,1173,511
1731258,NoButton,Move,1167,509
1731258,NoButton,Move,1162,507
1731268,NoButton,Move,1157,506
1731268,NoButton,Move,1150,505
1731276,NoButton,Move,1146,504
1731276,NoButton,Move,1141,502
1731286,NoButton,Move,1137,501
1731296,NoButton,Move,1132,501
1731296,NoButton,Move,1128,499
1731306,NoButton,Move,1123,497
1731306,NoButton,Move,1119,496
1731316,NoButton,Move,1116,495
1731316,NoButton,Move,1112,493
1731326,NoButton,Move,1109,493
1731330,NoButton,Move,1106,493
1731336,NoButton,Move,1103,493
1731336,NoButton,Move,1101,492
1731346,NoButton,Move,1099,491
1731346,NoButton,Move,1097,491
1731360,NoButton,Move,1095,490
1731360,NoButton,Move,1094,489
1731370,NoButton,Move,1092,488
1731376,NoButton,Move,1091,488
1731386,NoButton,Move,1089,488
1731386,NoButton,Move,1087,488
1731496,NoButton,Move,1086,487
1731556,NoButton,Move,1086,487
1731706,NoButton,Move,1085,487
1731926,NoButton,Move,1085,487
1731926,NoButton,Move,1086,487
1731937,NoButton,Move,1088,486
1731937,NoButton,Move,1092,486
1731947,NoButton,Move,1101,488
1731956,NoButton,Move,1113,492
1731956,NoButton,Move,1127,498
1731967,NoButton,Move,1149,506
1731967,NoButton,Move,1179,514
1731977,NoButton,Move,1203,520
1731977,NoButton,Move,1229,530
1731988,NoButton,Move,1258,536
1731988,NoButton,Move,1288,546
1731996,NoButton,Move,1318,554
1731996,NoButton,Move,1345,562
1732006,NoButton,Move,1378,571
1732006,NoButton,Move,1405,579
1732016,NoButton,Move,1436,591
1732016,NoButton,Move,1466,601
1732026,NoButton,Move,1487,613
1732036,NoButton,Move,1517,630
1732036,NoButton,Move,1543,647
1732046,NoButton,Move,1569,669
1732046,NoButton,Move,1592,687
1732056,NoButton,Move,1616,703
1732056,NoButton,Move,1636,720
1732067,NoButton,Move,1653,735
1732067,NoButton,Move,1663,747
1732075,NoButton,Move,1674,759
1732075,NoButton,Move,1679,769
