X,Y,EventCode,EventName,Timestamp,ProcessID
1232,886,512,Move,2118979,0
1231,885,512,Move,2118990,0
1229,885,512,Move,2119001,0
1227,885,512,Move,2119012,0
1224,885,512,Move,2119023,0
1218,886,512,Move,2119034,0
1215,888,512,Move,2119046,0
1213,889,512,Move,2119056,0
1211,890,512,Move,2119067,0
1210,891,512,Move,2119078,0
1209,891,512,Move,2119089,0
1208,891,512,Move,2119111,0
1207,891,512,Move,2119210,0
1206,891,512,Move,2119254,0
1205,891,512,Move,2119265,0
1203,891,512,Move,2119287,0
1202,890,512,Move,2119298,0
1201,890,512,Move,2119310,0
1200,890,512,Move,2119320,0
1198,890,512,Move,2119332,0
1195,890,512,Move,2119343,0
1192,890,512,Move,2119354,0
1190,890,512,Move,2119365,0
1190,890,513,Pressed,2119806,0
1190,890,512,Move,2119832,0
1190,890,514,Released,2119861,0
1190,890,512,Move,2119862,0
1190,890,513,Pressed,2120368,0
1190,890,512,Move,2120822,0
1190,890,514,Released,2120823,0
1190,890,512,Move,2120823,0
1187,890,512,Move,2120908,0
1177,886,512,Move,2120919,0
1177,886,512,Move,2120926,0
1164,876,512,Move,2120930,0
1164,876,512,Move,2120932,0
1121,846,512,Move,2120941,3
1075,819,512,Move,2120952,3
1010,775,512,Move,2120963,3
972,749,512,Move,2120974,3
939,723,512,Move,2120985,3
902,684,512,Move,2120996,3
879,649,512,Move,2121007,3
853,593,512,Move,2121018,3
833,546,512,Move,2121029,3
821,479,512,Move,2121040,3
813,440,512,Move,2121052,3
813,388,512,Move,2121062,3
813,383,512,Move,2121073,3
804,393,512,Move,2121206,3
804,393,512,Move,2121206,3
801,393,512,Move,2121217,3
802,390,512,Move,2121228,3
807,386,512,Move,2121250,3
813,378,512,Move,2121261,3
827,357,512,Move,2121272,3
840,331,512,Move,2121283,3
858,282,512,Move,2121294,3
869,254,512,Move,2121305,3
888,209,512,Move,2121316,3
897,189,512,Move,2121327,3
909,168,512,Move,2121338,3
917,160,512,Move,2121349,3
927,151,512,Move,2121360,3
934,147,512,Move,2121371,3
941,144,512,Move,2121382,3
957,138,512,Move,2121393,1
969,136,512,Move,2121404,1
991,132,512,Move,2121415,1
1002,129,512,Move,2121426,1
1013,123,512,Move,2121437,1
1019,120,512,Move,2121448,1
1023,115,512,Move,2121459,1
1027,113,512,Move,2121470,1
1032,106,512,Move,2121481,1
1035,103,512,Move,2121492,1
1038,99,512,Move,2121503,1
1040,96,512,Move,2121515,1
1044,91,512,Move,2121526,1
1047,87,512,Move,2121537,1
1053,81,512,Move,2121548,1
1058,77,512,Move,2121559,1
1066,70,512,Move,2121570,1
1072,66,512,Move,2121581,1
1077,62,512,Move,2121592,1
1083,57,512,Move,2121603,1
1089,55,512,Move,2121614,1
1097,51,512,Move,2121625,1
1102,49,512,Move,2121636,1
1109,47,512,Move,2121647,1
1115,45,512,Move,2121658,1
1125,41,512,Move,2121669,1
1130,39,512,Move,2121680,1
1139,35,512,Move,2121691,1
1141,34,512,Move,2121702,1
1142,33,512,Move,2121713,1
1140,33,512,Move,2121801,1
1135,32,512,Move,2121812,1
1130,32,512,Move,2121823,1
1119,32,512,Move,2121834,1
1108,32,512,Move,2121845,1
1095,32,512,Move,2121856,1
1086,34,512,Move,2121868,1
1077,35,512,Move,2121878,1
1074,35,512,Move,2121889,1
1074,35,513,Pressed,2122077,1
1074,35,512,Move,2122089,1
1074,35,514,Released,2122242,1
1074,35,512,Move,2122243,1
1074,35,512,Move,2123260,1
1074,35,512,Move,2123267,1
1074,35,512,Move,2123777,1
1074,35,512,Move,2124176,1
1074,35,512,Move,2125407,1
1074,35,512,Move,2125916,1
1074,35,512,Move,2126141,1
1074,35,512,Move,2126477,1
1074,35,512,Move,2126586,1
1074,35,512,Move,2126642,1
1074,35,512,Move,2126868,1
1074,35,512,Move,2127097,1
1074,35,512,Move,2127226,1
1074,35,512,Move,2127312,1
1074,35,512,Move,2127313,1
1074,35,512,Move,2127314,1
1074,35,512,Move,2127315,1
1074,35,512,Move,2127316,1
