X,Y,EventCode,EventName,Timestamp,ProcessID
937,351,512,Move,18937852,2
937,351,512,Move,18937853,2
937,351,512,Move,18937853,2
931,353,512,Move,18937863,2
931,353,512,Move,18937863,2
931,353,512,Move,18937864,2
931,353,512,Move,18937864,2
925,356,512,Move,18937874,2
925,356,512,Move,18937874,2
925,356,512,Move,18937875,2
925,356,512,Move,18937875,2
912,366,512,Move,18937885,2
912,366,512,Move,18937885,2
912,366,512,Move,18937886,2
912,366,512,Move,18937886,2
902,375,512,Move,18937896,2
902,375,512,Move,18937896,2
902,375,512,Move,18937897,2
902,375,512,Move,18937897,2
884,388,512,Move,18937907,2
884,388,512,Move,18937907,2
884,388,512,Move,18937908,2
884,388,512,Move,18937908,2
848,423,512,Move,18937918,2
848,423,512,Move,18937918,2
848,423,512,Move,18937919,2
848,423,512,Move,18937919,2
823,449,512,Move,18937929,2
823,449,512,Move,18937929,2
823,449,512,Move,18937930,2
823,449,512,Move,18937930,2
786,488,512,Move,18937940,2
786,488,512,Move,18937940,2
786,488,512,Move,18937941,2
786,488,512,Move,18937941,2
768,520,512,Move,18937951,2
768,520,512,Move,18937951,2
768,520,512,Move,18937952,2
768,520,512,Move,18937952,2
755,564,512,Move,18937962,2
755,564,512,Move,18937962,2
755,564,512,Move,18937963,2
755,564,512,Move,18937963,2
751,582,512,Move,18937973,2
751,582,512,Move,18937974,2
751,582,512,Move,18937974,2
751,582,512,Move,18937974,2
744,614,512,Move,18937984,2
744,614,512,Move,18937984,2
744,614,512,Move,18937985,2
744,614,512,Move,18937985,2
739,631,512,Move,18937995,2
739,631,512,Move,18937995,2
739,631,512,Move,18937996,2
739,631,512,Move,18937996,2
730,653,512,Move,18938006,2
730,653,512,Move,18938006,2
730,653,512,Move,18938007,2
730,653,512,Move,18938007,2
727,661,512,Move,18938017,2
727,661,512,Move,18938018,2
727,661,512,Move,18938018,2
727,661,512,Move,18938018,2
723,669,512,Move,18938028,2
723,669,512,Move,18938029,2
723,669,512,Move,18938029,2
723,669,512,Move,18938029,2
721,671,512,Move,18938039,2
721,671,512,Move,18938040,2
721,671,512,Move,18938040,2
721,671,512,Move,18938040,2
721,669,512,Move,18938061,2
721,669,512,Move,18938062,2
721,669,512,Move,18938062,2
721,669,512,Move,18938062,2
721,662,512,Move,18938072,2
721,662,512,Move,18938073,2
721,662,512,Move,18938073,2
721,662,512,Move,18938073,2
722,657,512,Move,18938083,2
722,657,512,Move,18938084,2
722,657,512,Move,18938084,2
722,657,512,Move,18938084,2
724,648,512,Move,18938094,2
724,648,512,Move,18938095,2
724,648,512,Move,18938095,2
724,648,512,Move,18938095,2
726,647,512,Move,18938172,2
726,647,512,Move,18938172,2
726,647,512,Move,18938172,2
726,647,512,Move,18938172,2
729,636,512,Move,18938183,2
729,636,512,Move,18938183,2
729,636,512,Move,18938183,2
729,636,512,Move,18938184,2
730,628,512,Move,18938193,2
730,628,512,Move,18938194,2
730,628,512,Move,18938194,2
730,628,512,Move,18938194,2
728,626,512,Move,18938216,2
728,626,512,Move,18938216,2
728,626,512,Move,18938216,2
728,626,512,Move,18938217,2
726,626,512,Move,18938227,2
726,626,512,Move,18938227,2
726,626,512,Move,18938227,2
726,626,512,Move,18938228,2
726,627,512,Move,18938271,2
726,627,512,Move,18938271,2
726,627,512,Move,18938271,2
726,627,512,Move,18938272,2
723,632,512,Move,18938282,2
723,632,512,Move,18938282,2
723,632,512,Move,18938282,2
723,632,512,Move,18938283,2
722,640,512,Move,18938293,2
722,640,512,Move,18938293,2
722,640,512,Move,18938293,2
722,640,512,Move,18938294,2
721,651,512,Move,18938304,2
721,651,512,Move,18938304,2
721,651,512,Move,18938304,2
721,651,512,Move,18938305,2
717,672,512,Move,18938315,2
717,672,512,Move,18938315,2
717,672,512,Move,18938315,2
717,672,512,Move,18938316,2
716,692,512,Move,18938326,2
716,692,512,Move,18938326,2
716,692,512,Move,18938326,2
716,692,512,Move,18938327,2
716,722,512,Move,18938337,2
716,722,512,Move,18938337,2
716,722,512,Move,18938338,2
716,722,512,Move,18938338,2
716,739,512,Move,18938348,2
716,739,512,Move,18938348,2
716,739,512,Move,18938349,2
716,739,512,Move,18938349,2
717,766,512,Move,18938359,2
717,766,512,Move,18938359,2
717,766,512,Move,18938360,2
717,766,512,Move,18938360,2
721,782,512,Move,18938370,2
721,782,512,Move,18938370,2
721,782,512,Move,18938371,2
721,782,512,Move,18938371,2
726,802,512,Move,18938381,2
726,802,512,Move,18938381,2
726,802,512,Move,18938382,2
726,802,512,Move,18938382,2
728,814,512,Move,18938392,2
728,814,512,Move,18938392,2
728,814,512,Move,18938393,2
728,814,512,Move,18938393,2
728,814,512,Move,18938393,2
728,814,512,Move,18938394,2
728,814,512,Move,18938394,2
728,814,512,Move,18938394,2
736,830,512,Move,18938403,2
736,830,512,Move,18938403,2
736,830,512,Move,18938404,2
736,830,512,Move,18938404,2
736,830,512,Move,18938404,2
740,840,512,Move,18938414,2
740,840,512,Move,18938414,2
740,840,512,Move,18938415,2
740,840,512,Move,18938415,2
748,854,512,Move,18938425,2
748,854,512,Move,18938425,2
748,854,512,Move,18938426,2
748,854,512,Move,18938426,2
753,862,512,Move,18938436,2
753,862,512,Move,18938436,2
753,862,512,Move,18938437,2
753,862,512,Move,18938437,2
753,862,512,Move,18938437,2
753,862,512,Move,18938438,2
759,872,512,Move,18938447,0
764,877,512,Move,18938458,0
768,884,512,Move,18938469,0
770,886,512,Move,18938480,0
771,888,512,Move,18938491,0
771,890,512,Move,18938502,0
773,894,512,Move,18938513,0
775,898,512,Move,18938524,0
776,899,512,Move,18938535,0
777,899,512,Move,18938546,0
778,899,512,Move,18938557,0
778,899,512,Move,18938565,0
779,899,512,Move,18938568,0
780,899,512,Move,18938579,0
781,899,512,Move,18938601,0
782,899,512,Move,18938612,0
782,899,513,Pressed,18938712,0
782,899,512,Move,18938714,0
782,899,512,Move,18938738,0
782,899,512,Move,18938739,0
782,899,512,Move,18938740,0
782,899,512,Move,18938741,0
782,899,514,Released,18938800,0
782,899,512,Move,18938805,0
782,899,513,Pressed,18941344,0
782,899,514,Released,18941773,0
782,899,512,Move,18941774,0
782,899,512,Move,18942045,0
782,899,512,Move,18942059,0
782,899,512,Move,18942075,0
782,899,512,Move,18942076,0
781,899,160,Move,18942257,0
780,899,160,Move,18942268,0
778,898,160,Move,18942279,0
775,898,160,Move,18942290,0
769,897,160,Move,18942301,0
764,896,160,Move,18942312,0
751,893,160,Move,18942323,0
743,891,160,Move,18942334,0
733,888,160,Move,18942345,0
726,885,160,Move,18942356,0
716,879,512,Move,18942368,0
710,873,512,Move,18942379,0
705,864,512,Move,18942390,2
705,864,512,Move,18942390,2
705,864,512,Move,18942390,2
705,864,512,Move,18942390,2
703,855,512,Move,18942401,2
703,855,512,Move,18942401,2
703,855,512,Move,18942401,2
703,855,512,Move,18942401,2
703,855,512,Move,18942402,2
703,855,512,Move,18942402,2
703,842,512,Move,18942412,2
703,842,512,Move,18942412,2
703,842,512,Move,18942412,2
703,842,512,Move,18942412,2
703,842,512,Move,18942413,2
703,842,512,Move,18942413,2
703,842,512,Move,18942413,2
703,842,512,Move,18942414,2
703,838,512,Move,18942423,2
703,838,512,Move,18942423,2
703,838,512,Move,18942423,2
703,838,512,Move,18942424,2
706,837,512,Move,18942533,2
706,837,512,Move,18942533,2
706,837,512,Move,18942534,2
706,837,512,Move,18942534,2
706,836,512,Move,18942555,2
706,836,512,Move,18942555,2
706,836,512,Move,18942555,2
706,836,512,Move,18942556,2
704,836,512,Move,18942566,2
704,836,512,Move,18942566,2
704,836,512,Move,18942566,2
704,836,512,Move,18942567,2
701,836,512,Move,18942577,2
701,836,512,Move,18942577,2
701,836,512,Move,18942578,2
701,836,512,Move,18942578,2
698,835,512,Move,18942588,2
698,835,512,Move,18942588,2
698,835,512,Move,18942589,2
698,835,512,Move,18942589,2
695,834,512,Move,18942599,2
695,834,512,Move,18942599,2
695,834,512,Move,18942600,2
695,834,512,Move,18942600,2
693,833,512,Move,18942610,2
693,833,512,Move,18942610,2
693,833,512,Move,18942611,2
693,833,512,Move,18942611,2
688,832,512,Move,18942621,2
688,832,512,Move,18942621,2
688,832,512,Move,18942622,2
688,832,512,Move,18942622,2
683,832,512,Move,18942632,2
683,832,512,Move,18942632,2
683,832,512,Move,18942633,2
683,832,512,Move,18942633,2
672,833,512,Move,18942643,2
672,833,512,Move,18942643,2
672,833,512,Move,18942644,2
672,833,512,Move,18942644,2
662,837,512,Move,18942654,2
662,837,512,Move,18942654,2
662,837,512,Move,18942655,2
662,837,512,Move,18942655,2
650,843,512,Move,18942665,2
650,843,512,Move,18942665,2
650,843,512,Move,18942666,2
650,843,512,Move,18942666,2
631,852,512,Move,18942676,2
631,852,512,Move,18942676,2
631,852,512,Move,18942677,2
631,852,512,Move,18942677,2
618,859,512,Move,18942687,2
618,859,512,Move,18942688,2
618,859,512,Move,18942688,2
618,859,512,Move,18942688,2
618,859,512,Move,18942688,2
618,859,512,Move,18942689,2
599,870,512,Move,18942698,0
588,875,512,Move,18942709,0
575,885,512,Move,18942720,0
568,889,512,Move,18942731,0
557,894,512,Move,18942742,0
550,897,512,Move,18942753,0
540,899,512,Move,18942764,0
534,899,512,Move,18942775,0
528,899,512,Move,18942786,0
525,899,512,Move,18942797,0
520,899,512,Move,18942808,0
516,899,512,Move,18942819,0
511,899,512,Move,18942830,0
508,899,512,Move,18942841,0
503,899,512,Move,18942852,0
500,899,512,Move,18942863,0
497,899,512,Move,18942874,0
493,898,512,Move,18942886,0
491,898,512,Move,18942896,0
490,897,512,Move,18942908,0
490,897,513,Pressed,18942963,0
490,897,514,Released,18943051,0
490,897,512,Move,18943051,0
490,897,512,Move,18943058,0
490,897,512,Move,18943065,0
490,897,512,Move,18943065,0
489,895,512,Move,18943404,0
486,888,512,Move,18943415,0
482,878,512,Move,18943426,0
474,856,512,Move,18943437,2
474,856,512,Move,18943437,2
467,839,512,Move,18943447,2
467,839,512,Move,18943448,2
467,839,512,Move,18943449,2
467,839,512,Move,18943449,2
460,817,512,Move,18943458,2
460,817,512,Move,18943459,2
446,783,512,Move,18943470,2
446,783,512,Move,18943470,2
437,763,512,Move,18943481,2
437,763,512,Move,18943481,2
424,737,512,Move,18943492,2
424,737,512,Move,18943492,2
416,722,512,Move,18943503,2
416,722,512,Move,18943503,2
394,696,512,Move,18943514,2
394,696,512,Move,18943514,2
383,680,512,Move,18943525,2
383,680,512,Move,18943525,2
363,657,512,Move,18943536,2
363,657,512,Move,18943536,2
352,649,512,Move,18943547,2
352,649,512,Move,18943547,2
339,638,512,Move,18943558,2
339,638,512,Move,18943558,2
333,633,512,Move,18943569,2
333,633,512,Move,18943569,2
327,629,512,Move,18943580,2
327,629,512,Move,18943580,2
325,626,512,Move,18943591,2
325,626,512,Move,18943591,2
326,626,512,Move,18943613,2
326,626,512,Move,18943613,2
322,623,512,Move,18943690,2
322,623,512,Move,18943690,2
316,631,512,Move,18943701,2
316,631,512,Move,18943701,2
319,642,512,Move,18943712,2
319,642,512,Move,18943712,2
315,650,512,Move,18943723,2
315,650,512,Move,18943723,2
314,651,512,Move,18943734,2
314,651,512,Move,18943734,2
313,651,512,Move,18943745,2
313,651,512,Move,18943745,2
311,651,512,Move,18943756,2
311,651,512,Move,18943756,2
304,646,512,Move,18943767,2
304,646,512,Move,18943767,2
293,639,512,Move,18943778,2
293,639,512,Move,18943778,2
271,622,512,Move,18943789,2
271,622,512,Move,18943789,2
254,607,512,Move,18943800,2
254,607,512,Move,18943801,2
226,587,512,Move,18943811,2
226,587,512,Move,18943811,2
226,587,512,Move,18943812,2
226,587,512,Move,18943813,2
213,574,512,Move,18943822,2
213,574,512,Move,18943823,2
195,553,512,Move,18943833,2
195,553,512,Move,18943834,2
184,544,512,Move,18943844,2
184,544,512,Move,18943844,2
178,533,512,Move,18943855,2
178,533,512,Move,18943856,2
169,520,512,Move,18943866,2
169,520,512,Move,18943866,2
166,513,512,Move,18943877,2
166,513,512,Move,18943878,2
165,508,512,Move,18943888,2
165,508,512,Move,18943889,2
165,506,512,Move,18943899,2
165,506,512,Move,18943900,2
165,506,513,Pressed,18943955,2
165,506,513,Pressed,18943955,2
165,506,512,Move,18943961,2
165,506,512,Move,18943961,2
165,506,514,Released,18944054,2
165,506,514,Released,18944054,2
165,509,512,Move,18944142,2
165,509,512,Move,18944142,2
165,512,512,Move,18944153,2
165,512,512,Move,18944153,2
170,520,512,Move,18944164,2
170,520,512,Move,18944164,2
173,527,512,Move,18944175,2
173,527,512,Move,18944175,2
177,537,512,Move,18944186,2
177,537,512,Move,18944186,2
180,547,512,Move,18944197,2
180,547,512,Move,18944197,2
183,558,512,Move,18944208,2
183,558,512,Move,18944208,2
184,565,512,Move,18944219,2
184,565,512,Move,18944219,2
185,572,512,Move,18944230,2
185,572,512,Move,18944230,2
186,575,512,Move,18944241,2
186,575,512,Move,18944241,2
187,576,512,Move,18944252,2
187,576,512,Move,18944252,2
187,577,512,Move,18944263,2
187,577,512,Move,18944263,2
187,577,513,Pressed,18944318,2
187,577,513,Pressed,18944319,2
187,577,512,Move,18944325,2
187,577,512,Move,18944325,2
187,577,514,Released,18944406,2
187,577,514,Released,18944407,2
187,577,512,Move,18944407,2
187,577,512,Move,18944407,2
187,577,516,Pressed,18944550,2
187,577,516,Pressed,18944550,2
184,577,512,Move,18944627,2
184,577,512,Move,18944627,2
184,577,517,Released,18944627,2
184,577,517,Released,18944628,2
184,577,517,Released,18944628,2
173,577,512,Move,18944806,2
173,577,512,Move,18944806,2
173,577,513,Pressed,18944807,2
173,577,513,Pressed,18944809,2
173,577,513,Pressed,18944810,2
173,577,512,Move,18944811,2
173,577,512,Move,18944811,2
173,577,514,Released,18944814,2
173,577,514,Released,18944814,2
173,577,512,Move,18944815,2
173,577,512,Move,18944815,2
172,573,512,Move,18944836,2
172,573,512,Move,18944837,2
172,569,512,Move,18944847,2
172,569,512,Move,18944848,2
171,560,512,Move,18944858,2
171,560,512,Move,18944859,2
168,545,512,Move,18944869,2
168,545,512,Move,18944870,2
167,535,512,Move,18944880,2
167,535,512,Move,18944881,2
165,521,512,Move,18944891,2
165,521,512,Move,18944892,2
165,508,512,Move,18944902,2
165,508,512,Move,18944903,2
165,493,512,Move,18944913,2
165,493,512,Move,18944914,2
166,484,512,Move,18944924,2
166,484,512,Move,18944925,2
166,484,512,Move,18944925,2
166,484,512,Move,18944926,2
168,472,512,Move,18944935,2
168,472,512,Move,18944936,2
171,466,512,Move,18944947,2
171,466,512,Move,18944947,2
172,463,512,Move,18944957,2
172,463,512,Move,18944958,2
174,462,512,Move,18944968,2
174,462,512,Move,18944969,2
174,461,512,Move,18944980,2
174,461,512,Move,18944980,2
174,461,513,Pressed,18944980,2
174,461,513,Pressed,18944981,2
174,461,513,Pressed,18944981,2
174,461,512,Move,18944987,2
174,461,512,Move,18944987,2
174,461,514,Released,18945090,2
174,461,514,Released,18945090,2
174,461,512,Move,18945090,2
174,461,512,Move,18945091,2
174,465,512,Move,18945156,2
174,465,512,Move,18945156,2
174,474,512,Move,18945167,2
174,474,512,Move,18945167,2
174,482,512,Move,18945178,2
174,482,512,Move,18945178,2
174,495,512,Move,18945189,2
174,495,512,Move,18945189,2
176,505,512,Move,18945200,2
176,505,512,Move,18945200,2
178,517,512,Move,18945211,2
178,517,512,Move,18945211,2
178,517,512,Move,18945212,2
178,517,512,Move,18945213,2
179,525,512,Move,18945222,2
179,525,512,Move,18945222,2
179,537,512,Move,18945233,2
179,537,512,Move,18945233,2
179,545,512,Move,18945244,2
179,545,512,Move,18945244,2
179,549,512,Move,18945255,2
179,549,512,Move,18945255,2
181,558,512,Move,18945266,2
181,558,512,Move,18945266,2
182,561,512,Move,18945277,2
182,561,512,Move,18945277,2
183,565,512,Move,18945288,2
183,565,512,Move,18945288,2
183,566,512,Move,18945299,2
183,566,512,Move,18945299,2
183,567,512,Move,18945310,2
183,567,512,Move,18945310,2
183,567,512,Move,18945712,2
183,567,512,Move,18945713,2
183,567,513,Pressed,18945950,2
183,567,513,Pressed,18945950,2
183,567,512,Move,18945952,2
183,567,512,Move,18945952,2
183,567,512,Move,18945957,2
183,567,512,Move,18945957,2
183,567,514,Released,18946049,2
183,567,514,Released,18946049,2
183,567,512,Move,18946049,2
183,567,512,Move,18946050,2
183,567,516,Pressed,18946236,2
183,567,516,Pressed,18946236,2
183,567,517,Released,18946291,2
183,567,517,Released,18946292,2
174,566,512,Move,18946470,2
174,566,512,Move,18946470,2
174,566,513,Pressed,18946479,2
174,566,513,Pressed,18946481,2
174,566,513,Pressed,18946481,2
174,566,512,Move,18946483,2
174,566,512,Move,18946483,2
174,566,514,Released,18946600,2
174,566,514,Released,18946600,2
174,566,512,Move,18946600,2
174,566,512,Move,18946601,2
174,566,516,Pressed,18946787,2
174,566,516,Pressed,18946787,2
173,566,512,Move,18946875,2
173,566,512,Move,18946876,2
173,566,517,Released,18946876,2
173,566,517,Released,18946876,2
173,566,517,Released,18946876,2
164,566,512,Move,18947055,2
164,566,512,Move,18947055,2
164,566,513,Pressed,18947056,2
164,566,513,Pressed,18947058,2
164,566,513,Pressed,18947058,2
164,566,512,Move,18947059,2
164,566,512,Move,18947060,2
164,566,514,Released,18947129,2
164,566,514,Released,18947129,2
164,566,512,Move,18947129,2
164,566,512,Move,18947130,2
166,566,512,Move,18954704,2
166,566,512,Move,18954704,2
169,566,512,Move,18954715,2
169,566,512,Move,18954715,2
172,566,512,Move,18954726,2
172,566,512,Move,18954726,2
174,566,512,Move,18954737,2
174,566,512,Move,18954737,2
176,566,512,Move,18954748,2
176,566,512,Move,18954748,2
177,566,512,Move,18954759,2
177,566,512,Move,18954759,2
177,566,516,Pressed,18954858,2
177,566,516,Pressed,18954858,2
174,566,512,Move,18954968,2
174,566,512,Move,18954968,2
174,566,517,Released,18954969,2
174,566,517,Released,18954969,2
174,566,517,Released,18954969,2
164,566,512,Move,18955147,2
164,566,512,Move,18955148,2
164,566,513,Pressed,18955148,2
164,566,513,Pressed,18955150,2
164,566,513,Pressed,18955151,2
164,566,512,Move,18955152,2
164,566,512,Move,18955152,2
164,566,514,Released,18955177,2
164,566,514,Released,18955178,2
164,566,512,Move,18955178,2
164,566,512,Move,18955178,2
164,566,516,Pressed,18956676,2
164,566,516,Pressed,18956676,2
162,566,512,Move,18956764,2
162,566,512,Move,18956764,2
162,566,517,Released,18956764,2
162,566,517,Released,18956765,2
162,566,517,Released,18956765,2
147,564,512,Move,18956943,2
147,564,512,Move,18956944,2
147,564,513,Pressed,18956944,2
147,564,513,Pressed,18956946,2
147,564,513,Pressed,18956947,2
147,564,514,Released,18956948,2
147,564,514,Released,18956948,2
147,564,514,Released,18956948,2
147,564,512,Move,18956949,2
147,564,512,Move,18956949,2
147,562,512,Move,18956962,2
147,562,512,Move,18956962,2
147,557,512,Move,18956973,2
147,557,512,Move,18956973,2
148,552,512,Move,18956984,2
148,552,512,Move,18956984,2
149,542,512,Move,18956995,2
149,542,512,Move,18956995,2
149,533,512,Move,18957006,2
149,533,512,Move,18957006,2
149,513,512,Move,18957017,2
149,513,512,Move,18957017,2
149,499,512,Move,18957028,2
149,499,512,Move,18957029,2
149,479,512,Move,18957039,2
149,479,512,Move,18957039,2
149,479,512,Move,18957041,2
149,479,512,Move,18957041,2
149,469,512,Move,18957050,2
149,469,512,Move,18957051,2
151,455,512,Move,18957061,2
151,455,512,Move,18957062,2
152,448,512,Move,18957072,2
152,448,512,Move,18957073,2
155,440,512,Move,18957083,2
155,440,512,Move,18957084,2
156,438,512,Move,18957094,2
156,438,512,Move,18957095,2
156,438,513,Pressed,18957127,2
156,438,513,Pressed,18957128,2
156,438,512,Move,18957134,2
156,438,512,Move,18957134,2
156,438,514,Released,18957215,2
156,438,514,Released,18957216,2
156,438,512,Move,18957216,2
156,438,512,Move,18957216,2
156,440,512,Move,18957458,2
156,440,512,Move,18957458,2
155,445,512,Move,18957469,2
155,445,512,Move,18957469,2
154,454,512,Move,18957480,2
154,454,512,Move,18957480,2
154,465,512,Move,18957491,2
154,465,512,Move,18957491,2
154,483,512,Move,18957502,2
154,483,512,Move,18957502,2
154,497,512,Move,18957513,2
154,497,512,Move,18957513,2
154,523,512,Move,18957524,2
154,523,512,Move,18957524,2
154,523,512,Move,18957525,2
154,523,512,Move,18957526,2
154,540,512,Move,18957535,2
154,540,512,Move,18957535,2
157,553,512,Move,18957546,2
157,553,512,Move,18957547,2
159,572,512,Move,18957557,2
159,572,512,Move,18957558,2
162,580,512,Move,18957568,2
162,580,512,Move,18957569,2
164,585,512,Move,18957579,2
164,585,512,Move,18957579,2
165,587,512,Move,18957590,2
165,587,512,Move,18957591,2
165,587,513,Pressed,18957623,2
165,587,513,Pressed,18957624,2
165,587,512,Move,18957630,2
165,587,512,Move,18957630,2
165,587,514,Released,18957723,2
165,587,514,Released,18957723,2
165,587,512,Move,18957723,2
165,587,512,Move,18957723,2
166,585,512,Move,18958053,2
166,585,512,Move,18958053,2
171,575,512,Move,18958064,2
171,575,512,Move,18958065,2
178,565,512,Move,18958075,2
178,565,512,Move,18958075,2
200,542,512,Move,18958086,2
200,542,512,Move,18958086,2
225,517,512,Move,18958097,2
225,517,512,Move,18958097,2
274,482,512,Move,18958108,2
274,482,512,Move,18958109,2
314,459,512,Move,18958119,2
314,459,512,Move,18958120,2
348,443,512,Move,18958130,2
348,443,512,Move,18958131,2
412,426,512,Move,18958141,2
412,426,512,Move,18958142,2
454,419,512,Move,18958152,2
454,419,512,Move,18958153,2
506,417,512,Move,18958163,2
506,417,512,Move,18958164,2
536,417,512,Move,18958174,2
536,417,512,Move,18958175,2
579,424,512,Move,18958186,2
579,424,512,Move,18958186,2
597,428,512,Move,18958196,2
597,428,512,Move,18958197,2
616,432,512,Move,18958207,2
616,432,512,Move,18958208,2
623,433,512,Move,18958218,2
623,433,512,Move,18958219,2
625,436,512,Move,18958230,2
625,436,512,Move,18958230,2
623,439,512,Move,18958241,2
623,439,512,Move,18958241,2
619,438,512,Move,18958340,2
619,438,512,Move,18958340,2
617,448,512,Move,18958351,2
617,448,512,Move,18958351,2
617,454,512,Move,18958362,2
617,454,512,Move,18958362,2
617,457,512,Move,18958373,2
617,457,512,Move,18958373,2
615,457,512,Move,18958417,2
615,457,512,Move,18958417,2
610,460,512,Move,18958428,2
610,460,512,Move,18958428,2
591,472,512,Move,18958439,2
591,472,512,Move,18958439,2
564,487,512,Move,18958450,2
564,487,512,Move,18958450,2
511,514,512,Move,18958461,2
511,514,512,Move,18958461,2
472,532,512,Move,18958472,2
472,532,512,Move,18958472,2
401,558,512,Move,18958483,2
401,558,512,Move,18958483,2
364,577,512,Move,18958494,2
364,577,512,Move,18958494,2
317,600,512,Move,18958505,2
317,600,512,Move,18958505,2
293,613,512,Move,18958516,2
293,613,512,Move,18958516,2
280,622,512,Move,18958527,2
280,622,512,Move,18958527,2
269,626,512,Move,18958538,2
269,626,512,Move,18958538,2
265,629,512,Move,18958549,2
265,629,512,Move,18958549,2
263,630,512,Move,18958560,2
263,630,512,Move,18958560,2
263,631,512,Move,18958571,2
263,631,512,Move,18958571,2
263,629,512,Move,18958615,2
263,629,512,Move,18958616,2
263,626,512,Move,18958626,2
263,626,512,Move,18958627,2
264,623,512,Move,18958637,2
264,623,512,Move,18958638,2
265,619,512,Move,18958648,2
265,619,512,Move,18958649,2
266,616,512,Move,18958659,2
266,616,512,Move,18958660,2
266,614,512,Move,18958670,2
266,614,512,Move,18958671,2
267,613,512,Move,18958681,2
267,613,512,Move,18958682,2
268,611,512,Move,18958692,2
268,611,512,Move,18958693,2
