timestamp,event,x,y,user,screen_width,screen_height
1490262834551,Mouse Moved,603.0,214.0,User11,,
1490262834571,Mouse Moved,603.0,216.0,User11,,
1490262834592,Mouse Moved,603.0,218.0,User11,,
1490262834598,Mouse Moved,603.0,220.0,User11,,
1490262834614,Mouse Moved,603.0,221.0,User11,,
1490262834637,Mouse Moved,603.0,222.0,User11,,
1490262834983,Mouse Moved,603.0,222.0,User11,,
1490262834984,Mouse Moved,603.0,222.0,User11,,
1490262835282,Mouse Moved,603.0,222.0,User11,,
1490262835286,Mouse Moved,603.0,222.0,User11,,
1490262836085,Mouse Moved,602.0,224.0,User11,,
1490262836101,Mouse Moved,596.0,232.0,User11,,
1490262836118,Mouse Moved,593.0,236.0,User11,,
1490262836132,Mouse Moved,587.0,242.0,User11,,
1490262836164,Mouse Moved,582.0,249.0,User11,,
1490262836180,Mouse Moved,578.0,256.0,User11,,
1490262836210,Mouse Moved,573.0,261.0,User11,,
1490262836226,Mouse Moved,567.0,267.0,User11,,
1490262836242,Mouse Moved,561.0,276.0,User11,,
1490262836273,Mouse Moved,559.0,279.0,User11,,
1490262836305,Mouse Moved,556.0,282.0,User11,,
1490262836319,Mouse Moved,552.0,286.0,User11,,
1490262836335,Mouse Moved,551.0,287.0,User11,,
1490262836351,Mouse Moved,551.0,287.0,User11,,
1490262836382,Mouse Moved,550.0,288.0,User11,,
1490262836414,Mouse Moved,549.0,289.0,User11,,
1490262836430,Mouse Moved,546.0,292.0,User11,,
1490262836444,Mouse Moved,545.0,294.0,User11,,
1490262836460,Mouse Moved,545.0,295.0,User11,,
1490262836492,Mouse Moved,544.0,295.0,User11,,
1490262836678,Mouse Moved,544.0,296.0,User11,,
1490262836694,Mouse Moved,542.0,298.0,User11,,
1490262836710,Mouse Moved,540.0,301.0,User11,,
1490262836726,Mouse Moved,539.0,305.0,User11,,
1490262836742,Mouse Moved,537.0,309.0,User11,,
1490262836756,Mouse Moved,535.0,314.0,User11,,
1490262836773,Mouse Moved,533.0,320.0,User11,,
1490262836788,Mouse Moved,531.0,324.0,User11,,
1490262836819,Mouse Moved,529.0,329.0,User11,,
1490262836851,Mouse Moved,528.0,331.0,User11,,
1490262836865,Mouse Moved,528.0,333.0,User11,,
1490262836898,Mouse Moved,527.0,333.0,User11,,
1490262836913,Mouse Moved,527.0,334.0,User11,,
1490262836944,Mouse Moved,527.0,334.0,User11,,
1490262836976,Mouse Moved,526.0,334.0,User11,,
1490262836990,Mouse Moved,526.0,335.0,User11,,
1490262837069,Mouse Moved,525.0,336.0,User11,,
1490262837131,Mouse Moved,525.0,337.0,User11,,
1490262839035,Mouse Moved,526.0,336.0,User11,,
1490262839049,Mouse Moved,532.0,334.0,User11,,
1490262839065,Mouse Moved,542.0,332.0,User11,,
1490262839082,Mouse Moved,556.0,330.0,User11,,
1490262839096,Mouse Moved,567.0,329.0,User11,,
1490262839128,Mouse Moved,592.0,329.0,User11,,
1490262839160,Mouse Moved,600.0,328.0,User11,,
1490262839174,Mouse Moved,609.0,328.0,User11,,
1490262839206,Mouse Moved,610.0,328.0,User11,,
1490262839503,Mouse Moved,613.0,328.0,User11,,
1490262839533,Mouse Moved,619.0,328.0,User11,,
1490262839549,Mouse Moved,625.0,328.0,User11,,
1490262839565,Mouse Moved,633.0,328.0,User11,,
1490262839581,Mouse Moved,644.0,329.0,User11,,
1490262839611,Mouse Moved,651.0,331.0,User11,,
1490262839628,Mouse Moved,658.0,335.0,User11,,
1490262839642,Mouse Moved,658.0,338.0,User11,,
1490262839815,Mouse Moved,658.0,338.0,User11,,
1490262839829,Mouse Button.left Pressed,658.0,338.0,User11,,
1490262840079,Mouse Moved,658.0,339.0,User11,,
1490262840095,Mouse Moved,658.0,345.0,User11,,
1490262840111,Mouse Moved,655.0,352.0,User11,,
1490262840127,Mouse Moved,653.0,358.0,User11,,
1490262840141,Mouse Moved,651.0,363.0,User11,,
1490262840174,Mouse Moved,647.0,370.0,User11,,
1490262840188,Mouse Moved,643.0,377.0,User11,,
1490262840204,Mouse Moved,640.0,386.0,User11,,
1490262840220,Mouse Moved,635.0,396.0,User11,,
1490262840236,Mouse Moved,632.0,403.0,User11,,
1490262840252,Mouse Moved,628.0,412.0,User11,,
1490262840282,Mouse Moved,625.0,422.0,User11,,
1490262840298,Mouse Moved,622.0,429.0,User11,,
1490262840313,Mouse Moved,620.0,434.0,User11,,
1490262840329,Mouse Moved,618.0,438.0,User11,,
1490262840345,Mouse Moved,616.0,441.0,User11,,
1490262840516,Mouse Moved,616.0,441.0,User11,,
1490262840532,Mouse Moved,616.0,441.0,User11,,
1490262840766,Mouse Moved,616.0,442.0,User11,,
1490262840782,Mouse Moved,616.0,447.0,User11,,
1490262840798,Mouse Moved,615.0,454.0,User11,,
1490262840844,Mouse Moved,613.0,459.0,User11,,
1490262840859,Mouse Moved,611.0,466.0,User11,,
1490262840875,Mouse Moved,610.0,467.0,User11,,
1490262840891,Mouse Moved,610.0,469.0,User11,,
1490262840907,Mouse Moved,609.0,470.0,User11,,
1490262840921,Mouse Moved,609.0,471.0,User11,,
1490262841375,Mouse Moved,609.0,470.0,User11,,
1490262841390,Mouse Moved,609.0,459.0,User11,,
1490262841405,Mouse Moved,609.0,445.0,User11,,
1490262841421,Mouse Moved,611.0,429.0,User11,,
1490262841437,Mouse Moved,615.0,417.0,User11,,
1490262841453,Mouse Moved,618.0,408.0,User11,,
1490262841467,Mouse Moved,623.0,400.0,User11,,
1490262841483,Mouse Moved,625.0,394.0,User11,,
1490262841515,Mouse Moved,627.0,392.0,User11,,
1490262841624,Mouse Moved,630.0,392.0,User11,,
1490262841640,Mouse Moved,638.0,399.0,User11,,
1490262841655,Mouse Moved,648.0,408.0,User11,,
1490262841671,Mouse Moved,654.0,415.0,User11,,
1490262841687,Mouse Moved,661.0,424.0,User11,,
1490262841701,Mouse Moved,666.0,430.0,User11,,
1490262841717,Mouse Moved,670.0,435.0,User11,,
1490262841733,Mouse Moved,675.0,440.0,User11,,
1490262841765,Mouse Moved,677.0,444.0,User11,,
1490262841779,Mouse Moved,679.0,446.0,User11,,
1490262841796,Mouse Moved,680.0,448.0,User11,,
1490262841812,Mouse Moved,680.0,449.0,User11,,
1490262841826,Mouse Moved,681.0,449.0,User11,,
1490262841858,Mouse Moved,681.0,450.0,User11,,
1490262841890,Mouse Moved,681.0,451.0,User11,,
1490262841904,Mouse Moved,681.0,452.0,User11,,
1490262841936,Mouse Moved,682.0,453.0,User11,,
1490262841951,Mouse Moved,683.0,454.0,User11,,
1490262841967,Mouse Moved,684.0,455.0,User11,,
1490262841983,Mouse Moved,686.0,456.0,User11,,
1490262842013,Mouse Moved,693.0,460.0,User11,,
1490262842046,Mouse Moved,699.0,462.0,User11,,
1490262842061,Mouse Moved,701.0,463.0,User11,,
1490262842092,Mouse Moved,701.0,464.0,User11,,
1490262842108,Mouse Moved,703.0,464.0,User11,,
1490262842186,Mouse Moved,704.0,464.0,User11,,
1490262842342,Mouse Moved,704.0,463.0,User11,,
1490262842388,Mouse Moved,704.0,462.0,User11,,
1490262842575,Mouse Moved,704.0,462.0,User11,,
1490262842809,Mouse Moved,704.0,462.0,User11,,
1490262842825,Mouse Moved,700.0,462.0,User11,,
1490262842841,Mouse Moved,688.0,462.0,User11,,
1490262842857,Mouse Moved,672.0,462.0,User11,,
1490262842871,Mouse Moved,653.0,462.0,User11,,
1490262842888,Mouse Moved,633.0,462.0,User11,,
1490262842918,Mouse Moved,625.0,461.0,User11,,
1490262842934,Mouse Moved,615.0,461.0,User11,,
1490262842950,Mouse Moved,608.0,460.0,User11,,
1490262842966,Mouse Moved,604.0,460.0,User11,,
1490262842982,Mouse Moved,603.0,460.0,User11,,
1490262842996,Mouse Moved,601.0,459.0,User11,,
1490262843043,Mouse Moved,600.0,459.0,User11,,
1490262843168,Mouse Moved,600.0,460.0,User11,,
1490262843184,Mouse Moved,601.0,462.0,User11,,
1490262843216,Mouse Moved,602.0,463.0,User11,,
1490262843246,Mouse Moved,602.0,464.0,User11,,
1490262843262,Mouse Moved,603.0,465.0,User11,,
1490262843278,Mouse Moved,603.0,466.0,User11,,
1490262843309,Mouse Moved,604.0,467.0,User11,,
1490262843325,Mouse Moved,604.0,468.0,User11,,
1490262843339,Mouse Moved,605.0,470.0,User11,,
1490262843589,Mouse Moved,605.0,470.0,User11,,
1490262843605,Mouse Moved,603.0,433.0,User11,,
1490262843621,Mouse Moved,599.0,402.0,User11,,
1490262843637,Mouse Moved,594.0,360.0,User11,,
1490262843651,Mouse Moved,590.0,324.0,User11,,
1490262843684,Mouse Moved,584.0,284.0,User11,,
1490262843698,Mouse Moved,583.0,261.0,User11,,
1490262843714,Mouse Moved,582.0,242.0,User11,,
1490262843730,Mouse Moved,581.0,224.0,User11,,
1490262843746,Mouse Moved,581.0,215.0,User11,,
1490262843762,Mouse Moved,581.0,209.0,User11,,
1490262843776,Mouse Moved,581.0,205.0,User11,,
1490262843792,Mouse Moved,581.0,204.0,User11,,
1490262843885,Mouse Moved,581.0,203.0,User11,,
1490262844385,Mouse Moved,581.0,203.0,User11,,
1490262844417,Mouse Moved,587.0,204.0,User11,,
1490262844431,Mouse Moved,623.0,216.0,User11,,
1490262844447,Mouse Moved,638.0,222.0,User11,,
1490262844463,Mouse Moved,647.0,225.0,User11,,
1490262844479,Mouse Moved,655.0,228.0,User11,,
1490262844509,Mouse Moved,659.0,229.0,User11,,
1490262844526,Mouse Moved,661.0,230.0,User11,,
1490262844542,Mouse Moved,662.0,230.0,User11,,
1490262844556,Mouse Moved,663.0,230.0,User11,,
1490262844572,Mouse Moved,664.0,230.0,User11,,
1490262844604,Mouse Moved,664.0,229.0,User11,,
1490262844634,Mouse Moved,664.0,228.0,User11,,
1490262844651,Mouse Moved,664.0,227.0,User11,,
1490262844681,Mouse Moved,664.0,227.0,User11,,
1490262844697,Mouse Moved,664.0,226.0,User11,,
1490262844713,Mouse Moved,664.0,225.0,User11,,
1490262844729,Mouse Moved,664.0,224.0,User11,,
1490262844743,Mouse Moved,664.0,223.0,User11,,
1490262844993,Mouse Moved,664.0,223.0,User11,,
1490262845711,Mouse Moved,662.0,223.0,User11,,
1490262845743,Mouse Moved,657.0,221.0,User11,,
1490262845789,Mouse Moved,648.0,219.0,User11,,
1490262845805,Mouse Moved,639.0,217.0,User11,,
1490262845821,Mouse Moved,633.0,216.0,User11,,
1490262845851,Mouse Moved,629.0,215.0,User11,,
1490262845868,Mouse Moved,620.0,212.0,User11,,
1490262845882,Mouse Moved,616.0,212.0,User11,,
1490262845898,Mouse Moved,612.0,211.0,User11,,
1490262845914,Mouse Moved,610.0,210.0,User11,,
1490262845960,Mouse Moved,609.0,209.0,User11,,
1490262845992,Mouse Moved,610.0,209.0,User11,,
1490262846007,Mouse Moved,615.0,209.0,User11,,
1490262846023,Mouse Moved,622.0,209.0,User11,,
1490262846039,Mouse Moved,629.0,209.0,User11,,
1490262846055,Mouse Moved,636.0,211.0,User11,,
1490262846085,Mouse Moved,642.0,211.0,User11,,
1490262846117,Mouse Moved,647.0,211.0,User11,,
1490262846132,Mouse Moved,647.0,211.0,User11,,
1490262846194,Mouse Moved,648.0,211.0,User11,,
1490262846226,Mouse Moved,649.0,212.0,User11,,
1490262846242,Mouse Moved,650.0,212.0,User11,,
1490262846257,Mouse Moved,651.0,212.0,User11,,
1490262846273,Mouse Moved,652.0,212.0,User11,,
1490262846289,Mouse Moved,653.0,212.0,User11,,
1490262847022,Mouse Moved,652.0,212.0,User11,,
1490262847038,Mouse Moved,651.0,212.0,User11,,
1490262847069,Mouse Moved,650.0,212.0,User11,,
1490262847099,Mouse Moved,650.0,212.0,User11,,
1490262847147,Mouse Moved,649.0,212.0,User11,,
1490262847177,Mouse Moved,648.0,212.0,User11,,
1490262847194,Mouse Moved,646.0,212.0,User11,,
1490262847209,Mouse Moved,644.0,212.0,User11,,
1490262847224,Mouse Moved,640.0,212.0,User11,,
1490262847240,Mouse Moved,635.0,212.0,User11,,
1490262847256,Mouse Moved,631.0,215.0,User11,,
1490262847272,Mouse Moved,627.0,216.0,User11,,
1490262847286,Mouse Moved,623.0,217.0,User11,,
1490262847302,Mouse Moved,618.0,218.0,User11,,
1490262847318,Mouse Moved,615.0,218.0,User11,,
1490262847349,Mouse Moved,612.0,218.0,User11,,
1490262847365,Mouse Moved,609.0,218.0,User11,,
1490262847381,Mouse Moved,608.0,218.0,User11,,
1490262847395,Mouse Moved,607.0,218.0,User11,,
1490262847411,Mouse Moved,606.0,218.0,User11,,
1490262847818,Mouse Moved,606.0,218.0,User11,,
1490262848114,Mouse Moved,606.0,218.0,User11,,
1490262848130,Mouse Moved,606.0,218.0,User11,,
1490262849128,Mouse Moved,607.0,218.0,User11,,
1490262849144,Mouse Moved,611.0,219.0,User11,,
1490262849158,Mouse Moved,613.0,219.0,User11,,
1490262849174,Mouse Moved,614.0,220.0,User11,,
1490262849221,Mouse Moved,616.0,220.0,User11,,
1490262849236,Mouse Moved,617.0,221.0,User11,,
1490262849440,Mouse Moved,617.0,221.0,User11,,
1490262849861,Mouse Moved,615.0,221.0,User11,,
1490262849877,Mouse Moved,615.0,220.0,User11,,
1490262849891,Mouse Moved,614.0,219.0,User11,,
1490262849924,Mouse Moved,613.0,219.0,User11,,
1490262850282,Mouse Moved,612.0,219.0,User11,,
1490262850298,Mouse Moved,609.0,219.0,User11,,
1490262850313,Mouse Moved,606.0,219.0,User11,,
1490262850328,Mouse Moved,604.0,218.0,User11,,
1490262850345,Mouse Moved,603.0,217.0,User11,,
1490262850375,Mouse Moved,602.0,217.0,User11,,
1490262850391,Mouse Moved,600.0,216.0,User11,,
1490262850423,Mouse Moved,599.0,215.0,User11,,
1490262850625,Mouse Moved,599.0,215.0,User11,,
1490262850641,Mouse Moved,599.0,219.0,User11,,
1490262850657,Mouse Moved,598.0,233.0,User11,,
1490262850671,Mouse Moved,596.0,252.0,User11,,
1490262850687,Mouse Moved,592.0,277.0,User11,,
1490262850703,Mouse Moved,588.0,305.0,User11,,
1490262850719,Mouse Moved,586.0,328.0,User11,,
1490262850734,Mouse Moved,584.0,345.0,User11,,
1490262850750,Mouse Moved,582.0,363.0,User11,,
1490262850782,Mouse Moved,581.0,375.0,User11,,
1490262850796,Mouse Moved,580.0,394.0,User11,,
1490262850828,Mouse Moved,580.0,400.0,User11,,
1490262850844,Mouse Moved,580.0,404.0,User11,,
1490262850859,Mouse Moved,580.0,410.0,User11,,
1490262850875,Mouse Moved,580.0,414.0,User11,,
1490262850891,Mouse Moved,580.0,417.0,User11,,
1490262850905,Mouse Moved,580.0,420.0,User11,,
1490262850921,Mouse Moved,580.0,423.0,User11,,
1490262850937,Mouse Moved,580.0,424.0,User11,,
1490262850969,Mouse Moved,580.0,426.0,User11,,
1490262850983,Mouse Moved,580.0,427.0,User11,,
1490262851000,Mouse Moved,580.0,427.0,User11,,
1490262851016,Mouse Moved,580.0,428.0,User11,,
1490262851030,Mouse Moved,580.0,430.0,User11,,
1490262851046,Mouse Moved,580.0,432.0,User11,,
1490262851062,Mouse Moved,580.0,433.0,User11,,
1490262851078,Mouse Moved,580.0,435.0,User11,,
1490262851094,Mouse Moved,580.0,436.0,User11,,
1490262851108,Mouse Moved,580.0,438.0,User11,,
1490262851125,Mouse Moved,580.0,441.0,User11,,
1490262851140,Mouse Moved,580.0,442.0,User11,,
1490262851171,Mouse Moved,580.0,444.0,User11,,
1490262851187,Mouse Moved,580.0,445.0,User11,,
1490262851203,Mouse Moved,580.0,446.0,User11,,
1490262851217,Mouse Moved,580.0,447.0,User11,,
1490262851265,Mouse Moved,580.0,448.0,User11,,
1490262851296,Mouse Moved,580.0,449.0,User11,,
1490262851312,Mouse Moved,581.0,450.0,User11,,
1490262851342,Mouse Moved,581.0,451.0,User11,,
1490262851358,Mouse Moved,581.0,452.0,User11,,
1490262851390,Mouse Moved,581.0,453.0,User11,,
1490262851405,Mouse Moved,581.0,454.0,User11,,
1490262851421,Mouse Moved,582.0,455.0,User11,,
1490262851437,Mouse Moved,582.0,456.0,User11,,
1490262851451,Mouse Moved,582.0,457.0,User11,,
1490262851467,Mouse Moved,582.0,458.0,User11,,
1490262851483,Mouse Moved,582.0,460.0,User11,,
1490262851515,Mouse Moved,583.0,460.0,User11,,
1490262851529,Mouse Moved,583.0,461.0,User11,,
1490262851562,Mouse Moved,583.0,462.0,User11,,
1490262851576,Mouse Moved,583.0,463.0,User11,,
1490262851920,Mouse Moved,583.0,463.0,User11,,
1490262851936,Mouse Moved,583.0,457.0,User11,,
1490262851951,Mouse Moved,583.0,429.0,User11,,
1490262851983,Mouse Moved,583.0,393.0,User11,,
1490262851997,Mouse Moved,573.0,315.0,User11,,
1490262852029,Mouse Moved,555.0,291.0,User11,,
1490262852045,Mouse Moved,517.0,253.0,User11,,
1490262852075,Mouse Moved,498.0,243.0,User11,,
1490262852092,Mouse Moved,479.0,235.0,User11,,
1490262852108,Mouse Moved,466.0,231.0,User11,,
1490262852138,Mouse Moved,451.0,227.0,User11,,
1490262852154,Mouse Moved,440.0,225.0,User11,,
1490262852186,Mouse Moved,426.0,223.0,User11,,
1490262852200,Mouse Moved,415.0,221.0,User11,,
1490262852217,Mouse Moved,409.0,221.0,User11,,
1490262852232,Mouse Moved,404.0,219.0,User11,,
1490262852247,Mouse Moved,398.0,218.0,User11,,
1490262852279,Mouse Moved,393.0,216.0,User11,,
1490262852295,Mouse Moved,389.0,215.0,User11,,
1490262852309,Mouse Moved,386.0,214.0,User11,,
1490262852325,Mouse Moved,384.0,214.0,User11,,
1490262852342,Mouse Moved,383.0,214.0,User11,,
1490262852357,Mouse Moved,382.0,214.0,User11,,
1490262852372,Mouse Moved,381.0,214.0,User11,,
1490262852404,Mouse Moved,380.0,214.0,User11,,
1490262852420,Mouse Moved,379.0,214.0,User11,,
1490262852621,Mouse Moved,379.0,215.0,User11,,
1490262852638,Mouse Moved,379.0,216.0,User11,,
1490262852654,Mouse Moved,380.0,218.0,User11,,
1490262852668,Mouse Moved,381.0,219.0,User11,,
1490262852684,Mouse Moved,382.0,220.0,User11,,
1490262853278,Mouse Moved,385.0,220.0,User11,,
1490262853292,Mouse Moved,399.0,220.0,User11,,
1490262853309,Mouse Moved,432.0,220.0,User11,,
1490262853323,Mouse Moved,469.0,229.0,User11,,
1490262853339,Mouse Moved,496.0,237.0,User11,,
1490262853371,Mouse Moved,513.0,244.0,User11,,
1490262853387,Mouse Moved,528.0,252.0,User11,,
1490262853401,Mouse Moved,533.0,256.0,User11,,
1490262853589,Mouse Moved,530.0,256.0,User11,,
1490262853605,Mouse Moved,524.0,257.0,User11,,
1490262853635,Mouse Moved,521.0,258.0,User11,,
1490262853651,Mouse Moved,519.0,259.0,User11,,
1490262853683,Mouse Moved,507.0,273.0,User11,,
1490262853698,Mouse Moved,493.0,295.0,User11,,
1490262853838,Mouse Moved,493.0,295.0,User11,,
1490262853855,Mouse Moved,493.0,295.0,User11,,
1490262854119,Mouse Moved,492.0,295.0,User11,,
1490262854151,Mouse Moved,487.0,292.0,User11,,
1490262854167,Mouse Moved,474.0,280.0,User11,,
1490262854181,Mouse Moved,469.0,272.0,User11,,
1490262854197,Mouse Moved,465.0,267.0,User11,,
1490262854229,Mouse Moved,461.0,260.0,User11,,
1490262854244,Mouse Moved,458.0,255.0,User11,,
1490262854259,Mouse Moved,458.0,251.0,User11,,
1490262854276,Mouse Moved,458.0,248.0,User11,,
1490262854292,Mouse Moved,463.0,247.0,User11,,
1490262854306,Mouse Moved,481.0,245.0,User11,,
1490262854322,Mouse Moved,515.0,240.0,User11,,
1490262854354,Mouse Moved,539.0,236.0,User11,,
1490262854384,Mouse Moved,583.0,231.0,User11,,
1490262854401,Mouse Moved,596.0,230.0,User11,,
1490262854415,Mouse Moved,601.0,230.0,User11,,
1490262854447,Mouse Moved,598.0,230.0,User11,,
1490262854463,Mouse Moved,569.0,228.0,User11,,
1490262854479,Mouse Moved,539.0,227.0,User11,,
1490262854509,Mouse Moved,499.0,223.0,User11,,
1490262854526,Mouse Moved,459.0,220.0,User11,,
1490262854540,Mouse Moved,435.0,216.0,User11,,
1490262854556,Mouse Moved,407.0,213.0,User11,,
1490262854572,Mouse Moved,394.0,211.0,User11,,
1490262854588,Mouse Moved,387.0,210.0,User11,,
1490262854604,Mouse Moved,383.0,209.0,User11,,
1490262854634,Mouse Moved,380.0,208.0,User11,,
1490262854665,Mouse Moved,378.0,208.0,User11,,
1490262854681,Mouse Moved,377.0,208.0,User11,,
1490262854790,Mouse Moved,377.0,208.0,User11,,
1490262854805,Mouse Moved,376.0,208.0,User11,,
1490262854822,Mouse Moved,374.0,208.0,User11,,
1490262854852,Mouse Moved,373.0,208.0,User11,,
1490262854868,Mouse Moved,372.0,208.0,User11,,
1490262854930,Mouse Moved,372.0,209.0,User11,,
1490262854947,Mouse Moved,372.0,211.0,User11,,
1490262855118,Mouse Moved,372.0,211.0,User11,,
1490262855134,Mouse Moved,372.0,231.0,User11,,
1490262855150,Mouse Moved,372.0,246.0,User11,,
1490262855164,Mouse Moved,371.0,271.0,User11,,
1490262855196,Mouse Moved,370.0,296.0,User11,,
1490262855211,Mouse Moved,370.0,329.0,User11,,
1490262855227,Mouse Moved,370.0,361.0,User11,,
1490262855243,Mouse Moved,370.0,400.0,User11,,
1490262855259,Mouse Moved,370.0,424.0,User11,,
1490262855273,Mouse Moved,371.0,442.0,User11,,
1490262855289,Mouse Moved,371.0,455.0,User11,,
1490262855305,Mouse Moved,371.0,463.0,User11,,
1490262855321,Mouse Moved,372.0,467.0,User11,,
1490262855336,Mouse Moved,372.0,469.0,User11,,
1490262855368,Mouse Moved,373.0,470.0,User11,,
1490262855742,Mouse Moved,373.0,470.0,User11,,
1490262855757,Mouse Moved,370.0,459.0,User11,,
1490262855773,Mouse Moved,363.0,436.0,User11,,
1490262855789,Mouse Moved,357.0,412.0,User11,,
1490262855805,Mouse Moved,350.0,372.0,User11,,
1490262855819,Mouse Moved,348.0,354.0,User11,,
1490262855851,Mouse Moved,346.0,338.0,User11,,
1490262856053,Mouse Moved,346.0,331.0,User11,,
1490262856351,Mouse Moved,346.0,331.0,User11,,
1490262856911,Mouse Moved,347.0,331.0,User11,,
1490262856944,Mouse Moved,349.0,331.0,User11,,
1490262856959,Mouse Moved,352.0,331.0,User11,,
1490262856990,Mouse Moved,353.0,331.0,User11,,
1490262857006,Mouse Moved,354.0,331.0,User11,,
1490262857084,Mouse Moved,354.0,329.0,User11,,
1490262857115,Mouse Moved,354.0,328.0,User11,,
1490262857131,Mouse Moved,354.0,327.0,User11,,
1490262857209,Mouse Moved,354.0,327.0,User11,,
1490262857240,Mouse Moved,354.0,326.0,User11,,
1490262857256,Mouse Moved,355.0,325.0,User11,,
1490262857270,Mouse Moved,355.0,323.0,User11,,
1490262857286,Mouse Moved,356.0,320.0,User11,,
1490262857302,Mouse Moved,360.0,314.0,User11,,
1490262857334,Mouse Moved,370.0,303.0,User11,,
1490262857348,Mouse Moved,391.0,277.0,User11,,
1490262857380,Mouse Moved,404.0,264.0,User11,,
1490262857395,Mouse Moved,415.0,256.0,User11,,
1490262857427,Mouse Moved,421.0,249.0,User11,,
1490262857443,Mouse Moved,432.0,240.0,User11,,
1490262857457,Mouse Moved,433.0,239.0,User11,,
1490262857473,Mouse Moved,435.0,238.0,User11,,
1490262857630,Mouse Moved,435.0,239.0,User11,,
1490262857645,Mouse Moved,431.0,246.0,User11,,
1490262857661,Mouse Moved,428.0,251.0,User11,,
1490262857677,Mouse Moved,424.0,256.0,User11,,
1490262857691,Mouse Moved,422.0,260.0,User11,,
1490262857723,Mouse Moved,420.0,262.0,User11,,
1490262857739,Mouse Moved,419.0,263.0,User11,,
1490262857755,Mouse Moved,418.0,263.0,User11,,
1490262857864,Mouse Moved,417.0,263.0,User11,,
1490262857941,Mouse Moved,416.0,263.0,User11,,
1490262857973,Mouse Moved,415.0,263.0,User11,,
1490262857989,Mouse Moved,413.0,262.0,User11,,
1490262858003,Mouse Moved,405.0,261.0,User11,,
1490262858019,Mouse Moved,394.0,261.0,User11,,
1490262858036,Mouse Moved,385.0,261.0,User11,,
1490262858051,Mouse Moved,367.0,261.0,User11,,
1490262858082,Mouse Moved,354.0,259.0,User11,,
1490262858098,Mouse Moved,346.0,258.0,User11,,
1490262858114,Mouse Moved,335.0,255.0,User11,,
1490262858128,Mouse Moved,326.0,252.0,User11,,
1490262858144,Mouse Moved,321.0,248.0,User11,,
1490262858160,Mouse Moved,316.0,245.0,User11,,
1490262858176,Mouse Moved,312.0,243.0,User11,,
1490262858191,Mouse Moved,307.0,239.0,User11,,
1490262858223,Mouse Moved,306.0,239.0,User11,,
1490262858237,Mouse Moved,304.0,239.0,User11,,
1490262858253,Mouse Moved,302.0,239.0,User11,,
1490262858378,Mouse Moved,302.0,239.0,User11,,
1490262858394,Mouse Moved,302.0,239.0,User11,,
1490262858565,Mouse Moved,304.0,239.0,User11,,
1490262858582,Mouse Moved,310.0,237.0,User11,,
1490262858596,Mouse Moved,325.0,233.0,User11,,
1490262858612,Mouse Moved,342.0,228.0,User11,,
1490262858644,Mouse Moved,355.0,224.0,User11,,
1490262858674,Mouse Moved,378.0,220.0,User11,,
1490262858690,Mouse Moved,383.0,220.0,User11,,
1490262858706,Mouse Moved,386.0,220.0,User11,,
1490262858721,Mouse Moved,387.0,220.0,User11,,
1490262859017,Mouse Moved,388.0,220.0,User11,,
1490262859033,Mouse Moved,390.0,220.0,User11,,
1490262859049,Mouse Moved,393.0,220.0,User11,,
1490262859081,Mouse Moved,397.0,222.0,User11,,
1490262859095,Mouse Moved,405.0,223.0,User11,,
1490262859111,Mouse Moved,414.0,227.0,User11,,
1490262859128,Mouse Moved,428.0,231.0,User11,,
1490262859142,Mouse Moved,439.0,234.0,User11,,
1490262859158,Mouse Moved,450.0,237.0,User11,,
1490262859174,Mouse Moved,459.0,240.0,User11,,
1490262859190,Mouse Moved,466.0,243.0,User11,,
1490262859206,Mouse Moved,472.0,245.0,User11,,
1490262859236,Mouse Moved,476.0,247.0,User11,,
1490262859252,Mouse Moved,479.0,248.0,User11,,
1490262859267,Mouse Moved,481.0,248.0,User11,,
1490262859283,Mouse Moved,482.0,248.0,User11,,
1490262859299,Mouse Moved,483.0,249.0,User11,,
1490262859641,Mouse Moved,484.0,249.0,User11,,
1490262859657,Mouse Moved,489.0,248.0,User11,,
1490262859674,Mouse Moved,496.0,246.0,User11,,
1490262859688,Mouse Moved,505.0,244.0,User11,,
1490262859704,Mouse Moved,515.0,242.0,User11,,
1490262859720,Mouse Moved,521.0,239.0,User11,,
1490262859736,Mouse Moved,529.0,237.0,User11,,
1490262859766,Mouse Moved,534.0,235.0,User11,,
1490262859782,Mouse Moved,537.0,233.0,User11,,
1490262859798,Mouse Moved,538.0,232.0,User11,,
1490262859813,Mouse Moved,540.0,231.0,User11,,
1490262859829,Mouse Moved,541.0,231.0,User11,,
1490262859845,Mouse Moved,543.0,229.0,User11,,
1490262859861,Mouse Moved,546.0,227.0,User11,,
1490262859875,Mouse Moved,551.0,224.0,User11,,
1490262859891,Mouse Moved,556.0,222.0,User11,,
1490262859923,Mouse Moved,562.0,220.0,User11,,
1490262859938,Mouse Moved,568.0,218.0,User11,,
1490262859970,Mouse Moved,574.0,217.0,User11,,
1490262859986,Mouse Moved,575.0,217.0,User11,,
1490262860000,Mouse Moved,576.0,217.0,User11,,
1490262860016,Mouse Moved,577.0,217.0,User11,,
1490262860266,Mouse Moved,578.0,217.0,User11,,
1490262860282,Mouse Moved,581.0,217.0,User11,,
1490262860312,Mouse Moved,587.0,215.0,User11,,
1490262860328,Mouse Moved,589.0,215.0,User11,,
1490262860344,Mouse Moved,590.0,214.0,User11,,
