timestamp,event,x,y,user,screen_width,screen_height
1490099131651,Mouse Moved,262.0,299.0,User11,,
1490099131667,Mouse Moved,262.0,286.0,User11,,
1490099131698,Mouse Moved,262.0,273.0,User11,,
1490099131698,Mouse Moved,262.0,261.0,User11,,
1490099131714,Mouse Moved,262.0,249.0,User11,,
1490099131730,Mouse Moved,262.0,241.0,User11,,
1490099131760,Mouse Moved,262.0,233.0,User11,,
1490099131776,Mouse Moved,262.0,229.0,User11,,
1490099131792,Mouse Moved,263.0,227.0,User11,,
1490099131808,Mouse Moved,263.0,224.0,User11,,
1490099131823,Mouse Moved,263.0,223.0,User11,,
1490099132135,Mouse Moved,263.0,222.0,User11,,
1490099132151,Mouse Moved,263.0,216.0,User11,,
1490099132167,Mouse Moved,264.0,208.0,User11,,
1490099132183,Mouse Moved,266.0,200.0,User11,,
1490099132197,Mouse Moved,267.0,196.0,User11,,
1490099132213,Mouse Moved,268.0,194.0,User11,,
1490099132229,Mouse Moved,268.0,193.0,User11,,
1490099132556,Mouse Moved,267.0,194.0,User11,,
1490099132572,Mouse Moved,257.0,200.0,User11,,
1490099132588,Mouse Moved,234.0,212.0,User11,,
1490099132604,Mouse Moved,215.0,218.0,User11,,
1490099132618,Mouse Moved,187.0,230.0,User11,,
1490099132634,Mouse Moved,159.0,238.0,User11,,
1490099132651,Mouse Moved,144.0,241.0,User11,,
1490099132665,Mouse Moved,128.0,245.0,User11,,
1490099132681,Mouse Moved,118.0,246.0,User11,,
1490099132713,Mouse Moved,109.0,248.0,User11,,
1490099132713,Mouse Moved,102.0,250.0,User11,,
1490099132743,Mouse Moved,98.0,252.0,User11,,
1490099132743,Mouse Moved,93.0,253.0,User11,,
1490099132759,Mouse Moved,91.0,254.0,User11,,
1490099132790,Mouse Moved,90.0,254.0,User11,,
1490099132806,Mouse Moved,90.0,255.0,User11,,
1490099132806,Mouse Moved,89.0,255.0,User11,,
1490099132852,Mouse Moved,88.0,255.0,User11,,
1490099132900,Mouse Moved,88.0,254.0,User11,,
1490099132915,Mouse Moved,88.0,249.0,User11,,
1490099132930,Mouse Moved,88.0,243.0,User11,,
1490099132930,Mouse Moved,88.0,236.0,User11,,
1490099132947,Mouse Moved,89.0,230.0,User11,,
1490099132977,Mouse Moved,90.0,226.0,User11,,
1490099132993,Mouse Moved,91.0,223.0,User11,,
1490099133009,Mouse Moved,92.0,223.0,User11,,
1490099133025,Mouse Moved,92.0,222.0,User11,,
1490099133040,Mouse Moved,93.0,220.0,User11,,
1490099133055,Mouse Moved,93.0,219.0,User11,,
1490099133243,Mouse Moved,93.0,219.0,User11,,
1490099133259,Mouse Moved,93.0,219.0,User11,,
1490099133696,Mouse Moved,93.0,218.0,User11,,
1490099133726,Mouse Moved,93.0,215.0,User11,,
1490099133743,Mouse Moved,93.0,214.0,User11,,
1490099133757,Mouse Moved,93.0,211.0,User11,,
1490099133773,Mouse Moved,93.0,208.0,User11,,
1490099133789,Mouse Moved,93.0,203.0,User11,,
1490099133805,Mouse Moved,92.0,197.0,User11,,
1490099133821,Mouse Moved,91.0,190.0,User11,,
1490099133835,Mouse Moved,90.0,187.0,User11,,
1490099133851,Mouse Moved,90.0,185.0,User11,,
1490099133882,Mouse Moved,89.0,183.0,User11,,
1490099134039,Mouse Moved,89.0,183.0,User11,,
1490099134663,Mouse Moved,88.0,183.0,User11,,
1490099134678,Mouse Moved,87.0,188.0,User11,,
1490099134694,Mouse Moved,84.0,201.0,User11,,
1490099134710,Mouse Moved,83.0,212.0,User11,,
1490099134740,Mouse Moved,81.0,228.0,User11,,
1490099134756,Mouse Moved,81.0,242.0,User11,,
1490099134772,Mouse Moved,81.0,251.0,User11,,
1490099134788,Mouse Moved,81.0,259.0,User11,,
1490099134802,Mouse Moved,81.0,269.0,User11,,
1490099134819,Mouse Moved,82.0,276.0,User11,,
1490099134835,Mouse Moved,85.0,282.0,User11,,
1490099134849,Mouse Moved,87.0,286.0,User11,,
1490099134865,Mouse Moved,88.0,287.0,User11,,
1490099134897,Mouse Moved,88.0,288.0,User11,,
1490099134913,Mouse Moved,88.0,289.0,User11,,
1490099134927,Mouse Moved,89.0,289.0,User11,,
1490099135069,Mouse Moved,89.0,288.0,User11,,
1490099135084,Mouse Moved,91.0,285.0,User11,,
1490099135099,Mouse Moved,92.0,281.0,User11,,
1490099135115,Mouse Moved,92.0,277.0,User11,,
1490099135131,Mouse Moved,93.0,271.0,User11,,
1490099135147,Mouse Moved,95.0,268.0,User11,,
1490099135161,Mouse Moved,95.0,263.0,User11,,
1490099135177,Mouse Moved,97.0,258.0,User11,,
1490099135209,Mouse Moved,98.0,254.0,User11,,
1490099135224,Mouse Moved,99.0,251.0,User11,,
1490099135395,Mouse Moved,99.0,251.0,User11,,
1490099135411,Mouse Moved,99.0,251.0,User11,,
1490099136114,Mouse Moved,100.0,251.0,User11,,
1490099136128,Mouse Moved,102.0,252.0,User11,,
1490099136161,Mouse Moved,103.0,253.0,User11,,
1490099136176,Mouse Moved,104.0,254.0,User11,,
1490099136191,Mouse Moved,105.0,255.0,User11,,
1490099136426,Mouse Moved,104.0,255.0,User11,,
1490099136440,Mouse Moved,100.0,255.0,User11,,
1490099136457,Mouse Moved,94.0,255.0,User11,,
1490099136473,Mouse Moved,85.0,255.0,User11,,
1490099136503,Mouse Moved,74.0,253.0,User11,,
1490099136519,Mouse Moved,48.0,245.0,User11,,
1490099136519,Mouse Moved,14.0,226.0,User11,,
1490099145427,Mouse Moved,257.0,208.0,User11,,
1490099145443,Mouse Moved,257.0,208.0,User11,,
1490099145614,Mouse Moved,256.0,208.0,User11,,
1490099145644,Mouse Moved,248.0,208.0,User11,,
1490099145661,Mouse Moved,232.0,208.0,User11,,
1490099145677,Mouse Moved,204.0,208.0,User11,,
1490099145691,Mouse Moved,174.0,208.0,User11,,
1490099145707,Mouse Moved,144.0,208.0,User11,,
1490099145723,Mouse Moved,119.0,203.0,User11,,
1490099145739,Mouse Moved,99.0,195.0,User11,,
1490099145755,Mouse Moved,86.0,192.0,User11,,
1490099145769,Mouse Moved,74.0,187.0,User11,,
1490099145801,Mouse Moved,67.0,183.0,User11,,
1490099145816,Mouse Moved,63.0,181.0,User11,,
1490099145816,Mouse Moved,61.0,179.0,User11,,
1490099145832,Mouse Moved,60.0,178.0,User11,,
1490099145864,Mouse Moved,60.0,177.0,User11,,
1490099146128,Mouse Moved,60.0,177.0,User11,,
1490099146144,Mouse Moved,60.0,177.0,User11,,
1490099146861,Mouse Moved,64.0,177.0,User11,,
1490099146878,Mouse Moved,74.0,177.0,User11,,
1490099146892,Mouse Moved,91.0,177.0,User11,,
1490099146924,Mouse Moved,125.0,176.0,User11,,
1490099146940,Mouse Moved,152.0,174.0,User11,,
1490099146956,Mouse Moved,190.0,173.0,User11,,
1490099146970,Mouse Moved,220.0,173.0,User11,,
1490099146986,Mouse Moved,243.0,173.0,User11,,
1490099147003,Mouse Moved,253.0,173.0,User11,,
1490099147017,Mouse Moved,262.0,173.0,User11,,
1490099147033,Mouse Moved,265.0,173.0,User11,,
1490099147049,Mouse Moved,266.0,173.0,User11,,
1490099147081,Mouse Moved,267.0,173.0,User11,,
1490099147095,Mouse Moved,268.0,173.0,User11,,
1490099147190,Mouse Moved,268.0,174.0,User11,,
1490099147204,Mouse Moved,266.0,178.0,User11,,
1490099147220,Mouse Moved,263.0,183.0,User11,,
1490099147236,Mouse Moved,257.0,189.0,User11,,
1490099147252,Mouse Moved,252.0,197.0,User11,,
1490099147267,Mouse Moved,249.0,203.0,User11,,
1490099147282,Mouse Moved,248.0,205.0,User11,,
1490099147299,Mouse Moved,247.0,207.0,User11,,
1490099147315,Mouse Moved,246.0,208.0,User11,,
1490099147516,Mouse Moved,246.0,208.0,User11,,
1490099147532,Mouse Moved,246.0,208.0,User11,,
1490099147875,Mouse Moved,245.0,208.0,User11,,
1490099147891,Mouse Moved,242.0,208.0,User11,,
1490099147907,Mouse Moved,236.0,209.0,User11,,
1490099147938,Mouse Moved,229.0,214.0,User11,,
1490099147953,Mouse Moved,211.0,224.0,User11,,
1490099147970,Mouse Moved,197.0,232.0,User11,,
1490099147984,Mouse Moved,176.0,246.0,User11,,
1490099148016,Mouse Moved,153.0,256.0,User11,,
1490099148016,Mouse Moved,136.0,263.0,User11,,
1490099148032,Mouse Moved,116.0,268.0,User11,,
1490099148048,Mouse Moved,98.0,271.0,User11,,
1490099148062,Mouse Moved,87.0,272.0,User11,,
1490099148095,Mouse Moved,72.0,272.0,User11,,
1490099148109,Mouse Moved,62.0,272.0,User11,,
1490099148125,Mouse Moved,53.0,272.0,User11,,
1490099148141,Mouse Moved,50.0,272.0,User11,,
1490099148157,Mouse Moved,47.0,272.0,User11,,
1490099148187,Mouse Moved,46.0,272.0,User11,,
1490099148296,Mouse Moved,47.0,272.0,User11,,
1490099148312,Mouse Moved,50.0,272.0,User11,,
1490099148328,Mouse Moved,54.0,272.0,User11,,
1490099148359,Mouse Moved,58.0,272.0,User11,,
1490099148375,Mouse Moved,61.0,272.0,User11,,
1490099148391,Mouse Moved,64.0,272.0,User11,,
1490099148421,Mouse Moved,66.0,273.0,User11,,
1490099148421,Mouse Moved,69.0,276.0,User11,,
1490099148437,Mouse Moved,70.0,278.0,User11,,
1490099148453,Mouse Moved,71.0,280.0,User11,,
1490099148469,Mouse Moved,72.0,280.0,User11,,
1490099148484,Mouse Moved,72.0,281.0,User11,,
1490099148500,Mouse Moved,73.0,281.0,User11,,
1490099148530,Mouse Moved,74.0,280.0,User11,,
1490099148546,Mouse Moved,75.0,277.0,User11,,
1490099148562,Mouse Moved,76.0,273.0,User11,,
1490099148578,Mouse Moved,77.0,270.0,User11,,
1490099148594,Mouse Moved,78.0,267.0,User11,,
1490099148608,Mouse Moved,80.0,265.0,User11,,
1490099148625,Mouse Moved,80.0,264.0,User11,,
1490099148655,Mouse Moved,80.0,263.0,User11,,
1490099148687,Mouse Moved,80.0,262.0,User11,,
1490099148780,Mouse Moved,80.0,261.0,User11,,
1490099148796,Mouse Moved,81.0,259.0,User11,,
1490099148812,Mouse Moved,81.0,258.0,User11,,
1490099148828,Mouse Moved,82.0,256.0,User11,,
1490099148842,Mouse Moved,83.0,255.0,User11,,
1490099149015,Mouse Moved,83.0,255.0,User11,,
1490099149451,Mouse Moved,85.0,254.0,User11,,
1490099149467,Mouse Moved,98.0,247.0,User11,,
1490099149483,Mouse Moved,126.0,232.0,User11,,
1490099149499,Mouse Moved,160.0,216.0,User11,,
1490099149513,Mouse Moved,200.0,196.0,User11,,
1490099149529,Mouse Moved,225.0,183.0,User11,,
1490099149561,Mouse Moved,243.0,174.0,User11,,
1490099149576,Mouse Moved,257.0,164.0,User11,,
1490099149592,Mouse Moved,264.0,161.0,User11,,
1490099149608,Mouse Moved,266.0,160.0,User11,,
1490099149622,Mouse Moved,267.0,160.0,User11,,
1490099149638,Mouse Moved,267.0,159.0,User11,,
1490099150434,Mouse Moved,266.0,159.0,User11,,
1490099150434,Mouse Moved,254.0,165.0,User11,,
1490099150450,Mouse Moved,226.0,178.0,User11,,
1490099150450,Mouse Moved,205.0,187.0,User11,,
1490099150496,Mouse Moved,180.0,196.0,User11,,
1490099150513,Mouse Moved,158.0,202.0,User11,,
1490099150528,Mouse Moved,137.0,206.0,User11,,
1490099150528,Mouse Moved,124.0,208.0,User11,,
1490099150543,Mouse Moved,112.0,209.0,User11,,
1490099150559,Mouse Moved,105.0,209.0,User11,,
1490099150575,Mouse Moved,101.0,209.0,User11,,
1490099150605,Mouse Moved,99.0,209.0,User11,,
1490099150621,Mouse Moved,98.0,209.0,User11,,
1490099150621,Mouse Moved,96.0,209.0,User11,,
1490099150668,Mouse Moved,95.0,209.0,User11,,
1490099150730,Mouse Moved,94.0,209.0,User11,,
1490099150762,Mouse Moved,92.0,208.0,User11,,
1490099150762,Mouse Moved,91.0,207.0,User11,,
1490099150948,Mouse Moved,91.0,207.0,User11,,
1490099151308,Mouse Moved,91.0,206.0,User11,,
1490099151323,Mouse Moved,91.0,203.0,User11,,
1490099151338,Mouse Moved,91.0,200.0,User11,,
1490099151355,Mouse Moved,91.0,197.0,User11,,
1490099151385,Mouse Moved,88.0,194.0,User11,,
1490099151401,Mouse Moved,84.0,191.0,User11,,
1490099151417,Mouse Moved,80.0,191.0,User11,,
1490099151433,Mouse Moved,74.0,191.0,User11,,
1490099151572,Mouse Moved,74.0,191.0,User11,,
1490099151588,Mouse Moved,74.0,191.0,User11,,
1490099151963,Mouse Moved,74.0,189.0,User11,,
1490099151979,Mouse Moved,74.0,185.0,User11,,
1490099151993,Mouse Moved,74.0,182.0,User11,,
1490099152009,Mouse Moved,74.0,180.0,User11,,
1490099152026,Mouse Moved,73.0,178.0,User11,,
1490099152040,Mouse Moved,73.0,177.0,User11,,
1490099152072,Mouse Moved,72.0,177.0,User11,,
1490099152243,Mouse Moved,72.0,177.0,User11,,
1490099152805,Mouse Moved,72.0,178.0,User11,,
1490099152821,Mouse Moved,72.0,205.0,User11,,
1490099152836,Mouse Moved,72.0,246.0,User11,,
1490099152851,Mouse Moved,72.0,301.0,User11,,
1490099152868,Mouse Moved,72.0,360.0,User11,,
1490099152898,Mouse Moved,77.0,399.0,User11,,
1490099152914,Mouse Moved,87.0,440.0,User11,,
1490099152930,Mouse Moved,94.0,462.0,User11,,
1490099152946,Mouse Moved,100.0,476.0,User11,,
1490099152961,Mouse Moved,105.0,485.0,User11,,
1490099152976,Mouse Moved,108.0,491.0,User11,,
1490099152993,Mouse Moved,109.0,497.0,User11,,
1490099153007,Mouse Moved,111.0,503.0,User11,,
1490099153023,Mouse Moved,112.0,509.0,User11,,
1490099153055,Mouse Moved,113.0,513.0,User11,,
1490099153071,Mouse Moved,113.0,515.0,User11,,
1490099153085,Mouse Moved,114.0,517.0,User11,,
1490099153101,Mouse Moved,115.0,522.0,User11,,
1490099153118,Mouse Moved,117.0,529.0,User11,,
1490099153132,Mouse Moved,118.0,535.0,User11,,
1490099153148,Mouse Moved,120.0,539.0,User11,,
1490099153164,Mouse Moved,121.0,543.0,User11,,
1490099153180,Mouse Moved,123.0,546.0,User11,,
1490099153210,Mouse Moved,124.0,548.0,User11,,
1490099153226,Mouse Moved,124.0,549.0,User11,,
1490099153242,Mouse Moved,125.0,550.0,User11,,
1490099153242,Mouse Moved,128.0,551.0,User11,,
1490099153273,Mouse Moved,135.0,553.0,User11,,
1490099153273,Mouse Moved,148.0,558.0,User11,,
1490099153305,Mouse Moved,164.0,564.0,User11,,
1490099153319,Mouse Moved,181.0,572.0,User11,,
1490099153351,Mouse Moved,197.0,580.0,User11,,
1490099153367,Mouse Moved,204.0,585.0,User11,,
1490099153382,Mouse Moved,212.0,590.0,User11,,
1490099153398,Mouse Moved,215.0,592.0,User11,,
1490099153398,Mouse Moved,216.0,593.0,User11,,
1490099153430,Mouse Moved,217.0,593.0,User11,,
1490099153631,Mouse Moved,217.0,593.0,User11,,
1490099153648,Mouse Moved,217.0,593.0,User11,,
1490099153976,Mouse Moved,217.0,592.0,User11,,
1490099153990,Mouse Moved,220.0,584.0,User11,,
1490099154006,Mouse Moved,225.0,571.0,User11,,
1490099154022,Mouse Moved,231.0,551.0,User11,,
1490099154038,Mouse Moved,237.0,528.0,User11,,
1490099154053,Mouse Moved,242.0,495.0,User11,,
1490099154069,Mouse Moved,247.0,452.0,User11,,
1490099154085,Mouse Moved,255.0,390.0,User11,,
1490099154115,Mouse Moved,259.0,331.0,User11,,
1490099154131,Mouse Moved,264.0,273.0,User11,,
1490099154147,Mouse Moved,272.0,215.0,User11,,
1490099154163,Mouse Moved,279.0,176.0,User11,,
1490099154397,Mouse Moved,279.0,175.0,User11,,
1490099154427,Mouse Moved,279.0,166.0,User11,,
1490099154444,Mouse Moved,283.0,151.0,User11,,
1490099154459,Mouse Moved,286.0,129.0,User11,,
1490099154474,Mouse Moved,291.0,104.0,User11,,
1490099154490,Mouse Moved,297.0,78.0,User11,,
1490099154506,Mouse Moved,301.0,55.0,User11,,
1490099154522,Mouse Moved,305.0,35.0,User11,,
1490099154536,Mouse Moved,307.0,23.0,User11,,
1490099154552,Mouse Moved,309.0,13.0,User11,,
1490099154584,Mouse Moved,309.0,4.0,User11,,
1490099155161,Mouse Moved,310.0,17.0,User11,,
1490099155177,Mouse Moved,309.0,56.0,User11,,
1490099155193,Mouse Moved,301.0,125.0,User11,,
1490099155209,Mouse Moved,283.0,246.0,User11,,
1490099155224,Mouse Moved,271.0,320.0,User11,,
1490099155240,Mouse Moved,258.0,416.0,User11,,
1490099155256,Mouse Moved,256.0,470.0,User11,,
1490099155270,Mouse Moved,254.0,519.0,User11,,
1490099155286,Mouse Moved,254.0,543.0,User11,,
1490099155318,Mouse Moved,254.0,559.0,User11,,
1490099155334,Mouse Moved,254.0,568.0,User11,,
1490099155348,Mouse Moved,254.0,575.0,User11,,
1490099155365,Mouse Moved,253.0,578.0,User11,,
1490099155381,Mouse Moved,253.0,579.0,User11,,
1490099155395,Mouse Moved,253.0,580.0,User11,,
1490099155411,Mouse Moved,249.0,581.0,User11,,
1490099155427,Mouse Moved,247.0,582.0,User11,,
1490099155443,Mouse Moved,246.0,583.0,User11,,
1490099155459,Mouse Moved,245.0,584.0,User11,,
1490099155552,Mouse Moved,244.0,584.0,User11,,
1490099155568,Mouse Moved,243.0,584.0,User11,,
1490099155582,Mouse Moved,242.0,584.0,User11,,
1490099155598,Mouse Moved,239.0,583.0,User11,,
1490099155615,Mouse Moved,236.0,582.0,User11,,
1490099155645,Mouse Moved,233.0,580.0,User11,,
1490099155661,Mouse Moved,231.0,579.0,User11,,
1490099155677,Mouse Moved,228.0,578.0,User11,,
1490099155693,Mouse Moved,225.0,577.0,User11,,
1490099155707,Mouse Moved,224.0,575.0,User11,,
1490099155723,Mouse Moved,223.0,575.0,User11,,
1490099155739,Mouse Moved,221.0,574.0,User11,,
1490099155755,Mouse Moved,220.0,574.0,User11,,
1490099155770,Mouse Moved,217.0,573.0,User11,,
1490099156005,Mouse Moved,217.0,573.0,User11,,
1490099156019,Mouse Button.left Released,217.0,573.0,User11,,
1490099156612,Mouse Moved,217.0,569.0,User11,,
1490099156628,Mouse Moved,217.0,557.0,User11,,
1490099156644,Mouse Moved,217.0,541.0,User11,,
1490099156674,Mouse Moved,217.0,519.0,User11,,
1490099156674,Mouse Moved,217.0,484.0,User11,,
1490099156690,Mouse Moved,220.0,451.0,User11,,
1490099156707,Mouse Moved,236.0,405.0,User11,,
1490099156721,Mouse Moved,251.0,359.0,User11,,
1490099156753,Mouse Moved,270.0,312.0,User11,,
1490099156753,Mouse Moved,280.0,280.0,User11,,
1490099156785,Mouse Moved,287.0,255.0,User11,,
1490099156799,Mouse Moved,292.0,236.0,User11,,
1490099156815,Mouse Moved,294.0,226.0,User11,,
1490099156831,Mouse Moved,296.0,222.0,User11,,
1490099156846,Mouse Moved,296.0,220.0,User11,,
1490099156878,Mouse Moved,297.0,220.0,User11,,
1490099156894,Mouse Moved,298.0,220.0,User11,,
1490099156924,Mouse Moved,306.0,228.0,User11,,
1490099156940,Mouse Moved,321.0,243.0,User11,,
1490099156956,Mouse Moved,350.0,269.0,User11,,
1490099156971,Mouse Moved,385.0,304.0,User11,,
1490099156986,Mouse Moved,421.0,342.0,User11,,
1490099157003,Mouse Moved,441.0,366.0,User11,,
1490099157019,Mouse Moved,462.0,389.0,User11,,
1490099157033,Mouse Moved,470.0,398.0,User11,,
1490099157049,Mouse Moved,473.0,403.0,User11,,
1490099157392,Mouse Moved,476.0,403.0,User11,,
1490099157408,Mouse Moved,488.0,407.0,User11,,
1490099157424,Mouse Moved,503.0,416.0,User11,,
1490099157440,Mouse Moved,521.0,424.0,User11,,
1490099157454,Mouse Moved,539.0,431.0,User11,,
1490099157470,Mouse Moved,548.0,436.0,User11,,
1490099157486,Mouse Moved,559.0,442.0,User11,,
1490099157502,Mouse Moved,565.0,445.0,User11,,
1490099157532,Mouse Moved,570.0,447.0,User11,,
1490099157532,Mouse Moved,573.0,448.0,User11,,
1490099157549,Mouse Moved,575.0,449.0,User11,,
1490099157565,Mouse Moved,576.0,450.0,User11,,
1490099157579,Mouse Moved,576.0,451.0,User11,,
1490099157674,Mouse Moved,578.0,451.0,User11,,
1490099157674,Mouse Moved,579.0,450.0,User11,,
1490099157704,Mouse Moved,581.0,447.0,User11,,
1490099157720,Mouse Moved,583.0,445.0,User11,,
1490099157736,Mouse Moved,585.0,443.0,User11,,
1490099157752,Mouse Moved,587.0,442.0,User11,,
1490099157766,Mouse Moved,588.0,442.0,User11,,
1490099157799,Mouse Moved,589.0,441.0,User11,,
1490099157907,Mouse Moved,587.0,441.0,User11,,
1490099157923,Mouse Moved,576.0,441.0,User11,,
1490099157938,Mouse Moved,559.0,442.0,User11,,
1490099157954,Mouse Moved,537.0,445.0,User11,,
1490099157986,Mouse Moved,515.0,450.0,User11,,
1490099158000,Mouse Moved,496.0,452.0,User11,,
1490099158016,Mouse Moved,480.0,455.0,User11,,
1490099158032,Mouse Moved,466.0,461.0,User11,,
1490099158048,Mouse Moved,455.0,465.0,User11,,
1490099158063,Mouse Moved,446.0,470.0,User11,,
1490099158078,Mouse Moved,436.0,473.0,User11,,
1490099158095,Mouse Moved,428.0,474.0,User11,,
1490099158111,Mouse Moved,420.0,476.0,User11,,
1490099158125,Mouse Moved,413.0,477.0,User11,,
1490099158157,Mouse Moved,405.0,477.0,User11,,
1490099158164,Mouse Moved,400.0,477.0,User11,,
1490099158187,Mouse Moved,397.0,477.0,User11,,
1490099158207,Mouse Moved,391.0,477.0,User11,,
1490099158210,Mouse Moved,388.0,477.0,User11,,
1490099158227,Mouse Moved,383.0,477.0,User11,,
1490099158243,Mouse Moved,376.0,477.0,User11,,
1490099158260,Mouse Moved,367.0,477.0,User11,,
1490099158290,Mouse Moved,355.0,481.0,User11,,
1490099158298,Mouse Moved,343.0,484.0,User11,,
1490099158319,Mouse Moved,333.0,488.0,User11,,
1490099158334,Mouse Moved,320.0,493.0,User11,,
1490099158348,Mouse Moved,312.0,498.0,User11,,
1490099158364,Mouse Moved,306.0,503.0,User11,,
1490099158380,Mouse Moved,300.0,507.0,User11,,
1490099158398,Mouse Moved,294.0,511.0,User11,,
1490099158414,Mouse Moved,288.0,514.0,User11,,
1490099158440,Mouse Moved,279.0,520.0,User11,,
1490099158457,Mouse Moved,273.0,526.0,User11,,
1490099158476,Mouse Moved,268.0,529.0,User11,,
1490099158487,Mouse Moved,263.0,534.0,User11,,
1490099158505,Mouse Moved,259.0,537.0,User11,,
1490099158519,Mouse Moved,254.0,542.0,User11,,
1490099158535,Mouse Moved,250.0,545.0,User11,,
1490099158549,Mouse Moved,249.0,547.0,User11,,
1490099158565,Mouse Moved,248.0,548.0,User11,,
1490099158596,Mouse Moved,248.0,549.0,User11,,
1490099158703,Mouse Moved,247.0,549.0,User11,,
1490099158719,Mouse Moved,245.0,550.0,User11,,
1490099158733,Mouse Moved,243.0,552.0,User11,,
1490099158752,Mouse Moved,240.0,553.0,User11,,
1490099158765,Mouse Moved,239.0,554.0,User11,,
1490099158779,Mouse Moved,239.0,555.0,User11,,
1490099158799,Mouse Moved,239.0,556.0,User11,,
1490099158825,Mouse Moved,239.0,559.0,User11,,
1490099158841,Mouse Moved,239.0,562.0,User11,,
1490099159072,Mouse Moved,239.0,561.0,User11,,
1490099159085,Mouse Moved,239.0,547.0,User11,,
1490099159104,Mouse Moved,239.0,524.0,User11,,
1490099159118,Mouse Moved,241.0,477.0,User11,,
1490099159132,Mouse Moved,243.0,396.0,User11,,
1490099159148,Mouse Moved,245.0,296.0,User11,,
1490099159194,Mouse Moved,245.0,201.0,User11,,
1490099159196,Mouse Moved,245.0,144.0,User11,,
1490099159207,Mouse Moved,244.0,110.0,User11,,
1490099159224,Mouse Moved,241.0,94.0,User11,,
1490099159240,Mouse Moved,240.0,87.0,User11,,
1490099159256,Mouse Moved,240.0,86.0,User11,,
1490099159286,Mouse Moved,239.0,86.0,User11,,
1490099159335,Mouse Moved,238.0,86.0,User11,,
1490099159348,Mouse Moved,237.0,89.0,User11,,
1490099159367,Mouse Moved,234.0,96.0,User11,,
1490099159382,Mouse Moved,232.0,101.0,User11,,
1490099159397,Mouse Moved,230.0,105.0,User11,,
1490099159414,Mouse Moved,228.0,107.0,User11,,
1490099159427,Mouse Moved,228.0,108.0,User11,,
1490099159457,Mouse Moved,228.0,107.0,User11,,
1490099159489,Mouse Moved,228.0,103.0,User11,,
1490099159515,Mouse Moved,228.0,96.0,User11,,
1490099159519,Mouse Moved,230.0,92.0,User11,,
1490099159535,Mouse Moved,230.0,89.0,User11,,
1490099159552,Mouse Moved,231.0,86.0,User11,,
1490099159565,Mouse Moved,231.0,84.0,User11,,
1490099159582,Mouse Moved,231.0,82.0,User11,,
1490099159872,Mouse Moved,231.0,82.0,User11,,
1490099159891,Mouse Moved,234.0,80.0,User11,,
1490099159904,Mouse Moved,240.0,78.0,User11,,
1490099159921,Mouse Moved,245.0,74.0,User11,,
1490099159937,Mouse Moved,248.0,73.0,User11,,
1490099160105,Mouse Moved,248.0,73.0,User11,,
1490099160111,Mouse Moved,248.0,73.0,User11,,
1490099162039,Mouse Moved,248.0,81.0,User11,,
1490099162055,Mouse Moved,249.0,106.0,User11,,
1490099162072,Mouse Moved,255.0,142.0,User11,,
1490099162089,Mouse Moved,259.0,170.0,User11,,
1490099162104,Mouse Moved,264.0,201.0,User11,,
1490099162118,Mouse Moved,266.0,234.0,User11,,
1490099162132,Mouse Moved,268.0,256.0,User11,,
1490099162150,Mouse Moved,268.0,267.0,User11,,
1490099162167,Mouse Moved,268.0,276.0,User11,,
1490099162180,Mouse Moved,263.0,285.0,User11,,
1490099162211,Mouse Moved,259.0,289.0,User11,,
1490099162239,Mouse Moved,254.0,295.0,User11,,
1490099162240,Mouse Moved,248.0,300.0,User11,,
1490099162262,Mouse Moved,244.0,304.0,User11,,
1490099162295,Mouse Moved,240.0,307.0,User11,,
1490099162299,Mouse Moved,239.0,309.0,User11,,
1490099162309,Mouse Moved,236.0,310.0,User11,,
1490099162321,Mouse Moved,234.0,313.0,User11,,
1490099162349,Mouse Moved,233.0,317.0,User11,,
1490099162365,Mouse Moved,231.0,319.0,User11,,
1490099162381,Mouse Moved,231.0,320.0,User11,,
1490099163263,Mouse Moved,231.0,318.0,User11,,
1490099163292,Mouse Moved,231.0,314.0,User11,,
1490099163308,Mouse Moved,231.0,305.0,User11,,
1490099163323,Mouse Moved,231.0,281.0,User11,,
1490099163338,Mouse Moved,231.0,250.0,User11,,
1490099163354,Mouse Moved,229.0,215.0,User11,,
1490099163413,Mouse Moved,225.0,162.0,User11,,
1490099163427,Mouse Moved,219.0,118.0,User11,,
1490099163440,Mouse Moved,210.0,75.0,User11,,
1490099163441,Mouse Moved,200.0,44.0,User11,,
1490099163444,Mouse Moved,190.0,16.0,User11,,
1490099163463,Mouse Moved,182.0,3.0,User11,,
1490099164848,Mouse Moved,179.0,12.0,User11,,
1490099164864,Mouse Moved,188.0,41.0,User11,,
1490099164880,Mouse Moved,197.0,73.0,User11,,
1490099164897,Mouse Moved,210.0,109.0,User11,,
1490099164911,Mouse Moved,226.0,149.0,User11,,
1490099164940,Mouse Moved,245.0,190.0,User11,,
1490099164956,Mouse Moved,268.0,239.0,User11,,
1490099164971,Mouse Moved,291.0,285.0,User11,,
1490099164989,Mouse Moved,308.0,311.0,User11,,
1490099165003,Mouse Moved,329.0,340.0,User11,,
1490099165016,Mouse Moved,344.0,359.0,User11,,
1490099165296,Mouse Moved,344.0,353.0,User11,,
1490099165312,Mouse Moved,341.0,337.0,User11,,
1490099165341,Mouse Moved,334.0,316.0,User11,,
1490099165357,Mouse Moved,320.0,275.0,User11,,
