X,Y,EventCode,EventName,Timestamp,ProcessID
844,155,512,Move,128126,2
844,155,512,Move,128127,2
844,157,512,Move,128142,2
844,157,512,Move,128143,2
844,158,512,Move,128150,2
844,158,512,Move,128151,2
844,159,512,Move,128169,2
844,159,512,Move,128169,2
844,160,512,Move,128246,2
844,160,512,Move,128247,2
844,161,512,Move,128254,2
844,161,512,Move,128255,2
844,162,512,Move,128270,2
844,162,512,Move,128271,2
844,163,512,Move,128278,2
844,163,512,Move,128279,2
845,164,512,Move,128382,2
845,164,512,Move,128383,2
845,165,512,Move,128398,2
845,165,512,Move,128399,2
845,165,513,Pressed,128494,2
845,165,513,Pressed,128495,2
845,165,513,Pressed,128495,2
845,165,514,Released,128614,2
845,165,514,Released,128615,2
845,165,512,Move,128617,2
846,156,512,Move,128734,2
846,156,512,Move,128894,2
846,156,512,Move,128914,2
848,156,512,Move,128942,2
846,154,512,Move,128950,2
845,153,512,Move,128958,2
844,152,512,Move,128966,2
840,148,512,Move,128974,2
831,145,512,Move,128982,2
825,141,512,Move,128990,2
812,134,512,Move,128998,2
805,133,512,Move,129006,2
768,118,512,Move,129014,2
757,113,512,Move,129022,2
720,102,512,Move,129030,2
691,96,512,Move,129038,2
680,94,512,Move,129046,2
652,90,512,Move,129054,2
620,86,512,Move,129073,2
606,86,512,Move,129082,2
600,86,512,Move,129086,2
584,86,512,Move,129094,2
578,87,512,Move,129102,2
567,88,512,Move,129110,2
563,88,512,Move,129118,2
552,89,512,Move,129126,2
544,90,512,Move,129134,2
540,91,512,Move,129142,2
530,91,512,Move,129151,2
527,91,512,Move,129158,2
518,91,512,Move,129166,2
510,91,512,Move,129174,2
507,91,512,Move,129182,2
498,93,512,Move,129190,2
493,93,512,Move,129198,2
479,94,512,Move,129206,2
472,95,512,Move,129214,2
457,95,512,Move,129222,2
441,96,512,Move,129230,2
432,96,512,Move,129238,2
416,96,512,Move,129246,2
407,94,512,Move,129254,2
391,91,512,Move,129262,2
379,90,512,Move,129270,2
374,90,512,Move,129278,2
360,91,512,Move,129286,2
356,91,512,Move,129294,2
346,91,512,Move,129302,2
342,91,512,Move,129310,2
333,91,512,Move,129318,2
323,89,512,Move,129326,2
319,89,512,Move,129334,2
310,87,160,Move,129348,0
265,74,160,Move,129439,0
264,73,160,Move,129447,0
263,72,160,Move,129455,0
261,70,512,Move,129470,0
260,66,512,Move,129512,0
260,64,512,Move,129519,0
260,63,512,Move,129527,0
260,62,512,Move,129543,0
260,61,512,Move,129551,0
260,60,512,Move,129559,0
260,59,512,Move,129566,0
260,58,512,Move,129575,0
261,58,512,Move,129583,0
262,57,512,Move,129591,0
262,56,512,Move,129598,0
263,55,160,Move,129607,0
267,52,160,Move,129651,0
269,52,160,Move,129667,0
270,51,160,Move,129671,0
272,50,160,Move,129687,0
273,50,160,Move,129695,0
274,50,160,Move,129711,0
275,49,512,Move,129719,2
276,49,512,Move,129734,2
277,49,512,Move,129742,2
278,48,512,Move,129766,2
278,47,512,Move,129790,2
279,47,512,Move,129798,2
280,47,512,Move,129806,2
281,47,512,Move,129862,2
282,47,512,Move,129870,2
283,47,512,Move,129878,2
284,47,512,Move,129894,2
285,47,512,Move,129910,2
286,47,512,Move,129926,2
287,47,512,Move,129934,2
288,47,512,Move,129942,2
288,48,512,Move,129950,2
289,48,512,Move,129958,2
291,48,512,Move,129966,2
291,49,512,Move,129974,2
293,51,160,Move,129983,0
295,51,160,Move,129991,0
296,51,160,Move,129999,0
299,52,160,Move,130007,0
300,53,160,Move,130015,0
302,55,512,Move,130022,0
307,57,512,Move,130065,0
307,58,512,Move,130286,0
306,58,512,Move,130318,0
305,58,512,Move,130350,0
305,59,512,Move,130382,0
305,59,512,Move,130512,0
305,59,513,Pressed,130526,0
305,59,512,Move,130542,0
305,59,514,Released,130686,0
295,56,512,Move,130969,2
292,55,512,Move,130987,2
292,55,512,Move,130991,2
292,55,512,Move,130994,2
292,55,512,Move,131001,2
292,55,512,Move,131009,2
292,55,512,Move,131010,2
292,55,512,Move,131013,2
292,55,512,Move,139041,2
292,55,512,Move,139044,2
292,55,512,Move,139046,2
292,55,512,Move,139047,2
292,55,512,Move,139048,2
292,55,512,Move,139050,2
292,55,512,Move,139083,2
292,55,512,Move,139087,2
292,55,512,Move,139088,2
292,55,512,Move,139089,2
292,55,512,Move,139090,2
292,55,512,Move,139090,2
292,55,512,Move,139091,2
292,55,512,Move,139092,2
292,55,512,Move,139092,2
292,55,512,Move,139093,2
292,55,512,Move,139094,2
292,55,512,Move,139095,2
292,55,512,Move,139096,2
292,55,512,Move,139097,2
292,55,512,Move,139098,2
292,55,512,Move,139098,2
292,55,512,Move,139099,2
292,55,512,Move,139100,2
292,55,512,Move,139101,2
292,55,512,Move,139101,2
292,55,512,Move,139102,2
292,55,512,Move,139103,2
292,55,512,Move,139104,2
292,55,512,Move,139105,2
292,55,512,Move,139105,2
292,55,512,Move,139106,2
292,55,512,Move,139107,2
292,55,512,Move,139108,2
292,55,512,Move,139109,2
292,55,512,Move,139110,2
292,55,512,Move,139110,2
292,55,512,Move,139111,2
292,55,512,Move,139112,2
292,55,512,Move,139113,2
292,55,512,Move,139114,2
292,55,512,Move,139114,2
292,55,512,Move,139115,2
292,55,512,Move,139116,2
292,55,512,Move,139117,2
292,55,512,Move,139117,2
292,55,512,Move,139118,2
292,55,512,Move,139121,2
292,55,512,Move,139122,2
292,55,512,Move,139123,2
292,55,512,Move,139124,2
292,55,512,Move,139125,2
292,55,512,Move,139125,2
292,55,512,Move,139126,2
292,55,512,Move,139127,2
292,55,512,Move,139127,2
292,55,512,Move,139128,2
292,55,512,Move,139129,2
292,55,512,Move,139130,2
292,55,512,Move,139131,2
292,55,512,Move,139131,2
292,55,512,Move,139132,2
292,55,512,Move,139133,2
292,55,512,Move,139134,2
