X,Y,EventCode,EventName,Timestamp,ProcessID
609,404,512,Move,1004370,2
610,404,512,Move,1004377,2
610,404,512,Move,1004377,2
610,404,512,Move,1004379,2
610,404,512,Move,1004380,2
610,404,512,Move,1004381,2
610,404,512,Move,1004381,2
611,405,512,Move,1004385,2
611,405,512,Move,1004385,2
611,405,512,Move,1004393,2
611,405,512,Move,1004394,2
611,406,512,Move,1004401,2
611,406,512,Move,1004401,2
612,406,512,Move,1004409,2
612,406,512,Move,1004409,2
613,406,512,Move,1004425,2
613,406,512,Move,1004425,2
614,414,512,Move,1004586,2
614,414,512,Move,1004586,2
615,415,512,Move,1004593,2
615,415,512,Move,1004593,2
616,417,512,Move,1004600,2
616,417,512,Move,1004601,2
618,420,512,Move,1004608,2
618,420,512,Move,1004609,2
618,422,512,Move,1004616,2
618,422,512,Move,1004617,2
619,424,512,Move,1004624,2
619,424,512,Move,1004625,2
619,425,512,Move,1004632,2
619,425,512,Move,1004633,2
619,426,512,Move,1004640,2
619,426,512,Move,1004641,2
620,426,512,Move,1004648,2
620,426,512,Move,1004649,2
621,426,512,Move,1004760,2
621,426,512,Move,1004761,2
621,426,513,Pressed,1004842,2
621,426,513,Pressed,1004842,2
621,426,513,Pressed,1004842,2
621,426,512,Move,1004898,2
621,426,512,Move,1004899,2
621,426,514,Released,1004968,2
621,426,514,Released,1004969,2
621,426,512,Move,1004971,2
611,417,512,Move,1005103,2
609,417,512,Move,1005265,2
609,417,516,Pressed,1005290,2
609,417,512,Move,1005300,2
609,417,512,Move,1005346,2
609,417,512,Move,1005349,2
609,417,512,Move,1005397,2
609,417,512,Move,1005398,2
609,417,512,Move,1005402,2
609,417,512,Move,1005404,2
609,417,512,Move,1005406,2
609,417,517,Released,1005408,2
609,417,512,Move,1005415,2
609,417,512,Move,1005416,2
609,416,512,Move,1005448,2
609,416,512,Move,1005449,2
609,416,512,Move,1005450,100
610,416,512,Move,1005464,100
611,416,512,Move,1005472,100
612,416,512,Move,1005496,100
613,416,512,Move,1005504,100
613,417,512,Move,1005513,2
613,417,512,Move,1005513,2
614,418,512,Move,1005520,2
614,418,512,Move,1005521,2
615,418,512,Move,1005528,2
615,418,512,Move,1005529,2
617,420,512,Move,1005536,2
617,420,512,Move,1005537,2
617,421,512,Move,1005544,2
617,421,512,Move,1005545,2
619,422,512,Move,1005552,2
619,422,512,Move,1005553,2
621,423,512,Move,1005560,2
621,423,512,Move,1005561,2
621,424,512,Move,1005568,2
621,424,512,Move,1005569,2
623,425,512,Move,1005576,2
623,425,512,Move,1005577,2
623,426,512,Move,1005584,2
623,426,512,Move,1005585,2
623,427,512,Move,1005592,2
623,427,512,Move,1005593,2
623,428,512,Move,1005600,2
623,428,512,Move,1005601,2
623,429,512,Move,1005608,2
623,429,512,Move,1005609,2
624,430,512,Move,1005616,2
624,430,512,Move,1005617,2
626,431,512,Move,1005624,2
626,431,512,Move,1005625,2
626,432,512,Move,1005632,2
626,432,512,Move,1005633,2
626,433,512,Move,1005680,2
626,433,512,Move,1005681,2
625,433,512,Move,1005787,2
625,433,512,Move,1005787,2
623,432,512,Move,1005809,2
623,432,512,Move,1005809,2
622,432,512,Move,1005824,2
622,432,512,Move,1005825,2
620,432,512,Move,1005832,2
620,432,512,Move,1005833,2
619,432,512,Move,1005848,2
619,432,512,Move,1005849,2
619,433,512,Move,1005896,2
619,433,512,Move,1005897,2
619,434,512,Move,1005904,2
619,434,512,Move,1005905,2
619,435,512,Move,1005920,2
619,435,512,Move,1005921,2
619,437,512,Move,1005928,2
619,437,512,Move,1005929,2
623,440,512,Move,1005963,2
623,440,512,Move,1005963,2
624,440,512,Move,1005968,2
624,440,512,Move,1005969,2
625,440,512,Move,1005976,2
625,440,512,Move,1005977,2
625,441,512,Move,1006048,2
625,441,512,Move,1006049,2
626,441,512,Move,1006056,2
626,441,512,Move,1006057,2
627,441,512,Move,1006064,2
627,441,512,Move,1006065,2
628,441,512,Move,1006088,2
628,441,512,Move,1006089,2
629,441,512,Move,1006128,2
629,441,512,Move,1006129,2
630,441,512,Move,1006176,2
630,441,512,Move,1006177,2
630,441,513,Pressed,1006306,2
630,441,513,Pressed,1006306,2
630,441,513,Pressed,1006307,2
630,441,512,Move,1006368,2
630,441,512,Move,1006368,2
630,441,514,Released,1006424,2
630,441,514,Released,1006425,2
630,441,512,Move,1006429,100
630,442,512,Move,1006433,100
630,442,512,Move,1006433,100
629,442,512,Move,1006440,100
627,442,512,Move,1006448,100
626,442,512,Move,1006464,100
623,442,512,Move,1006472,100
622,442,512,Move,1006480,100
619,442,512,Move,1006488,100
619,442,512,Move,1006491,100
619,442,512,Move,1006492,100
616,442,512,Move,1006496,100
613,441,512,Move,1006504,100
610,440,512,Move,1006512,100
610,440,512,Move,1006521,100
606,438,512,Move,1006521,100
606,438,512,Move,1006521,100
604,436,512,Move,1006528,100
604,435,512,Move,1006536,100
604,435,512,Move,1006542,100
604,435,512,Move,1006557,100
604,435,512,Move,1006560,100
604,435,512,Move,1006565,100
604,435,512,Move,1006566,100
604,435,512,Move,1006566,100
604,435,512,Move,1006567,100
604,435,512,Move,1006567,100
604,435,512,Move,1006568,100
604,435,512,Move,1006568,100
604,435,512,Move,1006582,100
604,435,512,Move,1006612,100
605,434,512,Move,1006688,100
606,433,512,Move,1006696,100
605,433,512,Move,1006720,100
604,433,512,Move,1006728,100
602,434,512,Move,1006736,100
602,437,512,Move,1006744,100
598,444,512,Move,1006752,100
596,446,512,Move,1006761,100
593,456,512,Move,1006768,100
591,461,512,Move,1006776,100
585,472,512,Move,1006784,100
582,478,512,Move,1006792,100
580,482,512,Move,1006800,100
574,493,512,Move,1006808,100
573,495,512,Move,1006816,100
571,501,512,Move,1006824,100
568,505,512,Move,1006832,100
567,507,512,Move,1006840,100
565,509,512,Move,1006848,100
565,510,512,Move,1006856,100
562,514,512,Move,1006864,100
561,514,512,Move,1006872,100
560,517,512,Move,1006880,100
558,519,512,Move,1006888,100
557,519,512,Move,1006896,100
556,522,512,Move,1006904,100
555,524,512,Move,1006912,100
554,527,512,Move,1006928,100
554,528,512,Move,1006944,100
553,529,512,Move,1007040,100
552,529,512,Move,1007048,100
551,529,512,Move,1007056,100
550,530,512,Move,1007064,100
548,530,512,Move,1007072,100
546,530,512,Move,1007080,100
537,531,512,Move,1007118,100
536,531,512,Move,1007121,100
535,531,512,Move,1007130,100
534,531,512,Move,1007136,100
533,531,512,Move,1007144,100
532,531,512,Move,1007152,100
531,531,512,Move,1007160,100
530,531,512,Move,1007172,100
529,531,512,Move,1007177,100
528,531,512,Move,1007184,100
527,531,512,Move,1007192,100
526,531,512,Move,1007200,100
525,531,512,Move,1007208,100
524,530,512,Move,1007216,100
522,530,512,Move,1007224,100
521,530,512,Move,1007234,100
521,530,512,Move,1007237,100
521,530,512,Move,1007238,100
521,530,512,Move,1007238,100
520,530,512,Move,1007240,100
520,530,512,Move,1007241,100
520,530,512,Move,1007244,100
520,530,512,Move,1007246,100
520,530,512,Move,1007247,100
519,530,512,Move,1007248,100
519,530,512,Move,1007250,100
519,530,512,Move,1007251,100
518,530,512,Move,1007256,100
517,530,512,Move,1007264,100
516,530,512,Move,1007272,100
515,530,512,Move,1007280,100
514,530,512,Move,1007296,100
513,530,512,Move,1007304,100
512,530,512,Move,1007336,100
511,530,512,Move,1007361,100
511,530,512,Move,1007371,100
511,530,513,Pressed,1007656,100
511,530,512,Move,1007665,100
511,530,512,Move,1007666,100
511,530,514,Released,1007840,100
513,529,512,Move,1008191,2
513,529,512,Move,1008205,2
513,529,512,Move,1008210,2
513,529,512,Move,1008213,2
513,529,512,Move,1008213,2
513,530,512,Move,1008216,2
513,530,512,Move,1008217,2
513,530,512,Move,1008218,2
513,530,512,Move,1008224,2
513,530,512,Move,1008225,2
513,530,512,Move,1008226,2
513,530,512,Move,1008229,2
514,530,512,Move,1008232,2
515,531,512,Move,1008264,2
516,531,512,Move,1008305,2
516,530,512,Move,1008312,2
516,529,512,Move,1008328,2
517,529,512,Move,1008392,2
518,529,512,Move,1008400,2
518,528,512,Move,1008408,2
519,527,512,Move,1008424,2
519,526,512,Move,1008440,2
520,525,512,Move,1008504,2
520,524,512,Move,1008512,2
520,523,512,Move,1008528,2
520,522,512,Move,1008536,2
520,521,512,Move,1008544,2
506,550,512,Move,1008627,2
502,564,512,Move,1008632,2
499,581,512,Move,1008640,2
496,588,512,Move,1008649,2
495,596,512,Move,1008656,2
495,598,512,Move,1008664,2
495,601,512,Move,1008675,2
495,599,512,Move,1008704,2
496,598,512,Move,1008712,2
497,597,512,Move,1008720,2
498,594,512,Move,1008728,2
499,592,512,Move,1008736,2
500,589,512,Move,1008744,2
501,588,512,Move,1008752,2
503,585,512,Move,1008760,2
505,581,512,Move,1008768,2
506,579,512,Move,1008776,2
511,572,512,Move,1008784,2
512,569,512,Move,1008792,2
516,560,512,Move,1008800,2
521,551,512,Move,1008808,2
523,545,512,Move,1008816,2
529,530,512,Move,1008824,2
531,526,512,Move,1008832,2
537,511,512,Move,1008840,2
537,508,512,Move,1008848,2
539,500,512,Move,1008856,2
541,491,512,Move,1008864,2
542,489,512,Move,1008872,2
543,482,512,Move,1008880,2
543,479,512,Move,1008888,2
543,473,512,Move,1008896,2
544,468,512,Move,1008904,2
544,466,512,Move,1008912,2
544,461,512,Move,1008920,2
544,459,512,Move,1008928,2
544,457,512,Move,1008936,2
544,454,512,Move,1008944,2
544,451,512,Move,1008952,2
544,446,512,Move,1008960,2
544,443,512,Move,1008976,2
543,439,512,Move,1008992,2
543,435,512,Move,1009008,2
543,433,512,Move,1009016,2
543,431,512,Move,1009024,2
543,429,512,Move,1009032,2
543,428,512,Move,1009048,2
543,427,512,Move,1009080,2
544,427,512,Move,1009104,2
546,425,512,Move,1009112,2
546,424,160,Move,1009120,100
547,423,160,Move,1009128,100
549,422,512,Move,1009136,100
550,420,512,Move,1009144,100
551,418,512,Move,1009152,100
554,416,512,Move,1009160,100
555,415,512,Move,1009168,100
556,413,512,Move,1009176,100
557,412,512,Move,1009184,100
559,411,512,Move,1009192,100
560,410,512,Move,1009200,100
560,409,512,Move,1009208,100
561,408,512,Move,1009240,100
562,407,512,Move,1009264,100
562,406,512,Move,1009280,100
563,406,512,Move,1009288,100
564,405,512,Move,1009312,100
564,404,512,Move,1009320,100
565,404,512,Move,1009336,100
566,403,512,Move,1009352,100
567,402,512,Move,1009360,100
567,401,512,Move,1009384,100
568,401,512,Move,1009408,100
569,401,512,Move,1009432,100
570,401,512,Move,1009472,100
570,401,513,Pressed,1009608,100
570,401,514,Released,1009800,100
570,401,512,Move,1009806,2
570,401,512,Move,1009839,2
570,401,512,Move,1010158,2
572,401,512,Move,1010160,2
574,401,512,Move,1010168,2
581,402,512,Move,1010176,2
585,403,512,Move,1010184,2
601,404,512,Move,1010192,2
616,405,512,Move,1010200,2
619,405,512,Move,1010208,2
624,405,512,Move,1010216,2
626,405,512,Move,1010224,2
627,404,512,Move,1010240,2
628,404,512,Move,1010280,2
628,403,512,Move,1010296,2
628,402,512,Move,1010304,2
628,401,512,Move,1010328,2
628,400,512,Move,1010376,2
628,399,512,Move,1010392,2
628,399,516,Pressed,1010464,2
628,399,512,Move,1010470,2
628,399,517,Released,1010592,2
628,399,512,Move,1010598,2
628,399,512,Move,1010599,2
629,399,512,Move,1010744,2
629,399,512,Move,1010744,2
630,401,512,Move,1010751,2
630,401,512,Move,1010752,2
630,402,512,Move,1010759,2
630,402,512,Move,1010760,2
631,403,512,Move,1010775,2
631,403,512,Move,1010776,2
633,406,512,Move,1010783,2
633,406,512,Move,1010784,2
634,406,512,Move,1010791,2
634,406,512,Move,1010792,2
635,407,512,Move,1010799,2
635,407,512,Move,1010800,2
636,409,512,Move,1010808,2
636,409,512,Move,1010809,2
637,410,512,Move,1010815,2
637,410,512,Move,1010816,2
638,412,512,Move,1010823,2
638,412,512,Move,1010824,2
640,414,512,Move,1010831,2
640,414,512,Move,1010832,2
641,415,512,Move,1010839,2
641,415,512,Move,1010840,2
641,416,512,Move,1010887,2
641,416,512,Move,1010888,2
641,417,512,Move,1010895,2
641,417,512,Move,1010896,2
641,418,512,Move,1010911,2
641,418,512,Move,1010912,2
641,419,512,Move,1010920,2
641,419,512,Move,1010920,2
641,420,512,Move,1010943,2
641,420,512,Move,1010944,2
641,421,512,Move,1010951,2
641,421,512,Move,1010952,2
641,422,512,Move,1011103,2
641,422,512,Move,1011104,2
641,423,512,Move,1011112,2
641,423,512,Move,1011112,2
641,424,512,Move,1011143,2
641,424,512,Move,1011144,2
641,424,513,Pressed,1011255,2
641,424,513,Pressed,1011256,2
641,424,513,Pressed,1011256,2
641,424,514,Released,1011416,2
641,424,514,Released,1011417,2
641,424,512,Move,1011419,2
634,418,512,Move,1011522,2
634,418,512,Move,1011585,2
634,418,512,Move,1011618,2
