X,Y,EventCode,EventName,Timestamp,ProcessID
627,230,512,Move,9938578,4
627,229,512,Move,9938602,4
627,228,512,Move,9938610,4
627,226,512,Move,9938618,4
627,225,512,Move,9938626,4
627,224,512,Move,9938634,4
627,223,512,Move,9938642,4
627,222,512,Move,9938651,4
627,221,512,Move,9938666,4
627,220,512,Move,9938682,4
627,219,512,Move,9938698,4
627,218,512,Move,9938714,4
627,217,512,Move,9938722,4
627,216,512,Move,9938730,4
627,215,512,Move,9938746,4
628,214,512,Move,9938762,4
628,214,513,Pressed,9938970,4
628,214,514,Released,9939066,4
628,214,512,Move,9939078,4
628,214,512,Move,9939086,4
628,214,512,Move,9939160,4
627,214,512,Move,9939481,4
626,214,512,Move,9939489,4
623,218,512,Move,9939497,4
621,225,512,Move,9939506,4
620,228,512,Move,9939513,4
618,237,512,Move,9939521,4
617,241,512,Move,9939529,4
614,251,512,Move,9939537,4
613,263,512,Move,9939545,4
613,268,512,Move,9939553,4
613,283,512,Move,9939561,4
613,288,512,Move,9939569,4
613,305,512,Move,9939577,4
613,310,512,Move,9939586,4
613,328,512,Move,9939593,4
613,348,512,Move,9939602,4
613,357,512,Move,9939609,4
613,375,512,Move,9939617,4
613,383,512,Move,9939625,4
613,406,512,Move,9939633,4
614,416,512,Move,9939641,4
614,436,512,Move,9939649,4
614,460,512,Move,9939657,4
615,471,512,Move,9939665,4
616,496,512,Move,9939679,4
616,505,512,Move,9939683,4
619,533,512,Move,9939689,4
619,543,512,Move,9939697,4
620,560,512,Move,9939705,4
621,575,512,Move,9939713,4
621,579,512,Move,9939721,4
621,586,512,Move,9939729,4
621,589,512,Move,9939737,4
622,594,512,Move,9939745,4
622,596,512,Move,9939753,4
622,597,512,Move,9939762,4
622,598,512,Move,9939769,4
622,599,512,Move,9939777,4
622,600,512,Move,9939794,4
622,601,512,Move,9939801,4
622,602,512,Move,9939817,4
622,603,512,Move,9939825,4
622,604,512,Move,9939834,4
622,605,512,Move,9939841,4
620,610,512,Move,9939849,4
620,614,512,Move,9939857,4
619,615,512,Move,9939865,4
619,617,512,Move,9939873,4
619,618,512,Move,9939881,4
618,621,512,Move,9939889,4
617,623,512,Move,9939897,4
615,631,512,Move,9939905,4
613,636,512,Move,9939913,4
613,637,512,Move,9939921,4
612,639,512,Move,9939929,4
611,639,512,Move,9940049,4
610,639,512,Move,9940057,4
610,638,512,Move,9940065,4
609,637,512,Move,9940073,4
607,635,512,Move,9940081,4
606,633,512,Move,9940090,4
605,630,512,Move,9940097,4
604,628,512,Move,9940105,4
603,626,512,Move,9940113,4
602,625,512,Move,9940121,4
601,623,512,Move,9940129,4
600,621,512,Move,9940137,4
600,620,512,Move,9940145,4
600,619,512,Move,9940153,4
599,618,512,Move,9940161,4
598,616,512,Move,9940177,4
598,615,512,Move,9940185,4
597,615,512,Move,9940425,4
597,616,512,Move,9940457,4
597,617,512,Move,9940465,4
596,617,512,Move,9940497,4
596,618,512,Move,9940521,4
595,619,512,Move,9940529,4
594,620,512,Move,9940553,4
594,621,512,Move,9940577,4
594,622,512,Move,9940585,4
594,621,512,Move,9940705,4
594,620,512,Move,9940713,4
594,619,512,Move,9940729,4
594,618,512,Move,9940745,4
594,617,512,Move,9940753,4
595,616,512,Move,9940785,4
596,615,512,Move,9940793,4
596,614,512,Move,9940801,4
597,613,512,Move,9940817,4
598,612,512,Move,9940865,4
599,612,512,Move,9940881,4
600,611,512,Move,9940889,4
601,610,512,Move,9940913,4
602,610,512,Move,9940937,4
603,610,512,Move,9940945,4
603,609,512,Move,9940953,4
604,609,512,Move,9940961,4
605,608,512,Move,9940969,4
607,607,512,Move,9940985,4
608,607,512,Move,9940993,4
608,606,512,Move,9941001,4
609,606,512,Move,9941025,4
609,606,513,Pressed,9941249,4
611,605,512,Move,9941321,4
612,603,512,Move,9941329,4
616,602,512,Move,9941337,4
616,602,512,Move,9941340,4
630,596,512,Move,9941345,4
637,593,512,Move,9941353,4
664,586,512,Move,9941361,4
698,578,512,Move,9941369,4
711,574,512,Move,9941377,4
743,569,512,Move,9941385,4
754,569,512,Move,9941393,4
785,569,512,Move,9941401,4
796,569,512,Move,9941409,4
829,570,512,Move,9941417,4
846,573,512,Move,9941425,4
856,576,512,Move,9941433,4
883,581,512,Move,9941441,4
895,583,512,Move,9941449,4
918,586,512,Move,9941457,4
918,586,514,Released,9941458,4
958,588,512,Move,9941485,4
964,588,512,Move,9941489,4
970,588,512,Move,9941497,4
973,588,512,Move,9941505,4
974,588,512,Move,9941513,4
972,588,512,Move,9941545,4
970,588,512,Move,9941553,4
969,588,512,Move,9941561,4
962,588,512,Move,9941574,4
957,588,512,Move,9941577,4
956,588,512,Move,9941585,4
952,588,512,Move,9941593,4
952,588,512,Move,9941596,4
950,588,512,Move,9941601,4
948,588,512,Move,9941609,4
945,588,512,Move,9941617,4
942,588,512,Move,9941625,4
939,587,512,Move,9941633,4
937,586,512,Move,9941641,4
930,583,512,Move,9941649,4
925,581,512,Move,9941665,4
919,579,512,Move,9941673,4
917,577,512,Move,9941681,4
914,575,512,Move,9941689,4
912,573,512,Move,9941697,4
905,569,512,Move,9941705,4
902,566,512,Move,9941713,4
894,556,512,Move,9941721,4
886,542,512,Move,9941729,4
882,534,512,Move,9941737,4
872,511,512,Move,9941745,4
870,504,512,Move,9941753,4
856,478,512,Move,9941761,4
848,456,512,Move,9941769,4
844,449,512,Move,9941777,4
838,435,512,Move,9941785,4
835,431,512,Move,9941793,4
824,421,512,Move,9941801,4
820,418,512,Move,9941809,4
813,409,512,Move,9941817,4
814,399,512,Move,9941825,4
814,398,512,Move,9941833,4
819,395,512,Move,9941841,4
820,394,512,Move,9941849,4
821,394,512,Move,9941857,4
826,388,512,Move,9941865,4
829,382,512,Move,9941873,4
830,363,512,Move,9941881,4
830,338,512,Move,9941889,4
828,323,512,Move,9941897,4
815,281,512,Move,9941905,4
811,264,512,Move,9941913,4
799,225,512,Move,9941921,4
795,213,512,Move,9941929,4
782,171,512,Move,9941937,4
763,122,512,Move,9941945,4
761,110,512,Move,9941953,4
739,52,512,Move,9941972,4
693,0,512,Move,9941986,4
691,0,512,Move,9941993,4
690,0,512,Move,9942057,4
689,0,512,Move,9942065,4
685,2,512,Move,9942081,4
683,2,512,Move,9942089,4
678,4,512,Move,9942097,4
671,7,512,Move,9942105,4
668,9,512,Move,9942113,4
664,10,512,Move,9942121,4
662,11,512,Move,9942129,4
657,12,512,Move,9942137,4
657,13,512,Move,9942145,4
654,13,512,Move,9942153,4
652,13,512,Move,9942161,4
650,13,512,Move,9942177,4
648,14,512,Move,9942185,4
647,14,512,Move,9942201,4
646,14,512,Move,9942209,4
646,15,512,Move,9942217,4
644,17,512,Move,9942225,4
642,19,512,Move,9942233,4
641,20,512,Move,9942241,4
641,22,512,Move,9942249,4
640,23,512,Move,9942257,4
640,25,512,Move,9942265,4
639,26,512,Move,9942273,4
639,28,512,Move,9942281,4
637,31,512,Move,9942289,4
637,32,512,Move,9942297,4
637,35,512,Move,9942305,4
636,37,512,Move,9942313,4
635,42,512,Move,9942321,4
635,43,512,Move,9942329,4
635,50,512,Move,9942337,4
633,55,512,Move,9942345,4
633,57,512,Move,9942353,4
633,60,512,Move,9942361,4
633,62,512,Move,9942369,4
633,65,512,Move,9942377,4
633,66,512,Move,9942385,4
633,68,512,Move,9942393,4
633,69,512,Move,9942401,4
633,70,512,Move,9942409,4
632,73,512,Move,9942417,4
632,75,512,Move,9942433,4
632,77,512,Move,9942441,4
632,78,512,Move,9942449,4
632,81,512,Move,9942457,4
632,84,512,Move,9942465,4
632,86,512,Move,9942473,4
632,88,512,Move,9942481,4
632,90,512,Move,9942489,4
632,93,512,Move,9942497,4
632,94,512,Move,9942505,4
632,97,512,Move,9942513,4
632,100,512,Move,9942521,4
632,103,512,Move,9942537,4
632,105,512,Move,9942553,4
632,106,512,Move,9942561,4
632,108,512,Move,9942577,4
633,109,512,Move,9942585,4
635,110,512,Move,9942593,4
635,111,512,Move,9942601,4
636,111,512,Move,9942609,4
637,111,512,Move,9942617,4
638,111,512,Move,9942729,4
639,111,512,Move,9942745,4
640,111,512,Move,9942761,4
641,110,512,Move,9942777,4
642,109,512,Move,9942785,4
643,108,512,Move,9942793,4
645,107,512,Move,9942801,4
647,107,512,Move,9942809,4
647,106,512,Move,9942817,4
650,105,512,Move,9942825,4
651,104,512,Move,9942833,4
654,103,512,Move,9942841,4
657,102,512,Move,9942857,4
660,101,512,Move,9942870,4
663,101,512,Move,9942881,4
664,100,512,Move,9942889,4
666,99,512,Move,9942897,4
667,99,512,Move,9942905,4
668,99,512,Move,9942913,4
668,98,512,Move,9942921,4
669,97,512,Move,9942937,4
670,97,512,Move,9942953,4
671,96,512,Move,9942969,4
672,95,512,Move,9942977,4
673,94,512,Move,9942985,4
674,93,512,Move,9943009,4
675,93,512,Move,9943017,4
675,92,512,Move,9943033,4
676,91,512,Move,9943041,4
677,91,512,Move,9943049,4
678,90,512,Move,9943057,4
677,90,512,Move,9943257,4
676,90,512,Move,9943265,4
675,90,512,Move,9943273,4
673,91,512,Move,9943281,4
670,93,512,Move,9943289,4
668,95,512,Move,9943297,4
664,98,512,Move,9943305,4
663,99,512,Move,9943313,4
662,100,512,Move,9943321,4
660,102,512,Move,9943329,4
659,103,512,Move,9943337,4
659,104,512,Move,9943345,4
658,105,512,Move,9943353,4
657,107,512,Move,9943361,4
656,107,512,Move,9943369,4
656,109,512,Move,9943382,4
655,110,512,Move,9943385,4
655,111,512,Move,9943393,4
654,113,512,Move,9943401,4
653,113,512,Move,9943417,4
653,114,512,Move,9943433,4
653,115,512,Move,9943497,4
653,115,512,Move,9943499,4
653,115,512,Move,9943502,4
653,115,512,Move,9943506,4
654,115,512,Move,9943507,4
654,115,512,Move,9943513,4
657,115,512,Move,9943514,4
657,115,512,Move,9943516,4
659,115,512,Move,9943521,4
661,115,512,Move,9943529,4
663,115,512,Move,9943537,4
668,115,512,Move,9943545,4
672,114,512,Move,9943553,4
674,113,512,Move,9943561,4
679,112,512,Move,9943569,4
680,111,512,Move,9943577,4
684,110,512,Move,9943585,4
687,109,512,Move,9943593,4
688,109,512,Move,9943601,4
689,108,512,Move,9943609,4
690,107,512,Move,9943617,4
691,107,512,Move,9943625,4
691,106,512,Move,9943641,4
690,106,512,Move,9943753,4
689,106,512,Move,9943761,4
688,106,512,Move,9943769,4
687,106,512,Move,9943777,4
685,106,512,Move,9943785,4
682,107,512,Move,9943793,4
677,109,512,Move,9943801,4
676,109,512,Move,9943809,4
672,110,512,Move,9943817,4
670,110,512,Move,9943825,4
667,111,512,Move,9943833,4
666,111,512,Move,9943841,4
665,111,512,Move,9943849,4
664,111,512,Move,9943857,4
664,112,512,Move,9943873,4
663,112,512,Move,9943881,4
662,112,512,Move,9943889,4
662,113,512,Move,9943897,4
661,114,512,Move,9943913,4
660,114,512,Move,9943929,4
660,115,512,Move,9943945,4
660,116,512,Move,9943962,4
659,117,512,Move,9943969,4
659,118,512,Move,9943977,4
659,119,512,Move,9943993,4
658,120,512,Move,9944001,4
658,121,512,Move,9944009,4
658,122,512,Move,9944025,4
658,123,512,Move,9944041,4
658,124,512,Move,9944073,4
658,125,512,Move,9944313,4
657,126,512,Move,9944329,4
656,126,512,Move,9944345,4
655,126,512,Move,9944353,4
654,126,512,Move,9944369,4
652,126,512,Move,9944377,4
651,126,512,Move,9944385,4
647,125,512,Move,9944393,4
644,124,512,Move,9944401,4
643,124,512,Move,9944409,4
639,122,512,Move,9944417,4
637,121,512,Move,9944433,4
636,121,512,Move,9944441,4
636,120,512,Move,9944449,4
634,119,512,Move,9944457,4
633,118,512,Move,9944473,4
632,117,512,Move,9944489,4
631,117,512,Move,9944497,4
631,116,512,Move,9944505,4
630,115,512,Move,9944513,4
629,114,512,Move,9944521,4
628,113,512,Move,9944529,4
628,112,512,Move,9944545,4
628,111,512,Move,9944553,4
626,109,512,Move,9944561,4
625,107,512,Move,9944570,4
625,106,512,Move,9944577,4
624,105,512,Move,9944584,4
623,104,512,Move,9944593,4
622,104,512,Move,9944600,4
622,103,512,Move,9944609,4
622,102,512,Move,9944737,4
622,102,513,Pressed,9944857,4
622,102,512,Move,9944875,4
622,102,514,Released,9944977,4
622,102,512,Move,9944977,4
621,102,512,Move,9945216,4
619,102,512,Move,9945232,4
618,102,512,Move,9945248,4
615,103,512,Move,9945256,4
614,105,512,Move,9945264,4
604,112,512,Move,9945272,4
585,126,512,Move,9945281,4
576,134,512,Move,9945288,4
546,158,512,Move,9945297,4
534,168,512,Move,9945304,4
496,201,512,Move,9945312,4
478,218,512,Move,9945320,4
432,262,512,Move,9945328,4
388,308,512,Move,9945336,4
379,320,512,Move,9945344,4
359,347,512,Move,9945352,4
353,356,512,Move,9945360,4
342,375,512,Move,9945368,4
332,387,512,Move,9945376,4
330,389,512,Move,9945384,4
325,392,512,Move,9945392,4
323,393,512,Move,9945400,4
320,393,512,Move,9945408,4
318,393,512,Move,9945424,4
318,392,512,Move,9945432,4
317,392,512,Move,9945440,4
314,391,512,Move,9945448,4
311,390,512,Move,9945464,4
307,390,512,Move,9945472,4
305,390,512,Move,9945480,4
301,390,512,Move,9945488,4
298,390,512,Move,9945496,4
293,390,512,Move,9945504,4
291,389,512,Move,9945512,4
288,389,512,Move,9945520,4
285,388,512,Move,9945528,4
283,387,512,Move,9945544,4
282,387,512,Move,9945552,4
281,385,512,Move,9945560,4
279,384,512,Move,9945568,4
278,384,512,Move,9945576,4
275,382,512,Move,9945584,4
274,382,512,Move,9945592,4
270,379,512,Move,9945600,4
267,378,512,Move,9945616,4
266,377,512,Move,9945624,4
264,377,512,Move,9945632,4
259,378,512,Move,9945640,4
257,378,512,Move,9945648,4
253,379,512,Move,9945656,4
252,379,512,Move,9945672,4
251,379,512,Move,9945680,4
250,380,512,Move,9945712,4
250,381,512,Move,9945728,4
249,381,512,Move,9945736,4
249,382,512,Move,9945752,4
248,383,512,Move,9945760,4
248,384,512,Move,9945784,4
248,385,512,Move,9945792,4
248,386,512,Move,9945800,4
248,388,512,Move,9945808,4
248,389,512,Move,9945816,4
249,389,512,Move,9945824,4
251,392,512,Move,9945832,4
251,393,512,Move,9945840,4
253,394,512,Move,9945848,4
254,395,512,Move,9945856,4
254,396,512,Move,9945864,4
256,398,512,Move,9945885,4
258,400,512,Move,9945888,4
261,401,512,Move,9945896,4
262,402,512,Move,9945904,4
263,404,512,Move,9945912,4
265,405,512,Move,9945928,4
265,404,512,Move,9946112,4
265,403,512,Move,9946128,4
264,402,512,Move,9946136,4
262,401,512,Move,9946144,4
262,400,512,Move,9946152,4
262,399,512,Move,9946160,4
261,399,512,Move,9946168,4
260,397,512,Move,9946176,4
260,396,512,Move,9946184,4
259,396,512,Move,9946192,4
258,394,512,Move,9946200,4
257,393,512,Move,9946209,4
257,392,512,Move,9946224,4
257,391,512,Move,9946376,4
256,391,512,Move,9946384,4
256,390,512,Move,9946480,4
255,389,512,Move,9946496,4
255,388,512,Move,9946528,4
254,388,512,Move,9946552,4
253,387,512,Move,9946568,4
253,386,512,Move,9946584,4
252,386,512,Move,9946592,4
251,385,512,Move,9946600,4
250,384,512,Move,9946616,4
250,383,512,Move,9946624,4
249,383,512,Move,9946632,4
248,382,512,Move,9946640,4
247,380,512,Move,9946648,4
246,380,512,Move,9946656,4
244,377,512,Move,9946664,4
244,376,512,Move,9946672,4
242,375,512,Move,9946680,4
241,374,512,Move,9946688,4
239,372,512,Move,9946696,4
236,369,512,Move,9946704,4
235,368,512,Move,9946712,4
232,364,512,Move,9946720,4
228,360,512,Move,9946736,4
225,356,512,Move,9946744,4
223,354,512,Move,9946752,4
219,348,512,Move,9946760,4
217,347,512,Move,9946768,4
213,342,512,Move,9946776,4
210,340,512,Move,9946784,4
205,335,512,Move,9946792,4
198,329,512,Move,9946800,4
197,328,512,Move,9946808,4
193,325,512,Move,9946816,4
191,323,512,Move,9946832,4
189,321,512,Move,9946840,4
188,321,512,Move,9946848,4
188,320,512,Move,9946864,4
187,320,512,Move,9947008,4
186,320,512,Move,9947088,4
186,319,512,Move,9947096,4
185,319,512,Move,9947104,4
184,318,512,Move,9947112,4
183,318,512,Move,9947120,4
182,317,512,Move,9947408,4
181,316,512,Move,9947416,4
181,315,512,Move,9947440,4
180,314,512,Move,9947472,4
180,313,512,Move,9947480,4
180,312,512,Move,9947496,4
179,311,512,Move,9947504,4
179,310,512,Move,9947512,4
179,307,512,Move,9947528,4
178,305,512,Move,9947544,4
178,304,512,Move,9947552,4
178,303,512,Move,9947560,4
178,300,512,Move,9947568,4
178,299,512,Move,9947576,4
178,296,512,Move,9947584,4
178,295,512,Move,9947592,4
179,291,512,Move,9947600,4
181,289,512,Move,9947608,4
183,287,512,Move,9947616,4
184,286,512,Move,9947624,4
184,285,512,Move,9947632,4
185,284,512,Move,9947640,4
186,283,512,Move,9947648,4
188,282,512,Move,9947656,4
198,278,512,Move,9947664,4
218,271,512,Move,9947672,4
230,267,512,Move,9947680,4
247,262,512,Move,9947688,4
266,258,512,Move,9947696,4
323,244,512,Move,9947704,4
341,238,512,Move,9947712,4
395,221,512,Move,9947720,4
433,209,512,Move,9947728,4
442,203,512,Move,9947736,4
460,196,512,Move,9947744,4
463,194,512,Move,9947752,4
469,191,512,Move,9947760,4
475,187,512,Move,9947768,4
476,187,512,Move,9947776,4
478,185,512,Move,9947784,4
479,185,512,Move,9947792,4
481,183,512,Move,9947800,4
483,182,512,Move,9947808,4
487,179,512,Move,9947816,4
493,177,512,Move,9947824,4
495,176,512,Move,9947832,4
501,171,512,Move,9947840,4
505,171,512,Move,9947848,4
510,167,512,Move,9947856,4
518,164,512,Move,9947864,4
520,162,512,Move,9947872,4
526,160,512,Move,9947880,4
529,158,512,Move,9947888,4
534,155,512,Move,9947896,4
537,154,512,Move,9947904,4
541,151,512,Move,9947912,4
545,148,512,Move,9947920,4
546,148,512,Move,9947928,4
549,146,512,Move,9947936,4
549,145,512,Move,9947944,4
550,145,512,Move,9947960,4
550,144,512,Move,9948088,4
550,143,512,Move,9948176,4
551,143,512,Move,9948184,4
552,142,512,Move,9948192,4
555,140,512,Move,9948200,4
565,134,512,Move,9948208,4
570,132,512,Move,9948216,4
589,123,512,Move,9948224,4
604,116,512,Move,9948232,4
613,113,512,Move,9948240,4
632,107,512,Move,9948248,4
640,105,512,Move,9948256,4
653,101,512,Move,9948264,4
665,96,512,Move,9948272,4
668,96,512,Move,9948284,4
672,94,512,Move,9948288,4
674,94,512,Move,9948296,4
674,93,512,Move,9948304,4
675,93,512,Move,9948464,4
674,93,512,Move,9948488,4
673,93,512,Move,9948496,4
672,93,512,Move,9948504,4
669,93,512,Move,9948512,4
668,93,512,Move,9948520,4
662,94,512,Move,9948528,4
657,95,512,Move,9948536,4
654,96,512,Move,9948544,4
649,99,512,Move,9948556,4
647,99,512,Move,9948560,4
644,99,512,Move,9948568,4
642,100,512,Move,9948576,4
641,100,512,Move,9948608,4
642,100,512,Move,9948968,4
642,100,512,Move,9949248,4
642,100,513,Pressed,9949752,4
642,100,514,Released,9949928,4
642,100,512,Move,9949954,4
642,100,512,Move,9950071,4
642,100,512,Move,9950076,4
642,101,512,Move,9950088,4
642,102,512,Move,9950102,4
641,103,512,Move,9950104,4
639,105,512,Move,9950112,4
638,106,512,Move,9950120,4
637,108,512,Move,9950128,4
636,109,512,Move,9950136,4
633,111,512,Move,9950144,4
630,116,512,Move,9950152,4
625,123,512,Move,9950171,4
623,126,512,Move,9950176,4
619,131,512,Move,9950184,4
617,135,512,Move,9950192,4
616,138,512,Move,9950200,4
611,145,512,Move,9950208,4
610,149,512,Move,9950216,4
605,161,512,Move,9950224,4
603,165,512,Move,9950232,4
597,180,512,Move,9950240,4
594,197,512,Move,9950254,4
594,204,512,Move,9950261,4
594,222,512,Move,9950265,4
594,229,512,Move,9950275,4
598,250,512,Move,9950280,4
601,258,512,Move,9950288,4
607,277,512,Move,9950296,4
613,298,512,Move,9950304,4
615,304,512,Move,9950312,4
624,322,512,Move,9950320,4
627,329,512,Move,9950328,4
634,347,512,Move,9950336,4
645,372,512,Move,9950344,4
646,378,512,Move,9950352,4
655,398,512,Move,9950360,4
657,404,512,Move,9950368,4
664,421,512,Move,9950376,4
666,427,512,Move,9950384,4
672,439,512,Move,9950392,4
675,448,512,Move,9950400,4
676,451,512,Move,9950408,4
680,456,512,Move,9950416,4
680,458,512,Move,9950424,4
683,461,512,Move,9950433,4
685,463,512,Move,9950440,4
686,463,512,Move,9950448,4
686,462,512,Move,9950496,4
685,461,512,Move,9950504,4
685,460,512,Move,9950512,4
685,459,512,Move,9950520,4
685,456,512,Move,9950528,4
684,455,512,Move,9950536,4
683,452,512,Move,9950544,4
681,445,512,Move,9950552,4
681,444,512,Move,9950560,4
679,442,512,Move,9950568,4
679,441,512,Move,9950632,4
678,440,512,Move,9950640,4
676,439,512,Move,9950648,4
676,438,512,Move,9950656,4
676,437,512,Move,9950664,4
675,436,512,Move,9950672,4
674,435,512,Move,9950680,4
674,434,512,Move,9950696,4
674,433,512,Move,9950712,4
674,432,512,Move,9950719,4
676,432,512,Move,9950920,4
677,432,512,Move,9950936,4
678,432,512,Move,9950944,4
679,432,512,Move,9950951,4
680,432,512,Move,9950967,4
681,432,512,Move,9950975,4
682,432,512,Move,9950983,4
683,431,512,Move,9950991,4
684,431,512,Move,9950999,4
685,430,512,Move,9951023,4
685,429,512,Move,9951055,4
685,428,512,Move,9951080,4
685,427,512,Move,9951103,4
685,426,512,Move,9951111,4
683,425,512,Move,9951119,4
679,423,512,Move,9951127,4
675,420,512,Move,9951135,4
672,419,512,Move,9951143,4
667,417,512,Move,9951151,4
666,416,512,Move,9951159,4
664,416,512,Move,9951167,4
664,415,512,Move,9951175,4
663,415,512,Move,9951183,4
662,414,512,Move,9951191,4
661,414,512,Move,9951199,4
660,414,512,Move,9951223,4
659,414,512,Move,9951231,4
658,414,512,Move,9951263,4
658,415,512,Move,9951271,4
657,416,512,Move,9951279,4
656,417,512,Move,9951287,4
656,418,512,Move,9951295,4
656,419,512,Move,9951303,4
656,420,512,Move,9951319,4
656,421,512,Move,9951327,4
656,422,512,Move,9951343,4
656,423,512,Move,9951352,4
656,424,512,Move,9951359,4
656,425,512,Move,9951367,4
659,428,512,Move,9951375,4
659,429,512,Move,9951383,4
662,432,512,Move,9951391,4
664,434,512,Move,9951400,4
665,435,512,Move,9951407,4
667,437,512,Move,9951415,4
669,438,512,Move,9951423,4
672,441,512,Move,9951431,4
672,442,512,Move,9951439,4
674,447,512,Move,9951447,4
675,454,512,Move,9951455,4
675,456,512,Move,9951464,4
675,461,512,Move,9951472,4
675,463,512,Move,9951479,4
675,466,512,Move,9951487,4
675,467,512,Move,9951495,4
675,469,512,Move,9951503,4
675,470,512,Move,9951511,4
675,472,512,Move,9951519,4
674,475,512,Move,9951527,4
673,476,512,Move,9951543,4
673,477,512,Move,9951551,4
673,478,512,Move,9951559,4
672,478,512,Move,9951567,4
672,479,512,Move,9951575,4
671,481,512,Move,9951584,4
670,484,512,Move,9951591,4
669,486,512,Move,9951599,4
668,489,512,Move,9951607,4
668,490,512,Move,9951615,4
667,490,512,Move,9951623,4
667,492,512,Move,9951631,4
666,493,512,Move,9951639,4
665,497,512,Move,9951647,4
664,499,512,Move,9951655,4
664,501,512,Move,9951663,4
664,502,512,Move,9951679,4
663,503,512,Move,9951687,4
663,504,512,Move,9951703,4
663,505,512,Move,9951711,4
663,506,512,Move,9951719,4
662,506,512,Move,9951751,4
660,504,512,Move,9951759,4
659,502,512,Move,9951767,4
651,491,512,Move,9951775,4
647,488,512,Move,9951783,4
635,474,512,Move,9951791,4
626,464,512,Move,9951799,4
624,460,512,Move,9951807,4
617,448,512,Move,9951815,4
616,445,512,Move,9951823,4
616,444,512,Move,9951831,4
616,443,512,Move,9951927,4
614,441,512,Move,9951936,4
613,440,512,Move,9951943,4
613,439,512,Move,9951951,4
612,437,512,Move,9951959,4
612,436,512,Move,9951967,4
612,434,512,Move,9951975,4
612,432,512,Move,9951983,4
612,430,512,Move,9951991,4
611,428,512,Move,9951999,4
611,427,512,Move,9952007,4
610,426,512,Move,9952015,4
610,425,512,Move,9952023,4
609,424,512,Move,9952031,4
608,424,512,Move,9952039,4
608,423,512,Move,9952047,4
609,423,512,Move,9952063,4
610,423,512,Move,9952071,4
611,422,512,Move,9952095,4
611,423,512,Move,9952231,4
611,424,512,Move,9952239,4
611,425,512,Move,9952247,4
611,426,512,Move,9952255,4
611,427,512,Move,9952263,4
611,428,512,Move,9952279,4
611,429,512,Move,9952287,4
611,431,512,Move,9952319,4
611,432,512,Move,9952336,4
611,433,512,Move,9952351,4
611,434,512,Move,9952359,4
612,435,512,Move,9952367,4
612,436,512,Move,9952391,4
613,437,512,Move,9952399,4
613,438,512,Move,9952415,4
614,439,512,Move,9952431,4
614,440,512,Move,9952439,4
614,441,512,Move,9952631,4
615,441,512,Move,9952743,4
616,440,512,Move,9952767,4
616,439,512,Move,9952791,4
616,438,512,Move,9952871,4
616,437,512,Move,9952903,4
616,436,512,Move,9952919,4
616,435,512,Move,9952935,4
616,434,512,Move,9952943,4
