X,Y,EventCode,EventName,Timestamp,ProcessID
583,512,512,Move,75333,2
618,483,512,Move,75354,2
618,483,516,Pressed,75362,2
618,483,512,Move,75364,2
618,483,517,Released,75417,2
634,501,512,Move,76239,2
634,501,512,Move,76240,2
634,500,512,Move,76450,2
634,500,512,Move,76451,2
634,500,512,Move,76612,2
634,500,512,Move,76613,2
634,500,512,Move,76615,2
634,500,512,Move,76615,2
634,500,512,Move,76616,2
634,500,512,Move,76616,2
633,500,512,Move,76617,2
633,500,512,Move,76617,2
633,500,512,Move,76618,2
633,500,512,Move,76619,2
633,500,512,Move,76619,2
633,500,512,Move,76620,2
633,501,512,Move,76625,2
633,501,512,Move,76625,2
633,501,512,Move,76627,2
633,501,512,Move,76627,2
633,502,512,Move,76644,2
633,502,512,Move,76645,2
633,503,512,Move,76657,2
633,503,512,Move,76658,2
633,504,512,Move,76665,2
633,504,512,Move,76665,2
633,505,512,Move,76689,2
633,505,512,Move,76689,2
633,506,512,Move,76697,2
633,506,512,Move,76697,2
633,507,512,Move,76729,2
633,507,512,Move,76729,2
633,507,512,Move,76885,2
633,507,512,Move,76885,2
633,507,512,Move,76901,2
633,507,512,Move,76901,2
633,508,512,Move,77025,2
633,508,512,Move,77025,2
633,508,512,Move,77063,2
633,508,512,Move,77063,2
633,507,512,Move,77481,2
633,507,512,Move,77482,2
633,506,512,Move,77497,2
633,506,512,Move,77497,2
633,505,512,Move,77505,2
633,505,512,Move,77505,2
633,504,512,Move,77529,2
633,504,512,Move,77529,2
633,503,512,Move,77545,2
633,503,512,Move,77545,2
634,502,512,Move,77569,2
634,502,512,Move,77569,2
634,502,512,Move,77674,2
634,502,512,Move,77675,2
635,502,512,Move,77697,2
635,502,512,Move,77697,2
635,502,512,Move,77707,2
635,502,512,Move,77708,2
635,502,512,Move,77717,2
635,502,512,Move,77717,2
635,503,512,Move,77749,2
635,503,512,Move,77749,2
636,503,512,Move,77761,2
636,503,512,Move,77762,2
636,504,512,Move,77769,2
636,504,512,Move,77769,2
636,505,512,Move,77785,2
636,505,512,Move,77785,2
636,505,512,Move,77802,2
636,505,512,Move,77803,2
636,506,512,Move,77810,2
636,506,512,Move,77810,2
636,506,512,Move,77814,2
636,506,512,Move,77814,2
636,506,512,Move,77816,2
636,506,512,Move,77816,2
636,506,512,Move,77818,2
636,506,512,Move,77818,2
637,507,512,Move,77833,2
637,507,512,Move,77833,2
637,507,512,Move,77851,2
637,507,512,Move,77852,2
637,507,512,Move,77852,2
637,507,512,Move,77853,2
637,507,512,Move,77854,2
