X,Y,EventCode,EventName,Timestamp,ProcessID
792,342,512,Move,4258648,4
791,341,512,Move,4258656,4
789,341,512,Move,4258664,4
789,340,512,Move,4258673,4
788,339,512,Move,4258680,4
787,338,512,Move,4258688,4
785,337,512,Move,4258704,4
784,337,512,Move,4258712,4
783,336,512,Move,4258720,4
782,336,512,Move,4258736,4
782,335,512,Move,4258744,4
781,334,512,Move,4258760,4
780,334,512,Move,4258784,4
779,334,512,Move,4258792,4
778,333,512,Move,4258808,4
778,332,512,Move,4258824,4
777,332,512,Move,4258832,4
776,332,512,Move,4258840,4
775,331,512,Move,4258856,4
773,330,512,Move,4258880,4
773,329,512,Move,4258896,4
772,329,512,Move,4258904,4
771,329,512,Move,4258928,4
770,328,512,Move,4258936,4
769,328,512,Move,4258952,4
768,327,512,Move,4258969,4
768,326,512,Move,4258976,4
766,325,512,Move,4258984,4
765,325,512,Move,4259000,4
764,324,512,Move,4259008,4
763,324,512,Move,4259016,4
763,323,512,Move,4259024,4
762,322,512,Move,4259032,4
760,321,512,Move,4259040,4
759,320,512,Move,4259056,4
759,319,512,Move,4259064,4
757,318,512,Move,4259072,4
756,318,512,Move,4259081,4
756,317,512,Move,4259088,4
755,316,512,Move,4259096,4
754,315,512,Move,4259104,4
753,315,512,Move,4259112,4
753,314,512,Move,4259120,4
753,313,512,Move,4259416,4
752,313,512,Move,4259424,4
752,312,512,Move,4259432,4
751,311,512,Move,4259440,4
750,310,512,Move,4259456,4
749,310,512,Move,4259488,4
749,309,512,Move,4259496,4
748,309,512,Move,4259544,4
748,309,512,Move,4260465,4
746,306,512,Move,4260961,4
745,306,512,Move,4261942,4
743,304,512,Move,4262170,4
743,304,512,Move,4262222,4
743,303,512,Move,4262320,4
742,303,512,Move,4262344,4
742,302,512,Move,4262376,4
742,301,512,Move,4262616,4
741,301,512,Move,4262648,4
741,300,512,Move,4262672,4
741,299,512,Move,4262872,4
740,298,512,Move,4262880,4
739,298,512,Move,4262912,4
739,297,512,Move,4262920,4
738,296,512,Move,4262936,4
737,296,512,Move,4262952,4
736,295,512,Move,4262963,4
692,304,512,Move,4264038,4
692,303,512,Move,4264043,4
686,303,512,Move,4264066,4
677,303,512,Move,4264075,4
668,303,512,Move,4264082,4
447,282,512,Move,4265347,4
447,282,512,Move,4266448,4
447,284,512,Move,4266677,4
446,287,512,Move,4266711,4
446,292,512,Move,4266757,4
450,332,512,Move,4266931,4
450,333,512,Move,4266964,4
451,333,512,Move,4267071,4
452,332,512,Move,4267111,4
452,331,512,Move,4267127,4
454,330,512,Move,4267166,4
456,328,512,Move,4267197,4
457,327,512,Move,4267207,4
458,327,512,Move,4267215,4
459,326,512,Move,4267247,4
461,325,512,Move,4267314,4
462,324,512,Move,4267431,4
464,324,512,Move,4267983,4
464,324,513,Pressed,4268215,4
464,324,514,Released,4268481,4
464,324,512,Move,4268522,4
464,323,512,Move,4268624,4
465,322,512,Move,4268655,4
466,322,512,Move,4268688,4
467,321,512,Move,4268982,4
467,321,512,Move,4271544,4
487,354,522,Unknown(522),4273322,4
487,354,512,Move,4273801,4
487,354,522,Unknown(522),4276949,4
487,354,512,Move,4277278,4
487,354,522,Unknown(522),4277317,4
488,355,512,Move,4281765,4
488,357,512,Move,4281807,4
488,358,512,Move,4281820,4
488,360,512,Move,4281828,4
490,361,512,Move,4281837,4
491,363,512,Move,4281845,4
492,364,512,Move,4281853,4
493,366,512,Move,4281861,4
497,373,512,Move,4281902,4
497,374,512,Move,4281908,4
497,375,512,Move,4281917,4
499,376,512,Move,4281925,4
500,377,512,Move,4281932,4
500,378,512,Move,4281948,4
501,378,512,Move,4281980,4
502,379,512,Move,4282020,4
502,380,512,Move,4282045,4
502,381,512,Move,4282068,4
502,382,512,Move,4282076,4
502,383,512,Move,4282093,4
503,383,512,Move,4282237,4
504,383,512,Move,4282268,4
505,383,512,Move,4282308,4
506,383,512,Move,4282316,4
507,383,512,Move,4282356,4
508,383,512,Move,4282372,4
509,383,512,Move,4282396,4
509,384,512,Move,4282604,4
509,385,512,Move,4282620,4
510,385,512,Move,4282852,4
511,385,512,Move,4282876,4
512,385,512,Move,4282908,4
513,385,512,Move,4282932,4
514,385,512,Move,4282964,4
515,385,512,Move,4282980,4
516,385,512,Move,4282996,4
517,385,512,Move,4283044,4
518,385,512,Move,4283052,4
519,385,512,Move,4283076,4
520,385,512,Move,4283100,4
521,385,512,Move,4283108,4
522,385,512,Move,4283140,4
523,385,512,Move,4283158,4
524,385,512,Move,4283180,4
526,385,512,Move,4283207,4
526,386,512,Move,4283220,4
526,387,512,Move,4283228,4
527,387,512,Move,4283244,4
527,388,512,Move,4283260,4
527,389,512,Move,4283268,4
527,390,512,Move,4283333,4
527,392,512,Move,4283350,4
527,393,512,Move,4283373,4
527,394,512,Move,4283428,4
527,395,512,Move,4283540,4
528,395,512,Move,4283572,4
529,396,512,Move,4283604,4
530,396,512,Move,4283644,4
531,397,512,Move,4283676,4
532,397,512,Move,4283708,4
532,398,512,Move,4283717,4
532,399,512,Move,4283732,4
533,399,512,Move,4283764,4
534,401,512,Move,4283801,4
534,402,512,Move,4283828,4
534,403,512,Move,4283844,4
534,404,512,Move,4283852,4
534,405,512,Move,4283876,4
534,406,512,Move,4283884,4
534,407,512,Move,4283900,4
534,408,512,Move,4283908,4
534,409,512,Move,4283916,4
534,411,512,Move,4283932,4
534,412,512,Move,4283940,4
534,416,512,Move,4283967,4
534,420,512,Move,4283982,4
534,422,512,Move,4283996,4
534,423,512,Move,4284004,4
534,424,512,Move,4284012,4
534,426,512,Move,4284020,4
534,427,512,Move,4284030,4
534,430,512,Move,4284036,4
534,434,512,Move,4284044,4
534,443,512,Move,4284053,4
534,444,512,Move,4284061,4
533,448,512,Move,4284068,4
533,450,512,Move,4284076,4
533,453,512,Move,4284092,4
533,455,512,Move,4284110,4
533,458,512,Move,4284116,4
533,461,512,Move,4284132,4
533,462,512,Move,4284140,4
