X,Y,EventCode,EventName,Timestamp,ProcessID
447,471,512,Move,5422511,16
447,471,512,Move,5422512,16
447,471,512,Move,5422567,16
447,471,512,Move,5422568,16
447,471,512,Move,5422569,16
447,471,512,Move,5422569,16
447,471,512,Move,5423053,16
447,471,512,Move,5423054,16
447,471,512,Move,5423054,16
447,471,512,Move,5423055,16
447,471,512,Move,5423227,16
447,471,512,Move,5423228,16
447,471,512,Move,5423228,16
447,471,512,Move,5423229,16
447,471,512,Move,5423286,16
447,471,512,Move,5423286,16
447,471,512,Move,5423287,16
447,471,512,Move,5423288,16
447,471,512,Move,5423332,16
447,471,512,Move,5423332,16
447,471,512,Move,5423333,16
447,471,512,Move,5423333,16
447,471,512,Move,5423630,16
447,471,512,Move,5423630,16
447,471,512,Move,5423631,16
447,471,512,Move,5423631,16
447,471,512,Move,5423690,16
447,471,512,Move,5423691,16
447,471,512,Move,5423691,16
447,471,512,Move,5423692,16
447,471,512,Move,5426746,16
447,471,512,Move,5426747,16
447,471,512,Move,5426747,16
447,471,512,Move,5426748,16
447,471,512,Move,5427635,16
447,471,512,Move,5427636,16
447,471,512,Move,5427637,16
447,471,512,Move,5427637,16
447,471,512,Move,5427689,16
447,471,512,Move,5427690,16
447,471,512,Move,5427690,16
447,471,512,Move,5427691,16
447,471,512,Move,5431012,16
447,471,512,Move,5431012,16
447,471,512,Move,5431013,16
447,471,512,Move,5431013,16
447,471,512,Move,5432524,16
447,471,512,Move,5432525,16
447,471,512,Move,5432525,16
447,471,512,Move,5432526,16
447,471,512,Move,5432581,16
447,471,512,Move,5432582,16
447,471,512,Move,5432582,16
447,471,512,Move,5432583,16
447,471,512,Move,5436077,16
447,471,512,Move,5436077,16
447,471,512,Move,5436078,16
447,471,512,Move,5436078,16
447,471,512,Move,5437907,16
447,471,512,Move,5437908,16
447,471,512,Move,5437908,16
447,471,512,Move,5437909,16
447,471,512,Move,5437954,16
447,471,512,Move,5437954,16
447,471,512,Move,5437955,16
447,471,512,Move,5437956,16
447,471,512,Move,5438046,16
447,471,512,Move,5438046,16
447,471,512,Move,5438047,16
447,471,512,Move,5438047,16
447,471,512,Move,5438700,16
447,471,512,Move,5438700,16
447,471,512,Move,5438701,16
447,471,512,Move,5438701,16
447,471,512,Move,5462665,16
447,471,512,Move,5462665,16
447,471,512,Move,5462666,16
447,471,512,Move,5462667,16
447,471,512,Move,5462718,16
447,471,512,Move,5462719,16
447,471,512,Move,5462720,16
447,471,512,Move,5462720,16
447,471,512,Move,5464807,16
447,471,512,Move,5464807,16
447,471,512,Move,5464808,16
447,471,512,Move,5464808,16
447,471,512,Move,5464983,16
447,471,512,Move,5464983,16
447,471,512,Move,5464984,16
447,471,512,Move,5464985,16
447,471,512,Move,5469669,16
447,471,512,Move,5469669,16
447,471,512,Move,5469670,16
447,471,512,Move,5469670,16
447,471,512,Move,5469718,16
447,471,512,Move,5469718,16
447,471,512,Move,5469719,16
447,471,512,Move,5469719,16
447,471,512,Move,5471941,16
447,471,512,Move,5471942,16
447,471,512,Move,5471942,16
447,471,512,Move,5471943,16
447,471,512,Move,5475407,16
447,471,512,Move,5475407,16
447,471,512,Move,5475408,16
447,471,512,Move,5475408,16
447,471,512,Move,5475478,16
447,471,512,Move,5475479,16
447,471,512,Move,5475479,16
447,471,512,Move,5475480,16
447,471,512,Move,5477181,16
447,471,512,Move,5477181,16
447,471,512,Move,5477182,16
447,471,512,Move,5477182,16
447,471,512,Move,5479561,16
447,471,512,Move,5479562,16
447,471,512,Move,5479562,16
447,471,512,Move,5479563,16
447,471,512,Move,5479635,16
447,471,512,Move,5479635,16
447,471,512,Move,5479636,16
447,471,512,Move,5479636,16
447,471,512,Move,5482195,16
447,471,512,Move,5482196,16
447,471,512,Move,5482196,16
447,471,512,Move,5482197,16
447,471,512,Move,5484423,16
447,471,512,Move,5484423,16
447,471,512,Move,5484424,16
447,471,512,Move,5484424,16
447,471,512,Move,5484482,16
447,471,512,Move,5484483,16
447,471,512,Move,5484484,16
447,471,512,Move,5484484,16
447,471,512,Move,5486075,16
447,471,512,Move,5486076,16
447,471,512,Move,5486076,16
447,471,512,Move,5486077,16
447,471,512,Move,5486920,16
447,471,512,Move,5486920,16
447,471,512,Move,5486920,16
447,471,512,Move,5486921,16
447,471,512,Move,5486965,16
447,471,512,Move,5486966,16
447,471,512,Move,5486966,16
447,471,512,Move,5486967,16
447,471,512,Move,5487093,16
447,471,512,Move,5487094,16
447,471,512,Move,5487094,16
447,471,512,Move,5487095,16
447,471,512,Move,5487294,16
447,471,512,Move,5487294,16
447,471,512,Move,5487295,16
447,471,512,Move,5487295,16
447,471,512,Move,5487342,16
447,471,512,Move,5487343,16
447,471,512,Move,5487343,16
447,471,512,Move,5487344,16
447,471,512,Move,5489051,16
447,471,512,Move,5489052,16
447,471,512,Move,5489052,16
447,471,512,Move,5489053,16
443,472,512,Move,5511437,16
443,472,512,Move,5511438,16
443,472,512,Move,5511439,16
443,472,512,Move,5511439,16
440,472,512,Move,5511445,16
440,472,512,Move,5511446,16
440,472,512,Move,5511446,16
440,472,512,Move,5511447,16
434,472,512,Move,5511453,16
434,472,512,Move,5511454,16
434,472,512,Move,5511454,16
434,472,512,Move,5511455,16
431,472,512,Move,5511461,16
431,472,512,Move,5511462,16
431,472,512,Move,5511462,16
431,472,512,Move,5511463,16
433,472,512,Move,5511469,16
433,472,512,Move,5511470,16
433,472,512,Move,5511470,16
433,472,512,Move,5511471,16
437,472,512,Move,5511477,16
437,472,512,Move,5511478,16
437,472,512,Move,5511478,16
437,472,512,Move,5511479,16
443,470,512,Move,5511485,16
443,470,512,Move,5511486,16
443,470,512,Move,5511486,16
443,470,512,Move,5511487,16
451,468,512,Move,5511493,16
451,468,512,Move,5511494,16
451,468,512,Move,5511494,16
451,468,512,Move,5511495,16
474,465,512,Move,5511501,16
474,465,512,Move,5511502,16
474,465,512,Move,5511502,16
474,465,512,Move,5511503,16
508,457,512,Move,5511509,16
508,457,512,Move,5511510,16
508,457,512,Move,5511510,16
508,457,512,Move,5511511,16
516,454,512,Move,5511517,16
516,454,512,Move,5511518,16
516,454,512,Move,5511518,16
516,454,512,Move,5511519,16
536,450,512,Move,5511525,16
536,450,512,Move,5511526,16
536,450,512,Move,5511526,16
536,450,512,Move,5511527,16
543,448,512,Move,5511533,16
543,448,512,Move,5511534,16
543,448,512,Move,5511534,16
543,448,512,Move,5511535,16
557,444,512,Move,5511541,16
557,444,512,Move,5511542,16
557,444,512,Move,5511542,16
557,444,512,Move,5511543,16
569,435,512,Move,5511549,16
569,435,512,Move,5511550,16
569,435,512,Move,5511550,16
569,435,512,Move,5511551,16
574,429,512,Move,5511557,16
574,429,512,Move,5511558,16
574,429,512,Move,5511558,16
574,429,512,Move,5511559,16
589,406,512,Move,5511565,16
589,406,512,Move,5511566,16
589,406,512,Move,5511566,16
589,406,512,Move,5511567,16
