X,Y,EventCode,EventName,Timestamp,ProcessID
304,127,512,Move,23218256,4
305,128,512,Move,23218272,4
307,131,512,Move,23218280,4
308,131,512,Move,23218288,4
310,133,512,Move,23218296,4
311,135,512,Move,23218304,4
312,138,512,Move,23218320,4
312,139,512,Move,23218336,4
312,140,512,Move,23218344,4
312,141,512,Move,23218352,4
312,142,512,Move,23218360,4
312,143,512,Move,23218368,4
312,144,512,Move,23218384,4
312,146,512,Move,23218392,4
312,147,512,Move,23218408,4
312,148,512,Move,23218416,4
312,149,512,Move,23218424,4
311,151,512,Move,23218432,4
310,152,512,Move,23218440,4
309,153,512,Move,23218448,4
309,154,512,Move,23218456,4
307,159,512,Move,23218464,4
304,161,512,Move,23218472,4
302,163,512,Move,23218480,4
299,167,512,Move,23218488,4
298,169,512,Move,23218496,4
296,173,512,Move,23218504,4
295,175,512,Move,23218512,4
294,178,512,Move,23218520,4
291,183,512,Move,23218528,4
291,184,512,Move,23218536,4
291,187,512,Move,23218544,4
291,188,512,Move,23218552,4
291,191,512,Move,23218560,4
291,192,512,Move,23218568,4
291,196,512,Move,23218576,4
294,203,512,Move,23218584,4
295,206,512,Move,23218592,4
297,213,512,Move,23218600,4
299,216,512,Move,23218609,4
306,224,512,Move,23218616,4
315,235,512,Move,23218624,4
317,237,512,Move,23218632,4
326,248,512,Move,23218640,4
327,250,512,Move,23218648,4
335,261,512,Move,23218656,4
338,265,512,Move,23218664,4
346,276,512,Move,23218672,4
353,285,512,Move,23218680,4
353,287,512,Move,23218688,4
358,293,512,Move,23218696,4
360,295,512,Move,23218704,4
363,298,512,Move,23218712,4
366,303,512,Move,23218720,4
367,304,512,Move,23218736,4
367,305,512,Move,23218744,4
368,306,512,Move,23218752,4
368,307,512,Move,23218760,4
369,308,512,Move,23218768,4
370,309,512,Move,23218776,4
371,309,512,Move,23218792,4
373,310,512,Move,23218800,4
374,310,512,Move,23218816,4
375,310,512,Move,23218832,4
376,310,512,Move,23218840,4
376,309,512,Move,23218848,4
376,308,512,Move,23218856,4
376,307,512,Move,23218864,4
377,305,512,Move,23218872,4
377,303,512,Move,23218880,4
378,298,512,Move,23218888,4
378,295,512,Move,23218896,4
378,285,512,Move,23218904,4
378,280,512,Move,23218912,4
378,267,512,Move,23218920,4
378,250,512,Move,23218929,4
378,245,512,Move,23218936,4
375,230,512,Move,23218944,4
371,221,512,Move,23218952,4
362,205,512,Move,23218960,4
352,191,512,Move,23218968,4
348,185,512,Move,23218977,4
338,175,512,Move,23218984,4
335,173,512,Move,23218992,4
326,163,512,Move,23219000,4
321,159,512,Move,23219009,4
310,149,512,Move,23219016,4
301,141,512,Move,23219024,4
299,138,512,Move,23219032,4
292,131,512,Move,23219040,4
291,130,512,Move,23219048,4
288,127,512,Move,23219056,4
285,124,512,Move,23219064,4
285,123,512,Move,23219072,4
284,123,512,Move,23219080,4
283,123,512,Move,23219112,4
282,123,512,Move,23219136,4
281,123,512,Move,23219160,4
280,123,512,Move,23219176,4
279,123,512,Move,23219224,4
277,123,512,Move,23219232,4
277,122,512,Move,23219240,4
274,121,512,Move,23219248,4
270,119,512,Move,23219256,4
269,119,512,Move,23219264,4
267,117,512,Move,23219272,4
266,117,512,Move,23219280,4
265,116,512,Move,23219288,4
263,115,512,Move,23219296,4
263,114,512,Move,23219304,4
262,113,512,Move,23219312,4
261,113,512,Move,23219320,4
261,112,512,Move,23219328,4
260,110,512,Move,23219336,4
258,109,512,Move,23219344,4
257,108,512,Move,23219352,4
256,106,512,Move,23219360,4
255,105,512,Move,23219376,4
254,104,512,Move,23219384,4
253,104,512,Move,23219392,4
252,104,512,Move,23219448,4
251,104,512,Move,23219456,4
250,104,512,Move,23219480,4
249,104,512,Move,23219512,4
249,104,513,Pressed,23219616,4
249,104,512,Move,23219630,4
249,104,514,Released,23219728,4
249,104,512,Move,23219728,4
249,105,512,Move,23220072,4
248,106,512,Move,23220080,4
248,107,512,Move,23220112,4
248,108,512,Move,23220144,4
248,109,512,Move,23220248,4
248,110,512,Move,23220256,4
248,111,512,Move,23220264,4
248,112,512,Move,23220288,4
248,112,512,Move,23220317,4
248,113,512,Move,23220320,4
248,114,512,Move,23220352,4
248,115,512,Move,23220376,4
248,115,512,Move,23220391,4
248,116,512,Move,23220393,4
248,118,512,Move,23220440,4
248,119,512,Move,23220464,4
248,120,512,Move,23220496,4
248,121,512,Move,23220504,4
249,121,512,Move,23220536,4
249,122,512,Move,23220544,4
250,123,512,Move,23220552,4
251,123,512,Move,23220560,4
251,124,512,Move,23220568,4
252,125,512,Move,23220576,4
253,126,512,Move,23220584,4
254,126,512,Move,23220592,4
255,128,512,Move,23220600,4
257,129,512,Move,23220608,4
259,130,512,Move,23220616,4
259,131,512,Move,23220625,4
262,134,512,Move,23220632,4
265,135,512,Move,23220640,4
266,136,512,Move,23220648,4
268,137,512,Move,23220656,4
269,138,512,Move,23220664,4
271,140,512,Move,23220672,4
273,140,512,Move,23220680,4
275,141,512,Move,23220688,4
276,141,512,Move,23220696,4
277,141,512,Move,23220704,4
278,142,512,Move,23220712,4
279,143,512,Move,23220720,4
279,144,512,Move,23220744,4
279,145,512,Move,23220752,4
280,147,512,Move,23220768,4
281,147,512,Move,23220776,4
282,148,512,Move,23220792,4
282,149,512,Move,23220816,4
282,150,512,Move,23220888,4
282,151,512,Move,23220944,4
281,151,512,Move,23221128,4
280,151,512,Move,23221192,4
279,151,512,Move,23221288,4
279,152,512,Move,23221639,4
281,153,512,Move,23221647,4
284,155,512,Move,23221655,4
293,158,512,Move,23221664,4
302,162,512,Move,23221672,4
305,163,512,Move,23221679,4
313,166,512,Move,23221688,4
314,168,512,Move,23221695,4
324,171,512,Move,23221703,4
331,175,512,Move,23221711,4
334,176,512,Move,23221719,4
340,179,512,Move,23221727,4
342,181,512,Move,23221735,4
349,186,512,Move,23221743,4
350,186,512,Move,23221751,4
354,188,512,Move,23221759,4
360,192,512,Move,23221767,4
362,192,512,Move,23221776,4
366,195,512,Move,23221783,4
368,196,512,Move,23221791,4
370,198,512,Move,23221799,4
372,201,512,Move,23221807,4
373,202,512,Move,23221815,4
375,203,512,Move,23221824,4
375,204,512,Move,23221831,4
376,206,512,Move,23221839,4
377,207,512,Move,23221847,4
377,208,512,Move,23221855,4
378,210,512,Move,23221863,4
379,212,512,Move,23221879,4
381,214,512,Move,23221887,4
381,216,512,Move,23221903,4
382,217,512,Move,23221911,4
384,218,512,Move,23221919,4
384,219,512,Move,23221929,4
385,221,512,Move,23221935,4
386,221,512,Move,23221943,4
387,222,512,Move,23221951,4
387,224,512,Move,23221959,4
389,224,512,Move,23221967,4
390,225,512,Move,23221976,4
390,226,512,Move,23221983,4
391,227,512,Move,23221991,4
392,227,512,Move,23221999,4
393,227,512,Move,23222007,4
395,227,512,Move,23222024,4
396,228,512,Move,23222031,4
394,228,512,Move,23222687,4
391,228,512,Move,23222695,4
390,228,512,Move,23222703,4
386,228,512,Move,23222711,4
383,228,512,Move,23222719,4
378,228,512,Move,23222729,4
369,224,512,Move,23222735,4
366,224,512,Move,23222743,4
359,220,512,Move,23222751,4
355,219,512,Move,23222759,4
344,214,512,Move,23222767,4
336,210,512,Move,23222776,4
333,209,512,Move,23222783,4
326,208,512,Move,23222791,4
324,207,512,Move,23222799,4
316,207,512,Move,23222807,4
314,206,512,Move,23222815,4
307,201,512,Move,23222823,4
301,196,512,Move,23222831,4
299,194,512,Move,23222839,4
292,190,512,Move,23222847,4
289,187,512,Move,23222855,4
283,185,512,Move,23222864,4
273,179,512,Move,23222871,4
270,178,512,Move,23222879,4
262,174,512,Move,23222887,4
258,172,512,Move,23222895,4
254,171,512,Move,23222903,4
245,162,512,Move,23222911,4
240,160,512,Move,23222919,4
230,153,512,Move,23222929,4
226,151,512,Move,23222935,4
218,145,512,Move,23222943,4
