X,Y,EventCode,EventName,Timestamp,ProcessID
939,611,512,Move,87909,2
939,611,512,Move,87935,2
939,610,512,Move,89832,2
938,609,512,Move,89840,2
938,608,512,Move,89848,2
936,607,512,Move,89856,2
935,607,512,Move,89864,2
934,607,512,Move,89872,2
934,608,512,Move,89896,2
934,609,512,Move,89904,2
934,611,512,Move,89920,2
934,612,512,Move,89976,2
935,613,512,Move,89992,2
937,616,512,Move,90001,2
937,617,512,Move,90008,2
938,620,512,Move,90016,2
939,621,512,Move,90024,2
939,622,512,Move,90032,2
938,622,512,Move,90040,2
937,622,512,Move,90048,2
936,623,512,Move,90144,2
936,624,512,Move,90160,2
936,625,512,Move,90200,2
936,626,512,Move,90216,2
937,626,512,Move,90264,2
938,627,512,Move,90288,2
938,628,512,Move,90296,2
938,629,512,Move,90312,2
938,630,512,Move,90344,2
939,630,512,Move,90352,2
940,630,512,Move,90376,2
941,631,512,Move,90384,2
942,631,512,Move,90400,2
943,631,512,Move,90408,2
944,631,512,Move,90424,2
945,631,512,Move,90432,2
946,631,512,Move,90440,2
947,631,512,Move,90448,2
948,631,512,Move,90456,2
950,631,512,Move,90464,2
953,631,512,Move,90472,2
954,632,512,Move,90480,2
955,633,512,Move,90488,2
956,633,512,Move,90496,2
957,633,512,Move,90504,2
958,633,512,Move,90536,2
959,633,512,Move,90544,2
960,634,512,Move,90560,2
960,635,512,Move,90576,2
960,636,512,Move,90633,2
960,637,512,Move,90648,2
960,638,512,Move,90680,2
960,639,512,Move,90696,2
960,640,512,Move,90712,2
737,686,512,Move,92856,2
726,687,512,Move,92864,2
710,687,512,Move,92872,2
698,685,512,Move,92880,2
692,683,512,Move,92888,2
682,675,512,Move,92896,2
679,673,512,Move,92904,2
675,669,512,Move,92912,2
672,666,512,Move,92920,2
670,664,512,Move,92928,2
668,661,512,Move,92936,2
667,661,512,Move,92944,2
665,658,512,Move,92952,2
664,657,512,Move,92960,2
663,657,512,Move,92968,2
663,655,512,Move,92976,2
662,654,512,Move,92984,2
661,654,512,Move,92992,2
660,654,512,Move,93000,2
660,653,512,Move,93008,2
660,652,512,Move,93016,2
659,651,512,Move,93024,2
658,651,512,Move,93032,2
658,650,512,Move,93040,2
657,649,512,Move,93048,2
656,649,512,Move,93056,2
