client timestamp,button,state,x,y
11155967,NoButton,Move,959,941
11155975,NoButton,Move,1013,955
11155983,NoButton,Move,1060,966
11155991,NoButton,Move,1107,977
11155999,NoButton,Move,1146,986
11156007,NoButton,Move,1177,993
11156015,NoButton,Move,1197,998
11156022,NoButton,Move,1209,1000
11156030,NoButton,Move,1214,1001
11156055,NoButton,Move,1217,1001
11156086,NoButton,Move,1219,1002
11156094,NoButton,Move,1220,1003
11156102,NoButton,Move,1223,1004
11156110,NoButton,Move,1226,1004
11156118,NoButton,Move,1228,1004
11156126,NoButton,Move,1231,1004
11156134,NoButton,Move,1234,1004
11156142,NoButton,Move,1235,1004
11156158,NoButton,Move,1236,1004
11156166,NoButton,Move,1238,1004
11156182,NoButton,Move,1238,1004
11156223,NoButton,Move,1238,1002
11156230,NoButton,Move,1237,999
11156238,NoButton,Move,1235,997
11156246,NoButton,Move,1231,995
11156254,NoButton,Move,1228,994
11156262,NoButton,Move,1224,990
11156270,NoButton,Move,1220,988
11156278,NoButton,Move,1216,986
11156286,NoButton,Move,1210,985
11156294,NoButton,Move,1206,984
11156302,NoButton,Move,1203,984
11156310,NoButton,Move,1200,984
11156318,NoButton,Move,1197,984
11156326,NoButton,Move,1195,984
11156335,NoButton,Move,1193,984
11156343,NoButton,Move,1191,985
11156351,NoButton,Move,1188,986
11156359,NoButton,Move,1186,988
11156367,NoButton,Move,1184,989
11156375,NoButton,Move,1181,991
11156383,NoButton,Move,1178,991
11156391,NoButton,Move,1177,993
11156399,NoButton,Move,1175,994
11156407,NoButton,Move,1174,995
11156415,NoButton,Move,1173,995
11156423,NoButton,Move,1172,995
11156431,NoButton,Move,1171,996
11156447,NoButton,Move,1171,997
11156455,NoButton,Move,1169,997
11156463,NoButton,Move,1167,998
11156471,NoButton,Move,1166,999
11156479,NoButton,Move,1163,1000
11156487,NoButton,Move,1160,1000
11156495,NoButton,Move,1156,1001
11156503,NoButton,Move,1155,1002
11156511,NoButton,Move,1151,1003
11156519,NoButton,Move,1145,1005
11156527,NoButton,Move,1141,1008
11156535,NoButton,Move,1137,1009
11156543,NoButton,Move,1134,1009
11156550,NoButton,Move,1132,1009
11156559,NoButton,Move,1129,1009
11156567,NoButton,Move,1128,1009
11156575,NoButton,Move,1126,1009
11156591,NoButton,Move,1124,1009
11156695,Left,Pressed,1124,1009
11156815,Left,Released,1124,1009
11156854,NoButton,Move,1123,1009
11157023,NoButton,Move,1123,1009
11157039,NoButton,Move,1123,1007
11157046,NoButton,Move,1123,1007
11157063,NoButton,Move,1123,1005
11157079,NoButton,Move,1123,1003
11157087,NoButton,Move,1124,1003
11157151,NoButton,Move,1126,1000
11157159,NoButton,Move,1128,998
11157167,NoButton,Move,1130,997
11157175,NoButton,Move,1132,995
11157184,NoButton,Move,1134,993
11157191,NoButton,Move,1136,991
11157199,NoButton,Move,1137,988
11157207,NoButton,Move,1138,986
11157216,NoButton,Move,1139,982
11157223,NoButton,Move,1141,978
11157231,NoButton,Move,1142,975
11157239,NoButton,Move,1142,972
11157247,NoButton,Move,1142,969
11157255,NoButton,Move,1143,963
11157263,NoButton,Move,1145,956
11157271,NoButton,Move,1146,946
11157279,NoButton,Move,1149,931
11157287,NoButton,Move,1151,914
11157295,NoButton,Move,1156,899
11157303,NoButton,Move,1158,887
11157310,NoButton,Move,1161,880
11157319,NoButton,Move,1162,874
11157327,NoButton,Move,1162,872
11157343,NoButton,Move,1162,870
11157351,NoButton,Move,1162,869
11157359,NoButton,Move,1162,867
11157455,NoButton,Move,1162,869
11157463,NoButton,Move,1160,873
11157472,NoButton,Move,1156,879
11157479,NoButton,Move,1153,886
11157487,NoButton,Move,1149,895
11157495,NoButton,Move,1145,902
11157502,NoButton,Move,1140,910
11157510,NoButton,Move,1135,917
11157518,NoButton,Move,1131,925
11157526,NoButton,Move,1127,935
11157534,NoButton,Move,1122,947
