client timestamp,button,state,x,y
32240897,NoButton,Move,797,391
32245709,NoButton,Move,797,392
32253117,NoButton,Move,797,392
32253133,NoButton,Move,797,393
32253144,NoButton,Move,797,395
32253152,NoButton,Move,797,397
32253160,NoButton,Move,797,399
32253168,NoButton,Move,797,401
32253176,NoButton,Move,799,404
32253184,NoButton,Move,800,407
32253201,NoButton,Move,803,412
32253208,NoButton,Move,804,414
32253216,NoButton,Move,806,417
32253225,NoButton,Move,807,419
32253233,NoButton,Move,807,420
32253241,NoButton,Move,807,422
32253249,NoButton,Move,808,424
32253257,NoButton,Move,808,425
32253265,NoButton,Move,808,427
32253273,NoButton,Move,809,429
32253281,NoButton,Move,810,429
32253305,NoButton,Move,811,432
32253313,NoButton,Move,812,432
32253329,NoButton,Move,812,434
32253337,NoButton,Move,813,435
32253345,NoButton,Move,814,436
32253353,NoButton,Move,815,437
32253361,NoButton,Move,815,439
32253377,NoButton,Move,816,439
32253385,NoButton,Move,817,440
32253424,NoButton,Move,818,442
32253449,NoButton,Move,818,442
32253459,NoButton,Move,818,443
32253472,NoButton,Move,818,445
32253496,NoButton,Move,818,448
32253520,NoButton,Move,818,451
32253537,NoButton,Move,818,453
32253545,NoButton,Move,818,454
32253553,NoButton,Move,817,456
32253569,NoButton,Move,816,456
32253577,NoButton,Move,815,458
32253586,NoButton,Move,814,459
32253593,NoButton,Move,813,460
32253601,NoButton,Move,811,460
32253608,NoButton,Move,811,461
32253617,NoButton,Move,809,462
32253624,NoButton,Move,808,463
32253633,NoButton,Move,807,463
32253641,NoButton,Move,805,463
32253649,NoButton,Move,803,463
32253657,NoButton,Move,801,463
32253665,NoButton,Move,799,463
32253673,NoButton,Move,797,463
32253681,NoButton,Move,794,463
32253689,NoButton,Move,790,463
32253697,NoButton,Move,788,463
32253705,NoButton,Move,785,463
32253713,NoButton,Move,782,463
32253720,NoButton,Move,780,463
32253728,NoButton,Move,777,463
32253737,NoButton,Move,775,463
32253745,NoButton,Move,774,463
32253769,NoButton,Move,773,463
32253785,NoButton,Move,771,463
32253793,NoButton,Move,769,463
32253801,NoButton,Move,767,463
32253808,NoButton,Move,766,463
32253833,NoButton,Move,763,463
32253873,NoButton,Move,762,463
32253896,NoButton,Move,762,463
32253908,NoButton,Move,761,463
32253937,NoButton,Move,759,463
32253944,NoButton,Move,757,463
32253952,NoButton,Move,755,464
32253960,NoButton,Move,754,464
32253969,NoButton,Move,752,464
32253977,NoButton,Move,750,464
32253985,NoButton,Move,749,464
32254000,NoButton,Move,746,464
32254176,NoButton,Move,744,464
32254223,NoButton,Move,743,464
32254273,NoButton,Move,741,464
32254449,NoButton,Move,741,463
32254535,NoButton,Move,739,462
32254545,NoButton,Move,738,461
32254744,NoButton,Move,738,461
32254915,NoButton,Move,738,459
32254952,NoButton,Move,737,459
32254987,NoButton,Move,736,458
32255072,NoButton,Move,736,457
32255596,NoButton,Move,736,456
32256976,NoButton,Move,735,456
32256993,NoButton,Move,735,456
32257001,NoButton,Move,732,456
32257009,NoButton,Move,730,457
32257016,NoButton,Move,726,459
32257024,NoButton,Move,721,461
32257033,NoButton,Move,717,463
32257041,NoButton,Move,713,465
32257049,NoButton,Move,710,466
32257057,NoButton,Move,708,468
32257065,NoButton,Move,704,469
32257073,NoButton,Move,701,471
32257081,NoButton,Move,699,472
32257089,NoButton,Move,698,473
32257140,NoButton,Move,697,473
32257241,NoButton,Move,697,474
32257249,NoButton,Move,697,475
32257273,NoButton,Move,697,476
32257289,NoButton,Move,697,478
32257305,NoButton,Move,696,482
32257313,NoButton,Move,695,486
32257321,NoButton,Move,694,488
32257329,NoButton,Move,693,491
32257345,NoButton,Move,692,492
32257390,NoButton,Move,692,493
32257424,NoButton,Move,692,494
32257450,NoButton,Move,691,495
32257490,NoButton,Move,691,495
32257518,NoButton,Move,691,496
32257518,NoButton,Move,690,498
32257537,NoButton,Move,689,498
32257545,NoButton,Move,689,499
32257553,NoButton,Move,689,501
32257569,NoButton,Move,689,502
32257577,NoButton,Move,688,504
32257585,NoButton,Move,687,505
32257593,NoButton,Move,686,505
32257601,NoButton,Move,686,506
32257609,NoButton,Move,685,507
32257617,NoButton,Move,684,508
32257625,NoButton,Move,682,510
32257633,NoButton,Move,681,511
32257641,NoButton,Move,679,513
32257649,NoButton,Move,676,516
32257657,NoButton,Move,673,521
32257665,NoButton,Move,669,529
32257673,NoButton,Move,665,536
32257681,NoButton,Move,659,544
32257689,NoButton,Move,652,552
32257697,NoButton,Move,647,559
32257705,NoButton,Move,641,567
32257713,NoButton,Move,637,571
32257721,NoButton,Move,635,575
32257729,NoButton,Move,633,577
32257790,NoButton,Move,632,579
32257840,NoButton,Move,631,580
32257937,NoButton,Move,630,580
32257961,NoButton,Move,629,580
32257969,NoButton,Move,628,580
32258001,NoButton,Move,627,580
32258056,NoButton,Move,627,578
32258214,NoButton,Move,626,578
32258365,NoButton,Move,626,576
32258385,NoButton,Move,625,575
32258739,NoButton,Move,625,575
32258865,NoButton,Move,625,574
32258889,NoButton,Move,625,573
32259537,NoButton,Move,625,573
32259575,NoButton,Move,625,572
32260755,NoButton,Move,625,569
32263693,NoButton,Move,625,567
32263816,NoButton,Move,625,566
32264416,NoButton,Move,625,565
32264801,NoButton,Move,625,565
32265118,NoButton,Move,625,562
32265484,NoButton,Move,625,561
32265537,NoButton,Move,625,561
32265755,NoButton,Move,625,560
32265864,NoButton,Move,625,559
32266139,NoButton,Move,625,558
32266189,NoButton,Move,625,557
32266217,NoButton,Move,625,556
32266255,NoButton,Move,625,553
32266537,NoButton,Move,625,550
32266573,NoButton,Move,624,550
32266608,NoButton,Move,624,548
32266648,NoButton,Move,624,545
32267613,NoButton,Move,624,545
32267629,NoButton,Move,624,544
32268158,NoButton,Move,623,542
32268916,NoButton,Move,621,543
32268936,NoButton,Move,621,545
32268952,NoButton,Move,621,545
32268960,NoButton,Move,620,546
32268992,NoButton,Move,620,547
32269000,NoButton,Move,620,549
32269025,NoButton,Move,620,552
32269033,NoButton,Move,619,553
32269056,NoButton,Move,619,553
32269072,NoButton,Move,618,555
32269080,NoButton,Move,618,556
32269096,NoButton,Move,617,557
32269104,NoButton,Move,617,559
32269121,NoButton,Move,616,560
32269137,NoButton,Move,616,561
32269145,NoButton,Move,615,562
32269153,NoButton,Move,615,563
32269161,NoButton,Move,614,564
32269169,NoButton,Move,612,566
32269177,NoButton,Move,610,567
32269185,NoButton,Move,606,569
32269193,NoButton,Move,602,572
32269200,NoButton,Move,599,572
32269208,NoButton,Move,596,574
32269216,NoButton,Move,593,575
32269224,NoButton,Move,592,576
32269233,NoButton,Move,589,578
32269241,NoButton,Move,586,580
32269249,NoButton,Move,584,581
32269257,NoButton,Move,583,582
32269273,NoButton,Move,581,582
32269297,NoButton,Move,580,583
32269305,NoButton,Move,579,584
32269313,NoButton,Move,577,584
32269321,NoButton,Move,574,585
32269329,NoButton,Move,571,586
32269337,NoButton,Move,569,586
32269345,NoButton,Move,566,587
32269353,NoButton,Move,562,587
32269361,NoButton,Move,558,588
32269368,NoButton,Move,556,589
32269376,NoButton,Move,553,589
32269384,NoButton,Move,550,589
32269392,NoButton,Move,548,589
32269400,NoButton,Move,546,590
32269408,NoButton,Move,544,591
32269417,NoButton,Move,542,591
32269425,NoButton,Move,539,592
32269433,NoButton,Move,536,592
32269441,NoButton,Move,533,593
32269449,NoButton,Move,531,594
32269457,NoButton,Move,528,596
32269465,NoButton,Move,524,597
32269472,NoButton,Move,520,599
32269481,NoButton,Move,517,600
32269488,NoButton,Move,513,602
32269497,NoButton,Move,510,603
32269504,NoButton,Move,508,604
32269513,NoButton,Move,505,604
32269521,NoButton,Move,501,605
32269528,NoButton,Move,497,606
32269536,NoButton,Move,495,606
32269544,NoButton,Move,492,606
32269553,NoButton,Move,490,607
32269560,NoButton,Move,487,608
32269569,NoButton,Move,485,608
32269576,NoButton,Move,482,608
32269584,NoButton,Move,480,608
32269592,NoButton,Move,479,608
32269616,NoButton,Move,477,609
32269640,NoButton,Move,474,610
32269649,NoButton,Move,473,611
32269657,NoButton,Move,471,612
32269665,NoButton,Move,469,612
32269673,NoButton,Move,467,613
32269681,NoButton,Move,464,615
32269689,NoButton,Move,461,618
32269697,NoButton,Move,456,623
32269705,NoButton,Move,453,628
32269713,NoButton,Move,448,634
32269721,NoButton,Move,444,638
32269729,NoButton,Move,439,641
32269737,NoButton,Move,435,644
32269745,NoButton,Move,432,645
32269753,NoButton,Move,431,646
32269761,NoButton,Move,429,648
32270115,NoButton,Move,429,648
32270161,NoButton,Move,429,648
32270177,NoButton,Move,430,647
32270192,NoButton,Move,432,647
32270200,NoButton,Move,434,647
32270208,NoButton,Move,436,647
32270216,NoButton,Move,437,647
32270224,NoButton,Move,440,646
32270232,NoButton,Move,443,645
32270240,NoButton,Move,445,644
32270248,NoButton,Move,448,644
32270256,NoButton,Move,450,644
32270265,NoButton,Move,452,644
32270272,NoButton,Move,455,644
32270281,NoButton,Move,458,644
32270289,NoButton,Move,461,644
32270297,NoButton,Move,466,644
32270304,NoButton,Move,473,644
32270312,NoButton,Move,482,644
32270320,NoButton,Move,488,644
32270328,NoButton,Move,494,644
32270336,NoButton,Move,496,644
32270344,NoButton,Move,499,644
32270352,NoButton,Move,502,644
32270360,NoButton,Move,502,645
32270368,NoButton,Move,503,646
32270385,NoButton,Move,505,646
32270393,NoButton,Move,505,647
32270409,NoButton,Move,506,647
32270416,NoButton,Move,508,647
32270424,NoButton,Move,509,648
32270440,NoButton,Move,512,648
32270448,NoButton,Move,514,648
32270456,NoButton,Move,516,648
32270465,NoButton,Move,519,648
32270473,NoButton,Move,522,648
32270481,NoButton,Move,524,648
32270489,NoButton,Move,527,648
32270497,NoButton,Move,529,649
32270505,NoButton,Move,530,649
32270513,NoButton,Move,532,649
32270529,NoButton,Move,533,649
32270537,NoButton,Move,534,650
32270553,NoButton,Move,535,650
32270585,NoButton,Move,536,651
32270593,NoButton,Move,538,651
32270601,NoButton,Move,540,651
32270609,NoButton,Move,541,651
32270617,NoButton,Move,544,651
32270625,NoButton,Move,548,652
32270633,NoButton,Move,552,653
32270641,NoButton,Move,555,654
32270649,NoButton,Move,558,654
32270657,NoButton,Move,561,654
32270665,NoButton,Move,562,654
32270673,NoButton,Move,564,655
32270689,NoButton,Move,566,656
32270713,NoButton,Move,567,656
32270721,NoButton,Move,569,656
32270737,NoButton,Move,572,656
32270745,NoButton,Move,573,656
32270752,NoButton,Move,576,656
32270760,NoButton,Move,579,656
32270768,NoButton,Move,580,656
32270776,NoButton,Move,582,656
