client timestamp,button,state,x,y
9635618,NoButton,Move,745,572
9635620,NoButton,Move,749,574
9635620,NoButton,Move,753,576
9635667,NoButton,Move,754,577
9635713,NoButton,Move,757,577
9636002,Left,Pressed,757,577
9636085,Left,Released,757,577
9636257,NoButton,Move,754,577
9636257,NoButton,Move,751,577
9636272,NoButton,Move,745,576
9636272,NoButton,Move,740,575
9636288,NoButton,Move,733,573
9636288,NoButton,Move,724,572
9636304,NoButton,Move,716,571
9636314,NoButton,Move,707,568
9636322,NoButton,Move,698,567
9636330,NoButton,Move,691,566
9636338,NoButton,Move,684,565
9636346,NoButton,Move,680,564
9636352,NoButton,Move,678,564
9636418,NoButton,Move,675,564
9636421,NoButton,Move,672,564
9636421,NoButton,Move,669,565
9636437,NoButton,Move,666,565
9636437,NoButton,Move,662,565
9636453,NoButton,Move,657,565
9636453,NoButton,Move,650,563
9636468,NoButton,Move,641,561
9636468,NoButton,Move,630,557
9636484,NoButton,Move,620,550
9636498,NoButton,Move,605,537
9636507,NoButton,Move,589,521
9636514,NoButton,Move,570,496
9636522,NoButton,Move,551,472
9636530,NoButton,Move,532,447
9636538,NoButton,Move,511,422
9636546,NoButton,Move,495,406
9636552,NoButton,Move,480,392
9636552,NoButton,Move,467,380
9636567,NoButton,Move,453,371
9636578,NoButton,Move,439,364
9636587,NoButton,Move,429,360
9636595,NoButton,Move,421,358
9636603,NoButton,Move,417,355
9636611,NoButton,Move,415,353
9636627,NoButton,Move,414,351
9636643,NoButton,Move,414,350
9636651,NoButton,Move,415,347
9636651,NoButton,Move,417,345
9636667,NoButton,Move,421,342
9636667,NoButton,Move,427,340
9636683,NoButton,Move,432,337
9636691,NoButton,Move,438,335
9636698,NoButton,Move,444,332
9636707,NoButton,Move,450,329
9636715,NoButton,Move,455,327
9636722,NoButton,Move,461,326
9636731,NoButton,Move,463,324
9636738,NoButton,Move,466,322
9636747,NoButton,Move,469,320
9636755,NoButton,Move,473,318
9636763,NoButton,Move,479,314
9636769,NoButton,Move,488,307
9636769,NoButton,Move,499,302
9636785,NoButton,Move,509,298
9636791,NoButton,Move,522,291
9636791,NoButton,Move,532,284
9636807,NoButton,Move,543,277
9636807,NoButton,Move,552,271
9636822,NoButton,Move,559,263
9636822,NoButton,Move,565,254
9636838,NoButton,Move,573,245
9636838,NoButton,Move,580,234
9636854,NoButton,Move,587,223
9636854,NoButton,Move,592,211
9636869,NoButton,Move,595,199
9636869,NoButton,Move,597,187
9636885,NoButton,Move,599,174
9636885,NoButton,Move,600,160
9636900,NoButton,Move,600,145
9636900,NoButton,Move,600,131
9636916,NoButton,Move,600,117
9636916,NoButton,Move,597,105
9636932,NoButton,Move,593,95
9636946,NoButton,Move,589,84
9636955,NoButton,Move,585,75
9636962,NoButton,Move,582,66
9636970,NoButton,Move,578,60
9637068,NoButton,Move,577,59
9637084,NoButton,Move,576,59
9637115,NoButton,Move,576,59
9637123,NoButton,Move,576,62
9637139,NoButton,Move,576,64
9637155,NoButton,Move,576,67
9637162,NoButton,Move,576,71
9637168,NoButton,Move,576,73
9637168,NoButton,Move,576,77
9637184,NoButton,Move,576,80
9637184,NoButton,Move,576,85
9637200,NoButton,Move,577,89
9637200,NoButton,Move,578,93
9637215,NoButton,Move,579,97
9637227,NoButton,Move,580,100
9637234,NoButton,Move,581,102
9637243,NoButton,Move,582,104
9637259,NoButton,Move,583,106
9637274,NoButton,Move,585,107
9637286,NoButton,Move,585,107
9637286,NoButton,Move,587,107
9637302,NoButton,Move,590,107
9637322,NoButton,Move,592,107
9637322,NoButton,Move,596,107
9637337,NoButton,Move,598,106
9637337,NoButton,Move,601,105
9637353,NoButton,Move,605,103
9637353,NoButton,Move,607,100
9637369,NoButton,Move,610,98
9637378,NoButton,Move,613,96
9637386,NoButton,Move,616,94
9637394,NoButton,Move,619,91
9637402,NoButton,Move,621,89
9637410,NoButton,Move,622,88
9637418,NoButton,Move,624,87
9637426,NoButton,Move,626,85
9637434,NoButton,Move,626,84
9637451,NoButton,Move,627,83
9637467,NoButton,Move,628,82
9637638,NoButton,Move,627,82
9637655,NoButton,Move,625,82
9637655,NoButton,Move,622,82
9637671,NoButton,Move,620,82
9637671,NoButton,Move,616,82
9637686,NoButton,Move,612,82
9637699,NoButton,Move,608,82
9637707,NoButton,Move,606,82
9637715,NoButton,Move,604,83
9637718,NoButton,Move,602,83
9637915,Left,Pressed,602,83
9637995,Left,Released,602,83
9638347,NoButton,Move,601,83
9638355,NoButton,Move,599,84
9638356,NoButton,Move,596,84
9638371,NoButton,Move,592,84
9638378,NoButton,Move,587,84
9638386,NoButton,Move,580,84
9638394,NoButton,Move,574,84
9638402,NoButton,Move,565,84
9638410,NoButton,Move,557,84
9638418,NoButton,Move,548,84
9638426,NoButton,Move,542,84
9638434,NoButton,Move,535,84
9638442,NoButton,Move,528,84
9638451,NoButton,Move,523,84
9638451,NoButton,Move,520,84
9638586,NoButton,Move,523,85
9638602,NoButton,Move,527,86
9638602,NoButton,Move,532,87
9638617,NoButton,Move,539,87
9638617,NoButton,Move,546,87
9638633,NoButton,Move,554,87
9638633,NoButton,Move,563,87
9638648,NoButton,Move,571,87
9638648,NoButton,Move,581,87
9638664,NoButton,Move,591,86
9638664,NoButton,Move,598,85
9638682,NoButton,Move,604,84
9638766,NoButton,Move,606,84
9638786,NoButton,Move,609,83
9638794,NoButton,Move,612,83
9638802,NoButton,Move,616,83
9638810,NoButton,Move,619,83
9638818,NoButton,Move,626,83
9638826,NoButton,Move,632,83
9638834,NoButton,Move,642,83
9638842,NoButton,Move,652,83
9638850,NoButton,Move,666,83
9638858,NoButton,Move,677,83
9638866,NoButton,Move,691,83
9638874,NoButton,Move,702,83
9638883,NoButton,Move,714,83
9638891,NoButton,Move,726,83
9638899,NoButton,Move,732,83
9638907,NoButton,Move,736,83
9639101,NoButton,Move,739,82
9639116,NoButton,Move,741,81
9639116,NoButton,Move,743,80
9639132,NoButton,Move,746,79
9639132,NoButton,Move,748,77
9639147,NoButton,Move,750,76
9639163,NoButton,Move,750,75
9639235,Left,Pressed,750,75
9639317,Left,Released,750,75
9639410,NoButton,Move,753,75
9639418,NoButton,Move,757,75
9639426,NoButton,Move,763,75
9639434,NoButton,Move,770,75
9639442,NoButton,Move,780,75
9639450,NoButton,Move,790,75
9639458,NoButton,Move,801,75
9639466,NoButton,Move,812,73
9639474,NoButton,Move,822,70
9639483,NoButton,Move,831,69
9639490,NoButton,Move,836,68
9639498,NoButton,Move,839,68
9639778,NoButton,Move,840,68
9639779,Left,Pressed,840,68
9639875,Left,Released,840,68
9640085,NoButton,Move,841,68
9640100,NoButton,Move,842,68
9640114,NoButton,Move,843,68
9640288,NoButton,Move,842,68
9640306,NoButton,Move,839,68
9640314,NoButton,Move,837,68
9640323,NoButton,Move,834,69
9640331,NoButton,Move,830,69
9640338,NoButton,Move,825,69
9640346,NoButton,Move,818,69
9640354,NoButton,Move,811,69
9640362,NoButton,Move,805,69
9640370,NoButton,Move,800,69
9640378,NoButton,Move,796,69
9640386,NoButton,Move,792,69
9640394,NoButton,Move,788,69
9640403,NoButton,Move,786,69
9640410,NoButton,Move,783,69
9640418,NoButton,Move,779,69
9640426,NoButton,Move,777,69
9640435,NoButton,Move,774,69
9640435,NoButton,Move,771,69
9640451,NoButton,Move,770,69
9640482,NoButton,Move,769,69
9640513,NoButton,Move,768,69
9640576,NoButton,Move,768,70
9640607,NoButton,Move,767,72
9640627,NoButton,Move,766,73
9640628,NoButton,Move,765,75
9640628,NoButton,Move,764,77
9640644,NoButton,Move,764,78
9640660,NoButton,Move,763,81
9640675,NoButton,Move,763,82
9640698,NoButton,Move,762,83
9640830,Left,Pressed,762,83
9640934,Left,Released,762,83
9641422,NoButton,Move,763,84
9641422,NoButton,Move,765,85
9641443,NoButton,Move,767,86
9641451,NoButton,Move,768,87
9641458,NoButton,Move,770,87
9641461,NoButton,Move,773,87
9641461,NoButton,Move,775,88
9641476,NoButton,Move,779,89
9641490,NoButton,Move,783,90
9641498,NoButton,Move,786,90
9641506,NoButton,Move,788,90
9641514,NoButton,Move,791,91
9641518,NoButton,Move,794,92
9641581,NoButton,Move,795,92
9641596,NoButton,Move,797,92
9641596,NoButton,Move,799,92
9641612,NoButton,Move,801,92
9641612,NoButton,Move,804,93
9641627,NoButton,Move,807,93
9641627,NoButton,Move,811,94
9641651,NoButton,Move,814,95
9641658,NoButton,Move,818,96
9641666,NoButton,Move,821,96
9641674,NoButton,Move,823,96
9641682,NoButton,Move,824,96
9641896,NoButton,Move,827,96
9641912,NoButton,Move,829,96
9641928,NoButton,Move,829,96
9641928,NoButton,Move,831,95
9641943,NoButton,Move,832,95
9641959,NoButton,Move,832,94
9642019,NoButton,Move,834,93
9642074,NoButton,Move,835,92
9642100,NoButton,Move,836,92
9642116,NoButton,Move,837,91
9642178,NoButton,Move,838,90
9643627,NoButton,Move,838,89
9643659,NoButton,Move,838,87
9643675,NoButton,Move,839,86
9643865,NoButton,Move,839,84
9643981,NoButton,Move,839,81
9644018,NoButton,Move,839,79
9644211,NoButton,Move,839,78
9644211,Left,Pressed,839,78
9644266,Left,Released,839,78
9644562,NoButton,Move,838,76
9644571,NoButton,Move,837,75
9644579,NoButton,Move,833,74
9644587,NoButton,Move,828,74
9644595,NoButton,Move,823,74
9644603,NoButton,Move,816,74
9644611,NoButton,Move,809,74
