client timestamp,button,state,x,y
37077324,NoButton,Move,1055,358
37077332,NoButton,Move,1042,361
37077340,NoButton,Move,1030,363
37077347,NoButton,Move,1018,366
37077356,NoButton,Move,1006,369
37077364,NoButton,Move,994,371
37077372,NoButton,Move,984,373
37077380,NoButton,Move,972,375
37077388,NoButton,Move,960,377
37077396,NoButton,Move,948,379
37077404,NoButton,Move,937,382
37077412,NoButton,Move,925,385
37077420,NoButton,Move,915,387
37077427,NoButton,Move,905,388
37077435,NoButton,Move,896,391
37077443,NoButton,Move,889,392
37077451,NoButton,Move,884,393
37077459,NoButton,Move,878,394
37077467,NoButton,Move,874,395
37077475,NoButton,Move,871,395
37077483,NoButton,Move,868,396
37077492,NoButton,Move,866,396
37077508,NoButton,Move,865,397
37077515,NoButton,Move,863,398
37077532,NoButton,Move,861,399
37077547,NoButton,Move,859,399
37077556,NoButton,Move,858,399
37077564,NoButton,Move,856,400
37077580,NoButton,Move,856,401
37077604,NoButton,Move,854,401
37077644,NoButton,Move,851,402
37077660,NoButton,Move,851,403
37078371,NoButton,Move,849,403
37078380,NoButton,Move,847,404
37078388,NoButton,Move,845,405
37078396,NoButton,Move,842,406
37078403,NoButton,Move,840,406
37078411,NoButton,Move,839,407
37078419,NoButton,Move,837,408
37078427,NoButton,Move,835,409
37078435,NoButton,Move,834,409
37078443,NoButton,Move,833,409
37078451,NoButton,Move,831,410
37078467,NoButton,Move,828,411
37078483,NoButton,Move,826,412
37078491,NoButton,Move,824,413
37078499,NoButton,Move,822,414
37078507,NoButton,Move,821,414
37078515,NoButton,Move,819,414
37078523,NoButton,Move,817,415
37078531,NoButton,Move,817,416
37078636,NoButton,Move,816,417
37078660,NoButton,Move,816,417
37078668,NoButton,Move,816,418
37078676,NoButton,Move,819,418
37078684,NoButton,Move,823,419
37078692,NoButton,Move,831,420
37078700,NoButton,Move,841,420
37078708,NoButton,Move,854,420
37078717,NoButton,Move,869,420
37078724,NoButton,Move,883,420
37078732,NoButton,Move,899,420
37078739,NoButton,Move,917,420
37078747,NoButton,Move,935,420
37078755,NoButton,Move,956,420
37078764,NoButton,Move,976,420
37078771,NoButton,Move,997,420
37078779,NoButton,Move,1015,420
37078787,NoButton,Move,1030,420
37078796,NoButton,Move,1043,420
37078803,NoButton,Move,1053,420
37078811,NoButton,Move,1062,420
37078819,NoButton,Move,1072,420
37078827,NoButton,Move,1080,420
37078835,NoButton,Move,1089,420
37078843,NoButton,Move,1095,420
37078852,NoButton,Move,1104,420
37078860,NoButton,Move,1112,420
37078868,NoButton,Move,1121,420
37078876,NoButton,Move,1129,420
37078884,NoButton,Move,1137,420
37078892,NoButton,Move,1146,420
37078900,NoButton,Move,1154,420
37078908,NoButton,Move,1163,419
37078915,NoButton,Move,1171,419
37078924,NoButton,Move,1180,418
37078932,NoButton,Move,1188,418
37078940,NoButton,Move,1197,416
37078947,NoButton,Move,1204,415
37078955,NoButton,Move,1211,415
37078963,NoButton,Move,1216,414
37078971,NoButton,Move,1221,414
37078979,NoButton,Move,1225,413
37078987,NoButton,Move,1227,412
37079300,NoButton,Move,1228,412
37079324,Nobutton,Scrool,1228,1228
37080299,Nobutton,Scrool,1228,1228
37080412,Nobutton,Scrool,1228,1228
37080588,NoButton,Move,1228,412
37081435,Nobutton,Scrool,1228,1228
37081516,Nobutton,Scrool,1228,1228
37081612,Nobutton,Scrool,1228,1228
37081620,NoButton,Move,1228,412
37082515,NoButton,Move,1226,412
37082523,NoButton,Move,1224,412
37082531,NoButton,Move,1222,412
37082539,NoButton,Move,1220,413
37082587,Nobutton,Scrool,1220,1220
37082660,Nobutton,Scrool,1220,1220
37082732,Nobutton,Scrool,1220,1220
37083604,Nobutton,Scrool,1220,1220
37083699,Nobutton,Scrool,1220,1220
