client timestamp,button,state,x,y
42129987,NoButton,Move,1025,445
42129988,Nobutton,Scrool,1025,1025
42130059,Nobutton,Scrool,1025,1025
42130259,Nobutton,Scrool,1025,1025
42130323,NoButton,Move,1025,444
42130331,NoButton,Move,1025,444
42130339,NoButton,Move,1026,442
42130355,NoButton,Move,1026,440
42130395,NoButton,Move,1026,440
42130435,NoButton,Move,1026,439
42130451,NoButton,Move,1026,436
42130475,NoButton,Move,1027,436
42130515,NoButton,Move,1027,435
42130574,NoButton,Move,1027,434
42130619,NoButton,Move,1027,434
42130627,NoButton,Move,1028,433
42130690,NoButton,Move,1029,432
42130715,NoButton,Move,1029,431
42130812,NoButton,Move,1029,431
42130828,NoButton,Move,1029,430
42130835,NoButton,Move,1029,428
42130859,NoButton,Move,1029,425
42130867,NoButton,Move,1030,424
42130875,NoButton,Move,1031,423
42130883,NoButton,Move,1031,421
42130891,NoButton,Move,1031,418
42130899,NoButton,Move,1032,416
42130907,NoButton,Move,1032,413
42130915,NoButton,Move,1032,410
42130923,NoButton,Move,1032,408
42130931,NoButton,Move,1032,403
42130939,NoButton,Move,1033,399
42130947,NoButton,Move,1034,392
42130955,NoButton,Move,1034,380
42130963,NoButton,Move,1033,365
42130971,NoButton,Move,1029,348
42130979,NoButton,Move,1026,332
42130987,NoButton,Move,1022,315
42130995,NoButton,Move,1018,299
42131003,NoButton,Move,1015,284
42131011,NoButton,Move,1013,271
42131019,NoButton,Move,1010,257
42131027,NoButton,Move,1007,247
42131034,NoButton,Move,1006,237
42131043,NoButton,Move,1005,228
42131050,NoButton,Move,1004,221
42131059,NoButton,Move,1004,214
42131067,NoButton,Move,1005,209
42131075,NoButton,Move,1009,200
42131082,NoButton,Move,1014,189
42131090,NoButton,Move,1021,180
42131098,NoButton,Move,1027,171
42131107,NoButton,Move,1032,162
42131115,NoButton,Move,1039,154
42131122,NoButton,Move,1043,149
42131131,NoButton,Move,1049,145
42131138,NoButton,Move,1055,138
42131147,NoButton,Move,1060,135
42131155,NoButton,Move,1067,131
42131163,NoButton,Move,1073,128
42131171,NoButton,Move,1079,126
42131179,NoButton,Move,1082,125
42131187,NoButton,Move,1085,124
42131195,NoButton,Move,1087,124
42131203,NoButton,Move,1089,124
42131206,NoButton,Move,1093,124
42131206,NoButton,Move,1096,124
42131221,NoButton,Move,1101,123
42131221,NoButton,Move,1108,123
42131237,NoButton,Move,1118,122
42131237,NoButton,Move,1130,120
42131253,NoButton,Move,1143,117
42131253,NoButton,Move,1157,116
42131268,NoButton,Move,1168,116
42131268,NoButton,Move,1182,116
42131284,NoButton,Move,1193,116
42131299,NoButton,Move,1202,116
42131299,NoButton,Move,1209,116
42131315,NoButton,Move,1214,116
42131315,NoButton,Move,1217,116
42131331,NoButton,Move,1220,116
42131386,NoButton,Move,1222,116
42131403,NoButton,Move,1222,116
42131411,NoButton,Move,1224,117
42131419,NoButton,Move,1225,119
42131427,NoButton,Move,1226,121
42131435,NoButton,Move,1226,125
42131437,NoButton,Move,1226,128
42131437,NoButton,Move,1226,132
42131453,NoButton,Move,1226,136
42131453,NoButton,Move,1226,141
42131483,NoButton,Move,1225,145
42131491,NoButton,Move,1224,149
42131499,NoButton,Move,1222,152
42131507,NoButton,Move,1221,154
42131515,NoButton,Move,1219,156
42131523,NoButton,Move,1216,158
42131531,NoButton,Move,1215,159
42131539,NoButton,Move,1213,161
42131547,NoButton,Move,1210,162
42131555,NoButton,Move,1208,163
42131563,NoButton,Move,1206,165
42131572,NoButton,Move,1203,167
